valence,arousal
0.22,0.221
0.227,0.221
0.227,0.256
0.233,0.307
0.236,0.318
0.239,0.325
0.238,0.324
0.238,0.324
0.24,0.321
0.24,0.317
0.242,0.311
0.244,0.305
0.244,0.235
0.244,0.182
0.246,0.223
0.245,0.212
0.245,0.221
0.244,0.216
0.246,0.18
0.246,0.176
0.245,0.184
0.246,0.201
0.246,0.209
0.246,0.216
0.246,0.218
0.248,0.216
0.249,0.076
0.249,0.126
0.25,0.122
0.251,0.149
0.252,0.199
0.252,0.205
0.252,0.207
0.253,0.208
0.252,0.21
0.253,0.21
0.252,0.21
0.253,0.21
0.253,0.211
0.253,0.212
0.253,0.211
0.254,0.212
0.253,0.22
0.254,0.233
0.254,0.253
0.253,0.266
0.253,0.272
0.254,0.276
0.255,0.276
0.255,0.277
0.255,0.276
0.254,0.275
0.255,0.275
0.255,0.274
0.255,0.274
0.255,0.265
0.255,0.263
0.255,0.262
0.255,0.262
0.23,0.263
0.323,0.261
0.388,0.262
0.409,0.262
0.405,0.263
0.659,0.262
0.689,0.254
0.709,0.332
0.708,0.386
0.707,0.426
0.707,0.426
0.7,0.428
0.682,0.428
0.681,0.43
0.674,0.433
0.672,0.434
0.65,0.434
0.573,0.435
0.566,0.437
0.452,0.439
0.363,0.437
0.362,0.44
0.365,0.452
0.372,0.454
0.376,0.464
0.385,0.499
0.396,0.516
0.402,0.571
0.402,0.579
0.403,0.572
0.407,0.555
0.408,0.547
0.409,0.526
0.409,0.407
0.396,0.375
0.456,0.362
0.479,0.349
0.493,0.342
0.496,0.328
0.484,0.33
0.474,0.332
0.442,0.308
0.381,0.301
0.294,0.284
0.265,0.254
0.289,0.188
0.265,0.204
0.261,0.204
0.272,0.215
0.303,0.218
0.324,0.242
0.331,0.246
0.333,0.246
0.357,0.286
0.387,0.315
0.427,0.324
0.457,0.33
0.49,0.33
0.499,0.334
0.508,0.357
0.502,0.379
0.505,0.391
0.503,0.396
0.501,0.375
0.507,0.376
0.513,0.242
0.514,0.201
0.513,0.187
0.512,0.165
0.513,0.186
0.512,0.168
0.512,0.088
0.511,0.081
0.508,0.073
0.508,0.146
0.509,0.044
0.509,0.071
0.508,0.062
0.507,0.028
0.507,0.009
0.494,0.035
0.488,0.0
0.487,-0.002
0.487,0.015
0.488,0.0
0.461,0.015
0.371,0.011
0.342,0.009
0.348,0.009
0.298,0.009
0.253,0.0
0.226,0.0
0.193,0.0
0.173,0.006
0.085,0.007
0.103,0.006
0.083,0.005
-0.014,0.004
0.004,0.007
0.047,0.007
0.046,0.007
0.061,0.0
0.08,0.0
0.093,0.014
0.095,0.021
0.101,0.026
0.105,0.029
0.105,0.041
0.107,0.0
0.101,0.04
0.081,0.049
0.019,0.035
0.034,-0.045
0.025,0.19
0.007,0.178
0.0,0.142
0.018,0.234
0.004,0.244
0.011,0.25
0.013,0.251
0.007,0.25
0.009,0.242
0.01,0.226
0.002,0.223
0.01,0.098
0.013,0.145
0.027,0.148
0.039,0.159
0.041,0.157
0.062,0.161
0.064,0.159
0.064,0.162
0.066,0.167
0.066,0.178
0.066,0.19
0.067,0.191
0.071,0.191
0.073,0.193
0.074,0.193
0.074,0.193
0.071,0.194
0.07,0.195
0.034,0.195
0.036,0.196
0.006,0.195
0.007,0.195
0.055,0.195
0.091,0.195
0.076,0.195
0.107,0.195
0.119,0.195
0.119,0.196
0.127,0.196
0.129,0.196
0.135,0.197
0.127,0.197
0.126,0.197
0.092,0.197
0.06,0.197
0.066,0.197
0.066,0.197
0.083,0.197
0.084,0.197
0.098,0.197
0.066,0.197
0.051,0.209
0.106,0.199
0.122,0.219
0.028,0.221
0.053,0.227
0.045,0.229
0.053,0.232
0.071,0.231
0.03,0.229
0.05,0.23
0.051,0.231
0.015,0.231
0.099,0.231
0.205,0.218
0.222,0.218
0.218,0.218
0.149,0.219
0.143,0.219
0.187,0.221
0.221,0.221
0.235,0.229
0.248,0.229
0.218,0.221
0.229,0.239
0.224,0.238
0.206,0.242
0.237,0.24
0.224,0.238
0.21,0.289
0.203,0.287
0.181,0.293
0.18,0.299
0.214,0.3
0.236,0.3
0.231,0.299
0.228,0.299
0.203,0.299
0.238,0.3
0.221,0.299
0.21,0.298
0.239,0.299
0.245,0.297
0.331,0.297
0.352,0.294
0.349,0.287
0.35,0.282
0.364,0.28
0.368,0.28
0.375,0.28
0.369,0.279
0.377,0.278
0.378,0.268
0.378,0.265
0.379,0.267
0.377,0.274
0.377,0.276
0.378,0.276
0.377,0.276
0.373,0.276
0.374,0.276
0.364,0.276
0.362,0.276
0.29,0.297
0.24,0.383
0.302,0.417
0.321,0.507
0.426,0.56
0.541,0.576
0.576,0.576
0.631,0.638
0.646,0.648
0.653,0.659
0.687,0.663
0.704,0.662
0.71,0.661
0.698,0.649
0.697,0.638
0.687,0.633
0.683,0.619
0.668,0.618
0.525,0.512
0.421,0.466
0.383,0.407
0.345,0.379
0.289,0.365
0.265,0.302
0.139,0.293
0.016,0.294
0.124,0.293
0.124,0.31
0.151,0.317
0.141,0.28
0.153,0.263
0.159,0.212
0.176,0.207
0.178,0.141
0.179,0.126
0.182,0.105
0.184,0.071
0.185,0.137
0.185,0.158
0.187,0.178
0.134,0.186
0.158,0.195
0.287,0.198
0.323,0.237
0.329,0.289
0.334,0.379
0.332,0.42
0.346,0.452
0.348,0.497
0.338,0.518
0.342,0.568
0.351,0.575
0.357,0.578
0.356,0.579
0.355,0.58
0.355,0.576
0.355,0.572
0.356,0.563
0.355,0.553
0.356,0.552
0.366,0.552
0.362,0.551
0.396,0.544
0.419,0.495
0.424,0.493
0.426,0.493
0.426,0.462
0.428,0.447
0.425,0.439
0.424,0.445
0.419,0.441
0.418,0.449
0.413,0.464
0.408,0.479
0.409,0.49
0.408,0.494
0.407,0.494
0.339,0.494
0.268,0.494
0.187,0.494
0.21,0.494
0.237,0.494
0.265,0.495
0.279,0.495
0.302,0.495
0.313,0.495
0.355,0.499
0.353,0.505
0.374,0.514
0.377,0.518
0.381,0.524
0.389,0.526
0.387,0.53
0.396,0.526
0.409,0.533
0.415,0.536
0.417,0.536
0.417,0.535
0.419,0.53
0.425,0.524
0.421,0.51
0.416,0.509
0.424,0.51
0.432,0.479
0.422,0.426
0.432,0.44
0.434,0.441
0.435,0.468
0.43,0.48
0.445,0.48
0.45,0.493
0.449,0.526
0.45,0.526
0.453,0.531
0.452,0.529
0.452,0.534
0.451,0.533
0.449,0.534
0.448,0.533
0.44,0.531
0.432,0.535
0.429,0.534
0.429,0.531
0.429,0.528
0.43,0.525
0.43,0.526
0.43,0.527
0.43,0.527
0.428,0.525
0.375,0.521
0.363,0.514
0.37,0.507
0.368,0.434
0.369,0.407
0.36,0.372
0.368,0.381
0.364,0.382
0.369,0.382
0.368,0.386
0.364,0.386
0.366,0.394
0.37,0.397
0.371,0.403
0.371,0.407
0.371,0.409
0.372,0.418
0.375,0.419
0.375,0.418
0.375,0.419
0.376,0.418
0.377,0.419
0.375,0.419
0.375,0.419
0.374,0.42
0.372,0.42
0.373,0.42
0.372,0.419
0.374,0.42
0.374,0.42
0.374,0.42
0.376,0.422
0.375,0.429
0.373,0.431
0.372,0.433
0.374,0.434
0.374,0.437
0.375,0.437
0.374,0.44
0.375,0.447
0.375,0.447
0.374,0.445
0.375,0.439
0.377,0.435
0.377,0.429
0.368,0.428
0.363,0.428
0.31,0.428
0.317,0.428
0.31,0.426
0.295,0.421
0.266,0.404
0.268,0.394
0.268,0.367
0.268,0.351
0.255,0.343
0.263,0.302
0.224,0.312
0.214,0.302
0.257,0.265
0.265,0.262
0.273,0.263
0.282,0.268
0.3,0.274
0.304,0.301
0.315,0.317
0.318,0.323
0.317,0.323
0.348,0.378
0.36,0.408
0.384,0.542
0.407,0.591
0.415,0.62
0.437,0.644
0.441,0.646
0.457,0.648
0.459,0.655
0.459,0.649
0.462,0.658
0.469,0.664
0.464,0.664
0.485,0.687
0.517,0.717
0.536,0.759
0.539,0.759
0.539,0.757
0.533,0.745
0.515,0.734
0.514,0.728
0.515,0.695
0.488,0.632
0.452,0.583
0.409,0.563
0.379,0.508
0.359,0.447
0.32,0.417
0.324,0.387
0.296,0.366
0.291,0.293
0.283,0.305
0.321,0.314
0.33,0.336
0.348,0.339
0.345,0.359
0.404,0.468
0.464,0.632
0.514,0.679
0.539,0.717
0.552,0.72
0.548,0.735
0.564,0.742
0.577,0.758
0.572,0.769
0.607,0.776
0.619,0.794
0.633,0.803
0.642,0.796
0.651,0.787
0.655,0.775
0.661,0.775
0.69,0.757
0.763,0.694
0.786,0.69
0.845,0.685
0.88,0.675
0.897,0.627
0.907,0.626
0.935,0.62
0.94,0.582
0.948,0.557
0.953,0.515
0.958,0.513
0.955,0.49
0.951,0.465
0.946,0.42
0.931,0.409
0.929,0.383
0.86,0.349
0.811,0.312
0.811,0.315
0.785,0.325
0.771,0.33
0.756,0.32
0.753,0.307
0.736,0.294
0.714,0.272
0.694,0.237
0.661,0.197
0.649,0.177
0.649,0.106
0.647,0.076
0.631,0.102
0.576,0.049
0.559,0.089
0.561,0.084
0.507,0.097
0.492,0.08
0.497,0.103
0.459,0.135
0.437,0.141
0.432,0.132
0.42,0.136
0.434,0.112
0.434,0.124
0.437,0.107
0.441,0.137
0.447,0.137
0.447,0.208
0.445,0.228
0.44,0.259
0.432,0.269
0.437,0.284
0.43,0.306
0.425,0.348
0.419,0.354
0.419,0.355
0.42,0.355
0.411,0.355
0.419,0.349
0.42,0.345
0.421,0.339
0.419,0.34
0.417,0.322
0.425,0.199
0.422,0.188
0.422,0.18
0.424,0.22
0.429,0.21
0.43,0.2
0.428,0.147
0.426,0.161
0.423,0.201
0.421,0.239
0.418,0.25
0.409,0.255
0.415,0.225
0.417,0.288
0.431,0.302
0.441,0.302
0.448,0.312
0.458,0.312
0.46,0.302
0.458,0.326
0.46,0.348
0.46,0.362
0.461,0.376
0.461,0.383
0.461,0.383
0.462,0.384
0.462,0.385
0.462,0.385
0.462,0.385
0.419,0.381
0.39,0.379
0.384,0.376
0.378,0.364
0.372,0.363
0.369,0.364
0.344,0.356
0.336,0.345
0.336,0.293
0.347,0.249
0.369,0.257
0.377,0.27
0.39,0.283
0.504,0.292
0.601,0.291
0.623,0.295
0.642,0.283
0.693,0.274
0.752,0.285
0.788,0.329
0.876,0.334
0.898,0.351
0.903,0.398
0.902,0.468
0.902,0.472
0.9,0.475
0.899,0.476
0.899,0.476
0.896,0.477
0.892,0.48
0.89,0.478
0.885,0.48
0.876,0.479
0.875,0.479
0.873,0.479
0.872,0.479
0.873,0.478
0.872,0.479
0.873,0.477
0.873,0.473
0.873,0.462
0.861,0.455
0.833,0.454
0.775,0.453
0.773,0.452
0.754,0.453
0.738,0.44
0.698,0.434
0.694,0.424
0.665,0.411
0.64,0.406
0.617,0.392
0.617,0.383
0.61,0.372
0.619,0.332
0.618,0.31
0.631,0.315
0.638,0.309
0.651,0.343
0.663,0.365
0.695,0.398
0.694,0.417
0.676,0.548
0.578,0.567
0.552,0.595
0.535,0.63
0.578,0.669
0.501,0.7
0.781,0.745
0.883,0.774
0.922,0.779
0.916,0.785
0.901,0.789
0.839,0.82
0.816,0.866
0.82,0.886
0.82,0.917
0.82,0.918
0.82,0.917
0.807,0.916
0.628,0.916
0.558,0.905
0.501,0.893
0.436,0.805
0.417,0.629
0.436,0.584
0.43,0.492
0.432,0.385
0.434,0.371
0.413,0.376
0.418,0.381
0.422,0.397
0.428,0.402
0.431,0.388
0.434,0.444
0.443,0.516
0.434,0.572
0.52,0.58
0.562,0.581
0.572,0.584
0.605,0.58
0.658,0.579
0.706,0.579
0.773,0.574
0.805,0.561
0.879,0.559
0.922,0.559
0.976,0.515
0.993,0.466
1.0,0.46
1.0,0.46
1.0,0.465
1.0,0.466
1.0,0.49
1.0,0.503
1.0,0.504
1.0,0.518
1.0,0.518
1.0,0.561
1.0,0.559
1.0,0.585
1.0,0.646
1.0,0.695
1.0,0.736
1.0,0.739
0.993,0.74
0.921,0.744
0.911,0.744
0.909,0.743
0.909,0.741
0.91,0.723
0.911,0.716
0.907,0.694
0.893,0.611
0.872,0.58
0.837,0.507
0.826,0.492
0.826,0.492
0.831,0.503
0.831,0.518
0.83,0.522
0.828,0.531
0.826,0.531
0.803,0.531
0.801,0.531
0.8,0.533
0.802,0.531
0.803,0.514
0.804,0.61
0.801,0.685
0.801,0.69
0.798,0.691
0.802,0.693
0.808,0.708
0.818,0.719
0.832,0.735
0.847,0.742
0.86,0.786
0.863,0.8
0.863,0.807
0.853,0.811
0.85,0.811
0.85,0.811
0.828,0.804
0.738,0.797
0.614,0.79
0.533,0.699
0.438,0.646
0.42,0.538
0.385,0.426
0.37,0.406
0.38,0.394
0.383,0.385
0.395,0.387
0.398,0.383
0.403,0.381
0.405,0.383
0.452,0.383
0.539,0.395
0.548,0.403
0.588,0.408
0.604,0.411
0.674,0.411
0.693,0.408
0.724,0.456
0.732,0.505
0.764,0.514
0.779,0.561
0.787,0.572
0.798,0.574
0.818,0.63
0.824,0.674
0.836,0.697
0.882,0.765
0.89,0.803
0.892,0.809
0.895,0.82
0.895,0.822
0.922,0.823
0.949,0.822
0.963,0.822
0.964,0.822
0.969,0.822
0.967,0.822
0.957,0.818
0.944,0.798
0.933,0.796
0.822,0.765
0.751,0.685
0.706,0.64
0.641,0.614
0.586,0.593
0.563,0.585
0.549,0.559
0.525,0.53
0.511,0.493
0.491,0.45
0.475,0.396
0.466,0.343
0.477,0.299
0.471,0.319
0.439,0.334
0.421,0.343
0.398,0.346
0.387,0.356
0.393,0.409
0.394,0.424
0.4,0.444
0.407,0.451
0.41,0.452
0.421,0.454
0.423,0.46
0.424,0.486
0.439,0.572
0.46,0.616
0.471,0.643
0.468,0.643
0.467,0.636
0.465,0.625
0.452,0.618
0.452,0.614
0.452,0.615
0.452,0.608
0.452,0.595
0.448,0.517
0.427,0.501
0.421,0.454
0.373,0.41
0.369,0.357
0.357,0.328
0.325,0.332
0.296,0.347
0.277,0.35
0.287,0.349
0.29,0.347
0.297,0.315
0.306,0.288
0.312,0.257
0.313,0.223
0.248,0.248
0.173,0.278
0.22,0.28
0.192,0.287
0.18,0.287
0.197,0.312
0.207,0.324
0.229,0.325
0.242,0.337
0.242,0.352
0.248,0.388
0.253,0.404
0.253,0.449
0.253,0.572
0.253,0.676
0.256,0.704
0.257,0.736
0.256,0.762
0.255,0.79
0.255,0.798
0.257,0.799
0.253,0.798
0.251,0.798
0.229,0.797
0.186,0.794
0.183,0.792
0.176,0.79
0.22,0.786
0.235,0.783
0.241,0.783
0.267,0.782
0.293,0.783
0.298,0.782
0.298,0.787
0.299,0.791
0.3,0.792
0.304,0.792
0.304,0.781
0.308,0.778
0.309,0.715
0.309,0.673
0.309,0.591
0.31,0.577
0.31,0.578
0.312,0.589
0.31,0.612
0.311,0.615
0.311,0.614
0.31,0.721
0.311,0.74
0.311,0.748
0.313,0.751
0.351,0.746
0.362,0.724
0.404,0.706
0.39,0.641
0.39,0.514
0.377,0.41
0.28,0.398
0.295,0.341
0.283,0.275
0.303,0.21
0.279,0.233
0.212,0.25
0.118,0.281
0.126,0.281
0.133,0.315
0.173,0.322
0.213,0.321
0.218,0.321
0.227,0.322
0.235,0.323
0.238,0.323
0.239,0.323
0.243,0.321
0.242,0.345
0.244,0.371
0.246,0.375
0.248,0.374
0.246,0.4
0.246,0.411
0.246,0.469
0.253,0.501
0.261,0.505
0.277,0.505
0.28,0.507
0.332,0.516
0.343,0.522
0.379,0.557
0.402,0.58
0.413,0.597
0.449,0.619
0.452,0.619
0.457,0.615
0.458,0.607
0.461,0.597
0.46,0.595
0.458,0.595
0.456,0.595
0.443,0.595
0.437,0.595
0.417,0.556
0.394,0.448
0.34,0.443
0.348,0.413
0.26,0.406
0.165,0.395
0.165,0.389
0.169,0.382
0.212,0.379
0.246,0.396
0.264,0.398
0.275,0.398
0.269,0.403
0.368,0.404
0.375,0.404
0.374,0.403
0.377,0.375
0.376,0.369
0.379,0.356
0.391,0.342
0.426,0.359
0.465,0.371
0.487,0.377
0.486,0.381
0.487,0.382
0.483,0.385
0.499,0.386
0.522,0.386
0.546,0.394
0.548,0.399
0.552,0.403
0.553,0.401
0.552,0.396
0.55,0.396
0.55,0.397
0.55,0.398
0.548,0.39
0.546,0.416
0.524,0.416
0.524,0.439
0.523,0.47
0.519,0.48
0.51,0.492
0.506,0.492
0.506,0.512
0.509,0.54
0.511,0.563
0.514,0.571
0.52,0.577
0.522,0.58
0.522,0.578
0.522,0.576
0.522,0.564
0.522,0.554
0.522,0.553
0.523,0.552
0.523,0.554
0.523,0.553
0.523,0.553
0.523,0.542
0.523,0.531
0.523,0.531
0.523,0.531
0.523,0.533
0.523,0.534
0.523,0.528
0.522,0.52
0.523,0.518
0.523,0.48
0.522,0.479
0.522,0.476
0.522,0.464
0.522,0.463
0.521,0.452
0.509,0.446
0.437,0.442
0.433,0.405
0.415,0.381
0.385,0.385
0.368,0.373
0.355,0.371
0.357,0.375
0.353,0.393
0.36,0.402
0.374,0.403
0.359,0.404
0.352,0.404
0.344,0.418
0.365,0.409
0.349,0.464
0.36,0.471
0.347,0.492
0.36,0.506
0.366,0.509
0.382,0.511
0.387,0.512
0.39,0.513
0.434,0.512
0.471,0.51
0.514,0.527
0.537,0.524
0.537,0.524
0.533,0.527
0.531,0.531
0.518,0.532
0.517,0.546
0.517,0.555
0.492,0.556
0.445,0.556
0.432,0.554
0.404,0.548
0.402,0.54
0.396,0.527
0.398,0.524
0.374,0.524
0.378,0.524
0.383,0.518
0.372,0.492
0.355,0.482
0.364,0.439
0.374,0.435
0.378,0.435
0.377,0.418
0.381,0.416
0.38,0.415
0.368,0.416
0.358,0.415
0.353,0.405
0.362,0.383
0.36,0.376
0.355,0.377
0.363,0.378
0.362,0.375
0.366,0.372
0.37,0.371
0.363,0.375
0.351,0.375
0.342,0.376
0.336,0.358
0.285,0.364
0.27,0.359
0.281,0.34
0.276,0.351
0.248,0.349
0.207,0.356
0.16,0.366
0.22,0.373
0.226,0.385
0.212,0.389
0.204,0.39
0.212,0.391
0.217,0.392
0.227,0.392
0.238,0.392
0.269,0.397
0.273,0.409
0.276,0.428
0.279,0.428
0.223,0.428
0.119,0.419
0.036,0.416
0.06,0.417
0.041,0.417
0.155,0.417
0.172,0.417
0.164,0.417
0.198,0.417
0.201,0.417
0.202,0.417
0.204,0.417
0.206,0.417
0.205,0.417
0.206,0.413
0.207,0.397
0.206,0.368
0.207,0.358
0.208,0.287
0.208,0.303
0.208,0.301
0.209,0.199
0.209,0.214
0.209,0.193
0.21,0.219
0.209,0.228
0.21,0.265
0.209,0.289
0.21,0.297
0.21,0.303
0.21,0.306
0.211,0.308
0.21,0.31
0.211,0.319
0.212,0.329
0.212,0.314
0.212,0.364
0.212,0.37
0.214,0.38
0.212,0.382
0.21,0.383
0.212,0.389
0.211,0.392
0.211,0.398
0.212,0.399
0.212,0.396
0.209,0.398
0.209,0.399
0.21,0.399
0.208,0.398
0.207,0.403
0.203,0.406
0.203,0.404
0.203,0.403
0.197,0.404
0.194,0.405
0.188,0.405
0.184,0.406
0.178,0.408
0.165,0.408
0.16,0.406
0.147,0.406
0.141,0.406
0.146,0.406
0.145,0.405
0.109,0.406
0.156,0.406
0.156,0.404
0.162,0.405
0.171,0.405
0.173,0.405
0.161,0.403
0.162,0.403
0.161,0.404
0.161,0.403
0.161,0.401
0.171,0.399
0.168,0.395
0.171,0.392
0.172,0.383
0.171,0.383
0.177,0.383
0.176,0.383
0.18,0.383
0.181,0.382
0.182,0.383
0.176,0.383
0.18,0.383
0.18,0.383
0.183,0.383
0.184,0.383
0.186,0.383
0.184,0.383
0.182,0.383
0.186,0.383
0.186,0.383
0.188,0.383
0.188,0.382
0.191,0.382
0.189,0.383
0.191,0.38
0.193,0.379
0.194,0.379
0.193,0.382
0.194,0.381
0.195,0.381
0.194,0.381
0.194,0.381
0.194,0.381
0.196,0.381
0.196,0.381
0.196,0.381
0.196,0.381
0.199,0.381
0.199,0.382
0.199,0.381
0.199,0.381
0.199,0.381
0.197,0.381
0.198,0.381
0.197,0.382
0.197,0.382
0.199,0.381
0.196,0.381
0.189,0.381
0.19,0.381
0.199,0.381
0.207,0.381
0.202,0.377
0.208,0.36
0.214,0.347
0.215,0.319
0.223,0.303
0.219,0.306
0.221,0.294
0.216,0.261
0.214,0.265
0.216,0.22
0.216,0.2
0.223,0.195
0.223,0.233
0.221,0.231
0.229,0.25
0.15,0.254
0.216,0.261
0.228,0.27
0.423,0.281
0.424,0.281
0.422,0.306
0.438,0.308
0.447,0.309
0.449,0.312
0.449,0.313
0.449,0.309
0.451,0.076
0.451,0.053
0.447,-0.005
0.329,0.02
-0.014,-0.001
-0.012,0.019
-0.011,0.0
-0.012,0.009
-0.012,0.011
-0.012,0.012
-0.012,0.002
-0.012,0.005
-0.012,0.009
-0.012,0.005
-0.012,0.005
-0.012,0.008
-0.012,0.002
-0.011,0.005
-0.011,0.006
-0.011,0.004
-0.011,0.004
-0.011,0.005
-0.012,0.008
-0.012,0.007
-0.011,0.007
-0.011,0.009
-0.011,0.01
-0.011,0.009
-0.012,0.008
-0.012,0.01
-0.011,0.009
-0.012,0.012
-0.012,0.012
-0.011,0.013
-0.011,0.01
-0.011,0.015
-0.012,0.013
-0.011,0.021
-0.011,0.024
-0.011,0.024
-0.011,0.042
-0.011,0.036
-0.011,0.038
-0.011,0.069
-0.012,0.071
-0.011,0.077
