valence,arousal
0.081,0.028
0.08,0.029
0.082,0.031
0.081,0.031
0.081,0.028
0.081,-0.073
0.081,-0.058
0.081,-0.055
0.081,-0.069
0.081,-0.061
0.081,-0.054
0.081,-0.052
0.082,-0.051
0.082,-0.047
0.082,-0.045
0.081,-0.044
0.082,-0.037
0.082,-0.036
0.082,-0.021
0.082,-0.011
0.081,-0.01
0.083,-0.007
0.082,-0.004
0.083,-0.005
0.082,-0.003
0.083,-0.005
0.083,-0.008
0.083,-0.009
0.084,-0.009
0.083,-0.009
0.083,-0.01
0.083,-0.008
0.083,-0.04
0.083,-0.039
0.083,-0.053
0.083,-0.035
0.083,0.0
0.083,0.0
0.083,0.035
0.083,0.056
0.083,0.06
0.083,0.064
0.083,0.063
0.083,0.064
0.083,0.064
0.084,0.066
0.083,0.067
0.084,0.065
0.084,0.057
0.084,0.056
0.084,0.056
0.084,0.055
0.084,0.055
0.084,0.056
0.084,0.056
0.084,0.056
0.084,0.056
0.085,0.056
0.084,0.056
0.085,0.057
0.085,0.058
0.084,0.057
0.085,0.057
0.085,0.057
0.085,0.058
0.085,0.058
0.084,0.058
0.085,0.06
0.085,0.062
0.085,0.062
0.086,0.062
0.085,0.062
0.085,0.062
0.086,0.062
0.086,0.062
0.086,0.062
0.086,0.062
0.086,0.063
0.086,0.062
0.086,0.062
0.086,0.062
0.086,0.062
0.086,0.062
0.086,0.062
0.087,0.062
0.086,0.062
0.088,0.062
0.087,0.062
0.087,0.062
0.089,0.062
0.089,0.063
0.089,0.063
0.089,0.063
0.09,0.063
0.09,0.063
0.09,0.063
0.09,0.062
0.09,0.063
0.089,0.063
0.089,0.063
0.09,0.063
0.089,0.063
0.089,0.063
0.089,0.064
0.088,0.063
0.088,0.064
0.09,0.063
0.089,0.063
0.083,0.063
0.084,0.063
0.082,0.063
0.077,0.063
0.053,0.062
0.034,0.062
0.052,0.056
0.062,0.054
0.05,0.055
0.033,0.054
0.029,0.054
0.026,0.054
0.026,0.054
0.044,0.054
0.043,0.055
0.043,0.055
0.044,0.055
0.047,0.055
0.032,0.055
0.0,0.054
-0.035,0.055
-0.032,0.055
-0.073,0.054
-0.072,0.054
-0.054,0.055
-0.045,0.054
-0.054,0.055
-0.06,0.054
-0.061,0.055
-0.056,0.055
-0.055,0.056
-0.054,0.051
-0.052,0.073
-0.051,0.097
-0.066,0.113
-0.073,0.119
-0.073,0.109
-0.081,0.09
-0.097,0.0
-0.103,-0.04
-0.108,-0.082
-0.113,-0.092
-0.126,-0.089
-0.154,-0.086
-0.16,-0.083
-0.161,-0.083
-0.165,-0.083
-0.161,-0.087
-0.163,-0.099
-0.166,-0.107
-0.173,-0.111
-0.191,-0.11
-0.191,-0.119
-0.194,-0.12
-0.194,-0.136
-0.194,-0.144
-0.193,-0.163
-0.193,-0.17
-0.19,-0.191
-0.191,-0.196
-0.19,-0.196
-0.188,-0.195
-0.187,-0.194
-0.184,-0.193
-0.181,-0.194
-0.18,-0.193
-0.178,-0.193
-0.177,-0.188
-0.175,-0.187
-0.175,-0.181
-0.175,-0.18
-0.175,-0.176
-0.175,-0.174
-0.174,-0.174
-0.174,-0.173
-0.173,-0.173
-0.172,-0.173
-0.173,-0.173
-0.173,-0.172
-0.175,-0.172
-0.178,-0.173
-0.179,-0.173
-0.18,-0.173
-0.181,-0.172
-0.182,-0.172
-0.183,-0.172
-0.185,-0.172
-0.185,-0.172
-0.187,-0.172
-0.19,-0.174
-0.193,-0.174
-0.203,-0.174
-0.212,-0.175
-0.214,-0.179
-0.212,-0.183
-0.216,-0.21
-0.224,-0.213
-0.231,-0.216
-0.232,-0.216
-0.234,-0.215
-0.23,-0.216
-0.228,-0.215
-0.228,-0.215
-0.227,-0.213
-0.227,-0.212
-0.225,-0.21
-0.225,-0.21
-0.224,-0.21
-0.224,-0.209
-0.224,-0.209
-0.222,-0.209
-0.221,-0.209
-0.221,-0.209
-0.221,-0.208
-0.221,-0.208
-0.221,-0.208
-0.22,-0.208
-0.219,-0.208
-0.219,-0.208
-0.216,-0.208
-0.215,-0.208
-0.209,-0.208
-0.207,-0.191
-0.203,-0.159
-0.203,-0.074
-0.203,-0.056
-0.196,-0.022
-0.151,-0.037
-0.128,0.009
-0.126,0.081
-0.125,0.182
-0.126,0.188
-0.122,0.194
-0.105,0.199
-0.079,0.202
-0.034,0.215
-0.036,0.214
-0.026,0.213
-0.014,0.214
-0.017,0.214
-0.017,0.214
-0.015,0.213
-0.015,0.212
-0.014,0.211
-0.014,0.203
-0.014,0.193
-0.014,0.188
-0.014,0.188
-0.014,0.182
-0.014,0.177
-0.014,0.105
-0.014,0.097
-0.013,0.103
-0.013,0.116
-0.013,0.114
-0.012,0.103
-0.012,0.092
-0.011,0.074
-0.021,0.087
-0.009,0.09
-0.018,0.08
-0.026,0.086
-0.042,0.052
-0.038,0.068
-0.004,0.068
-0.001,0.06
-0.001,0.081
0.004,0.079
0.0,0.058
0.017,0.066
0.006,0.066
0.002,0.076
0.006,0.044
-0.009,0.039
-0.039,0.044
-0.05,0.052
-0.056,0.053
-0.066,0.046
-0.072,0.043
-0.073,0.057
-0.073,0.064
-0.069,0.053
-0.059,0.062
-0.044,0.077
-0.034,0.089
-0.044,0.092
-0.044,0.092
0.077,0.092
0.143,0.117
0.208,0.12
0.222,0.126
0.228,0.151
0.24,0.165
0.261,0.228
0.272,0.254
0.274,0.272
0.276,0.307
0.276,0.332
0.279,0.373
0.277,0.417
0.289,0.427
0.299,0.43
0.31,0.443
0.313,0.449
0.317,0.45
0.328,0.45
0.342,0.45
0.385,0.452
0.415,0.45
0.423,0.452
0.427,0.452
0.432,0.452
0.432,0.452
0.433,0.452
0.432,0.452
0.434,0.452
0.434,0.452
0.434,0.452
0.433,0.452
0.432,0.453
0.431,0.452
0.431,0.452
0.432,0.45
0.432,0.448
0.434,0.446
0.434,0.447
0.436,0.447
0.436,0.445
0.436,0.447
0.436,0.446
0.437,0.447
0.437,0.447
0.437,0.447
0.436,0.447
0.437,0.447
0.436,0.447
0.437,0.446
0.435,0.447
0.431,0.447
0.43,0.447
0.43,0.445
0.43,0.444
0.429,0.441
0.428,0.439
0.426,0.439
0.417,0.439
0.417,0.44
0.418,0.441
0.413,0.445
0.405,0.462
0.388,0.477
0.389,0.522
0.39,0.552
0.396,0.573
0.41,0.578
0.411,0.59
0.421,0.589
0.441,0.592
0.441,0.591
0.445,0.594
0.454,0.601
0.492,0.603
0.521,0.601
0.572,0.601
0.576,0.6
0.576,0.595
0.578,0.593
0.579,0.591
0.58,0.591
0.58,0.591
0.583,0.591
0.591,0.591
0.592,0.593
0.594,0.597
0.603,0.614
0.636,0.617
0.711,0.619
0.723,0.619
0.723,0.617
0.721,0.617
0.716,0.611
0.715,0.606
0.715,0.599
0.715,0.599
0.715,0.58
0.715,0.572
0.714,0.531
0.715,0.505
0.713,0.499
0.708,0.494
0.646,0.492
0.636,0.496
0.624,0.486
0.61,0.483
0.595,0.479
0.576,0.484
0.559,0.486
0.523,0.486
0.523,0.486
0.521,0.485
0.52,0.488
0.511,0.485
0.517,0.488
0.51,0.482
0.51,0.482
0.5,0.486
0.496,0.484
0.492,0.486
0.496,0.486
0.499,0.484
0.503,0.485
0.504,0.484
0.485,0.485
0.467,0.484
0.426,0.488
0.424,0.49
0.404,0.499
0.409,0.501
0.421,0.506
0.422,0.513
0.436,0.514
0.436,0.514
0.436,0.515
0.436,0.515
0.436,0.515
0.449,0.515
0.472,0.514
0.48,0.51
0.478,0.507
0.475,0.505
0.468,0.502
0.467,0.497
0.327,0.411
0.27,0.25
0.158,0.214
0.158,0.216
0.16,0.225
0.17,0.231
0.176,0.232
0.181,0.234
0.182,0.233
0.208,0.253
0.254,0.342
0.267,0.387
0.288,0.402
0.324,0.415
0.357,0.415
0.394,0.424
0.404,0.434
0.414,0.435
0.413,0.438
0.416,0.439
0.414,0.445
0.417,0.445
0.415,0.453
0.419,0.467
0.421,0.469
0.42,0.469
0.421,0.469
0.421,0.471
0.421,0.469
0.418,0.471
0.419,0.473
0.419,0.481
0.413,0.483
0.42,0.484
0.42,0.484
0.42,0.484
0.419,0.485
0.42,0.484
0.419,0.485
0.419,0.485
0.419,0.484
0.419,0.485
0.419,0.485
0.419,0.486
0.419,0.486
0.42,0.486
0.42,0.49
0.42,0.492
0.421,0.505
0.423,0.512
0.422,0.548
0.422,0.56
0.439,0.574
0.456,0.576
0.464,0.576
0.514,0.576
0.52,0.578
0.524,0.58
0.526,0.58
0.527,0.578
0.527,0.576
0.53,0.575
0.532,0.551
0.529,0.55
0.534,0.507
0.532,0.49
0.533,0.476
0.526,0.46
0.508,0.462
0.509,0.456
0.509,0.434
0.506,0.432
0.494,0.426
0.492,0.419
0.491,0.4
0.488,0.404
0.484,0.398
0.475,0.385
0.474,0.366
0.473,0.342
0.473,0.345
0.472,0.353
0.473,0.355
0.476,0.362
0.479,0.365
0.495,0.363
0.498,0.364
0.5,0.364
0.5,0.365
0.518,0.379
0.521,0.42
0.524,0.435
0.542,0.462
0.542,0.466
0.544,0.47
0.544,0.473
0.544,0.475
0.546,0.475
0.559,0.477
0.567,0.477
0.569,0.478
0.576,0.481
0.611,0.494
0.627,0.527
0.633,0.542
0.631,0.553
0.632,0.561
0.632,0.564
0.634,0.564
0.633,0.563
0.629,0.563
0.617,0.561
0.616,0.558
0.585,0.556
0.558,0.542
0.526,0.533
0.509,0.492
0.511,0.464
0.497,0.419
0.487,0.406
0.482,0.392
0.484,0.397
0.488,0.4
0.488,0.399
0.48,0.4
0.471,0.398
0.475,0.398
0.482,0.389
0.486,0.381
0.498,0.352
0.503,0.349
0.549,0.342
0.574,0.345
0.577,0.346
0.576,0.36
0.578,0.362
0.58,0.368
0.58,0.368
0.588,0.411
0.592,0.446
0.598,0.464
0.598,0.47
0.599,0.471
0.6,0.472
0.601,0.471
0.604,0.467
0.608,0.466
0.606,0.465
0.609,0.466
0.614,0.467
0.615,0.467
0.612,0.467
0.613,0.466
0.612,0.467
0.612,0.466
0.613,0.467
0.612,0.467
0.611,0.467
0.61,0.467
0.61,0.467
0.606,0.467
0.595,0.467
0.592,0.467
0.592,0.465
0.562,0.458
0.531,0.453
0.515,0.445
0.508,0.406
0.502,0.397
0.487,0.392
0.488,0.391
0.492,0.395
0.494,0.396
0.494,0.398
0.488,0.402
0.422,0.403
0.394,0.412
0.38,0.412
0.353,0.42
0.353,0.434
0.36,0.436
0.368,0.436
0.377,0.437
0.384,0.441
0.408,0.445
0.418,0.447
0.422,0.455
0.422,0.463
0.422,0.465
0.42,0.467
0.417,0.47
0.415,0.473
0.413,0.482
0.413,0.484
0.414,0.483
0.414,0.486
0.414,0.49
0.414,0.488
0.414,0.491
0.414,0.489
0.414,0.491
0.414,0.491
0.415,0.49
0.415,0.492
0.414,0.495
0.414,0.492
0.414,0.491
0.414,0.491
0.414,0.491
0.414,0.492
0.414,0.492
0.415,0.494
0.414,0.501
0.414,0.512
0.414,0.555
0.379,0.61
0.359,0.624
0.34,0.64
0.335,0.648
0.343,0.655
0.345,0.664
0.352,0.67
0.359,0.673
0.365,0.681
0.366,0.687
0.385,0.694
0.411,0.7
0.415,0.702
0.419,0.706
0.427,0.708
0.433,0.719
0.434,0.726
0.434,0.728
0.436,0.728
0.436,0.732
0.439,0.732
0.439,0.732
0.44,0.732
0.442,0.732
0.442,0.731
0.441,0.732
0.441,0.732
0.442,0.732
0.441,0.732
0.44,0.729
0.441,0.72
0.44,0.714
0.444,0.702
0.45,0.623
0.455,0.614
0.456,0.606
0.454,0.601
0.46,0.594
0.464,0.591
0.462,0.577
0.461,0.561
0.463,0.554
0.464,0.54
0.465,0.537
0.464,0.535
0.464,0.528
0.464,0.524
0.465,0.502
0.465,0.491
0.465,0.475
0.465,0.441
0.465,0.432
0.465,0.426
0.465,0.422
0.465,0.405
0.465,0.407
0.465,0.409
0.467,0.409
0.467,0.41
0.466,0.413
0.466,0.413
0.465,0.413
0.466,0.424
0.466,0.427
0.466,0.461
0.47,0.535
0.488,0.542
0.497,0.544
0.535,0.545
0.541,0.544
0.546,0.544
0.546,0.542
0.545,0.539
0.546,0.532
0.546,0.528
0.545,0.529
0.544,0.528
0.542,0.529
0.539,0.528
0.538,0.528
0.533,0.528
0.529,0.528
0.528,0.528
0.524,0.528
0.524,0.529
0.524,0.529
0.524,0.529
0.525,0.528
0.525,0.529
0.525,0.511
0.524,0.479
0.524,0.457
0.524,0.432
0.518,0.429
0.509,0.428
0.503,0.422
0.48,0.419
0.473,0.42
0.473,0.422
0.479,0.432
0.491,0.443
0.507,0.443
0.508,0.445
0.516,0.459
0.521,0.473
0.524,0.486
0.531,0.49
0.535,0.497
0.539,0.495
0.542,0.497
0.541,0.499
0.544,0.5
0.546,0.497
0.548,0.495
0.554,0.494
0.557,0.49
0.555,0.488
0.559,0.486
0.565,0.486
0.569,0.486
0.58,0.486
0.607,0.486
0.618,0.485
0.614,0.486
0.616,0.486
0.616,0.486
0.614,0.486
0.608,0.487
0.6,0.486
0.595,0.486
0.595,0.486
0.595,0.488
0.595,0.479
0.585,0.477
0.561,0.475
0.522,0.465
0.432,0.432
0.388,0.415
0.39,0.402
0.39,0.399
0.388,0.395
0.382,0.391
0.374,0.389
0.358,0.393
0.334,0.398
0.313,0.4
0.297,0.403
0.263,0.413
0.225,0.413
0.167,0.413
0.139,0.414
0.088,0.416
0.046,0.418
0.009,0.42
0.004,0.421
0.002,0.421
-0.013,0.422
0.0,0.422
-0.015,0.422
-0.005,0.422
0.0,0.422
-0.002,0.422
-0.01,0.422
0.0,0.422
0.0,0.422
0.0,0.422
0.0,0.421
0.0,0.422
0.0,0.422
0.0,0.421
-0.004,0.422
-0.007,0.422
0.0,0.422
-0.004,0.422
-0.004,0.422
0.0,0.422
0.0,0.422
0.0,0.415
0.0,0.369
0.0,0.331
0.0,0.31
0.0,0.251
0.0,0.209
0.0,0.2
0.0,0.186
0.0,0.184
0.0,0.181
0.0,0.178
0.0,0.182
0.0,0.178
0.011,0.179
0.015,0.179
0.015,0.18
0.016,0.164
0.017,0.158
0.017,0.128
0.021,0.128
0.024,0.136
0.025,0.132
0.026,0.133
0.025,0.136
0.027,0.141
0.026,0.141
0.028,0.143
0.029,0.143
0.03,0.146
0.03,0.144
0.031,0.144
0.03,0.144
0.03,0.144
0.031,0.143
0.03,0.142
0.031,0.142
0.031,0.142
0.031,0.138
0.032,0.138
0.016,0.152
0.146,0.154
0.146,0.224
0.171,0.248
0.181,0.277
0.179,0.288
0.194,0.289
0.244,0.289
0.263,0.287
0.285,0.275
0.285,0.273
0.287,0.274
0.287,0.27
0.285,0.235
0.281,0.188
0.28,0.178
0.279,0.175
0.278,0.171
0.275,0.171
0.274,0.168
0.272,0.167
0.272,0.16
0.27,0.153
0.271,0.152
0.271,0.151
0.272,0.144
0.271,0.141
0.272,0.126
0.271,0.123
0.272,0.109
0.271,0.12
0.271,0.083
0.27,0.099
0.266,0.098
0.231,0.101
0.223,0.101
0.219,0.105
0.197,0.101
0.176,0.095
0.184,0.078
0.188,0.077
0.182,0.07
0.171,0.08
0.173,0.079
0.18,0.084
0.18,0.084
0.183,0.088
0.181,0.088
0.181,0.088
0.174,0.091
0.159,0.09
0.158,0.09
0.146,0.093
0.159,0.096
0.159,0.098
0.129,0.094
0.124,0.076
0.116,0.041
0.128,0.056
0.103,0.002
0.109,0.052
0.114,0.052
0.121,0.064
0.122,0.068
0.148,0.071
0.145,0.066
0.126,0.063
0.133,0.036
0.141,0.047
0.129,0.055
0.124,0.066
0.113,0.064
0.094,0.065
0.076,0.068
0.089,0.072
0.103,0.071
0.1,0.073
0.118,0.075
0.124,0.076
0.135,0.075
0.137,0.074
0.139,0.075
0.141,0.081
0.154,0.084
0.246,0.089
0.259,0.09
0.27,0.091
0.274,0.091
0.28,0.064
0.28,0.203
0.286,0.251
0.293,0.266
0.288,0.285
0.306,0.377
0.328,0.456
0.343,0.494
0.363,0.57
0.375,0.595
0.402,0.598
0.426,0.605
0.437,0.606
0.435,0.607
0.439,0.606
0.439,0.607
0.439,0.606
0.439,0.606
0.445,0.604
0.441,0.604
0.442,0.604
0.441,0.606
0.445,0.604
0.454,0.603
0.462,0.603
0.466,0.602
0.464,0.602
0.475,0.602
0.479,0.602
0.482,0.603
0.484,0.604
0.486,0.603
0.488,0.603
0.488,0.604
0.486,0.604
0.485,0.602
0.48,0.594
0.479,0.584
0.476,0.584
0.47,0.578
0.458,0.552
0.458,0.527
0.414,0.526
0.334,0.526
0.322,0.454
0.317,0.411
0.309,0.299
0.309,0.264
0.31,0.261
0.305,0.262
0.305,0.264
0.305,0.267
0.3,0.274
0.297,0.279
0.302,0.281
0.299,0.285
0.307,0.285
0.312,0.292
0.314,0.321
0.324,0.33
0.327,0.335
0.327,0.338
0.328,0.343
0.333,0.354
0.34,0.379
0.345,0.398
0.347,0.438
0.346,0.439
0.346,0.441
0.343,0.441
0.343,0.443
0.342,0.438
0.342,0.43
0.342,0.419
0.342,0.375
0.339,0.326
0.325,0.261
0.293,0.224
0.282,0.214
0.237,0.204
0.195,0.204
0.155,0.202
0.052,0.201
0.016,0.2
0.011,0.201
0.008,0.202
0.016,0.204
0.006,0.203
-0.006,0.199
-0.016,0.186
-0.033,0.161
-0.032,0.157
-0.036,0.15
-0.003,0.105
-0.004,0.074
-0.013,0.097
-0.008,0.107
-0.006,0.115
-0.005,0.115
-0.001,0.118
-0.004,0.118
0.0,0.118
-0.001,0.124
-0.001,0.129
-0.001,0.131
-0.012,0.129
-0.054,0.123
-0.057,0.108
-0.077,0.069
-0.077,0.092
-0.079,0.092
-0.079,0.067
-0.083,0.047
-0.079,0.068
-0.079,0.067
-0.081,0.086
-0.081,0.088
-0.076,0.091
-0.073,0.092
-0.072,0.092
-0.072,0.092
-0.07,0.094
-0.067,0.094
-0.066,0.096
-0.065,0.096
-0.064,0.095
-0.039,0.095
-0.039,0.095
-0.023,0.095
-0.017,0.096
-0.016,0.096
-0.013,0.095
-0.007,0.096
-0.01,0.096
-0.002,0.096
-0.003,0.095
0.0,0.087
0.0,0.066
0.0,0.007
0.0,0.008
-0.008,0.013
-0.002,-0.041
-0.005,-0.096
-0.006,-0.042
-0.004,-0.047
0.0,-0.028
0.0,-0.014
0.0,0.004
0.0,0.022
0.0,0.024
0.0,0.025
0.0,0.028
0.0,0.027
0.0,0.032
0.0,0.035
0.0,0.034
0.0,0.035
0.0,0.036
0.0,0.037
0.0,0.038
0.0,0.04
0.0,0.04
0.0,0.04
0.0,0.03
0.0,0.011
0.0,-0.041
0.0,-0.051
0.0,-0.052
0.0,-0.032
0.0,-0.019
0.0,-0.026
0.0,-0.029
0.0,-0.014
0.0,-0.012
0.0,-0.017
0.0,-0.014
0.0,-0.004
0.0,-0.004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.017
0.0,0.019
0.0,0.02
0.0,0.022
0.0,0.022
-0.001,0.022
-0.048,0.023
-0.047,0.022
-0.05,0.024
-0.051,0.025
-0.057,0.026
-0.072,0.026
-0.073,0.026
-0.073,0.026
-0.074,0.026
-0.075,0.026
-0.084,0.028
-0.081,0.027
-0.083,0.028
-0.089,0.028
-0.091,0.028
-0.097,0.028
-0.097,0.029
-0.108,0.028
-0.107,0.029
-0.107,0.029
-0.107,0.03
-0.113,0.029
-0.116,0.028
-0.12,0.028
-0.119,0.029
-0.116,0.036
-0.112,0.038
-0.102,0.046
-0.1,0.048
-0.09,0.049
-0.088,0.049
-0.087,0.049
-0.086,0.049
-0.078,0.049
-0.068,0.05
-0.051,0.051
-0.024,0.049
-0.016,0.049
-0.015,0.049
-0.017,0.049
-0.016,0.049
-0.005,0.049
-0.011,0.05
-0.003,0.049
-0.005,0.049
-0.008,0.049
-0.014,0.049
-0.007,0.049
-0.012,0.049
-0.004,0.051
-0.006,0.05
-0.005,0.051
0.0,0.053
0.0,0.054
0.0,0.021
0.0,0.055
0.0,0.069
0.0,0.077
0.0,0.087
-0.016,0.084
-0.021,0.09
-0.01,0.088
0.0,0.086
-0.002,0.09
-0.002,0.091
-0.046,0.093
-0.061,0.092
-0.082,0.094
-0.09,0.094
-0.101,0.085
-0.107,0.114
-0.126,0.16
-0.133,0.173
-0.155,0.208
-0.183,0.226
-0.197,0.258
-0.202,0.274
-0.22,0.288
-0.231,0.289
-0.239,0.291
-0.26,0.291
-0.276,0.291
-0.303,0.294
-0.309,0.304
-0.315,0.318
-0.318,0.33
-0.321,0.36
-0.324,0.398
-0.327,0.402
-0.338,0.403
-0.342,0.402
-0.346,0.402
-0.348,0.402
-0.345,0.4
-0.338,0.396
-0.323,0.38
-0.247,0.379
-0.209,0.325
-0.201,0.283
-0.202,0.266
-0.22,0.253
-0.229,0.25
-0.228,0.236
-0.29,0.221
-0.303,0.212
-0.309,0.208
-0.307,0.207
-0.311,0.204
-0.309,0.208
-0.307,0.209
-0.307,0.209
-0.301,0.204
-0.298,0.201
-0.294,0.206
-0.284,0.205
-0.283,0.2
-0.282,0.191
-0.278,0.184
-0.278,0.18
-0.228,0.181
-0.182,0.177
-0.158,0.171
-0.132,0.161
-0.119,0.15
-0.11,0.146
-0.108,0.144
-0.107,0.148
-0.104,0.146
-0.104,0.144
-0.103,0.146
-0.101,0.147
-0.103,0.147
-0.098,0.15
-0.091,0.149
-0.089,0.149
-0.088,0.152
-0.083,0.15
-0.076,0.152
-0.076,0.151
-0.067,0.152
-0.051,0.152
-0.036,0.152
-0.035,0.153
-0.026,0.156
-0.012,0.156
-0.017,0.155
-0.009,0.156
-0.005,0.156
-0.002,0.156
0.0,0.156
-0.001,0.156
0.0,0.156
0.0,0.156
0.0,0.156
0.0,0.157
0.0,0.157
0.0,0.158
0.0,0.156
0.0,0.152
0.0,0.151
0.0,0.152
0.0,0.154
-0.047,0.153
-0.085,0.156
-0.105,0.158
-0.125,0.161
-0.127,0.163
-0.126,0.168
-0.128,0.172
-0.146,0.18
-0.161,0.231
-0.165,0.287
-0.173,0.305
-0.177,0.307
-0.184,0.308
-0.19,0.305
-0.189,0.3
-0.191,0.289
-0.191,0.284
-0.19,0.242
-0.188,0.208
-0.185,0.19
-0.184,0.188
-0.182,0.182
-0.178,0.182
-0.156,0.185
-0.156,0.186
-0.156,0.179
-0.146,0.173
-0.146,0.169
-0.146,0.171
-0.146,0.173
-0.146,0.176
-0.146,0.183
-0.146,0.181
-0.146,0.182
-0.145,0.182
-0.146,0.182
-0.146,0.184
-0.145,0.184
-0.146,0.184
-0.146,0.186
-0.146,0.188
-0.146,0.19
-0.146,0.195
-0.146,0.199
-0.146,0.204
-0.146,0.205
-0.146,0.205
-0.145,0.206
-0.145,0.206
-0.145,0.206
-0.145,0.206
-0.146,0.206
-0.148,0.206
-0.168,0.206
-0.208,0.206
-0.221,0.206
-0.228,0.207
-0.227,0.205
-0.241,0.2
-0.262,0.198
-0.264,0.199
-0.262,0.175
-0.261,0.146
-0.26,0.123
-0.26,0.027
-0.258,0.069
-0.252,0.081
-0.246,0.095
-0.242,0.101
-0.24,0.111
-0.24,0.113
-0.24,0.119
-0.239,0.163
-0.239,0.169
-0.239,0.176
-0.239,0.175
-0.239,0.177
-0.239,0.176
-0.218,0.176
-0.197,0.175
-0.185,0.174
-0.178,0.175
-0.175,0.173
-0.173,0.173
-0.166,0.171
-0.149,0.17
-0.138,0.169
-0.128,0.169
-0.122,0.165
-0.11,0.162
-0.107,0.161
-0.106,0.161
-0.105,0.163
-0.106,0.179
-0.106,0.19
-0.106,0.204
-0.107,0.204
-0.11,0.2
-0.114,0.197
-0.115,0.195
-0.119,0.186
-0.123,0.186
-0.125,0.185
-0.124,0.185
-0.123,0.186
-0.12,0.178
-0.119,0.157
-0.117,0.144
-0.116,0.104
-0.113,0.094
-0.111,0.092
-0.108,0.096
-0.107,0.071
-0.107,0.055
-0.113,0.087
-0.117,0.092
-0.124,0.063
-0.128,0.051
-0.127,0.083
-0.127,0.088
-0.127,0.097
-0.127,0.098
-0.128,0.1
-0.128,0.099
-0.127,0.101
-0.12,0.102
-0.115,0.098
-0.114,0.098
-0.114,0.099
-0.113,0.099
-0.113,0.098
-0.113,0.098
-0.113,0.097
-0.113,0.091
-0.112,0.092
-0.113,0.084
-0.112,0.083
-0.112,0.09
-0.113,0.094
-0.112,0.086
-0.113,0.083
-0.112,0.086
-0.112,0.083
-0.112,0.088
-0.112,0.088
-0.112,0.089
-0.112,0.09
-0.112,0.094
-0.112,0.094
-0.112,0.091
-0.112,0.092
-0.112,0.093
-0.112,0.096
-0.112,0.098
-0.113,0.096
-0.114,0.096
-0.114,0.097
-0.115,0.095
-0.115,0.094
-0.117,0.093
-0.117,0.094
-0.117,0.094
-0.117,0.095
-0.117,0.095
-0.117,0.096
-0.117,0.096
-0.117,0.096
-0.117,0.096
-0.117,0.096
-0.116,0.096
-0.117,0.096
-0.116,0.098
-0.116,0.097
-0.116,0.098
-0.116,0.097
-0.116,0.098
-0.116,0.098
-0.116,0.098
-0.117,0.099
-0.117,0.098
-0.117,0.098
-0.117,0.099
-0.117,0.099
-0.117,0.099
-0.117,0.099
-0.117,0.1
-0.117,0.1
-0.116,0.1
-0.115,0.101
-0.115,0.101
-0.113,0.101
-0.112,0.101
-0.112,0.101
-0.107,0.101
-0.106,0.102
-0.106,0.101
-0.106,0.101
-0.107,0.102
-0.107,0.105
-0.106,0.113
-0.106,0.113
-0.103,0.171
-0.103,0.221
-0.112,0.29
-0.121,0.301
-0.126,0.301
-0.125,0.3
-0.113,0.297
-0.115,0.285
-0.126,0.284
-0.255,0.283
-0.293,0.284
-0.296,0.284
-0.282,0.293
-0.273,0.299
-0.273,0.3
-0.273,0.298
-0.273,0.297
-0.273,0.297
-0.312,0.297
-0.311,0.3
-0.31,0.313
-0.308,0.327
-0.309,0.328
-0.308,0.334
-0.308,0.335
-0.303,0.336
-0.304,0.339
-0.327,0.358
-0.33,0.398
-0.329,0.409
-0.326,0.413
-0.327,0.413
-0.326,0.413
-0.32,0.412
-0.311,0.411
-0.305,0.411
-0.306,0.411
-0.305,0.411
-0.305,0.413
-0.305,0.413
-0.296,0.412
-0.289,0.411
-0.269,0.411
-0.263,0.411
-0.259,0.411
-0.258,0.409
-0.255,0.407
-0.256,0.407
-0.257,0.408
-0.257,0.409
-0.259,0.411
-0.261,0.412
-0.262,0.421
-0.261,0.435
-0.262,0.458
-0.261,0.461
-0.257,0.462
-0.252,0.462
-0.251,0.462
-0.245,0.458
-0.232,0.458
-0.207,0.456
-0.197,0.447
-0.192,0.439
-0.174,0.439
-0.174,0.438
-0.174,0.438
-0.174,0.438
-0.176,0.438
-0.175,0.438
-0.177,0.438
-0.177,0.439
-0.176,0.438
-0.174,0.439
-0.162,0.439
-0.136,0.439
-0.132,0.439
-0.129,0.439
-0.129,0.439
-0.129,0.439
-0.126,0.438
-0.12,0.435
-0.119,0.428
-0.104,0.406
-0.094,0.402
-0.089,0.401
-0.076,0.4
-0.07,0.401
-0.064,0.399
-0.054,0.397
-0.031,0.396
-0.032,0.396
-0.038,0.375
-0.035,0.369
-0.033,0.359
-0.021,0.354
-0.019,0.347
-0.015,0.336
-0.01,0.323
-0.011,0.312
-0.01,0.281
-0.011,0.283
-0.014,0.281
-0.017,0.266
-0.02,0.266
-0.021,0.263
-0.02,0.268
-0.02,0.279
-0.017,0.289
-0.013,0.298
-0.015,0.36
-0.016,0.377
-0.027,0.382
-0.07,0.383
-0.095,0.381
-0.103,0.375
-0.104,0.374
-0.115,0.374
-0.131,0.372
-0.145,0.362
-0.149,0.319
-0.148,0.29
-0.147,0.251
-0.145,0.208
-0.147,0.19
-0.143,0.165
-0.143,0.12
-0.145,0.073
-0.15,0.05
-0.192,0.0
-0.203,0.0
-0.214,0.015
-0.225,0.03
-0.226,0.011
