valence,arousal
-0.372,0.337
-0.372,0.337
-0.372,0.337
-0.372,0.336
-0.372,0.337
-0.371,0.336
-0.372,0.336
-0.372,0.336
-0.371,0.336
-0.371,0.335
-0.371,0.332
-0.371,0.332
-0.368,0.331
-0.364,0.332
-0.358,0.332
-0.341,0.331
-0.337,0.329
-0.329,0.329
-0.329,0.33
-0.325,0.328
-0.324,0.325
-0.322,0.322
-0.323,0.323
-0.324,0.323
-0.324,0.323
-0.325,0.323
-0.324,0.317
-0.324,0.31
-0.324,0.304
-0.322,0.3
-0.311,0.289
-0.305,0.275
-0.302,0.27
-0.302,0.246
-0.302,0.212
-0.301,0.235
-0.301,0.236
-0.296,0.242
-0.294,0.235
-0.292,0.238
-0.293,0.229
-0.293,0.229
-0.293,0.231
-0.295,0.235
-0.295,0.233
-0.296,0.229
-0.296,0.227
-0.295,0.231
-0.295,0.234
-0.295,0.236
-0.296,0.238
-0.296,0.24
-0.296,0.237
-0.296,0.242
-0.296,0.241
-0.296,0.242
-0.296,0.242
-0.296,0.242
-0.296,0.242
-0.296,0.243
-0.296,0.243
-0.296,0.242
-0.296,0.242
-0.296,0.244
-0.296,0.246
-0.296,0.243
-0.296,0.248
-0.296,0.25
-0.295,0.251
-0.294,0.254
-0.291,0.258
-0.29,0.26
-0.291,0.264
-0.292,0.265
-0.293,0.27
-0.296,0.272
-0.299,0.272
-0.3,0.272
-0.303,0.273
-0.307,0.274
-0.315,0.274
-0.317,0.274
-0.318,0.273
-0.318,0.274
-0.32,0.274
-0.321,0.274
-0.321,0.274
-0.322,0.274
-0.322,0.274
-0.322,0.275
-0.322,0.275
-0.321,0.274
-0.321,0.274
-0.321,0.274
-0.321,0.274
-0.321,0.274
-0.321,0.274
-0.321,0.275
-0.321,0.275
-0.321,0.276
-0.321,0.275
-0.321,0.276
-0.32,0.275
-0.317,0.276
-0.318,0.275
-0.311,0.275
-0.307,0.275
-0.305,0.275
-0.302,0.275
-0.302,0.276
-0.299,0.276
-0.287,0.276
-0.277,0.276
-0.265,0.276
-0.258,0.276
-0.258,0.275
-0.258,0.276
-0.258,0.276
-0.257,0.276
-0.257,0.276
-0.255,0.276
-0.252,0.276
-0.239,0.276
-0.231,0.276
-0.22,0.276
-0.204,0.276
-0.202,0.274
-0.203,0.276
-0.204,0.276
-0.206,0.276
-0.206,0.276
-0.206,0.276
-0.205,0.276
-0.203,0.276
-0.199,0.276
-0.194,0.276
-0.193,0.276
-0.192,0.276
-0.191,0.276
-0.188,0.276
-0.188,0.276
-0.184,0.276
-0.184,0.276
-0.184,0.276
-0.186,0.276
-0.185,0.276
-0.187,0.276
-0.186,0.276
-0.187,0.276
-0.187,0.276
-0.186,0.277
-0.187,0.276
-0.186,0.276
-0.186,0.277
-0.188,0.276
-0.193,0.276
-0.196,0.276
-0.2,0.276
-0.212,0.276
-0.216,0.277
-0.218,0.276
-0.218,0.276
-0.218,0.276
-0.218,0.276
-0.218,0.277
-0.218,0.276
-0.218,0.276
-0.218,0.276
-0.218,0.277
-0.218,0.277
-0.218,0.276
-0.218,0.277
-0.219,0.277
-0.218,0.277
-0.218,0.277
-0.218,0.277
-0.218,0.274
-0.218,0.264
-0.218,0.253
-0.218,0.201
-0.218,0.199
-0.218,0.198
-0.218,0.201
-0.218,0.205
-0.218,0.19
-0.218,0.183
-0.218,0.192
-0.218,0.198
-0.218,0.193
-0.218,0.197
-0.218,0.196
-0.218,0.186
-0.218,0.194
-0.218,0.176
-0.218,0.183
-0.218,0.186
-0.218,0.203
-0.218,0.195
-0.218,0.191
-0.218,0.181
-0.218,0.18
-0.218,0.19
-0.218,0.176
-0.218,0.155
-0.218,0.152
-0.218,0.154
-0.217,0.154
-0.218,0.156
-0.218,0.156
-0.218,0.154
-0.218,0.144
-0.218,0.156
-0.218,0.137
-0.219,0.129
-0.218,0.151
-0.218,0.158
-0.218,0.153
-0.218,0.158
-0.219,0.163
-0.218,0.163
-0.218,0.165
-0.219,0.161
-0.218,0.165
-0.218,0.165
-0.219,0.175
-0.218,0.175
-0.218,0.173
-0.218,0.174
-0.218,0.173
-0.218,0.171
-0.218,0.175
-0.219,0.175
-0.218,0.175
-0.218,0.176
-0.218,0.177
-0.218,0.178
-0.218,0.178
-0.218,0.18
-0.218,0.18
-0.218,0.18
-0.218,0.18
-0.218,0.182
-0.218,0.184
-0.218,0.182
-0.218,0.183
-0.219,0.184
-0.218,0.185
-0.218,0.185
-0.218,0.185
-0.218,0.185
-0.218,0.185
-0.218,0.185
-0.218,0.186
-0.219,0.186
-0.218,0.186
-0.218,0.185
-0.218,0.186
-0.218,0.186
-0.218,0.186
-0.218,0.188
-0.218,0.188
-0.218,0.188
-0.218,0.188
-0.218,0.188
-0.219,0.189
-0.218,0.188
-0.218,0.188
-0.218,0.188
-0.218,0.188
-0.211,0.189
-0.158,0.189
-0.126,0.189
-0.084,0.189
-0.084,0.189
-0.076,0.188
-0.054,0.189
-0.042,0.189
-0.032,0.189
-0.032,0.189
-0.021,0.189
-0.029,0.189
-0.008,0.189
-0.011,0.188
-0.021,0.19
-0.029,0.193
-0.013,0.196
-0.009,0.198
0.0,0.209
-0.023,0.214
0.0,0.216
0.008,0.225
0.0,0.223
0.0,0.23
0.014,0.23
0.015,0.233
0.014,0.235
0.011,0.236
0.022,0.236
0.006,0.236
0.058,0.237
0.066,0.238
0.078,0.238
0.103,0.238
0.101,0.239
0.098,0.239
0.101,0.236
0.105,0.239
0.112,0.241
0.097,0.24
0.118,0.242
0.145,0.24
0.159,0.24
0.178,0.239
0.176,0.24
0.22,0.239
0.206,0.24
0.212,0.242
0.206,0.243
0.231,0.216
0.234,0.268
0.293,0.316
0.323,0.414
0.358,0.452
0.366,0.477
0.383,0.479
0.408,0.514
0.425,0.548
0.527,0.576
0.55,0.58
0.612,0.617
0.643,0.654
0.646,0.704
0.653,0.748
0.663,0.755
0.728,0.766
0.734,0.772
0.737,0.79
0.764,0.793
0.78,0.792
0.784,0.794
0.786,0.792
0.8,0.792
0.817,0.794
0.817,0.794
0.823,0.795
0.831,0.795
0.835,0.796
0.838,0.802
0.864,0.824
0.897,0.875
0.906,0.881
0.908,0.879
0.907,0.884
0.906,0.89
0.907,0.888
0.907,0.888
0.907,0.889
0.911,0.889
0.91,0.89
0.91,0.889
0.91,0.89
0.911,0.89
0.91,0.889
0.909,0.889
0.908,0.893
0.908,0.91
0.908,1.0
0.908,1.0
0.909,1.0
0.909,1.0
0.909,1.0
0.908,1.0
0.91,1.0
0.909,1.0
0.91,1.0
0.909,1.0
0.91,1.0
0.91,1.0
0.91,1.0
0.909,1.0
0.908,0.989
0.904,0.937
0.893,0.869
0.885,0.833
0.885,0.791
0.883,0.761
0.882,0.743
0.863,0.732
0.818,0.73
0.756,0.719
0.747,0.717
0.753,0.708
0.752,0.705
0.753,0.707
0.755,0.711
0.755,0.711
0.754,0.713
0.755,0.719
0.754,0.723
0.753,0.73
0.711,0.738
0.7,0.738
0.698,0.759
0.704,0.769
0.704,0.771
0.709,0.772
0.713,0.773
0.723,0.772
0.724,0.77
0.728,0.765
0.736,0.764
0.736,0.757
0.74,0.755
0.742,0.755
0.744,0.754
0.744,0.754
0.743,0.753
0.743,0.728
0.743,0.699
0.744,0.681
0.743,0.655
0.743,0.64
0.743,0.64
0.743,0.638
0.742,0.64
0.741,0.641
0.739,0.627
0.739,0.623
0.739,0.601
0.738,0.6
0.725,0.594
0.689,0.582
0.682,0.571
0.663,0.563
0.649,0.55
0.631,0.528
0.597,0.524
0.577,0.527
0.554,0.534
0.52,0.511
0.491,0.484
0.445,0.467
0.43,0.422
0.404,0.409
0.387,0.392
0.356,0.374
0.342,0.312
0.31,0.293
0.259,0.225
0.218,0.209
0.233,0.199
0.225,0.181
0.214,0.165
0.21,0.146
0.178,0.148
0.162,0.151
0.158,0.141
0.14,0.141
0.137,0.142
0.139,0.147
0.15,0.158
0.133,0.157
0.16,0.119
0.165,0.131
0.167,0.157
0.166,0.163
0.173,0.171
0.173,0.175
0.173,0.177
0.172,0.179
0.168,0.18
0.15,0.182
0.15,0.182
0.131,0.182
-0.009,0.183
-0.027,0.182
-0.131,0.182
-0.066,0.182
-0.091,0.185
-0.093,0.187
-0.102,0.188
-0.108,0.188
-0.118,0.188
-0.138,0.188
-0.162,0.189
-0.2,0.19
-0.203,0.19
-0.21,0.19
-0.208,0.191
-0.204,0.191
-0.197,0.19
-0.19,0.19
-0.178,0.191
-0.176,0.19
-0.175,0.19
-0.175,0.191
-0.175,0.19
-0.175,0.191
-0.174,0.191
-0.174,0.191
-0.174,0.191
-0.174,0.191
-0.174,0.191
-0.176,0.191
-0.177,0.191
-0.178,0.191
-0.179,0.191
-0.179,0.191
-0.179,0.191
-0.179,0.191
-0.178,0.191
-0.177,0.191
-0.177,0.191
-0.176,0.191
-0.175,0.191
-0.175,0.191
-0.174,0.191
-0.174,0.191
-0.174,0.191
-0.173,0.191
-0.174,0.191
-0.173,0.192
-0.174,0.192
-0.174,0.191
-0.173,0.191
-0.173,0.192
-0.173,0.191
-0.173,0.191
-0.172,0.192
-0.173,0.191
-0.172,0.191
-0.173,0.191
-0.172,0.191
-0.172,0.191
-0.173,0.191
-0.172,0.192
-0.172,0.191
-0.172,0.191
-0.172,0.191
-0.172,0.191
-0.172,0.192
-0.172,0.191
-0.172,0.191
-0.172,0.195
-0.172,0.192
-0.172,0.191
-0.172,0.191
-0.174,0.192
-0.174,0.191
-0.174,0.191
-0.174,0.192
-0.174,0.192
-0.181,0.191
-0.219,0.191
-0.234,0.191
-0.248,0.191
-0.248,0.162
-0.253,0.227
-0.252,0.243
-0.249,0.245
-0.25,0.248
-0.249,0.249
-0.247,0.248
-0.244,0.25
-0.242,0.25
-0.242,0.25
-0.246,0.25
-0.242,0.25
-0.242,0.25
-0.242,0.248
-0.242,0.248
-0.242,0.248
-0.242,0.248
-0.243,0.248
-0.243,0.247
-0.243,0.247
-0.243,0.247
-0.243,0.246
-0.24,0.246
-0.239,0.246
-0.238,0.247
-0.236,0.246
-0.237,0.246
-0.234,0.246
-0.232,0.246
-0.231,0.245
-0.231,0.244
-0.232,0.243
-0.232,0.243
-0.232,0.242
-0.231,0.241
-0.229,0.242
-0.229,0.241
-0.228,0.24
-0.228,0.241
-0.228,0.242
-0.227,0.242
-0.227,0.241
-0.227,0.241
-0.227,0.241
-0.227,0.24
-0.227,0.24
-0.228,0.24
-0.228,0.24
-0.228,0.24
-0.228,0.24
-0.228,0.24
-0.229,0.24
-0.228,0.24
-0.228,0.24
-0.229,0.24
-0.229,0.241
-0.23,0.24
-0.23,0.24
-0.231,0.24
-0.231,0.24
-0.231,0.241
-0.231,0.242
-0.231,0.25
-0.232,0.238
-0.234,0.253
-0.253,0.262
-0.268,0.276
-0.268,0.277
-0.264,0.276
-0.262,0.277
-0.261,0.278
-0.258,0.278
-0.258,0.277
-0.256,0.278
-0.256,0.276
-0.255,0.273
-0.253,0.271
-0.258,0.266
-0.25,0.261
-0.249,0.26
-0.249,0.26
-0.246,0.259
-0.244,0.26
-0.243,0.26
-0.244,0.26
-0.244,0.26
-0.243,0.26
-0.243,0.26
-0.243,0.26
-0.242,0.26
-0.24,0.261
-0.24,0.259
-0.239,0.255
-0.237,0.244
-0.238,0.231
-0.237,0.184
-0.237,0.18
-0.237,0.195
-0.237,0.205
-0.237,0.207
-0.237,0.208
-0.237,0.209
-0.237,0.206
-0.237,0.206
-0.236,0.206
-0.237,0.208
-0.237,0.21
-0.234,0.211
-0.23,0.21
-0.229,0.21
-0.229,0.212
-0.229,0.212
-0.23,0.212
-0.23,0.212
-0.23,0.213
-0.23,0.211
-0.23,0.211
-0.23,0.203
-0.23,0.182
-0.23,0.178
-0.23,0.167
-0.23,0.175
-0.23,0.176
-0.23,0.158
-0.23,0.146
-0.23,0.161
-0.23,0.16
-0.23,0.152
-0.23,0.165
-0.23,0.181
-0.229,0.193
-0.229,0.208
-0.228,0.212
-0.226,0.214
-0.224,0.227
-0.221,0.245
-0.221,0.252
-0.221,0.262
-0.219,0.268
-0.219,0.268
-0.218,0.27
-0.218,0.274
-0.218,0.28
-0.216,0.285
-0.218,0.289
-0.217,0.289
-0.218,0.287
-0.217,0.286
-0.215,0.294
-0.213,0.296
-0.183,0.297
-0.171,0.296
-0.146,0.295
-0.14,0.296
-0.135,0.295
-0.136,0.295
-0.136,0.295
-0.136,0.294
-0.135,0.294
-0.135,0.292
-0.135,0.289
-0.135,0.287
-0.135,0.287
-0.135,0.287
-0.134,0.287
-0.126,0.287
-0.112,0.287
-0.11,0.288
-0.11,0.286
-0.112,0.284
-0.112,0.282
-0.117,0.274
-0.12,0.275
-0.12,0.274
-0.12,0.274
-0.12,0.274
-0.119,0.274
-0.115,0.274
-0.107,0.274
-0.083,0.274
-0.071,0.274
-0.055,0.275
-0.048,0.274
-0.026,0.275
-0.02,0.274
-0.018,0.274
-0.018,0.274
-0.016,0.275
-0.016,0.275
-0.014,0.275
-0.014,0.275
-0.014,0.275
-0.014,0.275
-0.014,0.275
-0.013,0.275
-0.013,0.275
-0.013,0.275
-0.012,0.275
-0.018,0.267
-0.018,0.252
-0.014,0.178
-0.01,0.191
-0.013,0.197
-0.011,0.182
-0.011,0.207
-0.011,0.173
-0.008,0.176
-0.005,0.182
-0.005,0.195
-0.005,0.191
-0.005,0.2
-0.005,0.196
-0.006,0.201
-0.014,0.199
-0.022,0.199
-0.008,0.199
-0.006,0.206
-0.002,0.216
-0.002,0.22
-0.004,0.224
-0.008,0.235
-0.013,0.237
-0.006,0.238
-0.007,0.239
-0.009,0.238
-0.018,0.238
-0.024,0.238
-0.014,0.238
-0.002,0.238
0.0,0.238
-0.008,0.238
-0.008,0.238
-0.007,0.238
-0.008,0.238
-0.005,0.238
-0.002,0.238
-0.003,0.238
-0.001,0.238
-0.001,0.238
-0.004,0.238
0.0,0.238
-0.01,0.238
-0.025,0.238
-0.004,0.238
-0.005,0.237
-0.115,0.257
-0.132,0.278
-0.126,0.366
-0.112,0.497
-0.103,0.561
-0.122,0.601
-0.047,0.608
-0.116,0.606
0.065,0.625
0.071,0.649
0.138,0.672
0.129,0.672
0.233,0.687
0.367,0.766
0.411,0.775
0.444,0.775
0.451,0.781
0.485,0.782
0.51,0.785
0.518,0.79
0.521,0.797
0.531,0.812
0.614,0.826
0.613,0.831
0.645,0.837
0.745,0.85
0.779,0.851
0.778,0.856
0.781,0.859
0.792,0.858
0.813,0.865
0.812,0.869
0.815,0.874
0.815,0.879
0.814,0.915
0.814,0.922
0.813,0.921
0.811,0.92
0.81,0.922
0.81,0.921
0.81,0.92
0.809,0.92
0.807,0.92
0.793,0.92
0.793,0.92
0.788,0.92
0.711,0.921
0.632,0.919
0.623,0.918
0.619,0.917
0.623,0.916
0.623,0.916
0.599,0.915
0.589,0.916
0.571,0.916
0.558,0.915
0.563,0.916
0.57,0.916
0.571,0.916
0.578,0.916
0.534,0.914
0.64,0.914
0.685,0.914
0.689,0.912
0.685,0.904
0.681,0.901
0.678,0.897
0.676,0.897
0.67,0.896
0.67,0.896
0.67,0.897
0.67,0.896
0.67,0.89
0.67,0.886
0.67,0.882
0.67,0.877
0.67,0.878
0.67,0.877
0.671,0.862
0.672,0.844
0.674,0.843
0.675,0.837
0.678,0.838
0.679,0.838
0.679,0.838
0.679,0.838
0.678,0.837
0.679,0.837
0.678,0.843
0.678,0.837
0.679,0.826
0.679,0.828
0.681,0.792
0.678,0.794
0.678,0.79
0.673,0.792
0.672,0.792
0.672,0.792
0.672,0.792
0.659,0.793
0.609,0.794
0.608,0.793
0.612,0.794
0.589,0.794
0.574,0.794
0.572,0.795
0.559,0.795
0.56,0.797
0.555,0.798
0.556,0.801
0.563,0.803
0.563,0.805
0.567,0.808
0.568,0.807
0.569,0.807
0.568,0.807
0.567,0.805
0.562,0.796
0.529,0.789
0.531,0.779
0.473,0.74
0.479,0.683
0.46,0.648
0.44,0.602
0.443,0.578
0.44,0.561
0.437,0.543
0.432,0.529
0.435,0.518
0.43,0.481
0.432,0.478
0.425,0.492
0.422,0.49
0.426,0.492
0.424,0.493
0.413,0.494
0.412,0.495
0.402,0.495
0.396,0.497
0.395,0.493
0.398,0.493
0.399,0.492
0.398,0.475
0.397,0.474
0.384,0.48
0.308,0.482
0.298,0.484
0.235,0.487
0.248,0.488
0.276,0.488
0.278,0.489
0.28,0.488
0.301,0.488
0.311,0.488
0.35,0.488
0.415,0.494
0.443,0.514
0.445,0.52
0.441,0.532
0.44,0.589
0.425,0.594
0.425,0.599
0.425,0.6
0.424,0.599
0.424,0.599
0.425,0.598
0.411,0.599
0.375,0.599
0.345,0.599
0.317,0.603
0.326,0.613
0.329,0.627
0.335,0.676
0.335,0.692
0.345,0.691
0.357,0.693
0.358,0.694
0.36,0.694
0.359,0.694
0.36,0.693
0.36,0.692
0.36,0.691
0.361,0.685
0.36,0.684
0.361,0.68
0.379,0.669
0.381,0.669
0.383,0.668
0.385,0.67
0.385,0.669
0.385,0.664
0.386,0.663
0.387,0.662
0.387,0.657
0.387,0.654
0.384,0.601
0.371,0.592
0.366,0.586
0.366,0.588
0.366,0.574
0.366,0.572
0.362,0.573
0.359,0.569
0.358,0.571
0.357,0.567
0.34,0.572
0.312,0.572
0.24,0.577
0.213,0.574
0.238,0.578
0.246,0.582
0.29,0.596
0.294,0.6
0.293,0.614
0.363,0.661
0.418,0.666
0.456,0.671
0.458,0.672
0.458,0.673
0.458,0.677
0.458,0.685
0.46,0.707
0.462,0.711
0.465,0.713
0.477,0.714
0.507,0.715
0.535,0.721
0.572,0.725
0.576,0.723
0.58,0.73
0.579,0.74
0.578,0.745
0.578,0.744
0.578,0.744
0.578,0.745
0.578,0.745
0.578,0.744
0.576,0.743
0.573,0.74
0.565,0.735
0.559,0.734
0.559,0.728
0.544,0.725
0.497,0.725
0.481,0.725
0.484,0.723
0.46,0.723
0.411,0.723
0.411,0.723
0.416,0.722
0.398,0.723
0.401,0.721
0.404,0.722
0.398,0.721
0.407,0.721
0.407,0.723
0.41,0.723
0.412,0.722
0.416,0.722
0.422,0.722
0.434,0.722
0.437,0.722
0.44,0.722
0.442,0.722
0.453,0.722
0.456,0.723
0.471,0.722
0.536,0.722
0.543,0.721
0.546,0.721
0.549,0.717
0.553,0.713
0.557,0.713
0.558,0.711
0.563,0.711
0.565,0.71
0.571,0.706
0.575,0.679
0.576,0.679
0.578,0.676
0.578,0.678
0.578,0.678
0.576,0.676
0.573,0.672
0.567,0.674
0.563,0.667
0.552,0.663
0.552,0.659
0.536,0.663
0.526,0.669
0.512,0.67
0.497,0.683
0.484,0.693
0.47,0.698
0.48,0.781
0.509,0.818
0.515,0.876
0.512,0.882
0.618,0.882
0.65,0.89
0.7,0.912
0.714,0.92
0.714,0.946
0.721,0.953
0.764,1.0
0.777,1.0
0.781,1.0
0.781,1.0
0.782,1.0
0.782,1.0
0.781,0.998
0.779,0.994
0.776,0.985
0.776,0.985
0.775,0.97
0.775,0.955
0.774,0.909
0.774,0.907
0.774,0.906
0.77,0.907
0.768,0.907
0.768,0.907
0.771,0.907
0.774,0.907
0.781,0.906
0.782,0.902
0.787,0.876
0.792,0.865
0.801,0.853
0.8,0.809
0.799,0.794
0.799,0.787
0.796,0.789
0.793,0.79
0.782,0.791
0.779,0.792
0.778,0.793
0.763,0.792
0.735,0.793
0.728,0.794
0.726,0.796
0.715,0.796
0.715,0.811
0.713,0.813
0.714,0.822
0.721,0.839
0.736,0.88
0.749,0.897
0.779,0.912
0.826,0.916
0.835,0.915
0.837,0.922
0.842,0.919
0.846,0.92
0.857,0.917
0.875,0.91
0.888,0.894
0.899,0.891
0.9,0.808
0.897,0.764
0.897,0.765
0.895,0.758
0.892,0.758
0.887,0.758
0.876,0.756
0.873,0.749
0.873,0.731
0.863,0.725
0.846,0.689
0.825,0.662
0.798,0.657
0.779,0.663
0.768,0.666
0.768,0.667
0.696,0.666
0.696,0.668
0.692,0.668
0.689,0.668
0.683,0.668
0.691,0.654
0.706,0.635
0.714,0.627
0.723,0.624
0.784,0.616
0.807,0.616
0.813,0.612
0.831,0.606
0.831,0.612
0.828,0.61
0.821,0.612
0.814,0.614
0.811,0.619
0.811,0.644
0.811,0.645
0.813,0.647
0.817,0.649
0.821,0.648
0.82,0.649
0.812,0.649
0.808,0.649
0.801,0.65
0.691,0.65
0.58,0.651
0.525,0.651
0.469,0.652
0.433,0.651
0.413,0.651
0.412,0.651
