valence,arousal
-0.543,0.302
-0.608,0.319
-0.683,0.486
-0.692,0.598
-0.696,0.664
-0.697,0.674
-0.698,0.675
-0.703,0.687
-0.726,0.78
-0.808,0.849
-0.84,1.0
-0.892,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.984
-1.0,0.902
-1.0,0.888
-1.0,0.885
-1.0,0.849
-1.0,0.829
-1.0,0.828
-1.0,0.816
-1.0,0.764
-0.991,0.758
-0.995,0.771
-1.0,0.781
-1.0,0.801
-1.0,0.895
-1.0,0.909
-1.0,0.918
-1.0,0.944
-1.0,0.969
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.992,1.0
-0.971,1.0
-0.943,1.0
-0.944,1.0
-0.95,1.0
-0.963,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.995
-0.987,0.935
-0.988,0.924
-0.989,0.907
-0.991,0.899
-1.0,0.864
-1.0,0.848
-1.0,0.817
-1.0,0.811
-1.0,0.813
-1.0,0.824
-1.0,0.836
-1.0,0.838
-1.0,0.839
-1.0,0.84
-1.0,0.84
-1.0,0.841
-1.0,0.842
-1.0,0.841
-1.0,0.843
-1.0,0.884
-1.0,0.886
-1.0,0.911
-1.0,0.93
-1.0,0.937
-1.0,0.946
-1.0,0.972
-1.0,1.0
-1.0,1.0
-1.0,0.997
-1.0,0.995
-1.0,0.991
-1.0,0.989
-1.0,0.989
-1.0,0.989
-1.0,0.99
-1.0,0.989
-0.995,0.988
-0.977,0.988
-0.977,0.987
-0.978,0.988
-0.978,0.988
-0.969,0.989
-0.962,0.988
-0.943,0.988
-0.939,0.988
-0.94,0.989
-0.941,0.987
-0.942,0.988
-0.942,0.988
-0.942,0.95
-0.941,0.914
-0.942,0.893
-0.942,0.878
-0.94,0.864
-0.939,0.82
-0.937,0.803
-0.935,0.803
-0.929,0.808
-0.927,0.822
-0.928,0.824
-0.929,0.935
-0.93,1.0
-0.931,1.0
-0.931,1.0
-0.931,1.0
-0.931,1.0
-0.931,1.0
-0.931,0.994
-0.931,0.947
-0.931,0.871
-0.923,0.847
-0.852,0.771
-0.739,0.764
-0.699,0.749
-0.661,0.725
-0.661,0.711
-0.662,0.7
-0.64,0.678
-0.61,0.648
-0.548,0.644
-0.55,0.623
-0.553,0.588
-0.568,0.556
-0.577,0.486
-0.611,0.457
-0.666,0.434
-0.694,0.44
-0.705,0.447
-0.711,0.46
-0.715,0.462
-0.725,0.462
-0.726,0.463
-0.726,0.463
-0.726,0.463
-0.726,0.464
-0.726,0.463
-0.726,0.464
-0.726,0.462
-0.726,0.464
-0.726,0.463
-0.728,0.462
-0.728,0.527
-0.728,0.569
-0.728,0.623
-0.728,0.633
-0.728,0.659
-0.732,0.663
-0.745,0.668
-0.797,0.716
-0.797,0.725
-0.796,0.729
-0.793,0.73
-0.791,0.728
-0.791,0.726
-0.791,0.722
-0.791,0.719
-0.791,0.711
-0.793,0.708
-0.794,0.706
-0.794,0.706
-0.8,0.705
-0.809,0.704
-0.822,0.704
-0.822,0.704
-0.828,0.705
-0.886,0.704
-0.903,0.704
-0.908,0.704
-0.907,0.704
-0.899,0.705
-0.895,0.705
-0.895,0.708
-0.895,0.708
-0.896,0.708
-0.896,0.708
-0.896,0.707
-0.896,0.706
-0.896,0.707
-0.896,0.706
-0.896,0.706
-0.896,0.707
-0.895,0.707
-0.896,0.706
-0.896,0.707
-0.899,0.706
-0.906,0.707
-0.908,0.708
-0.907,0.709
-0.906,0.71
-0.906,0.715
-0.906,0.76
-0.907,0.761
-0.909,0.757
-0.91,0.749
-0.909,0.74
-0.909,0.736
-0.905,0.705
-0.899,0.673
-0.899,0.64
-0.899,0.635
-0.9,0.635
-0.899,0.627
-0.898,0.621
-0.898,0.623
-0.894,0.605
-0.893,0.58
-0.892,0.56
-0.892,0.539
-0.891,0.541
-0.891,0.54
-0.892,0.529
-0.892,0.534
-0.893,0.539
-0.893,0.542
-0.893,0.544
-0.893,0.55
-0.893,0.582
-0.893,0.598
-0.893,0.599
-0.893,0.594
-0.893,0.588
-0.893,0.562
-0.893,0.527
-0.893,0.5
-0.893,0.487
-0.893,0.504
-0.893,0.518
-0.893,0.562
-0.893,0.686
-0.893,0.789
-0.893,1.0
-0.895,1.0
-0.895,1.0
-0.896,1.0
-0.902,1.0
-0.912,1.0
-0.932,1.0
-0.95,1.0
-0.966,1.0
-0.968,1.0
-0.97,1.0
-0.968,1.0
-0.967,1.0
-0.966,1.0
-0.965,1.0
-0.963,1.0
-0.962,1.0
-0.961,1.0
-0.961,1.0
-0.961,1.0
-0.949,1.0
-0.948,1.0
-0.948,1.0
-0.948,0.922
-0.948,0.853
-0.948,0.813
-0.947,0.764
-0.947,0.737
-0.946,0.714
-0.943,0.715
-0.94,0.715
-0.939,0.715
-0.939,0.717
-0.934,0.72
-0.927,0.724
-0.908,0.725
-0.902,0.725
-0.893,0.727
-0.89,0.738
-0.874,0.753
-0.857,0.888
-0.821,0.972
-0.768,0.989
-0.751,1.0
-0.753,1.0
-0.768,1.0
-0.776,1.0
-0.822,1.0
-0.85,1.0
-0.924,1.0
-0.996,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.992,0.853
-0.976,0.779
-0.966,0.721
-0.961,0.703
-0.963,0.686
-0.964,0.635
-0.964,0.591
-0.965,0.482
-0.965,0.411
-0.964,0.297
-0.965,0.208
-0.965,0.13
-0.965,0.032
-0.965,0.021
-0.965,0.016
-0.965,0.013
-0.965,0.014
-0.965,0.013
-0.965,0.014
-0.964,0.014
-0.964,0.015
-0.959,0.015
-0.955,0.015
-0.944,0.028
-0.939,0.034
-0.936,0.036
-0.933,0.16
-0.933,0.298
-0.933,0.379
-0.934,0.449
-0.934,0.531
-0.935,0.582
-0.936,0.655
-0.936,0.664
-0.936,0.664
-0.937,0.669
-0.937,0.676
-0.937,0.713
-0.938,0.792
-0.938,0.816
-0.937,0.831
-0.938,0.831
-0.937,0.83
-0.937,0.829
-0.937,0.826
-0.937,0.826
-0.937,0.826
-0.936,0.826
-0.936,0.825
-0.935,0.824
-0.933,0.811
-0.931,0.81
-0.931,0.803
-0.929,0.79
-0.926,0.79
-0.927,0.788
-0.927,0.788
-0.929,0.79
-0.927,0.79
-0.921,0.792
-0.915,0.801
-0.882,0.813
-0.872,0.886
-0.866,0.92
-0.841,0.929
-0.83,0.933
-0.83,0.933
-0.833,0.956
-0.84,0.984
-0.855,1.0
-0.855,1.0
-0.856,1.0
-0.856,1.0
-0.856,1.0
-0.865,1.0
-0.872,1.0
-0.881,1.0
-0.883,1.0
-0.883,1.0
-0.882,0.931
-0.881,0.916
-0.881,0.9
-0.881,0.901
-0.88,0.898
-0.88,0.85
-0.879,0.837
-0.877,0.837
-0.876,0.847
-0.875,0.857
-0.874,0.86
-0.874,0.875
-0.873,0.874
-0.871,0.876
-0.864,0.876
-0.864,0.877
-0.864,0.884
-0.847,0.908
-0.838,0.948
-0.825,0.963
-0.814,0.968
-0.807,0.967
-0.8,0.964
-0.778,0.957
-0.751,0.953
-0.731,0.948
-0.725,0.929
-0.694,0.919
-0.666,0.905
-0.656,0.882
-0.655,0.866
-0.655,0.859
-0.656,0.848
-0.656,0.822
-0.656,0.819
-0.657,0.818
-0.657,0.813
-0.659,0.813
-0.659,0.792
-0.658,0.776
-0.658,0.753
-0.658,0.734
-0.66,0.734
-0.66,0.736
-0.661,0.732
-0.66,0.734
-0.661,0.736
-0.661,0.732
-0.661,0.725
-0.661,0.721
-0.662,0.722
-0.663,0.723
-0.663,0.73
-0.663,0.734
-0.664,0.734
-0.666,0.732
-0.665,0.711
-0.666,0.701
-0.668,0.682
-0.664,0.676
-0.664,0.678
-0.664,0.679
-0.663,0.685
-0.663,0.7
-0.663,0.703
-0.663,0.705
-0.661,0.704
-0.661,0.706
-0.661,0.708
-0.661,0.706
-0.661,0.707
-0.661,0.708
-0.66,0.707
-0.66,0.708
-0.658,0.715
-0.655,0.781
-0.645,0.805
-0.629,0.804
-0.626,0.803
-0.626,0.8
-0.627,0.797
-0.627,0.796
-0.627,0.796
-0.627,0.795
-0.626,0.795
-0.627,0.796
-0.627,0.797
-0.628,0.796
-0.627,0.795
-0.628,0.79
-0.629,0.785
-0.629,0.785
-0.628,0.785
-0.629,0.785
-0.629,0.785
-0.63,0.785
-0.632,0.785
-0.631,0.785
-0.631,0.785
-0.631,0.783
-0.63,0.778
-0.631,0.768
-0.632,0.764
-0.634,0.764
-0.635,0.764
-0.634,0.759
-0.635,0.762
-0.635,0.758
-0.635,0.759
-0.635,0.757
-0.635,0.752
-0.635,0.751
-0.635,0.75
-0.635,0.748
-0.635,0.74
-0.635,0.732
-0.636,0.703
-0.636,0.684
-0.636,0.672
-0.636,0.676
-0.636,0.695
-0.636,0.698
-0.636,0.82
-0.637,0.948
-0.637,0.961
-0.642,0.961
-0.652,0.96
-0.653,0.961
-0.679,0.961
-0.72,0.959
-0.726,0.957
-0.735,0.957
-0.772,0.957
-0.79,0.961
-0.801,0.97
-0.827,1.0
-0.837,1.0
-0.847,1.0
-0.849,1.0
-0.856,1.0
-0.856,1.0
-0.857,1.0
-0.856,1.0
-0.856,1.0
-0.861,1.0
-0.88,1.0
-0.901,1.0
-0.911,1.0
-0.912,1.0
-0.911,1.0
-0.909,1.0
-0.902,1.0
-0.9,1.0
-0.9,1.0
-0.899,1.0
-0.896,1.0
-0.892,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.89,1.0
-0.88,1.0
-0.876,1.0
-0.861,1.0
-0.854,1.0
-0.853,1.0
-0.849,1.0
-0.842,1.0
-0.842,1.0
-0.842,1.0
-0.841,1.0
-0.841,1.0
-0.841,1.0
-0.842,1.0
-0.84,1.0
-0.828,1.0
-0.826,1.0
-0.826,1.0
-0.814,1.0
-0.812,1.0
-0.809,1.0
-0.794,1.0
-0.79,1.0
-0.782,1.0
-0.763,1.0
-0.76,1.0
-0.758,1.0
-0.757,1.0
-0.754,1.0
-0.752,1.0
-0.751,1.0
-0.744,1.0
-0.736,0.91
-0.736,0.818
-0.736,0.803
-0.736,0.786
-0.736,0.788
-0.736,0.767
-0.735,0.734
-0.733,0.679
-0.731,0.651
-0.731,0.651
-0.726,0.655
-0.718,0.656
-0.716,0.63
-0.7,0.607
-0.691,0.539
-0.682,0.506
-0.668,0.489
-0.653,0.489
-0.645,0.494
-0.625,0.469
-0.606,0.449
-0.603,0.428
-0.602,0.411
-0.602,0.389
-0.603,0.387
-0.603,0.391
-0.601,0.397
-0.587,0.397
-0.573,0.4
-0.522,0.4
-0.513,0.37
-0.511,0.357
-0.512,0.358
-0.512,0.345
-0.499,0.329
-0.468,0.325
-0.44,0.34
-0.394,0.341
-0.348,0.338
-0.341,0.34
-0.341,0.339
-0.339,0.343
-0.338,0.355
-0.339,0.356
-0.339,0.356
-0.338,0.373
-0.335,0.465
-0.329,0.561
-0.318,0.564
-0.292,0.563
-0.27,0.563
-0.267,0.558
-0.267,0.555
-0.268,0.546
-0.269,0.54
-0.269,0.541
-0.28,0.541
-0.283,0.518
-0.284,0.505
-0.289,0.499
-0.295,0.45
-0.308,0.441
-0.338,0.443
-0.336,0.427
-0.34,0.414
-0.346,0.412
-0.36,0.411
-0.429,0.419
-0.459,0.432
-0.488,0.54
-0.503,0.633
-0.564,0.827
-0.577,0.918
-0.575,1.0
-0.576,1.0
-0.58,1.0
-0.58,1.0
-0.579,1.0
-0.577,1.0
-0.574,1.0
-0.573,1.0
-0.573,1.0
-0.573,0.984
-0.574,0.92
-0.578,0.9
-0.578,0.888
-0.574,0.86
-0.574,0.855
-0.573,0.859
-0.573,0.857
-0.573,0.818
-0.578,0.771
-0.598,0.757
-0.628,0.758
-0.69,0.758
-0.7,0.754
-0.7,0.75
-0.699,0.749
-0.697,0.721
-0.692,0.706
-0.691,0.688
-0.686,0.649
-0.686,0.64
-0.686,0.63
-0.685,0.623
-0.686,0.602
-0.686,0.588
-0.562,0.553
-0.432,0.539
-0.426,0.525
-0.425,0.512
-0.426,0.504
-0.427,0.501
-0.429,0.505
-0.436,0.496
-0.449,0.473
-0.451,0.447
-0.451,0.422
-0.463,0.377
-0.506,0.361
-0.618,0.36
-0.621,0.345
-0.626,0.37
-0.628,0.467
-0.633,0.612
-0.649,0.807
-0.66,0.828
-0.664,0.831
-0.669,0.839
-0.671,0.839
-0.67,0.844
-0.671,0.868
-0.717,0.883
-0.747,0.884
-0.761,0.88
-0.76,0.88
-0.759,0.878
-0.759,0.875
-0.759,0.872
-0.759,0.868
-0.759,0.867
-0.76,0.867
-0.759,0.864
-0.759,0.864
-0.759,0.864
-0.76,0.863
-0.76,0.863
-0.76,0.863
-0.76,0.863
-0.759,0.862
-0.759,0.862
-0.759,0.862
-0.759,0.862
-0.759,0.862
-0.759,0.862
-0.759,0.862
-0.758,0.862
-0.757,0.862
-0.756,0.863
-0.756,0.859
-0.757,0.849
-0.766,0.824
-0.769,0.773
-0.77,0.77
-0.77,0.768
-0.771,0.752
-0.768,0.747
-0.766,0.751
-0.763,0.756
-0.763,0.758
-0.762,0.767
-0.755,0.771
-0.754,0.771
-0.754,0.815
-0.754,0.822
-0.747,0.82
-0.741,0.822
-0.741,0.822
-0.741,0.822
-0.741,0.822
-0.741,0.822
-0.741,0.821
-0.741,0.82
-0.742,0.82
-0.742,0.82
-0.742,0.818
-0.742,0.818
-0.743,0.816
-0.744,0.816
-0.744,0.816
-0.746,0.815
-0.747,0.814
-0.747,0.815
-0.747,0.814
-0.747,0.813
-0.747,0.813
-0.76,0.812
-0.767,0.812
-0.777,0.811
-0.787,0.811
-0.791,0.809
-0.819,0.81
-0.82,0.805
-0.818,0.804
-0.813,0.803
-0.81,0.803
-0.807,0.803
-0.807,0.803
-0.807,0.803
-0.807,0.801
-0.806,0.801
-0.805,0.801
-0.805,0.801
-0.805,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.802
-0.804,0.802
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.804,0.801
-0.797,0.801
-0.735,0.801
-0.725,0.801
-0.722,0.801
-0.722,0.801
-0.725,0.801
-0.731,0.801
-0.739,0.8
-0.744,0.793
-0.744,0.787
-0.744,0.78
-0.744,0.778
-0.744,0.775
-0.745,0.774
-0.756,0.779
-0.763,0.781
-0.765,0.781
-0.767,0.78
-0.766,0.771
-0.765,0.757
-0.765,0.725
-0.765,0.688
-0.765,0.656
-0.765,0.646
-0.765,0.635
-0.766,0.63
-0.766,0.618
-0.767,0.614
-0.767,0.614
-0.768,0.614
-0.769,0.612
-0.769,0.608
-0.772,0.61
-0.773,0.61
-0.773,0.61
-0.773,0.611
-0.774,0.61
-0.773,0.608
-0.773,0.604
-0.773,0.601
-0.773,0.602
-0.773,0.599
-0.773,0.597
-0.774,0.589
-0.775,0.592
-0.774,0.594
-0.773,0.589
-0.773,0.578
-0.772,0.569
-0.772,0.571
-0.772,0.569
-0.772,0.571
-0.772,0.578
-0.771,0.58
-0.771,0.585
-0.77,0.588
-0.769,0.588
-0.767,0.588
-0.763,0.586
-0.757,0.584
-0.754,0.58
-0.754,0.576
-0.739,0.553
-0.705,0.543
-0.656,0.495
-0.551,0.469
-0.492,0.405
-0.42,0.396
-0.419,0.366
-0.42,0.358
-0.421,0.358
-0.421,0.354
-0.423,0.362
-0.424,0.36
-0.428,0.34
-0.428,0.333
-0.431,0.329
-0.44,0.315
-0.512,0.317
-0.528,0.327
-0.532,0.342
-0.532,0.43
-0.527,0.582
-0.526,0.618
-0.525,0.625
-0.527,0.627
-0.528,0.625
-0.531,0.623
-0.535,0.614
-0.534,0.602
-0.534,0.602
-0.536,0.585
-0.549,0.564
-0.552,0.558
-0.584,0.491
-0.626,0.495
-0.627,0.492
-0.625,0.482
-0.624,0.474
-0.621,0.473
-0.616,0.473
-0.616,0.471
-0.617,0.461
-0.617,0.456
-0.617,0.43
-0.617,0.413
-0.617,0.386
-0.617,0.381
-0.617,0.379
-0.617,0.381
-0.617,0.38
-0.617,0.366
-0.617,0.362
-0.617,0.354
-0.618,0.339
-0.617,0.34
-0.616,0.324
-0.615,0.296
-0.615,0.293
-0.615,0.295
-0.615,0.296
-0.615,0.297
-0.616,0.297
-0.616,0.298
-0.616,0.301
-0.616,0.3
-0.615,0.3
-0.615,0.296
-0.615,0.288
-0.615,0.275
-0.615,0.259
-0.616,0.244
-0.615,0.231
-0.615,0.234
-0.615,0.236
-0.614,0.237
-0.614,0.237
-0.613,0.235
-0.613,0.235
-0.613,0.235
-0.613,0.239
-0.613,0.242
-0.613,0.243
-0.614,0.244
-0.614,0.248
-0.614,0.255
-0.614,0.263
-0.614,0.365
-0.615,0.423
-0.615,0.493
-0.617,0.539
-0.62,0.589
-0.625,0.593
-0.642,0.594
-0.661,0.603
-0.695,0.609
-0.716,0.614
-0.716,0.615
-0.711,0.615
-0.704,0.613
-0.704,0.607
-0.704,0.605
-0.704,0.605
-0.692,0.603
-0.67,0.601
-0.636,0.599
-0.605,0.591
-0.587,0.587
-0.588,0.586
-0.589,0.586
-0.593,0.586
-0.598,0.562
-0.606,0.555
-0.607,0.555
-0.607,0.563
-0.608,0.572
-0.607,0.573
-0.608,0.576
-0.607,0.587
-0.637,0.616
-0.666,0.661
-0.668,0.683
-0.666,0.685
-0.664,0.725
-0.654,0.762
-0.654,0.798
-0.654,0.802
-0.653,0.814
-0.653,0.82
-0.649,0.825
-0.624,0.825
-0.617,0.825
-0.606,0.825
-0.593,0.822
-0.587,0.815
-0.587,0.813
-0.587,0.811
-0.588,0.807
-0.59,0.802
-0.594,0.802
-0.595,0.802
-0.595,0.802
-0.594,0.801
-0.589,0.795
-0.589,0.787
-0.588,0.777
-0.589,0.764
-0.589,0.752
-0.591,0.74
-0.591,0.728
-0.59,0.724
-0.592,0.706
-0.598,0.702
-0.606,0.687
-0.687,0.686
-0.751,0.692
-0.772,0.704
-0.859,0.72
-0.859,0.748
-0.861,0.835
-0.866,0.877
-0.865,0.946
-0.866,0.994
-0.867,1.0
-0.872,1.0
-0.889,1.0
-0.936,1.0
-0.987,1.0
-1.0,0.989
-1.0,0.965
-1.0,0.948
-1.0,0.886
-0.968,0.818
-0.887,0.777
-0.73,0.678
-0.713,0.61
-0.711,0.503
-0.711,0.48
-0.712,0.405
-0.713,0.287
-0.715,0.221
-0.715,0.223
-0.715,0.224
-0.715,0.224
-0.715,0.225
-0.715,0.234
-0.714,0.244
-0.711,0.353
-0.71,0.366
-0.711,0.379
-0.714,0.417
-0.714,0.434
-0.714,0.433
-0.713,0.435
-0.716,0.488
-0.719,0.55
-0.732,0.582
-0.751,0.589
-0.751,0.606
-0.751,0.616
-0.751,0.617
-0.75,0.618
-0.75,0.618
-0.749,0.62
-0.748,0.621
-0.748,0.621
-0.748,0.619
-0.742,0.619
-0.742,0.619
-0.742,0.619
-0.742,0.619
-0.742,0.619
-0.735,0.619
-0.733,0.618
-0.734,0.619
-0.734,0.619
-0.73,0.619
-0.72,0.619
-0.705,0.621
-0.693,0.624
-0.688,0.621
-0.69,0.622
-0.692,0.621
-0.691,0.621
-0.689,0.62
-0.689,0.621
-0.691,0.62
-0.692,0.619
-0.692,0.62
-0.692,0.621
-0.693,0.62
-0.694,0.62
-0.695,0.625
-0.695,0.625
-0.695,0.625
-0.696,0.636
-0.696,0.649
-0.696,0.65
-0.696,0.653
-0.697,0.652
-0.696,0.651
-0.697,0.651
-0.696,0.649
-0.696,0.648
-0.695,0.648
-0.696,0.647
-0.697,0.644
-0.697,0.643
-0.697,0.642
-0.697,0.641
-0.697,0.641
-0.697,0.641
-0.697,0.64
-0.697,0.641
-0.697,0.642
-0.698,0.641
-0.698,0.64
-0.698,0.641
-0.698,0.64
-0.698,0.64
-0.698,0.638
-0.698,0.633
-0.698,0.625
-0.7,0.623
-0.707,0.625
-0.714,0.622
-0.715,0.596
-0.726,0.544
-0.733,0.526
-0.736,0.503
-0.738,0.45
-0.742,0.382
-0.745,0.371
-0.746,0.372
-0.762,0.378
-0.778,0.392
-0.781,0.392
-0.807,0.392
-0.828,0.393
-0.834,0.43
-0.833,0.476
-0.83,0.536
-0.829,0.545
-0.828,0.554
-0.829,0.564
-0.83,0.571
-0.83,0.619
-0.83,0.638
-0.83,0.643
-0.825,0.637
-0.815,0.634
-0.815,0.633
-0.761,0.627
-0.738,0.622
-0.733,0.616
-0.717,0.616
-0.717,0.616
-0.716,0.595
-0.713,0.565
-0.701,0.552
-0.692,0.514
-0.688,0.47
-0.679,0.439
-0.677,0.411
-0.678,0.402
-0.679,0.393
-0.678,0.384
-0.677,0.382
-0.676,0.385
-0.663,0.389
-0.624,0.403
-0.553,0.405
-0.496,0.442
-0.489,0.467
-0.489,0.472
-0.49,0.478
-0.506,0.479
-0.549,0.482
-0.589,0.482
-0.59,0.482
-0.59,0.483
-0.589,0.483
-0.586,0.482
-0.585,0.481
-0.586,0.482
-0.586,0.481
-0.587,0.482
-0.587,0.49
-0.589,0.529
-0.599,0.607
-0.605,0.646
-0.61,0.67
-0.626,0.681
-0.632,0.685
-0.636,0.684
-0.636,0.683
-0.63,0.682
-0.618,0.673
-0.617,0.664
-0.539,0.664
-0.488,0.631
-0.438,0.616
-0.419,0.597
-0.394,0.542
-0.318,0.522
-0.193,0.44
-0.151,0.406
-0.151,0.405
-0.153,0.389
-0.154,0.39
-0.155,0.375
-0.155,0.362
-0.156,0.363
-0.155,0.366
-0.157,0.378
-0.16,0.38
-0.16,0.38
-0.16,0.38
-0.16,0.38
-0.16,0.372
-0.162,0.363
-0.177,0.354
-0.195,0.342
-0.268,0.31
-0.323,0.301
-0.346,0.31
-0.383,0.312
-0.391,0.316
-0.396,0.323
-0.396,0.334
-0.394,0.335
-0.391,0.336
-0.389,0.336
-0.389,0.345
-0.388,0.346
-0.386,0.345
-0.381,0.345
-0.379,0.345
-0.377,0.345
-0.372,0.308
-0.372,0.283
-0.353,0.267
-0.336,0.265
-0.333,0.267
-0.321,0.265
-0.321,0.264
-0.321,0.269
-0.322,0.27
-0.323,0.27
-0.326,0.27
-0.326,0.274
-0.327,0.273
-0.332,0.274
-0.334,0.283
-0.334,0.293
-0.336,0.296
-0.337,0.315
-0.341,0.335
-0.342,0.343
-0.342,0.342
-0.342,0.343
-0.348,0.343
-0.394,0.343
-0.396,0.343
-0.396,0.343
-0.403,0.342
-0.403,0.342
-0.413,0.34
-0.419,0.34
-0.446,0.338
-0.499,0.338
-0.518,0.339
-0.519,0.342
-0.518,0.36
-0.52,0.423
-0.52,0.531
-0.522,0.564
-0.547,0.596
-0.561,0.681
-0.565,0.722
-0.57,0.726
-0.579,0.725
-0.583,0.724
-0.584,0.719
-0.581,0.71
-0.57,0.707
-0.563,0.706
-0.521,0.646
-0.471,0.607
-0.46,0.55
-0.458,0.535
-0.455,0.517
-0.452,0.456
-0.449,0.405
-0.448,0.404
-0.45,0.388
-0.448,0.37
-0.448,0.34
-0.447,0.339
-0.447,0.34
-0.448,0.327
-0.448,0.321
-0.448,0.325
-0.447,0.325
-0.447,0.327
-0.445,0.333
-0.437,0.346
-0.428,0.362
-0.383,0.394
-0.385,0.402
-0.387,0.404
-0.395,0.404
-0.411,0.405
-0.476,0.404
-0.618,0.404
-0.66,0.405
-0.667,0.405
-0.683,0.405
-0.697,0.405
-0.701,0.405
-0.707,0.405
-0.707,0.406
-0.708,0.406
-0.708,0.406
-0.709,0.405
-0.708,0.407
-0.71,0.412
-0.71,0.413
-0.709,0.413
-0.71,0.415
-0.71,0.418
-0.708,0.416
-0.701,0.417
-0.692,0.416
-0.604,0.416
-0.586,0.417
-0.585,0.43
-0.585,0.513
-0.585,0.599
-0.585,0.616
-0.589,0.644
-0.6,0.665
-0.601,0.677
-0.601,0.74
-0.637,0.757
-0.698,0.773
