valence,arousal
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.645,0.527
0.622,0.527
0.622,0.527
0.622,0.527
0.622,0.527
0.582,0.527
0.559,0.527
0.543,0.488
0.519,0.472
0.519,0.472
0.48,0.472
0.464,0.472
0.393,0.472
0.361,0.472
0.338,0.448
0.322,0.448
0.298,0.432
0.298,0.409
0.298,0.415
0.282,0.409
0.259,0.393
0.243,0.393
0.231,0.369
0.204,0.369
0.168,0.369
0.095,0.369
0.038,0.375
0.022,0.369
0.0,0.35
0.0,0.314
0.0,0.314
0.0,0.314
0.0,0.314
0.0,0.314
0.0,0.314
-0.01,0.314
-0.028,0.314
-0.044,0.314
-0.068,0.314
-0.08,0.314
-0.111,0.314
-0.123,0.314
-0.147,0.314
-0.147,0.314
-0.163,0.314
-0.163,0.314
-0.186,0.314
-0.21,0.314
-0.21,0.353
-0.226,0.369
-0.25,0.369
-0.25,0.369
-0.266,0.369
-0.266,0.393
-0.266,0.409
-0.266,0.432
-0.266,0.448
-0.266,0.472
-0.266,0.472
-0.266,0.472
-0.266,0.472
-0.266,0.472
-0.266,0.488
-0.266,0.494
-0.266,0.488
-0.266,0.488
-0.266,0.488
-0.266,0.488
-0.266,0.488
-0.266,0.488
-0.266,0.511
-0.266,0.511
-0.266,0.511
-0.266,0.511
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.533
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.527
-0.266,0.551
-0.266,0.551
-0.266,0.551
-0.266,0.551
-0.266,0.551
-0.266,0.551
-0.277,0.551
-0.289,0.567
-0.289,0.567
-0.305,0.567
-0.345,0.578
-0.368,0.59
-0.368,0.59
-0.368,0.606
-0.384,0.606
-0.408,0.606
-0.408,0.606
-0.408,0.606
-0.432,0.606
-0.44,0.606
-0.487,0.606
-0.487,0.606
-0.487,0.551
-0.499,0.527
-0.511,0.527
-0.515,0.511
-0.527,0.511
-0.527,0.488
-0.527,0.472
-0.527,0.472
-0.527,0.472
-0.527,0.472
-0.527,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.544,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.566,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.55,0.472
-0.527,0.505
-0.527,0.499
-0.527,0.511
-0.511,0.511
-0.511,0.511
-0.487,0.511
-0.471,0.511
-0.471,0.511
-0.448,0.511
-0.448,0.511
-0.448,0.511
-0.448,0.511
-0.448,0.511
-0.448,0.511
-0.448,0.511
-0.448,0.511
-0.408,0.511
-0.408,0.511
-0.402,0.511
-0.368,0.511
-0.368,0.527
-0.368,0.527
-0.368,0.527
-0.357,0.527
-0.368,0.527
-0.337,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.527
-0.329,0.511
-0.329,0.472
-0.329,0.472
-0.329,0.448
-0.329,0.432
-0.329,0.409
-0.329,0.393
-0.329,0.369
-0.329,0.326
-0.329,0.29
-0.329,0.275
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.257
-0.329,0.251
-0.329,0.251
-0.329,0.251
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.317,0.235
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.311,0.235
-0.329,0.235
-0.329,0.235
-0.329,0.235
-0.305,0.235
-0.311,0.235
-0.317,0.235
-0.329,0.235
-0.311,0.235
-0.311,0.235
-0.311,0.235
-0.323,0.235
-0.329,0.235
-0.305,0.235
-0.317,0.235
-0.329,0.235
-0.317,0.235
-0.305,0.235
-0.305,0.235
-0.329,0.235
-0.323,0.235
-0.305,0.251
-0.323,0.251
-0.305,0.251
-0.329,0.251
-0.311,0.275
-0.305,0.275
-0.305,0.275
-0.305,0.275
-0.305,0.275
-0.305,0.275
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.29
-0.305,0.251
-0.305,0.251
-0.266,0.235
-0.266,0.211
-0.25,0.207
-0.25,0.196
-0.25,0.184
-0.226,0.16
-0.226,0.156
-0.226,0.15
-0.226,0.133
-0.214,0.121
-0.21,0.117
-0.21,0.093
-0.21,0.093
-0.21,0.077
-0.21,0.054
-0.21,0.054
-0.21,0.054
-0.21,0.054
-0.21,0.065
-0.21,0.06
-0.21,0.054
-0.21,0.054
-0.21,0.065
-0.21,0.117
-0.21,0.168
-0.21,0.196
-0.21,0.211
-0.21,0.223
-0.21,0.275
-0.21,0.275
-0.21,0.29
-0.21,0.33
-0.21,0.369
-0.21,0.369
-0.198,0.409
-0.21,0.432
-0.21,0.448
-0.21,0.472
-0.21,0.472
-0.21,0.484
-0.21,0.488
-0.21,0.488
-0.21,0.488
-0.21,0.511
-0.21,0.511
-0.21,0.511
-0.21,0.511
-0.21,0.511
-0.21,0.511
-0.21,0.511
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.198,0.527
-0.21,0.527
-0.21,0.527
-0.198,0.527
-0.21,0.527
-0.21,0.527
-0.198,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.204,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.204,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.198,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.21,0.527
-0.204,0.527
-0.21,0.472
-0.21,0.472
-0.21,0.472
-0.21,0.448
-0.21,0.448
-0.21,0.448
-0.204,0.448
-0.21,0.432
-0.21,0.432
-0.198,0.432
-0.21,0.432
-0.21,0.432
-0.204,0.409
-0.21,0.409
-0.21,0.409
-0.198,0.415
-0.21,0.409
-0.21,0.409
-0.21,0.409
-0.21,0.409
-0.204,0.409
-0.21,0.409
-0.186,0.409
-0.21,0.393
-0.21,0.393
-0.198,0.369
-0.21,0.369
-0.21,0.33
-0.21,0.314
-0.21,0.314
-0.21,0.314
-0.21,0.314
-0.21,0.308
-0.21,0.296
-0.186,0.29
-0.174,0.29
-0.186,0.29
-0.18,0.29
-0.186,0.29
-0.163,0.29
-0.163,0.29
-0.163,0.29
-0.147,0.29
-0.123,0.29
-0.123,0.29
-0.083,0.29
-0.068,0.353
-0.044,0.381
-0.004,0.448
0.0,0.472
0.0,0.488
0.0,0.488
0.0,0.488
0.0,0.511
0.0,0.511
0.0,0.511
-0.044,0.511
-0.083,0.511
-0.123,0.511
-0.123,0.511
-0.147,0.511
-0.204,0.511
-0.266,0.511
-0.323,0.511
-0.368,0.511
-0.384,0.511
-0.432,0.511
-0.448,0.511
-0.471,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.511,0.511
-0.527,0.511
-0.533,0.511
-0.55,0.511
-0.527,0.511
-0.55,0.511
-0.55,0.511
-0.55,0.511
-0.544,0.511
-0.55,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.566,0.511
-0.572,0.511
-0.59,0.511
-0.59,0.511
-0.566,0.511
-0.59,0.511
-0.584,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.578,0.511
-0.584,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.578,0.511
-0.59,0.511
-0.59,0.511
-0.59,0.511
-0.578,0.511
-0.572,0.511
-0.566,0.511
-0.527,0.511
-0.511,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.511
-0.487,0.488
-0.487,0.472
-0.487,0.472
-0.487,0.472
-0.487,0.472
-0.487,0.472
-0.487,0.472
-0.487,0.466
-0.487,0.448
-0.487,0.448
-0.487,0.448
-0.487,0.432
-0.487,0.432
-0.487,0.432
-0.487,0.432
-0.487,0.432
-0.487,0.432
-0.487,0.432
-0.487,0.421
-0.487,0.409
-0.487,0.415
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.493,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.415
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.421
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.421
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.487,0.409
-0.432,0.409
-0.432,0.409
-0.408,0.409
-0.368,0.409
-0.368,0.409
-0.357,0.409
-0.329,0.409
-0.329,0.409
-0.329,0.409
-0.329,0.409
-0.329,0.409
-0.305,0.415
-0.305,0.409
-0.305,0.409
-0.266,0.409
-0.266,0.409
-0.266,0.409
-0.266,0.409
-0.266,0.409
-0.266,0.409
-0.266,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.369
-0.238,0.369
-0.25,0.353
-0.25,0.322
-0.25,0.314
-0.25,0.314
-0.238,0.314
-0.25,0.314
-0.232,0.29
-0.25,0.302
-0.25,0.296
-0.25,0.29
-0.238,0.308
-0.25,0.308
-0.25,0.302
-0.238,0.314
-0.25,0.29
-0.25,0.29
-0.238,0.29
-0.226,0.302
-0.238,0.296
-0.25,0.29
-0.25,0.308
-0.244,0.29
-0.25,0.29
-0.25,0.29
-0.238,0.29
-0.25,0.29
-0.25,0.29
-0.25,0.29
-0.25,0.29
-0.25,0.29
-0.25,0.29
-0.238,0.29
-0.25,0.302
-0.25,0.29
-0.25,0.308
-0.25,0.336
-0.25,0.369
-0.25,0.409
-0.25,0.432
-0.25,0.448
-0.266,0.472
-0.289,0.484
-0.345,0.488
-0.368,0.511
-0.384,0.511
-0.408,0.511
-0.408,0.511
-0.408,0.511
-0.426,0.511
-0.426,0.511
-0.432,0.511
-0.432,0.511
-0.432,0.511
-0.448,0.488
-0.471,0.472
-0.471,0.432
-0.487,0.421
-0.487,0.415
-0.487,0.409
-0.511,0.409
-0.511,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.527,0.409
-0.519,0.409
-0.487,0.409
-0.471,0.409
-0.448,0.409
-0.432,0.409
-0.408,0.409
-0.368,0.421
-0.368,0.409
-0.329,0.409
-0.329,0.409
-0.329,0.409
-0.329,0.409
-0.329,0.409
-0.323,0.409
-0.317,0.409
-0.329,0.409
-0.323,0.409
-0.305,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.266,0.415
-0.266,0.409
-0.266,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.415
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.25,0.409
-0.277,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.432
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.415
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.415
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.409
-0.283,0.409
-0.289,0.409
-0.289,0.409
-0.289,0.415
-0.289,0.409
-0.289,0.409
-0.289,0.432
-0.305,0.409
-0.345,0.409
-0.368,0.409
-0.368,0.426
-0.402,0.472
-0.42,0.488
-0.432,0.511
-0.432,0.527
-0.448,0.527
-0.448,0.551
-0.448,0.551
-0.448,0.567
-0.448,0.567
-0.448,0.606
-0.448,0.63
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.645
-0.448,0.606
-0.448,0.606
-0.448,0.606
-0.396,0.606
-0.351,0.606
-0.329,0.606
-0.289,0.606
-0.238,0.606
-0.204,0.598
-0.198,0.606
-0.186,0.606
-0.186,0.606
-0.186,0.59
-0.174,0.59
-0.163,0.59
-0.147,0.59
-0.147,0.59
-0.147,0.59
-0.147,0.59
-0.147,0.567
-0.147,0.555
-0.147,0.551
-0.147,0.545
-0.147,0.527
-0.147,0.527
-0.147,0.527
-0.147,0.527
-0.147,0.527
-0.147,0.527
-0.147,0.527
-0.147,0.527
-0.135,0.527
-0.123,0.527
-0.119,0.527
-0.107,0.527
-0.101,0.527
-0.083,0.505
-0.068,0.488
-0.044,0.488
-0.044,0.472
-0.044,0.472
-0.044,0.472
-0.028,0.472
-0.028,0.472
-0.028,0.472
-0.028,0.472
-0.028,0.472
-0.028,0.472
-0.08,0.448
-0.083,0.472
-0.107,0.448
-0.083,0.432
-0.107,0.432
-0.107,0.432
-0.123,0.432
-0.123,0.432
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.409
-0.123,0.393
-0.123,0.393
-0.123,0.393
-0.123,0.369
-0.123,0.369
-0.123,0.369
-0.123,0.369
-0.123,0.322
-0.123,0.314
-0.123,0.314
-0.123,0.314
-0.123,0.29
-0.068,0.29
-0.044,0.296
-0.004,0.29
0.0,0.29
0.0,0.29
0.0,0.29
0.0,0.29
0.0,0.279
0.0,0.275
0.0,0.275
0.0,0.275
0.0,0.275
0.0,0.263
0.0,0.263
0.022,0.251
0.022,0.251
0.038,0.251
0.038,0.251
0.038,0.251
0.038,0.251
0.062,0.251
0.077,0.251
0.101,0.251
0.129,0.251
0.14,0.251
0.164,0.251
0.18,0.251
0.192,0.251
0.18,0.251
0.18,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.213,0.251
0.219,0.251
0.219,0.251
0.219,0.251
0.219,0.251
0.207,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.251
0.204,0.257
0.204,0.251
0.204,0.257
0.18,0.251
0.18,0.251
0.164,0.251
0.164,0.251
0.164,0.251
0.164,0.251
0.14,0.251
0.117,0.251
0.109,0.251
0.101,0.251
0.101,0.251
0.101,0.251
0.101,0.251
0.101,0.251
0.073,0.251
0.062,0.251
0.038,0.251
0.034,0.251
0.0,0.251
0.0,0.251
0.0,0.263
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.263
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.257
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.263
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.257
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.263
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.263
0.0,0.251
0.0,0.251
0.0,0.251
0.0,0.263
0.0,0.251
0.0,0.251
0.0,0.29
0.0,0.393
0.0,0.44
0.0,0.454
0.0,0.472
0.0,0.488
0.0,0.511
0.0,0.511
0.0,0.527
0.0,0.539
0.0,0.567
0.0,0.567
0.038,0.584
0.069,0.59
0.14,0.59
0.204,0.59
0.259,0.59
0.298,0.59
0.338,0.59
0.361,0.59
0.373,0.59
0.361,0.59
0.361,0.59
0.361,0.59
0.367,0.59
0.361,0.606
0.361,0.606
0.361,0.606
0.361,0.606
0.322,0.606
0.298,0.606
0.304,0.606
0.282,0.567
0.282,0.527
0.243,0.511
0.243,0.472
0.243,0.472
0.219,0.448
0.219,0.432
0.219,0.432
0.219,0.409
0.219,0.369
0.219,0.353
0.219,0.314
0.219,0.29
0.219,0.29
0.219,0.275
0.219,0.251
0.219,0.251
0.219,0.235
0.219,0.235
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.223
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.223
0.219,0.223
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.223
0.219,0.223
0.219,0.217
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.219,0.211
0.231,0.211
0.219,0.211
0.219,0.217
0.219,0.239
0.152,0.29
0.044,0.397
0.004,0.472
0.0,0.511
0.022,0.511
0.022,0.511
0.022,0.511
0.022,0.511
0.022,0.511
0.022,0.511
0.022,0.511
0.022,0.511
0.01,0.511
0.0,0.527
0.0,0.527
0.0,0.527
0.0,0.527
-0.068,0.527
-0.101,0.454
-0.107,0.409
-0.101,0.353
-0.107,0.302
-0.107,0.296
-0.101,0.29
-0.107,0.251
-0.107,0.251
-0.107,0.211
-0.107,0.196
-0.107,0.196
-0.107,0.196
-0.107,0.196
-0.107,0.196
-0.107,0.196
-0.107,0.196
-0.107,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.196
-0.123,0.239
-0.123,0.322
-0.123,0.448
-0.123,0.494
-0.123,0.527
-0.123,0.527
-0.123,0.551
-0.123,0.551
-0.123,0.551
-0.123,0.551
-0.123,0.551
-0.147,0.551
-0.147,0.551
-0.147,0.551
-0.147,0.551
-0.147,0.551
-0.147,0.551
-0.147,0.551
-0.147,0.551
-0.147,0.551
-0.147,0.551
-0.147,0.567
-0.095,0.567
-0.004,0.567
0.0,0.606
0.0,0.618
0.0,0.63
0.004,0.63
0.01,0.63
0.022,0.63
0.022,0.618
0.022,0.624
0.022,0.612
0.062,0.572
0.062,0.527
0.077,0.511
0.117,0.488
0.14,0.472
0.14,0.472
0.18,0.472
0.18,0.448
0.204,0.448
0.204,0.432
0.204,0.432
0.219,0.432
0.219,0.415
0.219,0.409
0.219,0.409
0.219,0.415
0.219,0.401
0.219,0.375
0.219,0.369
0.219,0.33
0.219,0.314
0.219,0.296
0.219,0.29
0.219,0.302
0.186,0.296
0.192,0.29
0.186,0.29
0.164,0.29
0.164,0.29
0.14,0.29
0.117,0.29
0.117,0.29
0.077,0.29
0.062,0.29
0.062,0.29
0.056,0.286
0.038,0.275
0.038,0.275
0.038,0.275
0.038,0.275
0.038,0.251
0.038,0.251
0.038,0.235
0.038,0.235
0.05,0.235
0.038,0.235
0.038,0.235
0.038,0.235
0.038,0.235
0.05,0.235
0.038,0.235
0.056,0.235
0.038,0.235
0.038,0.235
0.038,0.235
0.038,0.235
0.038,0.235
0.038,0.235
0.05,0.235
0.044,0.235
0.038,0.235
0.038,0.235
0.038,0.235
0.038,0.235
0.038,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.022,0.235
0.0,0.235
0.01,0.235
0.0,0.235
0.0,0.235
0.0,0.235
0.0,0.235
0.0,0.235
0.0,0.235
0.0,0.235
0.0,0.235
0.0,0.235
0.0,0.235
