valence,arousal
0.631,0.626
0.632,0.609
0.633,0.609
0.617,0.609
0.619,0.612
0.62,0.609
0.623,0.609
0.624,0.609
0.609,0.609
0.609,0.625
0.61,0.625
0.603,0.609
0.606,0.611
0.606,0.61
0.591,0.61
0.593,0.615
0.569,0.6
0.561,0.6
0.546,0.6
0.546,0.6
0.548,0.592
0.549,0.592
0.549,0.607
0.549,0.607
0.549,0.607
0.55,0.607
0.552,0.607
0.538,0.606
0.538,0.606
0.532,0.606
0.536,0.606
0.52,0.606
0.521,0.606
0.521,0.591
0.521,0.592
0.521,0.606
0.522,0.606
0.522,0.606
0.522,0.606
0.522,0.606
0.522,0.606
0.522,0.606
0.524,0.606
0.524,0.606
0.511,0.604
0.512,0.604
0.512,0.605
0.515,0.605
0.518,0.604
0.518,0.605
0.518,0.606
0.519,0.606
0.503,0.606
0.519,0.605
0.503,0.605
0.503,0.603
0.503,0.601
0.503,0.602
0.503,0.616
0.503,0.601
0.503,0.6
0.503,0.601
0.503,0.6
0.503,0.616
0.503,0.6
0.508,0.6
0.508,0.616
0.508,0.601
0.506,0.615
0.506,0.601
0.508,0.616
0.508,0.616
0.509,0.616
0.509,0.6
0.51,0.616
0.51,0.616
0.51,0.616
0.51,0.616
0.509,0.6
0.509,0.6
0.493,0.615
0.493,0.615
0.51,0.615
0.51,0.612
0.51,0.61
0.51,0.624
0.51,0.625
0.51,0.641
0.493,0.637
0.493,0.637
0.493,0.651
0.493,0.685
0.493,0.681
0.493,0.695
0.493,0.682
0.5,0.693
0.501,0.68
0.501,0.681
0.489,0.68
0.475,0.675
0.478,0.681
0.478,0.694
0.478,0.694
0.481,0.694
0.481,0.695
0.481,0.688
0.481,0.695
0.481,0.706
0.481,0.718
0.482,0.721
0.483,0.732
0.483,0.715
0.483,0.731
0.483,0.715
0.483,0.715
0.483,0.723
0.483,0.707
0.48,0.707
0.48,0.707
0.48,0.722
0.479,0.722
0.478,0.722
0.49,0.721
0.49,0.721
0.49,0.721
0.49,0.717
0.49,0.717
0.49,0.717
0.49,0.717
0.49,0.718
0.477,0.716
0.478,0.716
0.479,0.716
0.479,0.716
0.479,0.73
0.479,0.73
0.479,0.73
0.479,0.728
0.479,0.73
0.479,0.73
0.479,0.726
0.481,0.726
0.481,0.715
0.481,0.725
0.481,0.726
0.481,0.731
0.481,0.732
0.481,0.732
0.481,0.715
0.481,0.715
0.467,0.715
0.469,0.731
0.467,0.731
0.468,0.714
0.469,0.714
0.469,0.701
0.469,0.697
0.469,0.697
0.469,0.732
0.469,0.704
0.469,0.655
0.469,0.659
0.469,0.66
0.469,0.635
0.469,0.625
0.469,0.622
0.469,0.609
0.471,0.625
0.471,0.609
0.471,0.615
0.471,0.615
0.471,0.601
0.471,0.586
0.471,0.552
0.458,0.532
0.458,0.532
0.458,0.504
0.449,0.504
0.449,0.504
0.442,0.519
0.431,0.518
0.431,0.518
0.431,0.511
0.423,0.511
0.423,0.524
0.414,0.524
0.414,0.52
0.414,0.52
0.407,0.52
0.407,0.526
0.407,0.526
0.407,0.521
0.407,0.525
0.407,0.525
0.407,0.525
0.407,0.525
0.407,0.525
0.407,0.525
0.411,0.535
0.411,0.535
0.409,0.536
0.409,0.536
0.412,0.532
0.396,0.531
0.412,0.531
0.412,0.531
0.412,0.53
0.412,0.53
0.412,0.545
0.412,0.545
0.412,0.545
0.411,0.543
0.41,0.544
0.412,0.544
0.411,0.544
0.409,0.544
0.409,0.529
0.41,0.529
0.412,0.529
0.412,0.529
0.411,0.52
0.411,0.543
0.411,0.535
0.411,0.52
0.411,0.52
0.411,0.511
0.411,0.511
0.411,0.511
0.41,0.497
0.412,0.497
0.412,0.497
0.398,0.484
0.412,0.484
0.412,0.487
0.412,0.487
0.411,0.487
0.412,0.494
0.396,0.519
0.396,0.529
0.396,0.632
0.396,0.641
0.396,0.641
0.396,0.637
0.412,0.657
0.396,0.675
0.41,0.686
0.419,0.684
0.415,0.682
0.429,0.684
0.429,0.684
0.439,0.671
0.439,0.681
0.438,0.68
0.439,0.694
0.437,0.694
0.437,0.694
0.438,0.694
0.489,0.694
0.539,0.694
0.552,0.695
0.548,0.696
0.539,0.696
0.539,0.696
0.544,0.696
0.526,0.696
0.493,0.696
0.487,0.696
0.469,0.696
0.467,0.696
0.483,0.684
0.483,0.673
0.468,0.684
0.468,0.687
0.468,0.687
0.469,0.672
0.468,0.662
0.468,0.636
0.469,0.65
0.468,0.65
0.458,0.637
0.449,0.637
0.44,0.626
0.457,0.626
0.44,0.626
0.44,0.626
0.44,0.626
0.44,0.626
0.44,0.626
0.457,0.626
0.44,0.629
0.457,0.629
0.44,0.629
0.44,0.641
0.441,0.629
0.441,0.619
0.441,0.62
0.441,0.624
0.441,0.622
0.441,0.61
0.441,0.61
0.441,0.625
0.44,0.625
0.44,0.64
0.441,0.64
0.44,0.646
0.441,0.646
0.442,0.659
0.454,0.682
0.469,0.682
0.468,0.682
0.483,0.671
0.483,0.685
0.483,0.684
0.49,0.684
0.501,0.684
0.501,0.684
0.501,0.687
0.561,0.693
0.603,0.693
0.611,0.702
0.611,0.702
0.611,0.71
0.631,0.755
0.65,0.766
0.645,0.783
0.712,0.783
0.73,0.784
0.745,0.769
0.745,0.769
0.745,0.768
0.744,0.769
0.747,0.769
0.692,0.769
0.685,0.769
0.664,0.761
0.666,0.774
0.644,0.773
0.649,0.773
0.636,0.762
0.626,0.784
0.617,0.771
0.609,0.769
0.609,0.784
0.601,0.773
0.613,0.782
0.601,0.782
0.601,0.782
0.604,0.784
0.585,0.783
0.585,0.783
0.589,0.768
0.574,0.782
0.565,0.781
0.559,0.778
0.542,0.779
0.515,0.779
0.515,0.771
0.497,0.778
0.484,0.794
0.484,0.768
0.484,0.768
0.484,0.768
0.484,0.773
0.484,0.782
0.501,0.784
0.485,0.772
0.485,0.785
0.484,0.782
0.501,0.782
0.501,0.779
0.516,0.774
0.516,0.775
0.526,0.785
0.515,0.784
0.526,0.783
0.526,0.783
0.514,0.783
0.523,0.783
0.536,0.783
0.52,0.785
0.529,0.768
0.523,0.784
0.515,0.769
0.505,0.769
0.518,0.785
0.503,0.768
0.503,0.784
0.503,0.784
0.506,0.769
0.506,0.769
0.506,0.769
0.519,0.769
0.515,0.768
0.515,0.784
0.516,0.769
0.515,0.769
0.508,0.769
0.51,0.769
0.495,0.769
0.501,0.769
0.498,0.769
0.495,0.769
0.509,0.769
0.513,0.769
0.513,0.769
0.513,0.769
0.526,0.771
0.512,0.771
0.503,0.771
0.493,0.771
0.493,0.771
0.493,0.771
0.493,0.771
0.493,0.769
0.494,0.771
0.494,0.771
0.51,0.772
0.51,0.769
0.504,0.769
0.504,0.769
0.504,0.771
0.516,0.771
0.505,0.771
0.505,0.771
0.505,0.771
0.505,0.771
0.505,0.771
0.516,0.771
0.526,0.771
0.526,0.771
0.542,0.771
0.546,0.771
0.558,0.771
0.579,0.771
0.589,0.784
0.586,0.764
0.575,0.764
0.579,0.773
0.574,0.773
0.581,0.75
0.566,0.715
0.57,0.716
0.569,0.708
0.569,0.701
0.566,0.626
0.587,0.47
0.575,0.328
0.52,0.329
0.52,0.331
0.52,0.311
0.497,0.303
0.485,0.229
0.501,0.114
0.485,0.073
0.475,0.074
0.48,0.075
0.492,0.058
0.449,0.059
0.449,0.059
0.449,0.059
0.44,0.059
0.44,0.059
0.447,0.059
0.431,0.059
0.425,0.074
0.415,0.074
0.415,0.074
0.404,0.073
0.399,0.073
0.389,0.072
0.386,0.072
0.37,0.062
0.352,0.058
0.352,0.059
0.352,0.059
0.358,0.083
0.358,0.09
0.344,0.106
0.342,0.146
0.342,0.151
0.356,0.181
0.337,0.178
0.326,0.185
0.316,0.211
0.316,0.211
0.316,0.225
0.332,0.26
0.332,0.269
0.332,0.245
0.361,0.27
0.361,0.276
0.357,0.276
0.358,0.286
0.358,0.285
0.342,0.297
0.346,0.303
0.338,0.311
0.331,0.349
0.337,0.359
0.339,0.343
0.34,0.343
0.326,0.342
0.329,0.359
0.329,0.363
0.27,0.372
0.27,0.374
0.245,0.371
0.248,0.383
0.26,0.412
0.245,0.431
0.268,0.457
0.271,0.5
0.286,0.503
0.272,0.503
0.287,0.531
0.276,0.535
0.288,0.545
0.272,0.543
0.272,0.541
0.275,0.541
0.275,0.54
0.255,0.553
0.257,0.556
0.257,0.57
0.269,0.581
0.269,0.565
0.278,0.581
0.278,0.581
0.275,0.564
0.286,0.581
0.286,0.581
0.286,0.581
0.296,0.576
0.317,0.59
0.328,0.586
0.336,0.586
0.348,0.586
0.348,0.586
0.348,0.609
0.348,0.657
0.347,0.725
0.343,0.748
0.343,0.724
0.342,0.736
0.357,0.744
0.376,0.767
0.445,0.776
0.626,0.785
0.654,0.774
0.664,0.783
0.722,0.771
0.746,0.781
0.746,0.795
0.758,0.856
0.764,0.849
0.777,0.852
0.777,0.852
0.777,0.852
0.777,0.865
0.777,0.849
0.793,0.849
0.793,0.849
0.781,0.849
0.792,0.849
0.801,0.849
0.793,0.849
0.802,0.849
0.821,0.849
0.856,0.849
0.866,0.874
0.873,0.855
0.858,0.855
0.859,0.842
0.87,0.828
0.898,0.809
0.898,0.786
0.906,0.779
0.902,0.776
0.902,0.764
0.902,0.742
0.918,0.745
0.903,0.761
0.903,0.785
0.918,0.777
0.918,0.865
0.902,0.865
0.917,0.869
0.917,0.889
0.925,0.884
0.945,0.923
0.945,0.936
0.963,0.936
0.963,0.945
0.948,0.93
0.949,0.93
0.94,0.93
0.94,0.93
0.902,0.945
0.87,0.945
0.857,0.945
0.849,0.945
0.843,0.929
0.831,0.929
0.844,0.929
0.844,0.929
0.845,0.929
0.831,0.912
0.856,0.925
0.84,0.91
0.844,0.879
0.828,0.868
0.828,0.858
0.813,0.858
0.856,0.858
0.852,0.858
0.882,0.874
0.877,0.889
0.885,0.872
0.885,0.872
0.875,0.883
0.907,0.898
0.925,0.887
0.92,0.884
0.941,0.886
0.941,0.886
0.941,0.886
0.941,0.886
0.941,0.886
0.933,0.886
0.93,0.886
0.917,0.898
0.889,0.917
0.821,0.917
0.793,0.917
0.802,0.902
0.771,0.918
0.794,0.918
0.762,0.918
0.755,0.918
0.755,0.918
0.744,0.918
0.744,0.918
0.744,0.918
0.742,0.918
0.742,0.904
0.745,0.905
0.745,0.917
0.747,0.903
0.747,0.903
0.747,0.903
0.747,0.894
0.744,0.893
0.744,0.895
0.744,0.903
0.744,0.908
0.743,0.894
0.758,0.893
0.758,0.908
0.758,0.908
0.758,0.895
0.742,0.895
0.742,0.895
0.757,0.909
0.745,0.894
0.745,0.894
0.742,0.894
0.738,0.909
0.715,0.904
0.681,0.907
0.681,0.896
0.637,0.898
0.619,0.896
0.615,0.896
0.613,0.884
0.606,0.875
0.592,0.875
0.592,0.875
0.584,0.883
0.574,0.87
0.574,0.87
0.574,0.862
0.57,0.873
0.572,0.86
0.558,0.873
0.558,0.873
0.551,0.86
0.551,0.856
0.551,0.856
0.538,0.844
0.538,0.831
0.538,0.844
0.538,0.846
0.538,0.836
0.538,0.829
0.538,0.829
0.538,0.812
0.538,0.786
0.546,0.769
0.535,0.778
0.57,0.778
0.601,0.782
0.601,0.782
0.615,0.769
0.604,0.769
0.612,0.759
0.612,0.759
0.623,0.759
0.613,0.755
0.625,0.755
0.625,0.742
0.666,0.755
0.672,0.758
0.705,0.743
0.693,0.743
0.686,0.743
0.686,0.743
0.684,0.743
0.672,0.743
0.698,0.746
0.7,0.746
0.675,0.744
0.635,0.745
0.635,0.73
0.617,0.73
0.61,0.731
0.586,0.702
0.561,0.655
0.544,0.589
0.535,0.526
0.522,0.504
0.522,0.443
0.523,0.381
0.502,0.326
0.483,0.2
0.406,0.108
0.376,0.022
0.361,0.022
0.358,0.009
0.358,0.016
0.342,0.009
0.342,0.022
0.342,0.022
0.342,0.022
0.346,0.007
0.346,0.007
0.334,0.019
0.34,0.019
0.326,0.019
0.326,0.019
0.326,0.019
0.326,0.019
0.326,0.019
0.332,0.019
0.329,0.019
0.346,0.019
0.346,0.019
0.346,0.037
0.334,0.048
0.339,0.048
0.341,0.049
0.326,0.072
0.326,0.072
0.316,0.072
0.307,0.072
0.307,0.072
0.307,0.072
0.315,0.072
0.299,0.072
0.298,0.072
0.298,0.083
0.3,0.083
0.3,0.093
0.3,0.093
0.3,0.093
0.3,0.093
0.3,0.099
0.3,0.108
0.299,0.117
0.315,0.117
0.298,0.116
0.298,0.128
0.315,0.127
0.315,0.141
0.313,0.168
0.315,0.168
0.299,0.168
0.302,0.169
0.302,0.169
0.302,0.167
0.306,0.178
0.306,0.181
0.29,0.181
0.29,0.182
0.29,0.178
0.295,0.174
0.295,0.174
0.295,0.189
0.296,0.191
0.296,0.191
0.296,0.208
0.28,0.208
0.297,0.186
0.28,0.176
0.296,0.18
0.28,0.188
0.28,0.199
0.28,0.184
0.28,0.199
0.28,0.214
0.28,0.217
0.28,0.195
0.28,0.215
0.28,0.198
0.28,0.202
0.28,0.211
0.28,0.225
0.28,0.225
0.28,0.219
0.28,0.225
0.28,0.22
0.282,0.236
0.281,0.236
0.28,0.269
0.303,0.246
0.312,0.245
0.311,0.27
0.311,0.269
0.311,0.271
0.311,0.276
0.311,0.275
0.311,0.275
0.311,0.275
0.311,0.275
0.31,0.275
0.311,0.275
0.311,0.275
0.311,0.275
0.311,0.275
0.311,0.287
0.308,0.287
0.308,0.281
0.309,0.296
0.308,0.3
0.308,0.28
0.308,0.288
0.308,0.271
0.308,0.277
0.308,0.277
0.308,0.276
0.308,0.277
0.308,0.277
0.309,0.277
0.32,0.278
0.32,0.278
0.32,0.277
0.32,0.277
0.336,0.277
0.344,0.278
0.359,0.278
0.362,0.277
0.373,0.277
0.386,0.277
0.389,0.273
0.403,0.267
0.396,0.257
0.409,0.257
0.498,0.26
0.498,0.229
0.516,0.25
0.498,0.242
0.498,0.244
0.501,0.244
0.498,0.228
0.498,0.249
0.498,0.244
0.498,0.25
0.498,0.259
0.498,0.215
0.498,0.215
0.493,0.215
0.498,0.211
0.488,0.216
0.494,0.215
0.484,0.215
0.485,0.215
0.485,0.215
0.485,0.2
0.485,0.2
0.485,0.197
0.485,0.197
0.487,0.197
0.489,0.195
0.489,0.195
0.489,0.195
0.489,0.202
0.491,0.202
0.489,0.209
0.489,0.224
0.492,0.211
0.492,0.215
0.492,0.224
0.491,0.224
0.475,0.216
0.475,0.202
0.477,0.207
0.477,0.207
0.477,0.191
0.477,0.191
0.477,0.191
0.483,0.207
0.468,0.191
0.468,0.208
0.471,0.197
0.469,0.182
0.469,0.184
0.469,0.186
0.474,0.199
0.458,0.199
0.458,0.186
0.458,0.188
0.463,0.188
0.465,0.189
0.45,0.186
0.45,0.186
0.452,0.206
0.433,0.185
0.412,0.197
0.359,0.204
0.343,0.199
0.343,0.177
0.343,0.165
0.317,0.057
0.277,0.04
0.257,0.053
0.246,0.053
0.245,0.053
0.246,0.054
0.246,0.054
0.249,0.054
0.247,0.054
0.247,0.055
0.247,0.055
0.244,0.057
0.22,0.057
0.234,0.057
0.225,0.057
0.21,0.043
0.231,0.043
0.218,0.055
0.228,0.066
0.248,0.068
0.257,0.084
0.266,0.081
0.296,0.099
0.308,0.094
0.323,0.108
0.34,0.106
0.359,0.119
0.359,0.119
0.358,0.119
0.356,0.114
0.368,0.13
0.364,0.191
0.366,0.207
0.374,0.216
0.374,0.232
0.374,0.232
0.373,0.232
0.374,0.246
0.373,0.237
0.371,0.253
0.371,0.259
0.371,0.259
0.371,0.26
0.371,0.24
0.362,0.268
0.362,0.268
0.363,0.279
0.363,0.275
0.363,0.275
0.363,0.275
0.363,0.275
0.363,0.275
0.363,0.275
0.364,0.288
0.363,0.288
0.363,0.291
0.362,0.297
0.363,0.295
0.362,0.292
0.362,0.292
0.362,0.306
0.363,0.306
0.363,0.327
0.363,0.35
0.362,0.35
0.362,0.327
0.376,0.317
0.374,0.309
0.372,0.3
0.373,0.29
0.373,0.293
0.373,0.293
0.372,0.297
0.373,0.295
0.372,0.295
0.371,0.295
0.383,0.297
0.382,0.28
0.381,0.28
0.38,0.287
0.38,0.288
0.38,0.288
0.381,0.285
0.381,0.297
0.381,0.285
0.381,0.285
0.382,0.286
0.381,0.271
0.382,0.271
0.382,0.275
0.382,0.275
0.382,0.272
0.38,0.273
0.382,0.273
0.38,0.273
0.38,0.271
0.382,0.272
0.381,0.272
0.381,0.275
0.383,0.275
0.384,0.272
0.384,0.272
0.383,0.272
0.383,0.272
0.383,0.272
0.386,0.272
0.369,0.272
0.369,0.272
0.369,0.266
0.372,0.269
0.362,0.265
0.362,0.265
0.362,0.255
0.363,0.257
0.363,0.259
0.368,0.258
0.377,0.237
0.363,0.261
0.364,0.261
0.364,0.249
0.376,0.24
0.376,0.257
0.367,0.249
0.376,0.252
0.366,0.251
0.369,0.241
0.358,0.246
0.351,0.245
0.367,0.261
0.366,0.249
0.351,0.252
0.368,0.25
0.368,0.25
0.368,0.236
0.354,0.251
0.366,0.251
0.366,0.251
0.354,0.26
0.354,0.245
0.354,0.245
0.367,0.249
0.359,0.238
0.364,0.23
0.364,0.22
0.36,0.22
0.374,0.209
0.373,0.226
0.36,0.209
0.36,0.225
0.363,0.225
0.363,0.225
0.366,0.211
0.352,0.2
0.366,0.22
0.366,0.202
0.366,0.211
0.364,0.202
0.367,0.202
0.367,0.202
0.376,0.215
0.361,0.194
0.361,0.182
0.361,0.202
0.377,0.184
0.36,0.197
0.36,0.197
0.36,0.202
0.352,0.202
0.352,0.2
0.342,0.191
0.342,0.204
0.358,0.214
0.366,0.214
0.363,0.2
0.363,0.2
0.363,0.196
0.363,0.174
0.363,0.188
0.366,0.188
0.366,0.182
0.363,0.182
0.358,0.188
0.358,0.188
0.351,0.189
0.353,0.181
0.358,0.186
0.356,0.174
0.366,0.19
0.366,0.19
0.353,0.174
0.353,0.189
0.353,0.187
0.353,0.182
0.353,0.174
0.368,0.176
0.359,0.176
0.368,0.179
0.342,0.167
0.366,0.18
0.366,0.18
0.367,0.18
0.366,0.18
0.364,0.182
0.363,0.191
0.366,0.186
0.364,0.186
0.364,0.174
0.364,0.177
0.364,0.177
0.364,0.178
0.364,0.178
0.352,0.178
0.364,0.181
0.367,0.181
0.352,0.181
0.364,0.181
0.364,0.18
0.364,0.165
0.364,0.181
0.364,0.194
0.364,0.182
0.363,0.174
0.363,0.174
0.363,0.165
0.367,0.157
0.366,0.187
0.351,0.18
0.351,0.185
0.368,0.185
0.368,0.174
0.366,0.174
0.366,0.156
0.366,0.162
0.366,0.148
0.366,0.148
0.367,0.15
0.366,0.155
0.363,0.143
0.363,0.129
0.363,0.123
0.363,0.121
0.363,0.121
0.367,0.121
0.364,0.126
0.364,0.126
0.366,0.111
0.363,0.111
0.363,0.114
0.363,0.114
0.363,0.111
0.363,0.111
0.363,0.111
0.363,0.111
0.363,0.111
0.366,0.111
0.363,0.113
0.363,0.128
0.374,0.111
0.349,0.111
0.349,0.111
0.353,0.113
0.354,0.114
0.368,0.134
0.351,0.151
0.367,0.171
0.351,0.171
0.354,0.171
0.282,0.165
0.258,0.167
0.246,0.167
0.246,0.169
0.237,0.169
0.251,0.188
0.251,0.188
0.229,0.194
0.22,0.215
0.225,0.228
0.227,0.251
0.244,0.257
0.248,0.268
0.256,0.262
0.246,0.278
0.246,0.278
0.222,0.276
0.22,0.281
0.22,0.295
0.242,0.306
0.27,0.306
0.293,0.322
0.331,0.322
0.329,0.321
0.329,0.323
0.33,0.323
0.329,0.32
0.447,0.317
0.447,0.33
0.556,0.329
0.646,0.329
0.713,0.346
0.721,0.367
0.715,0.367
0.746,0.552
0.735,0.562
0.75,0.562
0.735,0.572
0.75,0.586
0.734,0.586
0.75,0.586
0.75,0.587
0.75,0.587
0.733,0.589
0.75,0.589
0.75,0.586
0.733,0.583
0.75,0.583
0.733,0.583
0.726,0.583
0.75,0.599
0.724,0.603
0.724,0.619
0.74,0.63
0.74,0.651
0.74,0.651
0.74,0.626
0.74,0.644
0.74,0.626
0.74,0.651
0.74,0.644
0.758,0.661
0.758,0.647
0.746,0.647
0.746,0.647
0.746,0.654
0.742,0.645
0.744,0.665
0.758,0.678
0.758,0.666
0.757,0.665
0.757,0.663
0.757,0.7
0.755,0.706
0.755,0.7
0.758,0.7
0.758,0.7
0.755,0.7
0.755,0.7
0.765,0.71
0.755,0.71
0.755,0.714
0.758,0.69
0.758,0.69
0.758,0.7
0.755,0.693
0.752,0.701
0.752,0.688
0.755,0.7
0.755,0.695
0.755,0.687
0.755,0.676
0.758,0.661
0.758,0.645
0.758,0.653
0.758,0.635
0.758,0.642
0.744,0.641
0.744,0.641
0.743,0.627
0.743,0.627
0.743,0.63
0.743,0.632
0.743,0.632
0.75,0.633
0.715,0.633
0.746,0.617
0.746,0.617
0.747,0.617
0.736,0.617
0.731,0.617
0.715,0.617
0.715,0.617
0.715,0.617
0.718,0.617
0.718,0.609
0.724,0.625
0.722,0.609
0.721,0.609
0.721,0.609
0.721,0.609
0.718,0.609
0.706,0.609
0.706,0.616
0.712,0.616
0.697,0.592
0.693,0.595
0.685,0.595
0.695,0.559
0.704,0.545
0.696,0.512
0.684,0.512
0.662,0.512
0.683,0.502
0.683,0.502
0.656,0.493
0.664,0.493
0.678,0.493
0.663,0.493
0.65,0.493
0.65,0.493
0.639,0.493
0.635,0.493
0.635,0.493
0.609,0.493
0.609,0.484
0.616,0.484
0.604,0.483
0.583,0.472
0.576,0.463
0.552,0.429
0.531,0.407
0.52,0.39
0.52,0.38
0.512,0.358
0.503,0.343
0.519,0.338
0.502,0.338
0.502,0.326
0.495,0.349
0.495,0.349
0.484,0.333
0.484,0.31
0.484,0.319
0.484,0.331
0.484,0.331
0.484,0.322
0.484,0.322
0.484,0.332
0.484,0.332
0.484,0.332
0.484,0.341
0.484,0.342
0.484,0.348
0.475,0.349
0.475,0.35
0.475,0.352
0.475,0.366
0.475,0.366
0.475,0.368
0.475,0.358
0.475,0.357
0.427,0.356
0.407,0.357
0.407,0.357
0.407,0.354
0.462,0.363
0.711,0.376
0.688,0.383
0.688,0.383
0.69,0.379
0.694,0.379
0.694,0.421
0.723,0.44
0.71,0.452
0.741,0.493
0.744,0.493
0.742,0.51
0.744,0.51
0.758,0.51
0.767,0.51
0.755,0.51
0.755,0.519
0.755,0.519
0.754,0.502
0.754,0.526
0.754,0.554
0.755,0.554
0.756,0.552
0.742,0.558
0.742,0.558
0.742,0.581
0.742,0.604
0.744,0.631
0.748,0.643
0.74,0.635
0.724,0.65
0.724,0.65
0.713,0.65
0.722,0.65
0.682,0.65
0.696,0.652
0.678,0.652
0.646,0.65
0.641,0.635
0.641,0.652
0.632,0.652
0.632,0.635
0.625,0.637
0.605,0.626
0.587,0.632
0.575,0.617
0.586,0.624
0.573,0.609
0.573,0.609
0.573,0.609
0.566,0.604
0.529,0.591
0.52,0.591
0.515,0.591
0.504,0.578
0.51,0.57
0.506,0.57
0.508,0.572
0.509,0.572
0.509,0.572
0.509,0.555
0.509,0.555
0.509,0.559
0.493,0.546
0.493,0.546
0.493,0.501
0.493,0.46
0.493,0.428
0.494,0.414
0.495,0.397
0.495,0.397
0.495,0.389
0.499,0.38
0.498,0.369
0.498,0.369
0.498,0.371
0.498,0.36
0.498,0.36
0.498,0.351
0.498,0.351
0.485,0.359
0.485,0.342
0.454,0.342
0.434,0.333
0.398,0.292
0.398,0.292
0.398,0.241
0.392,0.241
0.392,0.24
0.394,0.26
0.371,0.26
0.363,0.24
0.363,0.24
0.351,0.246
0.351,0.246
0.351,0.26
0.352,0.246
0.352,0.258
0.343,0.247
0.343,0.258
0.343,0.258
0.343,0.246
0.343,0.246
0.343,0.246
0.343,0.238
0.358,0.251
0.342,0.247
0.342,0.246
0.358,0.246
0.366,0.246
0.352,0.237
0.352,0.237
0.352,0.237
0.357,0.237
0.357,0.237
0.357,0.25
0.357,0.237
0.374,0.236
0.394,0.236
0.407,0.236
0.548,0.209
0.601,0.209
0.639,0.202
0.67,0.202
0.674,0.202
0.697,0.189
0.7,0.175
0.721,0.19
0.721,0.19
0.744,0.19
0.748,0.19
0.754,0.202
0.754,0.214
0.744,0.225
0.754,0.262
0.755,0.262
0.755,0.28
0.755,0.306
0.755,0.332
0.755,0.326
0.755,0.34
0.742,0.34
0.758,0.347
0.758,0.347
0.758,0.347
0.744,0.347
0.744,0.347
0.744,0.343
0.744,0.349
0.742,0.337
0.742,0.337
0.744,0.26
0.744,0.247
0.744,0.247
0.744,0.227
0.748,0.227
0.746,0.212
0.757,0.215
0.743,0.201
0.735,0.196
0.746,0.143
0.737,0.129
0.726,0.124
0.694,0.114
0.694,0.104
0.678,0.104
0.647,0.104
0.639,0.104
0.632,0.094
0.601,0.094
0.591,0.094
0.586,0.094
0.57,0.109
0.561,0.109
0.549,0.094
0.549,0.109
0.529,0.094
0.52,0.094
0.52,0.094
0.512,0.094
0.512,0.094
0.512,0.094
0.514,0.11
0.514,0.108
0.516,0.108
0.503,0.108
0.519,0.117
0.503,0.114
0.503,0.114
0.505,0.127
0.505,0.127
0.487,0.126
0.487,0.137
0.489,0.137
0.489,0.145
0.49,0.145
0.48,0.161
0.467,0.158
0.469,0.139
0.467,0.155
0.467,0.155
0.47,0.155
0.47,0.155
0.472,0.16
0.45,0.147
0.438,0.147
0.43,0.164
0.404,0.164
0.404,0.164
0.404,0.164
0.398,0.164
0.379,0.154
0.368,0.155
0.368,0.138
0.366,0.139
0.36,0.14
0.36,0.159
0.351,0.171
0.357,0.232
0.366,0.244
0.349,0.247
0.333,0.26
0.349,0.26
0.348,0.239
0.348,0.247
0.333,0.26
0.333,0.269
0.321,0.262
0.303,0.273
0.289,0.273
0.289,0.273
0.289,0.273
0.295,0.276
0.295,0.276
0.295,0.276
0.295,0.276
0.295,0.276
0.291,0.276
0.292,0.275
0.292,0.275
0.292,0.276
0.292,0.276
0.292,0.271
0.292,0.287
0.293,0.271
0.293,0.271
0.293,0.286
0.293,0.285
0.293,0.272
0.293,0.277
0.293,0.265
0.293,0.256
0.293,0.256
0.291,0.258
0.302,0.268
0.302,0.268
0.301,0.329
0.315,0.602
0.315,0.627
0.492,0.626
0.661,0.631
0.687,0.63
0.687,0.631
0.687,0.632
0.687,0.63
0.687,0.63
0.687,0.631
0.684,0.631
0.675,0.63
0.635,0.63
0.635,0.632
0.649,0.64
0.629,0.66
0.629,0.66
0.619,0.661
0.617,0.661
0.606,0.66
0.592,0.66
0.597,0.66
0.597,0.637
0.582,0.637
0.582,0.637
0.582,0.65
0.578,0.65
0.561,0.65
0.526,0.65
0.493,0.651
0.493,0.651
0.493,0.651
0.493,0.651
0.493,0.652
0.493,0.652
0.489,0.652
0.489,0.647
0.459,0.652
0.459,0.627
0.449,0.626
0.449,0.626
0.449,0.63
0.449,0.622
0.449,0.617
0.449,0.617
0.464,0.617
0.464,0.622
0.463,0.609
0.463,0.611
0.463,0.6
0.463,0.6
0.463,0.6
0.464,0.6
0.464,0.6
0.464,0.6
0.464,0.6
0.464,0.592
0.464,0.592
0.464,0.599
0.464,0.583
0.464,0.583
0.464,0.583
0.464,0.585
0.463,0.585
0.463,0.585
0.463,0.586
0.463,0.566
0.463,0.569
0.461,0.551
0.459,0.489
0.459,0.444
0.459,0.439
0.459,0.412
0.459,0.389
0.459,0.389
0.461,0.38
0.461,0.373
0.461,0.36
0.461,0.36
0.461,0.351
0.463,0.368
0.463,0.368
0.462,0.368
0.463,0.368
0.463,0.368
0.463,0.368
0.463,0.368
0.465,0.368
0.465,0.334
0.465,0.354
0.465,0.352
0.465,0.342
0.465,0.317
0.465,0.323
0.464,0.307
0.463,0.311
0.465,0.285
0.465,0.271
0.465,0.277
0.45,0.272
0.465,0.287
0.449,0.265
0.449,0.255
0.449,0.26
0.449,0.26
0.452,0.253
0.452,0.258
0.452,0.258
