valence,arousal
-0.462,0.223
-0.466,0.229
-0.471,0.232
-0.49,0.242
-0.49,0.246
-0.494,0.255
-0.541,0.34
-0.552,0.407
-0.552,0.409
-0.558,0.415
-0.558,0.415
-0.551,0.42
-0.532,0.417
-0.456,0.413
-0.292,0.406
-0.171,0.399
-0.07,0.399
-0.062,0.384
-0.056,0.338
-0.045,0.308
-0.043,0.282
-0.033,0.262
-0.033,0.254
-0.038,0.242
-0.04,0.229
-0.041,0.205
-0.041,0.191
-0.042,0.169
-0.042,0.144
-0.042,0.11
-0.043,0.084
-0.044,0.081
-0.045,0.077
-0.044,0.073
-0.045,0.07
-0.045,0.068
-0.065,0.065
-0.113,0.067
-0.207,0.067
-0.247,0.066
-0.29,0.064
-0.298,0.064
-0.335,0.064
-0.364,0.066
-0.428,0.066
-0.444,0.073
-0.457,0.079
-0.463,0.083
-0.463,0.094
-0.463,0.173
-0.468,0.197
-0.471,0.218
-0.469,0.239
-0.468,0.259
-0.467,0.266
-0.467,0.277
-0.466,0.33
-0.456,0.338
-0.451,0.345
-0.444,0.347
-0.444,0.349
-0.444,0.349
-0.444,0.349
-0.444,0.35
-0.444,0.351
-0.444,0.351
-0.444,0.351
-0.444,0.35
-0.444,0.349
-0.443,0.35
-0.444,0.349
-0.443,0.347
-0.444,0.345
-0.444,0.345
-0.444,0.343
-0.444,0.343
-0.443,0.338
-0.444,0.332
-0.444,0.33
-0.443,0.33
-0.443,0.33
-0.443,0.33
-0.443,0.33
-0.444,0.329
-0.487,0.33
-0.541,0.327
-0.563,0.322
-0.621,0.302
-0.699,0.304
-0.736,0.309
-0.748,0.313
-0.747,0.323
-0.746,0.324
-0.746,0.334
-0.746,0.341
-0.747,0.353
-0.745,0.379
-0.746,0.412
-0.746,0.45
-0.746,0.476
-0.746,0.48
-0.755,0.496
-0.773,0.522
-0.775,0.539
-0.774,0.572
-0.775,0.577
-0.78,0.581
-0.783,0.609
-0.784,0.636
-0.786,0.676
-0.788,0.685
-0.793,0.706
-0.794,0.707
-0.8,0.713
-0.818,0.715
-0.817,0.713
-0.821,0.713
-0.84,0.713
-0.841,0.712
-0.841,0.711
-0.843,0.711
-0.847,0.711
-0.847,0.711
-0.849,0.712
-0.861,0.713
-0.871,0.714
-0.888,0.714
-0.891,0.713
-0.892,0.713
-0.893,0.711
-0.891,0.712
-0.887,0.71
-0.874,0.689
-0.874,0.689
-0.874,0.672
-0.874,0.646
-0.874,0.651
-0.874,0.663
-0.874,0.676
-0.874,0.676
-0.873,0.73
-0.874,0.747
-0.874,0.75
-0.874,0.751
-0.874,0.763
-0.874,0.765
-0.874,0.764
-0.874,0.764
-0.875,0.765
-0.875,0.764
-0.874,0.762
-0.874,0.762
-0.874,0.761
-0.874,0.76
-0.874,0.761
-0.874,0.758
-0.874,0.759
-0.874,0.76
-0.874,0.759
-0.874,0.758
-0.874,0.758
-0.874,0.758
-0.874,0.757
-0.875,0.757
-0.875,0.757
-0.875,0.758
-0.875,0.757
-0.875,0.757
-0.875,0.755
-0.875,0.755
-0.875,0.751
-0.875,0.751
-0.875,0.751
-0.875,0.745
-0.875,0.744
-0.852,0.744
-0.844,0.745
-0.83,0.696
-0.825,0.644
-0.814,0.585
-0.807,0.58
-0.8,0.538
-0.797,0.462
-0.793,0.43
-0.788,0.415
-0.784,0.388
-0.781,0.333
-0.777,0.26
-0.772,0.223
-0.773,0.147
-0.772,0.081
-0.769,0.054
-0.754,0.03
-0.738,0.012
-0.598,0.017
-0.287,0.003
-0.094,0.015
-0.051,0.017
-0.033,0.019
-0.035,0.021
-0.035,0.019
-0.035,0.02
-0.035,0.023
-0.035,0.034
-0.035,0.036
-0.035,0.038
-0.035,0.043
-0.084,0.146
-0.096,0.197
-0.193,0.248
-0.304,0.248
-0.345,0.249
-0.346,0.248
-0.346,0.25
-0.345,0.249
-0.342,0.25
-0.331,0.25
-0.329,0.25
-0.339,0.249
-0.388,0.248
-0.505,0.246
-0.53,0.24
-0.534,0.236
-0.531,0.238
-0.526,0.239
-0.519,0.25
-0.479,0.283
-0.441,0.293
-0.326,0.295
-0.192,0.295
-0.115,0.292
-0.107,0.291
-0.097,0.286
-0.069,0.281
-0.06,0.28
-0.051,0.28
-0.044,0.281
-0.044,0.287
-0.045,0.289
-0.045,0.293
-0.045,0.293
-0.045,0.293
-0.045,0.291
-0.045,0.29
-0.045,0.289
-0.046,0.287
-0.051,0.283
-0.054,0.276
-0.095,0.276
-0.307,0.277
-0.375,0.276
-0.426,0.276
-0.456,0.276
-0.536,0.276
-0.561,0.279
-0.561,0.286
-0.576,0.296
-0.615,0.296
-0.625,0.3
-0.626,0.307
-0.626,0.336
-0.626,0.39
-0.615,0.414
-0.615,0.419
-0.615,0.417
-0.615,0.414
-0.613,0.413
-0.594,0.407
-0.592,0.402
-0.587,0.343
-0.563,0.34
-0.552,0.325
-0.552,0.289
-0.553,0.272
-0.553,0.251
-0.554,0.251
-0.556,0.246
-0.556,0.235
-0.556,0.21
-0.547,0.21
-0.525,0.207
-0.451,0.189
-0.383,0.184
-0.382,0.183
-0.376,0.169
-0.373,0.154
-0.376,0.127
-0.389,0.099
-0.395,0.096
-0.403,0.091
-0.453,0.087
-0.482,0.09
-0.523,0.089
-0.561,0.08
-0.567,0.08
-0.575,0.071
-0.595,0.056
-0.6,0.055
-0.596,0.06
-0.584,0.062
-0.568,0.064
-0.559,0.063
-0.559,0.064
-0.561,0.064
-0.561,0.064
-0.561,0.065
-0.56,0.064
-0.56,0.067
-0.561,0.074
-0.561,0.079
-0.561,0.079
-0.563,0.08
-0.562,0.08
-0.562,0.081
-0.562,0.104
-0.561,0.129
-0.56,0.141
-0.559,0.14
-0.559,0.139
-0.561,0.139
-0.563,0.139
-0.565,0.139
-0.565,0.139
-0.565,0.139
-0.566,0.139
-0.565,0.139
-0.565,0.139
-0.565,0.138
-0.565,0.137
-0.565,0.138
-0.564,0.137
-0.547,0.137
-0.482,0.137
-0.277,0.132
-0.136,0.137
-0.105,0.139
-0.081,0.139
-0.045,0.139
-0.044,0.138
-0.047,0.138
-0.047,0.138
-0.047,0.138
-0.048,0.14
-0.048,0.147
-0.048,0.17
-0.047,0.174
-0.047,0.178
-0.045,0.177
-0.041,0.177
-0.038,0.179
-0.035,0.183
-0.034,0.241
-0.033,0.268
-0.047,0.338
-0.017,0.361
0.004,0.362
0.008,0.364
0.007,0.364
0.011,0.364
0.014,0.355
0.013,0.347
0.0,0.337
0.009,0.27
0.041,0.254
0.05,0.201
0.061,0.195
0.06,0.186
0.061,0.188
0.061,0.181
0.061,0.18
0.06,0.182
0.047,0.167
0.03,0.166
-0.048,0.161
-0.026,0.163
-0.009,0.165
-0.007,0.167
-0.004,0.169
0.0,0.169
0.0,0.172
0.0,0.172
0.0,0.175
0.0,0.175
0.0,0.175
0.0,0.173
0.0,0.173
0.0,0.174
0.002,0.174
0.006,0.173
0.005,0.174
0.01,0.174
0.012,0.175
0.018,0.175
0.032,0.175
0.043,0.174
0.043,0.175
0.047,0.174
0.048,0.169
0.055,0.175
0.062,0.175
0.062,0.177
0.064,0.176
0.063,0.182
0.062,0.185
0.063,0.188
0.062,0.188
0.062,0.188
0.061,0.188
0.06,0.188
0.059,0.188
0.059,0.188
0.059,0.187
0.059,0.189
0.06,0.188
0.06,0.189
0.06,0.19
0.06,0.19
0.06,0.191
0.06,0.191
0.06,0.191
0.06,0.191
0.06,0.191
0.06,0.191
0.06,0.192
0.06,0.192
0.063,0.197
0.064,0.204
0.065,0.205
0.066,0.207
0.087,0.209
0.154,0.216
0.222,0.223
0.276,0.238
0.289,0.252
0.306,0.269
0.319,0.274
0.345,0.276
0.366,0.276
0.37,0.28
0.371,0.281
0.37,0.281
0.368,0.282
0.366,0.282
0.359,0.283
0.355,0.284
0.351,0.283
0.351,0.283
0.351,0.283
0.351,0.282
0.345,0.28
0.341,0.277
0.34,0.268
0.34,0.263
0.34,0.262
0.312,0.261
0.294,0.257
0.278,0.238
0.27,0.225
0.262,0.21
0.258,0.188
0.254,0.184
0.251,0.18
0.239,0.184
0.223,0.183
0.233,0.178
0.235,0.171
0.244,0.167
0.246,0.17
0.251,0.174
0.253,0.184
0.253,0.19
0.254,0.197
0.254,0.198
0.257,0.198
0.261,0.199
0.262,0.199
0.274,0.201
0.276,0.203
0.278,0.205
0.278,0.208
0.278,0.21
0.279,0.218
0.28,0.227
0.286,0.233
0.287,0.244
0.287,0.245
0.283,0.248
0.281,0.25
0.28,0.248
0.278,0.248
0.278,0.247
0.278,0.246
0.279,0.245
0.28,0.245
0.28,0.243
0.28,0.242
0.278,0.242
0.28,0.238
0.279,0.234
0.278,0.229
0.278,0.229
0.278,0.23
0.279,0.229
0.278,0.229
0.279,0.229
0.277,0.229
0.273,0.229
0.269,0.229
0.27,0.229
0.27,0.23
0.27,0.228
0.269,0.225
0.27,0.214
0.27,0.201
0.27,0.189
0.27,0.184
0.27,0.177
0.27,0.169
0.27,0.161
0.27,0.158
0.27,0.152
0.27,0.147
0.27,0.148
0.27,0.15
0.27,0.153
0.27,0.164
0.27,0.175
0.269,0.175
0.27,0.175
0.27,0.176
0.27,0.176
0.269,0.176
0.27,0.176
0.269,0.176
0.27,0.176
0.274,0.177
0.278,0.176
0.284,0.177
0.287,0.178
0.298,0.178
0.304,0.178
0.306,0.179
0.318,0.178
0.326,0.178
0.331,0.179
0.335,0.179
0.334,0.18
0.328,0.179
0.319,0.18
0.316,0.18
0.314,0.18
0.313,0.181
0.312,0.181
0.312,0.18
0.306,0.181
0.255,0.181
0.229,0.181
0.215,0.18
0.215,0.18
0.221,0.181
0.221,0.181
0.22,0.18
0.223,0.18
0.224,0.176
0.225,0.165
0.225,0.14
0.225,0.134
0.226,0.127
0.226,0.12
0.227,0.113
0.229,0.109
0.231,0.117
0.232,0.12
0.235,0.121
0.236,0.124
0.24,0.125
0.242,0.126
0.245,0.127
0.246,0.128
0.246,0.129
0.246,0.136
0.246,0.138
0.246,0.139
0.247,0.144
0.246,0.198
0.247,0.211
0.247,0.208
0.247,0.208
0.247,0.216
0.248,0.254
0.248,0.283
0.247,0.334
0.248,0.353
0.247,0.366
0.247,0.367
0.248,0.381
0.248,0.401
0.247,0.423
0.248,0.428
0.248,0.429
0.247,0.429
0.247,0.43
0.248,0.431
0.248,0.431
0.248,0.432
0.248,0.432
0.248,0.431
0.247,0.429
0.248,0.425
0.257,0.422
0.276,0.416
0.278,0.416
0.281,0.398
0.281,0.367
0.278,0.363
0.278,0.364
0.276,0.364
0.274,0.367
0.271,0.366
0.27,0.366
0.27,0.366
0.27,0.366
0.27,0.365
0.27,0.364
0.267,0.366
0.262,0.365
0.261,0.358
0.253,0.354
0.21,0.34
0.21,0.328
0.206,0.325
0.184,0.284
0.171,0.273
0.166,0.268
0.158,0.257
0.163,0.248
0.167,0.24
0.167,0.246
0.169,0.253
0.169,0.251
0.171,0.251
0.173,0.253
0.176,0.247
0.179,0.248
0.18,0.257
0.182,0.26
0.181,0.275
0.182,0.277
0.182,0.345
0.184,0.419
0.183,0.43
0.184,0.429
0.184,0.431
0.184,0.431
0.184,0.431
0.184,0.424
0.184,0.42
0.19,0.415
0.202,0.415
0.205,0.416
0.208,0.398
0.208,0.356
0.208,0.342
0.208,0.304
0.208,0.263
0.209,0.23
0.208,0.224
0.21,0.218
0.21,0.207
0.209,0.21
0.21,0.208
0.21,0.208
0.21,0.207
0.21,0.197
0.21,0.192
0.21,0.188
0.21,0.181
0.21,0.184
0.21,0.18
0.21,0.176
0.21,0.178
0.21,0.186
0.21,0.19
0.21,0.203
0.21,0.206
0.21,0.221
0.211,0.302
0.21,0.33
0.212,0.374
0.213,0.399
0.22,0.456
0.229,0.499
0.251,0.563
0.302,0.578
0.294,0.596
0.226,0.606
-0.012,0.614
-0.085,0.621
-0.088,0.621
-0.115,0.62
-0.251,0.62
-0.277,0.617
-0.315,0.612
-0.325,0.608
-0.364,0.602
-0.413,0.606
-0.43,0.606
-0.444,0.605
-0.461,0.605
-0.461,0.604
-0.459,0.605
-0.45,0.603
-0.441,0.601
-0.44,0.602
-0.44,0.601
-0.44,0.601
-0.44,0.601
-0.44,0.602
-0.443,0.601
-0.468,0.601
-0.471,0.601
-0.47,0.601
-0.467,0.602
-0.465,0.601
-0.451,0.602
-0.451,0.601
-0.45,0.601
-0.45,0.601
-0.45,0.601
-0.457,0.602
-0.532,0.601
-0.563,0.601
-0.571,0.601
-0.574,0.601
-0.574,0.602
-0.577,0.601
-0.575,0.601
-0.573,0.601
-0.554,0.606
-0.485,0.661
-0.491,0.667
-0.499,0.666
-0.556,0.672
-0.612,0.681
-0.629,0.689
-0.658,0.688
-0.7,0.69
-0.725,0.689
-0.735,0.689
-0.744,0.688
-0.75,0.689
-0.75,0.688
-0.749,0.687
-0.748,0.687
-0.746,0.687
-0.739,0.687
-0.739,0.687
-0.739,0.687
-0.713,0.689
-0.69,0.691
-0.685,0.69
-0.67,0.69
-0.658,0.691
-0.649,0.692
-0.619,0.691
-0.599,0.692
-0.558,0.693
-0.551,0.694
-0.552,0.694
-0.553,0.696
-0.553,0.694
-0.553,0.696
-0.555,0.695
-0.555,0.693
-0.555,0.69
-0.555,0.685
-0.556,0.683
-0.558,0.674
-0.56,0.672
-0.561,0.671
-0.561,0.672
-0.561,0.672
-0.561,0.648
-0.56,0.637
-0.559,0.631
-0.558,0.628
-0.559,0.629
-0.557,0.611
-0.559,0.61
-0.56,0.604
-0.562,0.602
-0.562,0.599
-0.563,0.589
-0.563,0.584
-0.563,0.588
-0.563,0.587
-0.565,0.578
-0.565,0.565
-0.566,0.542
-0.567,0.525
-0.568,0.526
-0.569,0.524
-0.569,0.505
-0.571,0.509
-0.572,0.516
-0.573,0.518
-0.573,0.517
-0.573,0.517
-0.573,0.519
-0.573,0.519
-0.573,0.518
-0.573,0.516
-0.573,0.514
-0.573,0.508
-0.573,0.508
-0.573,0.51
-0.573,0.507
-0.573,0.506
-0.573,0.509
-0.573,0.507
-0.573,0.501
-0.573,0.5
-0.573,0.499
-0.573,0.496
-0.573,0.497
-0.573,0.5
-0.573,0.504
-0.573,0.503
-0.573,0.502
-0.573,0.505
-0.573,0.501
-0.573,0.505
-0.573,0.503
-0.573,0.502
-0.573,0.502
-0.573,0.501
-0.573,0.502
-0.573,0.503
-0.557,0.5
-0.533,0.499
-0.521,0.5
-0.51,0.5
-0.506,0.495
-0.491,0.497
-0.479,0.497
-0.451,0.496
-0.432,0.501
-0.413,0.499
-0.395,0.499
-0.394,0.497
-0.41,0.499
-0.471,0.501
-0.522,0.506
-0.578,0.512
-0.586,0.52
-0.586,0.527
-0.581,0.53
-0.578,0.542
-0.573,0.554
-0.572,0.568
-0.571,0.571
-0.571,0.584
-0.57,0.612
-0.57,0.643
-0.568,0.659
-0.568,0.681
-0.568,0.691
-0.568,0.692
-0.568,0.693
-0.568,0.694
-0.568,0.715
-0.568,0.718
-0.568,0.719
-0.568,0.717
-0.568,0.717
-0.567,0.717
-0.568,0.717
-0.568,0.717
-0.568,0.717
-0.568,0.717
-0.567,0.717
-0.567,0.718
-0.567,0.717
-0.568,0.717
-0.567,0.718
-0.567,0.717
-0.568,0.717
-0.568,0.717
-0.568,0.718
-0.568,0.719
-0.559,0.719
-0.532,0.72
-0.526,0.721
-0.516,0.721
-0.504,0.724
-0.497,0.723
-0.489,0.725
-0.485,0.725
-0.485,0.723
-0.485,0.723
-0.486,0.723
-0.486,0.722
-0.487,0.723
-0.487,0.724
-0.488,0.724
-0.49,0.723
-0.495,0.723
-0.506,0.723
-0.506,0.722
-0.508,0.721
-0.52,0.721
-0.536,0.721
-0.542,0.721
-0.55,0.721
-0.552,0.72
-0.556,0.721
-0.556,0.721
-0.559,0.72
-0.561,0.719
-0.564,0.719
-0.568,0.717
-0.581,0.717
-0.59,0.715
-0.591,0.716
-0.594,0.716
-0.592,0.715
-0.592,0.714
-0.591,0.714
-0.588,0.714
-0.587,0.713
-0.583,0.713
-0.578,0.713
-0.576,0.711
-0.575,0.709
-0.575,0.695
-0.568,0.694
-0.565,0.694
-0.565,0.688
-0.565,0.672
-0.564,0.659
-0.561,0.621
-0.558,0.616
-0.542,0.614
-0.539,0.619
-0.534,0.619
-0.53,0.619
-0.525,0.617
-0.524,0.612
-0.494,0.601
-0.471,0.589
-0.414,0.563
-0.342,0.553
-0.328,0.54
-0.295,0.539
-0.264,0.529
-0.126,0.531
-0.095,0.53
-0.054,0.525
-0.028,0.514
-0.03,0.505
-0.029,0.505
-0.03,0.494
-0.029,0.487
-0.03,0.484
-0.03,0.487
-0.03,0.48
-0.03,0.477
-0.03,0.477
-0.029,0.464
-0.024,0.462
-0.027,0.45
-0.018,0.449
-0.017,0.424
-0.016,0.401
-0.014,0.385
-0.013,0.379
-0.01,0.378
0.0,0.379
0.0,0.378
0.0,0.371
0.0,0.353
0.0,0.334
0.0,0.27
0.0,0.217
0.0,0.206
0.0,0.198
0.0,0.15
0.0,0.132
0.0,0.096
0.0,0.086
0.0,0.064
0.0,0.039
0.0,0.02
0.0,0.0
0.0,0.003
0.0,0.006
0.0,0.005
0.0,0.01
0.0,0.01
0.0,0.008
0.0,0.011
0.0,0.011
-0.006,0.012
-0.016,0.009
-0.026,0.012
-0.03,0.011
-0.032,0.013
-0.037,0.014
-0.038,0.017
-0.072,0.026
-0.081,0.03
-0.083,0.034
-0.094,0.035
-0.113,0.034
-0.216,0.035
-0.222,0.035
-0.223,0.051
-0.268,0.154
-0.308,0.229
-0.316,0.245
-0.343,0.253
-0.381,0.255
-0.386,0.271
-0.385,0.272
-0.385,0.279
-0.385,0.296
-0.385,0.345
-0.385,0.367
-0.434,0.381
-0.476,0.381
-0.513,0.384
-0.513,0.39
-0.516,0.395
-0.521,0.413
-0.522,0.419
-0.526,0.428
-0.554,0.428
-0.561,0.426
-0.561,0.423
-0.556,0.42
-0.556,0.417
-0.556,0.415
-0.556,0.407
-0.555,0.407
-0.555,0.407
-0.555,0.402
-0.555,0.375
-0.555,0.361
-0.556,0.328
-0.556,0.334
-0.556,0.337
-0.557,0.334
-0.565,0.324
-0.576,0.325
-0.592,0.319
-0.605,0.274
-0.617,0.265
-0.623,0.262
-0.626,0.268
-0.625,0.281
-0.63,0.289
-0.632,0.298
-0.635,0.332
-0.636,0.365
-0.639,0.401
-0.649,0.465
-0.663,0.494
-0.667,0.546
-0.675,0.567
-0.685,0.578
-0.689,0.603
-0.694,0.611
-0.712,0.619
-0.736,0.63
-0.748,0.654
-0.765,0.666
-0.769,0.679
-0.772,0.692
-0.774,0.72
-0.777,0.72
-0.778,0.721
-0.778,0.722
-0.778,0.721
-0.778,0.719
-0.777,0.71
-0.777,0.702
-0.776,0.699
-0.774,0.698
-0.772,0.699
-0.765,0.67
-0.765,0.661
-0.765,0.643
-0.762,0.631
-0.726,0.614
-0.711,0.598
-0.706,0.584
-0.682,0.567
-0.662,0.519
-0.638,0.5
-0.626,0.473
-0.618,0.465
-0.615,0.469
-0.615,0.464
-0.615,0.452
-0.615,0.454
-0.615,0.456
-0.613,0.458
-0.611,0.464
-0.611,0.458
-0.609,0.46
-0.605,0.443
-0.598,0.432
-0.593,0.413
-0.595,0.395
-0.593,0.349
-0.592,0.337
-0.586,0.334
-0.587,0.339
-0.587,0.34
-0.588,0.343
-0.586,0.344
-0.581,0.343
-0.578,0.343
-0.574,0.344
-0.562,0.343
-0.547,0.341
-0.521,0.34
-0.494,0.338
-0.401,0.34
-0.274,0.337
-0.16,0.336
-0.071,0.338
-0.048,0.34
-0.044,0.338
-0.037,0.339
-0.036,0.34
-0.037,0.338
-0.037,0.335
-0.039,0.334
-0.04,0.333
-0.04,0.33
-0.042,0.331
-0.048,0.332
-0.05,0.332
-0.051,0.332
-0.05,0.332
-0.051,0.33
-0.051,0.332
-0.051,0.334
-0.053,0.334
-0.065,0.33
-0.066,0.329
-0.069,0.328
-0.103,0.33
-0.117,0.328
-0.13,0.329
-0.18,0.33
-0.244,0.327
-0.252,0.318
-0.267,0.315
-0.27,0.312
-0.27,0.314
-0.269,0.313
-0.268,0.306
-0.262,0.306
-0.251,0.304
-0.248,0.304
-0.247,0.301
-0.151,0.301
-0.107,0.3
-0.095,0.302
-0.091,0.303
-0.069,0.298
-0.056,0.278
-0.052,0.265
-0.051,0.258
-0.05,0.243
-0.05,0.222
-0.048,0.197
-0.048,0.18
-0.048,0.135
-0.046,0.099
-0.047,0.083
-0.046,0.055
-0.042,0.043
-0.035,0.043
-0.035,0.035
-0.023,0.023
-0.022,0.02
-0.024,0.017
-0.019,0.017
-0.018,0.019
-0.004,0.007
-0.004,0.007
-0.011,0.007
-0.02,0.017
-0.02,0.017
-0.066,0.018
-0.078,0.011
-0.135,0.015
-0.231,0.015
-0.294,0.016
-0.313,0.03
-0.314,0.04
-0.305,0.041
-0.292,0.042
-0.291,0.066
-0.291,0.084
-0.291,0.134
-0.29,0.19
-0.255,0.233
-0.227,0.251
-0.201,0.255
-0.2,0.256
-0.197,0.263
-0.169,0.274
-0.138,0.277
-0.107,0.302
-0.109,0.33
-0.115,0.353
-0.115,0.38
-0.114,0.383
-0.114,0.403
-0.114,0.422
-0.116,0.449
-0.133,0.457
-0.188,0.465
-0.232,0.498
-0.236,0.538
-0.235,0.55
-0.231,0.556
-0.229,0.567
-0.228,0.567
-0.229,0.586
-0.228,0.586
-0.229,0.591
-0.228,0.597
-0.228,0.601
-0.228,0.604
-0.228,0.617
-0.237,0.618
-0.259,0.619
-0.263,0.62
-0.261,0.618
-0.26,0.619
-0.256,0.618
-0.255,0.617
-0.254,0.617
-0.253,0.616
-0.252,0.615
-0.252,0.614
-0.252,0.613
-0.253,0.611
-0.252,0.61
-0.252,0.61
-0.25,0.608
-0.246,0.606
-0.243,0.602
-0.239,0.599
-0.239,0.592
-0.238,0.591
-0.238,0.593
-0.238,0.591
-0.237,0.587
-0.237,0.575
-0.237,0.563
-0.237,0.559
-0.237,0.551
-0.237,0.539
-0.237,0.537
-0.237,0.536
-0.237,0.531
-0.237,0.529
-0.237,0.522
-0.228,0.513
-0.207,0.492
-0.19,0.484
-0.193,0.475
-0.194,0.45
-0.205,0.437
-0.216,0.43
-0.217,0.427
-0.218,0.413
-0.218,0.403
-0.218,0.395
-0.219,0.387
-0.219,0.389
-0.218,0.389
-0.219,0.391
-0.219,0.396
-0.221,0.395
-0.295,0.395
-0.342,0.397
-0.352,0.398
-0.352,0.409
-0.359,0.413
-0.367,0.422
-0.378,0.476
-0.403,0.488
-0.451,0.503
-0.472,0.536
-0.514,0.569
-0.552,0.589
-0.588,0.638
-0.598,0.658
-0.604,0.692
-0.604,0.713
-0.602,0.715
-0.601,0.743
-0.596,0.762
-0.596,0.807
-0.596,0.829
-0.596,0.84
-0.596,0.844
-0.598,0.856
-0.602,0.862
-0.611,0.863
-0.618,0.869
-0.624,0.866
-0.645,0.865
-0.663,0.865
-0.677,0.863
-0.68,0.862
-0.697,0.862
-0.713,0.862
-0.717,0.862
-0.719,0.862
-0.723,0.862
-0.732,0.862
-0.733,0.862
-0.749,0.862
-0.756,0.862
-0.76,0.86
-0.794,0.86
-0.804,0.86
-0.808,0.859
-0.808,0.86
-0.807,0.859
-0.806,0.859
-0.803,0.858
-0.799,0.858
-0.799,0.858
-0.798,0.858
-0.797,0.858
-0.796,0.858
-0.796,0.858
-0.796,0.858
-0.796,0.858
-0.796,0.857
-0.796,0.855
-0.796,0.854
-0.783,0.852
-0.771,0.849
-0.76,0.847
-0.755,0.847
-0.75,0.847
-0.735,0.847
-0.729,0.847
-0.731,0.847
-0.727,0.846
-0.714,0.843
-0.708,0.843
-0.705,0.842
-0.695,0.841
-0.683,0.839
-0.674,0.839
-0.671,0.839
-0.67,0.839
-0.672,0.838
-0.672,0.837
-0.671,0.839
-0.671,0.839
-0.673,0.839
-0.674,0.839
-0.675,0.839
-0.675,0.838
-0.675,0.839
-0.674,0.838
-0.674,0.839
-0.674,0.837
-0.674,0.838
-0.674,0.837
-0.674,0.837
-0.67,0.837
-0.664,0.839
-0.66,0.838
-0.661,0.837
-0.664,0.837
-0.67,0.838
-0.68,0.837
-0.689,0.837
-0.689,0.837
-0.689,0.837
-0.689,0.837
-0.69,0.837
-0.691,0.837
-0.691,0.837
-0.69,0.837
-0.691,0.837
-0.691,0.837
-0.691,0.837
-0.691,0.837
-0.691,0.837
-0.691,0.837
-0.691,0.837
-0.691,0.837
-0.691,0.837
-0.691,0.835
-0.691,0.833
-0.691,0.83
-0.691,0.829
-0.691,0.83
-0.691,0.83
-0.691,0.83
-0.691,0.83
-0.692,0.829
-0.691,0.831
-0.691,0.833
-0.691,0.833
-0.691,0.835
-0.687,0.835
-0.676,0.836
-0.663,0.836
-0.657,0.835
-0.654,0.841
-0.655,0.842
-0.655,0.843
-0.655,0.842
-0.654,0.843
-0.63,0.882
-0.604,0.888
-0.542,0.895
-0.512,0.897
-0.515,0.905
-0.53,0.907
-0.58,0.909
-0.655,0.922
-0.701,0.968
-0.721,0.982
-0.757,1.0
-0.779,1.0
-0.784,1.0
-0.803,1.0
-0.818,1.0
-0.821,1.0
-0.861,1.0
-0.889,1.0
-0.948,1.0
-0.951,1.0
-0.958,0.999
-0.962,0.989
-0.967,0.986
-0.991,0.985
-1.0,0.985
-1.0,0.984
-1.0,0.983
-1.0,0.985
-1.0,0.984
-1.0,0.984
-1.0,0.984
-1.0,0.984
-1.0,0.984
-1.0,0.984
-1.0,0.984
-1.0,0.984
-1.0,0.983
-1.0,0.984
-1.0,0.983
-0.984,0.984
-0.964,0.984
-0.958,0.984
-0.949,0.984
-0.948,0.983
-0.945,0.984
-0.942,0.984
-0.933,0.984
-0.921,0.984
-0.911,0.983
-0.896,0.983
-0.889,0.984
-0.889,0.984
-0.888,0.983
-0.889,0.984
-0.889,0.984
-0.889,0.983
-0.888,0.984
-0.888,0.984
-0.889,0.983
-0.889,0.983
-0.887,0.984
-0.887,0.983
-0.889,0.984
-0.887,0.984
-0.887,0.984
-0.887,0.983
-0.889,0.983
-0.887,0.984
-0.888,0.983
-0.888,0.983
-0.888,0.977
-0.889,0.976
-0.888,0.969
-0.889,0.967
-0.889,0.965
-0.888,0.963
-0.889,0.958
-0.889,0.954
-0.889,0.95
-0.889,0.948
-0.889,0.945
-0.89,0.931
-0.89,0.921
-0.889,0.919
-0.89,0.909
-0.889,0.894
-0.888,0.879
-0.887,0.854
-0.881,0.851
-0.877,0.83
-0.868,0.826
-0.859,0.823
-0.855,0.821
-0.847,0.822
-0.847,0.824
-0.847,0.818
-0.847,0.818
-0.847,0.815
-0.846,0.817
-0.847,0.817
-0.847,0.815
-0.847,0.809
-0.847,0.803
-0.847,0.803
-0.846,0.797
-0.846,0.802
-0.846,0.803
-0.846,0.804
-0.846,0.807
-0.846,0.808
-0.846,0.809
-0.846,0.809
-0.846,0.808
-0.844,0.808
-0.835,0.807
-0.827,0.807
-0.825,0.805
-0.815,0.805
-0.807,0.81
-0.775,0.803
-0.765,0.807
-0.752,0.805
-0.75,0.803
-0.75,0.801
-0.75,0.801
-0.747,0.8
-0.746,0.803
-0.741,0.804
-0.732,0.805
-0.731,0.805
-0.732,0.805
-0.731,0.805
-0.731,0.801
-0.732,0.8
-0.732,0.777
-0.732,0.76
-0.727,0.756
-0.723,0.758
-0.72,0.747
-0.721,0.747
-0.72,0.738
-0.717,0.71
-0.714,0.681
-0.705,0.635
-0.7,0.57
-0.699,0.524
-0.697,0.423
-0.693,0.359
-0.692,0.347
-0.694,0.336
-0.686,0.328
-0.681,0.333
-0.668,0.335
-0.67,0.338
-0.67,0.343
-0.671,0.351
-0.671,0.358
-0.672,0.373
-0.673,0.387
-0.671,0.395
-0.67,0.405
-0.67,0.415
-0.669,0.422
-0.668,0.43
-0.668,0.46
