valence,arousal
0.338,0.627
0.342,0.646
0.346,0.654
0.347,0.676
0.358,0.69
0.366,0.698
0.382,0.7
0.381,0.706
0.387,0.708
0.383,0.717
0.382,0.715
0.383,0.725
0.382,0.734
0.383,0.737
0.383,0.745
0.383,0.748
0.383,0.753
0.411,0.754
0.434,0.781
0.497,0.781
0.525,0.782
0.53,0.784
0.52,0.787
0.511,0.787
0.509,0.786
0.42,0.783
0.37,0.708
0.281,0.561
0.255,0.505
0.208,0.446
0.18,0.401
0.15,0.361
0.114,0.368
0.091,0.37
0.107,0.368
0.115,0.364
0.113,0.331
0.122,0.329
0.123,0.312
0.128,0.323
0.127,0.341
0.129,0.344
0.129,0.346
0.129,0.349
0.13,0.351
0.13,0.351
0.131,0.352
0.132,0.353
0.134,0.349
0.135,0.349
0.136,0.349
0.136,0.353
0.136,0.353
0.135,0.464
0.136,0.613
0.136,0.628
0.135,0.629
0.136,0.627
0.135,0.628
0.135,0.627
0.136,0.628
0.137,0.627
0.139,0.629
0.142,0.628
0.142,0.628
0.144,0.628
0.144,0.627
0.165,0.626
0.155,0.612
0.163,0.612
0.179,0.58
0.178,0.491
0.18,0.52
0.183,0.514
0.185,0.507
0.188,0.464
0.188,0.46
0.187,0.447
0.188,0.452
0.186,0.435
0.187,0.432
0.188,0.445
0.189,0.448
0.189,0.447
0.19,0.449
0.19,0.45
0.19,0.45
0.19,0.45
0.191,0.451
0.19,0.452
0.189,0.452
0.189,0.428
0.184,0.419
0.182,0.405
0.182,0.383
0.182,0.381
0.181,0.372
0.174,0.383
0.174,0.387
0.175,0.405
0.175,0.407
0.175,0.413
0.174,0.422
0.172,0.422
0.101,0.437
0.09,0.477
0.096,0.493
0.092,0.5
0.102,0.502
0.086,0.503
0.103,0.503
0.108,0.504
0.123,0.505
0.127,0.506
0.138,0.507
0.154,0.51
0.163,0.509
0.163,0.511
0.163,0.511
0.163,0.512
0.163,0.512
0.163,0.506
0.163,0.51
0.163,0.516
0.163,0.516
0.165,0.522
0.163,0.522
0.16,0.523
0.159,0.524
0.158,0.524
0.158,0.522
0.135,0.513
0.12,0.508
0.09,0.508
0.062,0.402
0.062,0.383
0.086,0.376
0.082,0.363
0.083,0.367
0.091,0.375
0.093,0.373
0.097,0.375
0.099,0.377
0.099,0.381
0.103,0.381
0.111,0.381
0.113,0.382
0.113,0.389
0.114,0.391
0.113,0.375
0.113,0.453
0.114,0.46
0.115,0.47
0.115,0.465
0.116,0.5
0.114,0.501
0.116,0.508
0.119,0.509
0.122,0.517
0.135,0.52
0.142,0.529
0.148,0.537
0.144,0.55
0.152,0.572
0.167,0.578
0.164,0.587
0.165,0.586
0.176,0.588
0.171,0.589
0.178,0.588
0.184,0.587
0.18,0.582
0.184,0.582
0.184,0.576
0.19,0.576
0.19,0.577
0.188,0.58
0.195,0.573
0.191,0.571
0.187,0.571
0.2,0.57
0.206,0.571
0.207,0.567
0.209,0.565
0.208,0.562
0.214,0.526
0.211,0.52
0.215,0.508
0.217,0.482
0.218,0.475
0.218,0.465
0.218,0.462
0.219,0.46
0.22,0.413
0.219,0.387
0.218,0.375
0.218,0.379
0.216,0.369
0.215,0.362
0.214,0.358
0.214,0.353
0.213,0.357
0.21,0.35
0.207,0.34
0.201,0.336
0.202,0.34
0.203,0.346
0.202,0.345
0.202,0.339
0.203,0.336
0.203,0.33
0.203,0.326
0.203,0.319
0.203,0.309
0.203,0.295
0.2,0.246
0.199,0.257
0.198,0.239
0.196,0.238
0.197,0.231
0.188,0.222
0.17,0.216
0.151,0.234
0.146,0.237
0.13,0.239
0.112,0.235
0.112,0.234
0.116,0.236
0.128,0.235
0.128,0.242
0.125,0.248
0.126,0.256
0.127,0.263
0.123,0.264
0.133,0.264
0.133,0.279
0.14,0.289
0.141,0.336
0.145,0.338
0.151,0.343
0.152,0.34
0.153,0.345
0.154,0.348
0.172,0.347
0.178,0.349
0.184,0.347
0.181,0.349
0.184,0.348
0.188,0.348
0.188,0.348
0.188,0.35
0.188,0.349
0.187,0.349
0.188,0.351
0.188,0.351
0.186,0.35
0.186,0.351
0.185,0.35
0.186,0.349
0.186,0.351
0.186,0.35
0.186,0.351
0.185,0.351
0.184,0.351
0.184,0.351
0.184,0.351
0.182,0.35
0.174,0.35
0.175,0.35
0.174,0.35
0.174,0.35
0.174,0.353
0.173,0.354
0.174,0.381
0.174,0.466
0.174,0.511
0.173,0.508
0.174,0.515
0.173,0.517
0.173,0.516
0.173,0.514
0.173,0.516
0.173,0.516
0.173,0.518
0.173,0.518
0.173,0.509
0.173,0.503
0.173,0.504
0.173,0.505
0.172,0.505
0.173,0.529
0.173,0.539
0.173,0.617
0.173,0.627
0.173,0.632
0.173,0.631
0.173,0.67
0.173,0.711
0.173,0.713
0.173,0.715
0.173,0.726
0.173,0.725
0.178,0.725
0.18,0.728
0.186,0.725
0.189,0.725
0.184,0.723
0.184,0.717
0.18,0.684
0.186,0.61
0.197,0.562
0.21,0.573
0.215,0.572
0.209,0.574
0.213,0.576
0.209,0.574
0.205,0.572
0.218,0.546
0.214,0.469
0.225,0.467
0.233,0.46
0.236,0.471
0.238,0.461
0.234,0.45
0.236,0.45
0.236,0.442
0.235,0.445
0.233,0.449
0.223,0.446
0.22,0.443
0.22,0.434
0.221,0.434
0.22,0.429
0.209,0.383
0.209,0.368
0.208,0.348
0.206,0.362
0.206,0.362
0.206,0.321
0.206,0.309
0.206,0.31
0.207,0.306
0.206,0.301
0.206,0.306
0.208,0.296
0.207,0.306
0.207,0.317
0.208,0.318
0.207,0.32
0.208,0.321
0.208,0.322
0.208,0.328
0.208,0.33
0.208,0.332
0.208,0.323
0.208,0.426
0.208,0.47
0.208,0.488
0.208,0.475
0.208,0.52
0.208,0.557
0.208,0.557
0.204,0.559
0.21,0.563
0.21,0.563
0.212,0.565
0.213,0.564
0.214,0.562
0.214,0.562
0.214,0.562
0.214,0.561
0.214,0.561
0.214,0.559
0.214,0.556
0.214,0.556
0.214,0.555
0.215,0.555
0.214,0.556
0.215,0.556
0.214,0.555
0.215,0.558
0.215,0.556
0.215,0.556
0.214,0.556
0.215,0.556
0.215,0.555
0.215,0.554
0.215,0.553
0.216,0.55
0.216,0.55
0.215,0.549
0.215,0.548
0.215,0.549
0.216,0.548
0.216,0.548
0.216,0.548
0.216,0.548
0.216,0.548
0.216,0.548
0.216,0.548
0.216,0.548
0.216,0.548
0.216,0.548
0.216,0.546
0.216,0.546
0.216,0.545
0.216,0.544
0.216,0.542
0.216,0.542
0.216,0.542
0.216,0.456
0.215,0.428
0.194,0.424
0.171,0.403
0.155,0.397
0.156,0.391
0.15,0.384
0.162,0.37
0.16,0.361
0.16,0.336
0.167,0.322
0.166,0.297
0.166,0.289
0.169,0.259
0.171,0.251
0.171,0.217
0.17,0.219
0.17,0.21
0.169,0.206
0.169,0.205
0.167,0.203
0.168,0.203
0.167,0.202
0.168,0.19
0.17,0.196
0.156,0.202
0.137,0.202
0.131,0.196
0.113,0.193
0.111,0.195
0.106,0.194
0.098,0.182
0.102,0.181
0.099,0.184
0.096,0.189
0.095,0.184
0.095,0.181
0.098,0.184
0.098,0.182
0.1,0.184
0.103,0.183
0.104,0.178
0.105,0.161
0.107,0.154
0.105,0.151
0.107,0.146
0.107,0.144
0.105,0.141
0.106,0.133
0.107,0.14
0.106,0.155
0.107,0.163
0.105,0.169
0.105,0.171
0.105,0.173
0.104,0.18
0.1,0.184
0.105,0.207
0.106,0.21
0.106,0.214
0.106,0.214
0.106,0.215
0.106,0.215
0.107,0.216
0.108,0.216
0.107,0.216
0.107,0.216
0.107,0.216
0.112,0.216
0.115,0.216
0.118,0.216
0.12,0.216
0.125,0.216
0.126,0.216
0.128,0.215
0.128,0.215
0.128,0.215
0.128,0.215
0.128,0.215
0.129,0.215
0.128,0.215
0.128,0.215
0.129,0.215
0.129,0.215
0.129,0.214
0.129,0.214
0.13,0.214
0.129,0.214
0.129,0.214
0.129,0.215
0.129,0.214
0.129,0.215
0.129,0.215
0.129,0.214
0.129,0.216
0.13,0.216
0.13,0.22
0.13,0.221
0.13,0.215
0.13,0.196
0.13,0.192
0.131,0.213
0.131,0.234
0.13,0.235
0.131,0.232
0.131,0.244
0.131,0.247
0.13,0.251
0.131,0.253
0.131,0.249
0.131,0.25
0.131,0.251
0.131,0.251
0.131,0.251
0.131,0.252
0.131,0.251
0.131,0.252
0.131,0.239
0.131,0.282
0.131,0.353
0.131,0.379
0.131,0.402
0.154,0.413
0.174,0.413
0.181,0.411
0.18,0.407
0.179,0.402
0.178,0.348
0.175,0.332
0.171,0.263
0.166,0.169
0.164,0.234
0.164,0.22
0.163,0.21
0.163,0.211
0.148,0.188
0.143,0.188
0.143,0.19
0.144,0.199
0.144,0.203
0.143,0.206
0.143,0.203
0.144,0.172
0.145,0.171
0.146,0.162
0.147,0.171
0.146,0.157
0.147,0.152
0.147,0.156
0.146,0.174
0.148,0.178
0.149,0.182
0.15,0.184
0.154,0.186
0.156,0.187
0.156,0.229
0.156,0.236
0.156,0.248
0.157,0.243
0.157,0.255
0.157,0.282
0.158,0.276
0.158,0.282
0.158,0.284
0.158,0.283
0.158,0.285
0.157,0.285
0.158,0.285
0.158,0.286
0.158,0.287
0.158,0.285
0.158,0.285
0.158,0.285
0.158,0.278
0.158,0.275
0.158,0.275
0.158,0.275
0.158,0.276
0.158,0.276
0.158,0.266
0.158,0.282
0.158,0.296
0.158,0.338
0.158,0.34
0.154,0.343
0.152,0.35
0.147,0.374
0.139,0.377
0.096,0.416
0.094,0.454
0.085,0.46
0.069,0.509
0.071,0.535
0.08,0.553
0.088,0.565
0.095,0.619
0.099,0.648
0.15,0.657
0.182,0.658
0.192,0.659
0.206,0.659
0.207,0.658
0.209,0.659
0.21,0.659
0.211,0.658
0.211,0.659
0.212,0.659
0.213,0.659
0.195,0.66
0.202,0.661
0.237,0.661
0.266,0.664
0.353,0.694
0.387,0.765
0.392,0.808
0.392,0.813
0.394,0.819
0.4,0.83
0.407,0.865
0.449,0.869
0.488,0.875
0.501,0.875
0.504,0.874
0.55,0.873
0.563,0.868
0.576,0.868
0.61,0.868
0.633,0.867
0.641,0.867
0.649,0.867
0.648,0.867
0.646,0.867
0.646,0.868
0.644,0.869
0.636,0.882
0.627,0.893
0.554,0.893
0.494,0.891
0.476,0.868
0.464,0.77
0.465,0.701
0.429,0.628
0.432,0.591
0.432,0.579
0.436,0.58
0.44,0.57
0.44,0.57
0.439,0.579
0.439,0.582
0.441,0.585
0.439,0.591
0.439,0.6
0.439,0.653
0.44,0.697
0.439,0.758
0.434,0.759
0.375,0.762
0.36,0.762
0.306,0.76
0.268,0.758
0.212,0.757
0.229,0.747
0.196,0.746
0.165,0.744
0.172,0.657
0.163,0.65
0.162,0.616
0.157,0.58
0.159,0.535
0.167,0.557
0.17,0.517
0.171,0.495
0.173,0.484
0.173,0.5
0.175,0.503
0.175,0.513
0.175,0.511
0.175,0.515
0.176,0.516
0.176,0.515
0.176,0.518
0.176,0.517
0.176,0.519
0.176,0.517
0.176,0.518
0.176,0.514
0.177,0.502
0.178,0.488
0.178,0.488
0.179,0.473
0.18,0.467
0.183,0.475
0.184,0.46
0.184,0.477
0.187,0.455
0.186,0.448
0.188,0.454
0.188,0.459
0.188,0.467
0.188,0.471
0.188,0.477
0.188,0.479
0.188,0.479
0.188,0.48
0.188,0.48
0.189,0.484
0.188,0.488
0.188,0.491
0.188,0.496
0.188,0.496
0.188,0.498
0.188,0.5
0.188,0.5
0.186,0.501
0.185,0.501
0.178,0.501
0.175,0.503
0.169,0.503
0.167,0.502
0.164,0.503
0.162,0.502
0.162,0.505
0.163,0.505
0.156,0.506
0.157,0.507
0.143,0.515
0.139,0.508
0.143,0.513
0.133,0.533
0.133,0.563
0.129,0.576
0.121,0.581
0.132,0.585
0.131,0.583
0.136,0.583
0.134,0.578
0.133,0.572
0.136,0.571
0.137,0.57
0.139,0.542
0.14,0.473
0.143,0.45
0.143,0.429
0.144,0.415
0.145,0.395
0.145,0.351
0.145,0.363
0.146,0.352
0.146,0.359
0.145,0.315
0.145,0.285
0.144,0.259
0.144,0.266
0.144,0.276
0.143,0.275
0.142,0.28
0.141,0.278
0.139,0.278
0.141,0.272
0.141,0.249
0.141,0.248
0.141,0.21
0.142,0.238
0.143,0.23
0.141,0.234
0.142,0.22
0.143,0.197
0.143,0.188
0.144,0.204
0.144,0.205
0.145,0.21
0.145,0.212
0.145,0.213
0.146,0.217
0.146,0.22
0.146,0.221
0.149,0.225
0.15,0.229
0.151,0.229
0.153,0.229
0.154,0.231
0.152,0.246
0.152,0.249
0.154,0.281
0.155,0.283
0.154,0.291
0.154,0.298
0.154,0.315
0.154,0.332
0.154,0.375
0.154,0.386
0.154,0.398
0.155,0.411
0.155,0.423
0.156,0.438
0.157,0.438
0.156,0.45
0.159,0.452
0.159,0.452
0.156,0.456
0.161,0.457
0.161,0.456
0.161,0.455
0.161,0.453
0.167,0.45
0.167,0.445
0.168,0.445
0.168,0.366
0.169,0.283
0.168,0.256
0.168,0.199
0.168,0.229
0.167,0.226
0.141,0.221
0.092,0.22
0.073,0.227
0.066,0.206
0.066,0.194
0.076,0.193
0.069,0.195
0.062,0.18
0.071,0.18
0.072,0.175
0.072,0.182
0.078,0.186
0.079,0.189
0.079,0.188
0.081,0.19
0.082,0.19
0.081,0.189
0.083,0.184
0.083,0.162
0.086,0.169
0.088,0.171
0.088,0.176
0.089,0.175
0.089,0.176
0.088,0.179
0.089,0.18
0.09,0.18
0.09,0.182
0.09,0.183
0.09,0.184
0.089,0.185
0.09,0.185
0.089,0.186
0.09,0.186
0.09,0.186
0.09,0.186
0.09,0.186
0.09,0.187
0.09,0.188
0.09,0.189
0.091,0.189
0.092,0.188
0.092,0.189
0.092,0.19
0.094,0.193
0.097,0.195
0.099,0.194
0.099,0.193
0.101,0.207
0.1,0.19
0.105,0.199
0.108,0.296
0.108,0.317
0.109,0.357
0.109,0.443
0.109,0.445
0.111,0.477
0.116,0.474
0.11,0.496
0.163,0.499
0.169,0.502
0.177,0.502
0.19,0.503
0.185,0.505
0.199,0.507
0.192,0.505
0.195,0.507
0.187,0.508
0.246,0.51
0.248,0.511
0.258,0.511
0.265,0.511
0.267,0.512
0.265,0.512
0.266,0.512
0.267,0.512
0.267,0.512
0.267,0.512
0.268,0.511
0.268,0.511
0.268,0.511
0.268,0.511
0.257,0.509
0.254,0.509
0.246,0.51
0.229,0.51
0.214,0.509
0.201,0.507
0.173,0.507
0.186,0.507
0.164,0.506
0.136,0.505
0.124,0.503
0.148,0.502
0.147,0.501
0.141,0.498
0.147,0.499
0.137,0.497
0.139,0.497
0.144,0.497
0.144,0.497
0.146,0.497
0.145,0.486
0.146,0.482
0.146,0.48
0.147,0.474
0.148,0.459
0.151,0.451
0.151,0.463
0.155,0.473
0.162,0.539
0.167,0.581
0.177,0.581
0.166,0.582
0.167,0.584
0.184,0.583
0.201,0.583
0.212,0.584
0.222,0.584
0.226,0.584
0.229,0.584
0.231,0.588
0.232,0.629
0.233,0.628
0.233,0.631
0.235,0.636
0.235,0.638
0.235,0.636
0.233,0.638
0.233,0.634
0.233,0.629
0.233,0.628
0.232,0.559
0.231,0.497
0.23,0.48
0.229,0.468
0.225,0.45
0.223,0.42
0.223,0.414
0.223,0.422
0.223,0.42
0.223,0.388
0.224,0.391
0.224,0.39
0.223,0.386
0.224,0.387
0.224,0.388
0.225,0.388
0.224,0.39
0.223,0.395
0.223,0.398
0.223,0.398
0.224,0.403
0.224,0.403
0.223,0.405
0.223,0.412
0.224,0.413
0.224,0.43
0.224,0.43
0.22,0.468
0.218,0.472
0.218,0.479
0.218,0.48
0.197,0.484
0.193,0.484
0.19,0.484
0.191,0.484
0.191,0.484
0.193,0.484
0.194,0.477
0.195,0.448
0.194,0.432
0.194,0.427
0.195,0.402
0.195,0.396
0.196,0.358
0.195,0.334
0.195,0.301
0.197,0.276
0.196,0.231
0.197,0.235
0.197,0.248
0.196,0.249
0.197,0.253
0.197,0.253
0.197,0.259
0.197,0.261
0.197,0.264
0.197,0.265
0.197,0.265
0.197,0.266
0.197,0.266
0.197,0.266
0.197,0.267
0.198,0.267
0.197,0.267
0.197,0.267
0.198,0.267
0.197,0.268
0.197,0.267
0.197,0.268
0.197,0.268
0.197,0.268
0.197,0.268
0.197,0.265
0.197,0.204
0.198,0.193
0.198,0.201
0.197,0.209
0.198,0.207
0.197,0.21
0.198,0.21
0.197,0.199
0.197,0.193
0.197,0.175
0.196,0.176
0.196,0.176
0.196,0.172
0.195,0.165
0.196,0.159
0.196,0.09
0.196,0.105
0.196,0.092
0.195,0.092
0.195,0.098
0.195,0.111
0.196,0.121
0.196,0.123
0.195,0.124
0.195,0.128
0.195,0.128
0.195,0.129
0.195,0.128
0.195,0.128
0.196,0.128
0.196,0.131
0.195,0.133
0.195,0.128
0.195,0.171
0.195,0.178
0.196,0.229
0.196,0.251
0.196,0.251
0.196,0.246
0.197,0.265
0.197,0.259
0.197,0.272
0.197,0.272
0.197,0.281
0.196,0.285
0.196,0.283
0.197,0.28
0.197,0.283
0.197,0.287
0.197,0.287
0.196,0.276
0.197,0.326
0.197,0.347
0.197,0.358
0.197,0.37
0.198,0.37
0.198,0.375
0.201,0.379
0.211,0.379
0.21,0.383
0.236,0.38
0.256,0.383
0.29,0.379
0.297,0.382
0.298,0.387
0.298,0.391
0.299,0.393
0.301,0.389
0.3,0.391
0.301,0.399
0.301,0.399
0.301,0.397
0.299,0.4
0.296,0.396
0.293,0.394
0.288,0.401
0.289,0.394
0.289,0.411
0.288,0.405
0.289,0.407
0.289,0.424
0.289,0.426
0.289,0.427
0.289,0.434
0.289,0.434
0.194,0.437
0.188,0.439
0.18,0.441
0.191,0.439
0.194,0.439
0.193,0.438
0.19,0.436
0.194,0.43
0.189,0.426
0.186,0.405
0.182,0.351
0.184,0.356
0.163,0.348
0.163,0.345
0.166,0.322
0.165,0.306
0.164,0.304
0.172,0.3
0.167,0.308
0.175,0.308
0.176,0.318
0.176,0.324
0.175,0.334
0.178,0.343
0.178,0.379
0.179,0.379
0.178,0.413
0.178,0.438
0.179,0.454
0.178,0.495
0.178,0.501
0.179,0.504
0.18,0.499
0.181,0.507
0.181,0.531
0.181,0.525
0.182,0.531
0.181,0.533
0.182,0.531
0.182,0.532
0.182,0.532
0.183,0.534
0.184,0.534
0.184,0.535
0.185,0.544
0.184,0.561
0.184,0.57
0.184,0.571
0.184,0.572
0.184,0.574
0.185,0.572
0.185,0.577
0.186,0.576
0.186,0.574
0.185,0.578
0.185,0.582
0.185,0.58
0.185,0.579
0.185,0.58
0.185,0.58
0.185,0.58
0.184,0.58
0.184,0.576
0.184,0.574
0.184,0.565
0.184,0.561
0.184,0.562
0.183,0.562
0.182,0.557
0.183,0.47
0.182,0.482
0.182,0.474
0.182,0.481
0.182,0.436
0.183,0.439
0.182,0.424
0.182,0.415
0.182,0.39
0.182,0.381
0.182,0.38
0.182,0.374
0.182,0.36
0.183,0.366
0.182,0.354
0.183,0.355
0.184,0.321
0.182,0.314
0.183,0.303
0.182,0.299
0.182,0.284
0.182,0.259
0.182,0.249
0.183,0.261
0.182,0.258
0.183,0.265
0.183,0.276
0.183,0.276
0.183,0.277
0.183,0.278
0.183,0.28
0.183,0.281
0.182,0.282
0.183,0.283
0.183,0.284
0.183,0.283
0.183,0.283
0.182,0.284
0.182,0.283
0.182,0.285
0.181,0.286
0.182,0.287
0.182,0.287
0.182,0.287
0.182,0.288
0.182,0.293
0.182,0.297
0.182,0.298
0.182,0.328
0.182,0.361
0.182,0.394
0.182,0.416
0.182,0.435
0.182,0.433
0.183,0.446
0.182,0.45
0.182,0.453
0.183,0.455
0.183,0.462
0.183,0.458
0.182,0.46
0.182,0.461
0.183,0.46
0.182,0.462
0.182,0.463
0.183,0.463
0.183,0.464
0.183,0.462
0.182,0.462
0.184,0.464
0.183,0.464
0.184,0.467
0.183,0.465
0.183,0.465
0.183,0.464
0.183,0.467
0.183,0.468
0.185,0.469
0.185,0.469
0.186,0.467
0.188,0.466
0.19,0.466
0.191,0.465
0.191,0.465
0.192,0.465
0.193,0.465
0.193,0.465
0.193,0.464
0.193,0.464
0.191,0.462
0.19,0.46
0.184,0.459
0.179,0.451
0.098,0.45
0.12,0.45
0.114,0.449
0.131,0.45
0.129,0.45
0.113,0.45
0.116,0.449
0.119,0.45
0.119,0.45
0.124,0.45
0.128,0.45
0.129,0.45
0.13,0.45
0.128,0.45
0.13,0.45
0.13,0.443
0.133,0.425
0.133,0.406
0.133,0.409
0.133,0.409
0.135,0.41
0.135,0.398
0.137,0.398
0.138,0.409
0.138,0.41
0.138,0.42
0.137,0.418
0.139,0.464
0.138,0.509
0.137,0.57
0.139,0.641
0.142,0.67
0.144,0.673
0.154,0.681
0.156,0.682
0.16,0.693
0.168,0.705
0.178,0.715
0.188,0.734
0.205,0.753
0.194,0.786
0.234,0.79
0.233,0.796
0.252,0.799
0.263,0.804
0.278,0.81
0.334,0.814
0.34,0.818
0.348,0.828
0.364,0.83
0.366,0.836
0.406,0.844
0.422,0.842
0.487,0.847
0.511,0.848
0.539,0.862
0.537,0.864
0.535,0.866
0.535,0.868
0.532,0.871
0.53,0.874
0.527,0.873
0.518,0.875
0.516,0.879
0.514,0.882
0.513,0.886
0.497,0.893
0.469,0.905
0.469,0.931
0.48,0.938
0.48,0.941
0.479,0.943
0.48,0.942
0.48,0.941
0.464,0.94
0.435,0.935
0.42,0.933
0.384,0.925
0.37,0.919
0.372,0.918
0.371,0.908
0.374,0.837
0.378,0.805
0.383,0.764
0.385,0.74
0.394,0.727
0.395,0.697
0.403,0.7
0.407,0.686
0.407,0.658
0.4,0.654
0.398,0.62
0.399,0.612
0.399,0.595
0.399,0.588
0.399,0.581
0.401,0.558
0.41,0.494
0.446,0.509
0.454,0.505
0.456,0.497
0.464,0.51
0.486,0.526
0.501,0.529
0.511,0.53
0.518,0.532
0.516,0.532
0.512,0.533
0.509,0.533
0.508,0.533
0.495,0.534
0.495,0.533
0.495,0.533
0.494,0.527
0.403,0.513
0.382,0.479
0.348,0.463
0.327,0.44
0.317,0.429
0.272,0.408
0.282,0.413
0.291,0.419
0.288,0.427
0.297,0.436
0.298,0.437
0.305,0.498
0.309,0.512
0.313,0.533
0.318,0.538
0.323,0.535
0.328,0.524
0.328,0.48
0.331,0.43
0.347,0.39
0.349,0.3
0.351,0.236
0.349,0.235
0.349,0.227
0.349,0.209
0.349,0.202
0.348,0.201
0.345,0.193
0.344,0.176
0.343,0.173
0.344,0.156
0.344,0.171
0.343,0.158
0.34,0.157
0.339,0.143
0.326,0.154
0.288,0.157
0.195,0.161
0.201,0.163
0.181,0.166
0.205,0.171
0.216,0.173
0.221,0.175
0.23,0.175
0.235,0.176
0.236,0.176
0.236,0.176
0.215,0.177
0.18,0.178
0.173,0.178
0.146,0.178
0.107,0.178
0.109,0.18
0.118,0.186
0.118,0.199
0.122,0.21
0.123,0.225
0.135,0.263
0.133,0.304
0.141,0.306
0.142,0.313
0.143,0.316
0.144,0.317
0.143,0.317
0.146,0.317
0.146,0.318
0.146,0.318
0.147,0.318
0.147,0.318
0.147,0.317
0.148,0.317
0.148,0.313
0.148,0.313
0.15,0.312
0.15,0.311
0.17,0.311
0.182,0.311
0.186,0.311
0.188,0.31
0.19,0.304
0.189,0.303
0.182,0.303
0.18,0.302
0.216,0.302
0.205,0.299
0.224,0.294
0.244,0.283
0.252,0.251
0.255,0.24
0.252,0.214
0.257,0.197
0.253,0.196
0.257,0.193
0.254,0.182
0.254,0.176
0.254,0.178
0.253,0.165
0.253,0.178
0.254,0.178
0.253,0.18
0.253,0.178
0.252,0.18
0.247,0.182
0.247,0.184
0.239,0.181
0.239,0.178
0.24,0.182
0.239,0.159
0.239,0.144
0.239,0.145
0.239,0.134
0.239,0.106
0.239,0.099
0.239,0.119
0.238,0.132
0.239,0.068
0.239,0.265
0.239,0.343
0.238,0.38
0.24,0.393
0.239,0.402
0.234,0.428
0.268,0.462
0.304,0.476
0.336,0.481
0.34,0.479
0.343,0.487
0.342,0.488
0.343,0.488
0.342,0.486
0.342,0.486
0.342,0.486
0.343,0.484
0.342,0.482
0.342,0.482
0.342,0.482
0.343,0.478
0.343,0.478
0.343,0.478
0.349,0.479
0.353,0.478
0.379,0.476
0.379,0.475
0.385,0.475
0.385,0.475
0.389,0.475
0.388,0.475
0.389,0.475
0.412,0.474
0.444,0.475
0.514,0.475
0.578,0.475
0.574,0.474
0.572,0.474
0.558,0.443
0.558,0.414
0.557,0.398
0.546,0.369
0.533,0.353
0.522,0.339
0.492,0.338
0.462,0.336
0.428,0.312
0.39,0.29
0.325,0.279
0.317,0.272
0.235,0.27
0.177,0.238
0.187,0.228
0.229,0.237
0.228,0.22
0.229,0.206
0.22,0.206
0.159,0.191
0.157,0.187
0.163,0.169
0.176,0.153
0.175,0.107
0.113,0.108
0.121,0.098
0.123,0.052
0.142,0.048
0.137,0.071
0.143,0.071
0.143,0.077
0.146,0.072
0.146,0.075
0.146,0.075
0.146,0.077
0.146,0.077
0.146,0.077
0.146,0.075
0.145,0.068
0.145,0.065
0.145,0.069
0.146,0.075
0.145,0.079
0.147,0.084
0.146,0.09
0.146,0.091
0.146,0.092
0.147,0.092
0.146,0.095
0.148,0.073
0.15,0.143
0.154,0.179
0.15,0.221
0.179,0.232
0.201,0.255
0.141,0.253
0.011,0.25
-0.03,0.253
-0.076,0.256
-0.082,0.258
-0.113,0.25
-0.16,0.257
-0.225,0.332
-0.225,0.354
-0.24,0.367
-0.248,0.368
-0.252,0.366
-0.245,0.366
-0.244,0.366
-0.244,0.363
-0.244,0.362
-0.24,0.361
-0.237,0.359
-0.234,0.357
-0.232,0.357
-0.189,0.358
-0.156,0.357
-0.088,0.357
-0.072,0.357
-0.062,0.357
-0.045,0.357
-0.037,0.357
-0.013,0.356
-0.016,0.329
-0.068,0.268
-0.06,0.288
-0.041,0.267
-0.039,0.251
-0.039,0.272
-0.039,0.272
-0.038,0.27
-0.038,0.255
-0.038,0.268
-0.038,0.27
-0.036,0.274
-0.083,0.274
-0.091,0.28
-0.12,0.28
-0.117,0.281
-0.131,0.283
-0.185,0.285
-0.258,0.287
-0.296,0.287
-0.298,0.286
-0.29,0.287
-0.283,0.287
-0.277,0.281
-0.267,0.274
-0.252,0.272
-0.229,0.265
-0.227,0.251
-0.227,0.253
-0.224,0.235
-0.225,0.23
-0.225,0.214
-0.224,0.205
-0.223,0.184
-0.222,0.193
-0.223,0.186
-0.206,0.173
-0.19,0.169
-0.141,0.169
-0.128,0.173
-0.09,0.175
-0.027,0.178
-0.028,0.175
-0.028,0.181
-0.027,0.176
-0.028,0.165
-0.027,0.164
-0.026,0.169
-0.025,0.176
-0.024,0.186
-0.026,0.189
-0.024,0.191
-0.024,0.199
-0.024,0.212
-0.024,0.218
-0.024,0.219
-0.029,0.213
-0.028,0.232
-0.029,0.248
-0.029,0.252
-0.028,0.252
-0.026,0.251
-0.025,0.25
-0.023,0.252
-0.01,0.253
0.0,0.253
0.0,0.255
-0.005,0.254
-0.006,0.255
-0.006,0.257
-0.054,0.257
-0.074,0.256
-0.07,0.255
-0.073,0.257
-0.085,0.257
-0.095,0.257
-0.103,0.259
-0.113,0.259
-0.119,0.256
-0.131,0.263
-0.137,0.262
-0.143,0.269
-0.158,0.272
-0.168,0.277
-0.19,0.283
-0.2,0.285
-0.237,0.285
-0.239,0.286
-0.258,0.287
-0.255,0.285
-0.26,0.287
-0.268,0.286
-0.271,0.285
-0.268,0.286
-0.269,0.287
-0.264,0.291
-0.259,0.293
-0.255,0.296
-0.256,0.297
-0.247,0.305
-0.246,0.307
-0.246,0.311
-0.247,0.319
-0.247,0.32
-0.247,0.315
-0.246,0.316
