valence,arousal
0.264,0.164
0.263,0.163
0.265,0.163
0.267,0.163
0.268,0.163
0.268,0.163
0.268,0.163
0.268,0.163
0.268,0.16
0.28,0.153
0.304,0.14
0.316,0.116
0.338,0.103
0.37,0.104
0.377,0.104
0.387,0.106
0.387,0.105
0.385,0.105
0.379,0.105
0.377,0.106
0.367,0.105
0.364,0.105
0.361,0.106
0.361,0.107
0.359,0.107
0.359,0.108
0.358,0.107
0.359,0.107
0.358,0.107
0.357,0.107
0.356,0.108
0.349,0.108
0.333,0.108
0.302,0.108
0.31,0.108
0.316,0.108
0.332,0.111
0.332,0.114
0.344,0.122
0.364,0.129
0.374,0.131
0.372,0.133
0.358,0.134
0.349,0.134
0.327,0.135
0.291,0.135
0.236,0.136
0.212,0.136
0.189,0.136
0.145,0.136
0.131,0.136
0.11,0.137
0.108,0.124
0.11,0.09
0.113,0.074
0.114,0.062
0.116,0.054
0.116,0.054
0.115,0.055
0.115,0.056
0.115,0.057
0.116,0.056
0.115,0.054
0.107,0.056
0.097,0.056
0.096,0.056
0.091,0.056
0.086,0.058
0.085,0.057
0.082,0.056
0.084,0.058
0.085,0.059
0.087,0.061
0.088,0.06
0.09,0.06
0.09,0.06
0.09,0.059
0.092,0.06
0.101,0.06
0.103,0.06
0.103,0.061
0.103,0.061
0.105,0.063
0.105,0.066
0.105,0.071
0.105,0.075
0.105,0.08
0.106,0.08
0.106,0.081
0.107,0.082
0.107,0.089
0.107,0.097
0.107,0.099
0.114,0.1
0.126,0.099
0.171,0.099
0.176,0.099
0.184,0.099
0.187,0.099
0.186,0.099
0.183,0.099
0.184,0.099
0.183,0.099
0.18,0.099
0.18,0.098
0.179,0.098
0.179,0.098
0.179,0.098
0.178,0.097
0.178,0.098
0.179,0.098
0.179,0.097
0.18,0.099
0.18,0.1
0.18,0.103
0.18,0.104
0.18,0.103
0.18,0.103
0.179,0.103
0.18,0.103
0.18,0.102
0.18,0.1
0.179,0.1
0.179,0.1
0.179,0.1
0.179,0.099
0.178,0.1
0.176,0.099
0.174,0.1
0.172,0.1
0.167,0.1
0.167,0.099
0.167,0.099
0.167,0.099
0.167,0.099
0.167,0.1
0.167,0.1
0.167,0.099
0.167,0.1
0.166,0.1
0.157,0.099
0.153,0.099
0.151,0.1
0.148,0.1
0.144,0.1
0.134,0.096
0.115,0.083
0.108,0.077
0.107,0.075
0.105,0.075
0.103,0.075
0.107,0.072
0.104,0.071
0.104,0.069
0.103,0.068
0.102,0.068
0.103,0.067
0.101,0.068
0.101,0.068
0.101,0.067
0.103,0.067
0.103,0.067
0.102,0.069
0.105,0.072
0.105,0.072
0.107,0.074
0.106,0.075
0.107,0.075
0.108,0.075
0.111,0.075
0.118,0.075
0.12,0.075
0.121,0.075
0.121,0.075
0.121,0.075
0.12,0.075
0.12,0.076
0.122,0.075
0.122,0.076
0.125,0.075
0.125,0.075
0.125,0.075
0.124,0.076
0.125,0.076
0.125,0.075
0.128,0.077
0.128,0.076
0.129,0.077
0.13,0.077
0.131,0.077
0.131,0.076
0.133,0.078
0.132,0.084
0.132,0.086
0.132,0.094
0.138,0.101
0.171,0.116
0.191,0.121
0.229,0.133
0.236,0.141
0.263,0.146
0.281,0.146
0.312,0.144
0.312,0.143
0.31,0.139
0.305,0.137
0.3,0.127
0.283,0.124
0.281,0.124
0.282,0.124
0.282,0.124
0.281,0.124
0.282,0.124
0.281,0.124
0.281,0.124
0.28,0.124
0.243,0.124
0.216,0.124
0.192,0.124
0.19,0.124
0.18,0.124
0.169,0.124
0.155,0.124
0.139,0.124
0.133,0.119
0.123,0.115
0.126,0.114
0.133,0.114
0.137,0.114
0.139,0.115
0.139,0.118
0.136,0.119
0.115,0.118
0.115,0.119
0.126,0.119
0.137,0.117
0.139,0.113
0.139,0.11
0.141,0.113
0.141,0.116
0.132,0.116
0.099,0.118
0.087,0.144
0.083,0.152
0.077,0.171
0.086,0.172
0.092,0.176
0.097,0.181
0.098,0.18
0.098,0.182
0.099,0.186
0.099,0.187
0.099,0.193
0.104,0.21
0.156,0.212
0.163,0.213
0.191,0.212
0.206,0.212
0.223,0.212
0.223,0.212
0.225,0.212
0.225,0.212
0.225,0.213
0.225,0.212
0.224,0.213
0.225,0.212
0.225,0.212
0.225,0.212
0.225,0.213
0.221,0.212
0.22,0.212
0.216,0.212
0.202,0.212
0.197,0.211
0.197,0.206
0.197,0.203
0.197,0.199
0.197,0.199
0.197,0.199
0.203,0.201
0.21,0.203
0.219,0.213
0.219,0.214
0.221,0.216
0.221,0.214
0.221,0.21
0.221,0.202
0.221,0.212
0.22,0.209
0.221,0.205
0.222,0.188
0.235,0.205
0.248,0.23
0.251,0.231
0.259,0.266
0.258,0.28
0.257,0.283
0.257,0.287
0.256,0.284
0.253,0.282
0.251,0.282
0.242,0.274
0.233,0.272
0.227,0.271
0.227,0.271
0.227,0.265
0.223,0.227
0.215,0.22
0.216,0.193
0.216,0.177
0.218,0.168
0.22,0.16
0.223,0.146
0.223,0.144
0.274,0.15
0.345,0.158
0.363,0.181
0.373,0.188
0.371,0.231
0.372,0.261
0.371,0.263
0.37,0.266
0.371,0.261
0.37,0.266
0.369,0.263
0.362,0.27
0.358,0.275
0.345,0.274
0.345,0.271
0.344,0.267
0.345,0.267
0.346,0.259
0.345,0.259
0.345,0.259
0.345,0.26
0.345,0.256
0.332,0.252
0.327,0.249
0.319,0.249
0.313,0.247
0.307,0.24
0.298,0.208
0.295,0.205
0.302,0.203
0.307,0.188
0.312,0.186
0.323,0.185
0.326,0.188
0.327,0.192
0.327,0.201
0.327,0.205
0.327,0.22
0.327,0.222
0.327,0.223
0.328,0.223
0.328,0.223
0.33,0.223
0.332,0.223
0.332,0.228
0.332,0.246
0.332,0.261
0.332,0.298
0.332,0.308
0.332,0.31
0.332,0.313
0.327,0.305
0.323,0.306
0.315,0.304
0.312,0.313
0.308,0.317
0.31,0.317
0.314,0.336
0.315,0.332
0.319,0.324
0.323,0.321
0.327,0.322
0.327,0.3
0.328,0.3
0.336,0.301
0.336,0.3
0.336,0.297
0.336,0.201
0.333,0.199
0.331,0.203
0.331,0.178
0.332,0.173
0.332,0.157
0.332,0.156
0.332,0.162
0.332,0.155
0.332,0.16
0.332,0.16
0.332,0.167
0.332,0.171
0.332,0.181
0.332,0.187
0.332,0.191
0.332,0.191
0.332,0.193
0.332,0.193
0.332,0.205
0.332,0.217
0.331,0.233
0.332,0.236
0.332,0.246
0.34,0.247
0.343,0.246
0.343,0.246
0.341,0.245
0.332,0.244
0.332,0.243
0.332,0.243
0.332,0.242
0.332,0.234
0.332,0.233
0.332,0.233
0.332,0.234
0.332,0.233
0.332,0.233
0.332,0.233
0.332,0.232
0.332,0.232
0.331,0.232
0.332,0.231
0.332,0.233
0.332,0.227
0.332,0.196
0.332,0.163
0.332,0.156
0.332,0.158
0.331,0.153
0.332,0.158
0.331,0.158
0.331,0.16
0.332,0.169
0.331,0.173
0.331,0.18
0.332,0.182
0.332,0.184
0.332,0.184
0.332,0.185
0.332,0.184
0.329,0.185
0.265,0.186
0.199,0.186
0.178,0.186
0.181,0.187
0.174,0.187
0.161,0.176
0.158,0.135
0.148,0.131
0.144,0.129
0.147,0.127
0.147,0.124
0.15,0.121
0.153,0.12
0.156,0.117
0.16,0.109
0.16,0.101
0.16,0.098
0.16,0.088
0.16,0.09
0.161,0.09
0.16,0.091
0.16,0.09
0.16,0.092
0.158,0.092
0.158,0.092
0.159,0.09
0.16,0.092
0.16,0.092
0.158,0.091
0.159,0.093
0.16,0.093
0.16,0.094
0.159,0.094
0.167,0.094
0.171,0.094
0.173,0.099
0.173,0.103
0.175,0.106
0.172,0.106
0.156,0.107
0.131,0.107
0.121,0.109
0.119,0.109
0.116,0.109
0.109,0.109
0.11,0.111
0.107,0.111
0.107,0.111
0.109,0.111
0.109,0.111
0.109,0.111
0.109,0.111
0.111,0.111
0.116,0.111
0.117,0.112
0.12,0.112
0.124,0.112
0.13,0.112
0.132,0.113
0.133,0.112
0.134,0.112
0.134,0.113
0.135,0.113
0.134,0.124
0.134,0.08
0.135,0.223
0.184,0.229
0.233,0.24
0.248,0.188
0.249,0.238
0.249,0.283
0.251,0.323
0.254,0.374
0.273,0.394
0.325,0.407
0.345,0.406
0.347,0.405
0.347,0.401
0.345,0.4
0.344,0.4
0.343,0.396
0.345,0.395
0.347,0.387
0.351,0.387
0.351,0.31
0.351,0.206
0.349,0.164
0.34,0.194
0.335,0.189
0.327,0.19
0.324,0.176
0.313,0.155
0.298,0.165
0.276,0.17
0.27,0.171
0.257,0.173
0.262,0.176
0.265,0.182
0.266,0.19
0.268,0.196
0.28,0.197
0.282,0.205
0.297,0.203
0.306,0.209
0.307,0.213
0.306,0.218
0.306,0.217
0.307,0.218
0.306,0.218
0.306,0.21
0.304,0.176
0.303,0.138
0.299,0.137
0.297,0.13
0.295,0.124
0.293,0.127
0.291,0.124
0.291,0.129
0.291,0.129
0.291,0.126
0.291,0.122
0.292,0.122
0.291,0.125
0.291,0.143
0.292,0.144
0.291,0.185
0.292,0.178
0.292,0.232
0.291,0.238
0.292,0.242
0.291,0.244
0.292,0.244
0.291,0.244
0.292,0.244
0.291,0.246
0.283,0.245
0.274,0.244
0.259,0.244
0.256,0.245
0.257,0.244
0.259,0.242
0.259,0.237
0.26,0.23
0.258,0.23
0.258,0.229
0.258,0.229
0.26,0.23
0.261,0.229
0.261,0.202
0.261,0.159
0.261,0.156
0.261,0.165
0.261,0.165
0.259,0.166
0.252,0.169
0.247,0.171
0.246,0.175
0.25,0.179
0.264,0.188
0.27,0.186
0.277,0.195
0.285,0.246
0.31,0.278
0.315,0.317
0.313,0.332
0.312,0.328
0.311,0.337
0.31,0.337
0.307,0.333
0.304,0.334
0.303,0.338
0.299,0.337
0.296,0.349
0.29,0.342
0.287,0.343
0.288,0.36
0.287,0.378
0.287,0.394
0.287,0.422
0.287,0.433
0.287,0.433
0.287,0.433
0.287,0.434
0.287,0.434
0.288,0.425
0.281,0.424
0.259,0.423
0.24,0.418
0.219,0.415
0.214,0.415
0.208,0.39
0.212,0.36
0.21,0.332
0.191,0.317
0.193,0.329
0.193,0.333
0.178,0.316
0.178,0.245
0.164,0.16
0.162,0.199
0.155,0.218
0.147,0.184
0.151,0.201
0.151,0.192
0.149,0.169
0.151,0.185
0.15,0.188
0.149,0.16
0.144,0.171
0.141,0.175
0.138,0.188
0.141,0.202
0.155,0.205
0.162,0.229
0.168,0.277
0.226,0.29
0.253,0.332
0.26,0.337
0.267,0.336
0.287,0.358
0.314,0.393
0.334,0.424
0.369,0.453
0.384,0.454
0.395,0.459
0.395,0.458
0.394,0.46
0.393,0.46
0.392,0.464
0.392,0.469
0.391,0.499
0.39,0.525
0.39,0.54
0.389,0.539
0.389,0.539
0.389,0.534
0.381,0.527
0.375,0.519
0.365,0.518
0.366,0.51
0.366,0.443
0.366,0.416
0.363,0.393
0.357,0.374
0.353,0.358
0.351,0.311
0.347,0.291
0.345,0.275
0.343,0.274
0.34,0.27
0.339,0.214
0.34,0.245
0.34,0.225
0.339,0.231
0.34,0.185
0.34,0.219
0.338,0.225
0.33,0.233
0.316,0.236
0.316,0.226
0.31,0.238
0.308,0.234
0.298,0.245
0.297,0.251
0.297,0.255
0.3,0.267
0.306,0.27
0.304,0.273
0.308,0.274
0.308,0.274
0.303,0.275
0.299,0.276
0.289,0.276
0.272,0.276
0.267,0.276
0.259,0.277
0.262,0.276
0.261,0.269
0.263,0.178
0.265,0.182
0.266,0.195
0.265,0.21
0.266,0.214
0.266,0.201
0.263,0.207
0.256,0.216
0.255,0.218
0.257,0.223
0.257,0.226
0.257,0.229
0.254,0.231
0.257,0.233
0.257,0.233
0.259,0.234
0.256,0.235
0.259,0.236
0.258,0.237
0.257,0.238
0.254,0.236
0.25,0.233
0.244,0.222
0.246,0.176
0.242,0.173
0.22,0.172
0.225,0.18
0.216,0.175
0.215,0.156
0.212,0.163
0.219,0.158
0.227,0.176
0.238,0.183
0.239,0.195
0.241,0.204
0.274,0.207
0.282,0.207
0.283,0.207
0.278,0.208
0.276,0.21
0.27,0.212
0.27,0.251
0.27,0.328
0.27,0.359
0.27,0.362
0.27,0.366
0.262,0.366
0.22,0.366
0.196,0.375
0.2,0.457
0.201,0.506
0.201,0.513
0.2,0.513
0.198,0.513
0.184,0.516
0.184,0.52
0.176,0.524
0.171,0.526
0.16,0.531
0.147,0.539
0.139,0.539
0.117,0.539
0.126,0.544
0.137,0.548
0.139,0.559
0.143,0.559
0.144,0.559
0.146,0.559
0.148,0.559
0.151,0.557
0.156,0.553
0.156,0.548
0.156,0.544
0.157,0.544
0.157,0.544
0.162,0.544
0.163,0.544
0.163,0.544
0.163,0.544
0.162,0.541
0.163,0.539
0.163,0.537
0.163,0.536
0.168,0.534
0.169,0.534
0.171,0.532
0.171,0.533
0.171,0.533
0.171,0.532
0.171,0.532
0.173,0.532
0.175,0.531
0.175,0.531
0.175,0.532
0.175,0.532
0.175,0.532
0.175,0.532
0.175,0.533
0.175,0.533
0.174,0.533
0.171,0.533
0.17,0.531
0.171,0.532
0.171,0.531
0.171,0.532
0.17,0.533
0.17,0.532
0.171,0.531
0.171,0.531
0.17,0.531
0.173,0.531
0.173,0.531
0.176,0.528
0.18,0.527
0.18,0.522
0.182,0.521
0.186,0.521
0.194,0.522
0.195,0.52
0.2,0.52
0.206,0.52
0.207,0.52
0.207,0.52
0.206,0.519
0.205,0.52
0.205,0.519
0.205,0.52
0.203,0.52
0.202,0.519
0.202,0.52
0.202,0.519
0.202,0.519
0.203,0.519
0.203,0.519
0.203,0.518
0.202,0.499
0.203,0.471
0.201,0.429
0.202,0.426
0.201,0.419
0.201,0.413
0.201,0.405
0.201,0.383
0.201,0.361
0.201,0.355
0.201,0.336
0.201,0.336
0.2,0.282
0.199,0.286
0.2,0.18
0.198,0.233
0.197,0.225
0.195,0.197
0.195,0.208
0.195,0.169
0.195,0.216
0.197,0.195
0.199,0.2
0.201,0.189
0.203,0.202
0.196,0.21
0.213,0.208
0.251,0.196
0.268,0.197
0.274,0.197
0.283,0.208
0.289,0.215
0.293,0.221
0.294,0.234
0.292,0.236
0.289,0.236
0.283,0.237
0.281,0.238
0.278,0.238
0.275,0.239
0.274,0.24
0.273,0.24
0.272,0.24
0.269,0.232
0.268,0.144
0.267,0.146
0.268,0.145
0.268,0.149
0.268,0.151
0.268,0.152
0.268,0.159
0.268,0.158
0.267,0.161
0.268,0.162
0.283,0.163
0.282,0.165
0.281,0.165
0.28,0.165
0.278,0.166
0.278,0.166
0.269,0.167
0.268,0.167
0.267,0.165
0.268,0.171
0.268,0.172
0.265,0.173
0.253,0.171
0.221,0.169
0.206,0.169
0.191,0.17
0.182,0.17
0.204,0.169
0.209,0.168
0.221,0.166
0.223,0.156
0.224,0.151
0.224,0.146
0.223,0.15
0.218,0.151
0.207,0.15
0.173,0.151
0.172,0.153
0.162,0.154
0.16,0.154
0.16,0.155
0.144,0.156
0.143,0.157
0.137,0.156
0.123,0.156
0.123,0.16
0.126,0.159
0.128,0.159
0.128,0.158
0.129,0.159
0.128,0.16
0.128,0.161
0.115,0.161
0.114,0.161
0.109,0.163
0.11,0.163
0.114,0.164
0.114,0.165
0.111,0.165
0.113,0.167
0.113,0.172
0.113,0.173
0.113,0.173
0.113,0.173
0.112,0.173
0.113,0.173
0.105,0.173
0.099,0.174
0.09,0.174
0.093,0.173
0.091,0.174
0.092,0.174
0.094,0.174
0.096,0.174
0.096,0.175
0.094,0.174
0.086,0.175
0.09,0.175
0.094,0.175
0.097,0.175
0.099,0.175
0.103,0.175
0.105,0.174
0.113,0.175
0.115,0.175
0.115,0.176
0.116,0.177
0.116,0.18
0.133,0.183
0.125,0.186
0.146,0.186
0.146,0.186
0.161,0.166
0.182,0.194
0.217,0.229
0.251,0.235
0.279,0.237
0.291,0.238
0.301,0.239
0.306,0.239
0.31,0.24
0.31,0.24
0.311,0.241
0.312,0.241
0.312,0.239
0.315,0.234
0.313,0.23
0.313,0.23
0.313,0.231
0.312,0.231
0.312,0.231
0.313,0.203
0.317,0.17
0.326,0.147
0.349,0.138
0.377,0.139
0.414,0.139
0.412,0.113
0.394,0.124
0.388,0.118
0.372,0.133
0.351,0.122
0.342,0.117
0.316,0.101
0.314,0.134
0.316,0.126
0.319,0.126
0.306,0.131
0.286,0.132
0.297,0.134
0.287,0.128
0.28,0.129
0.274,0.133
0.259,0.137
0.242,0.147
0.216,0.154
0.171,0.156
0.149,0.166
0.123,0.197
0.108,0.227
0.113,0.241
0.124,0.257
0.135,0.254
0.135,0.259
0.136,0.259
0.186,0.26
0.197,0.261
0.197,0.263
0.199,0.256
0.199,0.259
0.219,0.254
0.267,0.258
0.268,0.261
0.273,0.255
0.274,0.247
0.274,0.23
0.272,0.265
0.268,0.313
0.259,0.311
0.252,0.306
0.249,0.31
0.249,0.317
0.248,0.317
0.249,0.315
0.248,0.315
0.249,0.313
0.248,0.309
0.248,0.306
0.248,0.304
0.248,0.305
0.241,0.306
0.221,0.305
0.197,0.306
0.195,0.306
0.19,0.305
0.191,0.305
0.184,0.306
0.175,0.305
0.176,0.305
0.171,0.306
0.174,0.306
0.163,0.306
0.169,0.306
0.169,0.306
0.178,0.306
0.188,0.306
0.194,0.306
0.206,0.306
0.252,0.306
0.272,0.306
0.274,0.306
0.275,0.306
0.276,0.306
0.276,0.306
0.278,0.306
0.281,0.306
0.343,0.306
0.355,0.306
0.37,0.306
0.392,0.306
0.415,0.306
0.447,0.307
0.479,0.306
0.482,0.306
0.485,0.306
0.488,0.307
0.496,0.306
0.499,0.307
0.503,0.307
0.504,0.306
0.504,0.307
0.511,0.306
0.512,0.306
0.513,0.307
0.515,0.307
0.516,0.308
0.516,0.307
0.516,0.306
0.512,0.263
0.505,0.337
0.49,0.335
0.486,0.34
0.486,0.342
0.486,0.342
0.487,0.343
0.499,0.343
0.542,0.341
0.556,0.335
0.56,0.328
0.559,0.328
0.56,0.328
0.565,0.328
0.567,0.327
0.571,0.327
0.571,0.327
0.572,0.328
0.579,0.328
0.588,0.327
0.587,0.357
0.584,0.389
0.569,0.426
0.562,0.428
0.56,0.435
0.561,0.437
0.565,0.482
0.574,0.508
0.591,0.528
0.621,0.529
0.641,0.533
0.638,0.54
0.636,0.55
0.635,0.557
0.632,0.56
0.616,0.562
0.608,0.565
0.609,0.59
0.61,0.593
0.61,0.595
0.61,0.596
0.61,0.597
0.61,0.597
0.61,0.6
0.61,0.599
0.61,0.601
0.61,0.603
0.602,0.603
0.586,0.603
0.58,0.601
0.561,0.601
0.528,0.602
0.527,0.601
0.516,0.601
0.512,0.601
0.505,0.601
0.492,0.601
0.488,0.601
0.482,0.6
0.477,0.601
0.467,0.6
0.473,0.601
0.468,0.599
0.461,0.598
0.446,0.59
0.442,0.582
0.441,0.58
0.435,0.58
0.425,0.578
0.426,0.58
0.426,0.578
0.421,0.578
0.415,0.578
0.413,0.578
0.41,0.579
0.409,0.578
0.409,0.579
0.412,0.579
0.411,0.578
0.411,0.578
0.407,0.578
0.406,0.578
0.407,0.578
0.409,0.578
0.411,0.579
0.419,0.578
0.428,0.578
0.436,0.578
0.465,0.578
0.539,0.578
0.546,0.579
0.546,0.578
0.539,0.584
0.536,0.589
0.52,0.593
0.519,0.595
0.519,0.595
0.518,0.593
0.52,0.579
0.519,0.541
0.509,0.451
0.498,0.407
0.493,0.369
0.479,0.288
0.471,0.272
0.461,0.24
0.457,0.212
0.438,0.152
0.432,0.193
0.414,0.234
0.402,0.252
0.397,0.258
0.385,0.265
0.385,0.428
0.389,0.462
0.4,0.492
0.408,0.517
0.426,0.58
0.475,0.622
0.48,0.641
0.485,0.648
0.494,0.653
0.495,0.655
0.499,0.653
0.512,0.658
0.512,0.695
0.513,0.736
0.512,0.761
0.511,0.76
0.507,0.751
0.506,0.74
0.506,0.739
0.506,0.738
0.505,0.713
0.502,0.71
0.497,0.706
0.497,0.694
0.483,0.678
0.483,0.656
0.483,0.654
0.483,0.635
0.481,0.613
0.465,0.609
0.464,0.608
0.422,0.613
0.418,0.616
0.417,0.617
0.417,0.617
0.419,0.622
0.419,0.622
0.419,0.622
0.419,0.622
0.42,0.623
0.421,0.624
0.423,0.624
0.424,0.623
0.424,0.624
0.424,0.624
0.425,0.624
0.424,0.624
0.426,0.624
0.426,0.624
0.426,0.624
0.426,0.623
0.43,0.625
0.432,0.623
0.438,0.621
0.441,0.617
0.442,0.611
0.483,0.589
0.494,0.584
0.515,0.566
0.52,0.568
0.522,0.568
0.524,0.569
0.525,0.57
0.536,0.568
0.559,0.569
0.574,0.568
0.576,0.568
0.574,0.574
0.572,0.572
0.571,0.572
0.569,0.57
0.568,0.573
0.568,0.537
0.567,0.517
0.568,0.468
0.568,0.45
0.567,0.431
0.566,0.394
0.566,0.363
0.565,0.325
0.566,0.317
0.565,0.276
0.565,0.214
0.566,0.242
0.567,0.231
0.567,0.213
0.572,0.18
0.574,0.19
0.58,0.177
0.582,0.184
0.58,0.193
0.58,0.198
0.581,0.22
0.58,0.229
0.58,0.233
0.582,0.236
0.582,0.233
0.581,0.237
0.582,0.237
0.581,0.238
0.58,0.238
0.58,0.237
0.578,0.233
0.574,0.235
0.57,0.201
0.569,0.173
0.569,0.188
0.569,0.209
0.567,0.207
0.566,0.209
0.564,0.212
0.561,0.213
0.552,0.215
0.549,0.216
0.549,0.217
0.548,0.216
0.549,0.217
0.549,0.217
