valence,arousal
0.751,0.428
0.762,0.404
0.745,0.404
0.725,0.404
0.705,0.404
0.637,0.404
0.641,0.421
0.626,0.425
0.626,0.461
0.62,0.483
0.609,0.492
0.609,0.492
0.606,0.492
0.555,0.492
0.542,0.492
0.542,0.492
0.515,0.5
0.485,0.5
0.485,0.5
0.485,0.5
0.501,0.488
0.508,0.488
0.508,0.488
0.512,0.5
0.59,0.487
0.604,0.487
0.632,0.487
0.641,0.487
0.686,0.469
0.686,0.451
0.673,0.451
0.677,0.451
0.677,0.451
0.677,0.44
0.677,0.422
0.687,0.44
0.687,0.459
0.687,0.483
0.687,0.483
0.687,0.492
0.681,0.492
0.681,0.529
0.681,0.604
0.696,0.604
0.682,0.604
0.682,0.604
0.682,0.604
0.682,0.604
0.682,0.604
0.682,0.604
0.682,0.604
0.682,0.604
0.682,0.604
0.67,0.596
0.652,0.583
0.637,0.521
0.637,0.511
0.641,0.503
0.643,0.503
0.627,0.406
0.627,0.406
0.627,0.406
0.627,0.38
0.627,0.362
0.627,0.333
0.627,0.333
0.627,0.333
0.627,0.326
0.627,0.3
0.621,0.3
0.624,0.3
0.611,0.3
0.601,0.289
0.602,0.289
0.602,0.306
0.613,0.346
0.623,0.39
0.643,0.39
0.653,0.46
0.666,0.492
0.684,0.479
0.693,0.489
0.664,0.489
0.664,0.489
0.676,0.489
0.685,0.489
0.685,0.489
0.685,0.479
0.685,0.479
0.685,0.414
0.685,0.397
0.672,0.369
0.687,0.369
0.684,0.4
0.694,0.424
0.694,0.472
0.68,0.65
0.68,0.65
0.68,0.65
0.68,0.65
0.688,0.661
0.713,0.661
0.713,0.662
0.717,0.735
0.715,0.756
0.715,0.756
0.707,0.764
0.7,0.745
0.7,0.745
0.7,0.718
0.701,0.691
0.681,0.58
0.694,0.561
0.684,0.491
0.641,0.412
0.641,0.412
0.641,0.3
0.626,0.3
0.63,0.3
0.621,0.3
0.609,0.3
0.601,0.289
0.582,0.289
0.582,0.289
0.582,0.289
0.542,0.289
0.542,0.289
0.542,0.289
0.542,0.297
0.502,0.297
0.502,0.297
0.493,0.297
0.484,0.297
0.498,0.297
0.484,0.28
0.484,0.28
0.475,0.296
0.475,0.29
0.475,0.29
0.475,0.28
0.475,0.28
0.475,0.28
0.475,0.292
0.475,0.306
0.475,0.289
0.475,0.289
0.467,0.289
0.458,0.29
0.458,0.29
0.451,0.29
0.435,0.29
0.424,0.29
0.414,0.282
0.414,0.282
0.404,0.273
0.404,0.296
0.406,0.285
0.406,0.28
0.415,0.28
0.431,0.271
0.445,0.271
0.463,0.246
0.449,0.246
0.449,0.258
0.442,0.249
0.431,0.246
0.454,0.246
0.454,0.246
0.442,0.261
0.442,0.245
0.442,0.245
0.442,0.245
0.442,0.245
0.457,0.245
0.454,0.245
0.447,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.26
0.454,0.261
0.454,0.246
0.454,0.252
0.454,0.252
0.454,0.252
0.454,0.252
0.454,0.25
0.454,0.25
0.454,0.25
0.454,0.26
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.245
0.454,0.26
0.454,0.26
0.454,0.246
0.454,0.246
0.454,0.246
0.454,0.246
0.454,0.246
0.454,0.246
0.454,0.246
0.454,0.246
0.454,0.246
0.454,0.246
0.454,0.246
0.454,0.237
0.454,0.237
0.454,0.237
0.449,0.237
0.449,0.237
0.449,0.237
0.449,0.237
0.465,0.237
0.449,0.237
0.449,0.237
0.449,0.237
0.449,0.237
0.449,0.237
0.46,0.237
0.483,0.237
0.481,0.236
0.481,0.246
0.481,0.246
0.481,0.25
0.481,0.25
0.481,0.25
0.481,0.237
0.481,0.237
0.481,0.251
0.481,0.252
0.481,0.252
0.481,0.252
0.481,0.252
0.481,0.252
0.481,0.252
0.481,0.252
0.481,0.261
0.481,0.262
0.482,0.29
0.482,0.319
0.482,0.319
0.482,0.397
0.482,0.397
0.482,0.39
0.482,0.378
0.482,0.378
0.482,0.378
0.482,0.392
0.469,0.389
0.46,0.403
0.44,0.403
0.431,0.403
0.428,0.291
0.428,0.288
0.414,0.256
0.404,0.256
0.404,0.256
0.404,0.248
0.404,0.259
0.413,0.247
0.413,0.247
0.413,0.247
0.406,0.247
0.406,0.248
0.397,0.248
0.388,0.248
0.388,0.248
0.388,0.248
0.388,0.248
0.378,0.248
0.378,0.237
0.378,0.237
0.378,0.237
0.378,0.237
0.378,0.252
0.378,0.237
0.378,0.237
0.383,0.25
0.383,0.25
0.361,0.25
0.38,0.236
0.369,0.236
0.384,0.236
0.37,0.249
0.37,0.249
0.37,0.26
0.382,0.26
0.403,0.247
0.36,0.237
0.36,0.237
0.371,0.237
0.371,0.237
0.4,0.246
0.38,0.239
0.392,0.239
0.392,0.239
0.401,0.239
0.401,0.251
0.387,0.236
0.387,0.236
0.38,0.236
0.38,0.236
0.392,0.252
0.379,0.237
0.392,0.237
0.392,0.252
0.392,0.237
0.392,0.25
0.392,0.25
0.392,0.237
0.392,0.237
0.392,0.237
0.392,0.237
0.392,0.237
0.392,0.237
0.392,0.237
0.392,0.24
0.398,0.227
0.409,0.235
0.427,0.235
0.444,0.24
0.454,0.228
0.464,0.228
0.474,0.228
0.474,0.228
0.483,0.228
0.467,0.228
0.483,0.228
0.467,0.228
0.467,0.228
0.467,0.228
0.467,0.228
0.467,0.228
0.468,0.262
0.468,0.317
0.478,0.363
0.478,0.392
0.494,0.392
0.51,0.403
0.516,0.403
0.564,0.403
0.614,0.433
0.613,0.443
0.624,0.404
0.624,0.423
0.624,0.444
0.624,0.431
0.614,0.425
0.614,0.415
0.592,0.415
0.582,0.415
0.57,0.368
0.502,0.322
0.498,0.303
0.485,0.309
0.482,0.291
0.423,0.287
0.373,0.249
0.354,0.249
0.354,0.249
0.38,0.244
0.403,0.228
0.403,0.241
0.403,0.228
0.403,0.228
0.403,0.228
0.39,0.228
0.383,0.228
0.383,0.228
0.383,0.228
0.371,0.228
0.371,0.234
0.36,0.234
0.377,0.244
0.36,0.234
0.377,0.241
0.377,0.227
0.377,0.24
0.376,0.242
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.374,0.228
0.374,0.228
0.374,0.228
0.374,0.228
0.374,0.228
0.36,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.228
0.376,0.244
0.374,0.236
0.384,0.249
0.384,0.268
0.384,0.268
0.384,0.286
0.394,0.338
0.394,0.382
0.394,0.392
0.394,0.399
0.394,0.399
0.379,0.379
0.394,0.392
0.378,0.311
0.378,0.302
0.394,0.282
0.379,0.286
0.379,0.271
0.394,0.269
0.378,0.258
0.394,0.249
0.394,0.249
0.394,0.237
0.394,0.252
0.394,0.252
0.394,0.237
0.394,0.251
0.394,0.251
0.379,0.236
0.379,0.236
0.379,0.251
0.379,0.251
0.379,0.251
0.379,0.251
0.379,0.251
0.379,0.252
0.379,0.237
0.378,0.237
0.394,0.237
0.394,0.237
0.394,0.252
0.379,0.237
0.379,0.237
0.379,0.237
0.379,0.252
0.379,0.252
0.379,0.251
0.379,0.236
0.379,0.236
0.379,0.237
0.379,0.237
0.379,0.251
0.379,0.236
0.379,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.251
0.394,0.252
0.394,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.403,0.252
0.387,0.252
0.387,0.249
0.403,0.249
0.403,0.241
0.387,0.241
0.403,0.241
0.387,0.241
0.403,0.23
0.403,0.22
0.403,0.22
0.403,0.204
0.403,0.2
0.403,0.2
0.403,0.2
0.403,0.2
0.403,0.2
0.403,0.2
0.403,0.2
0.403,0.2
0.403,0.2
0.403,0.2
0.403,0.2
0.403,0.2
0.41,0.2
0.43,0.2
0.455,0.2
0.455,0.2
0.465,0.2
0.465,0.2
0.464,0.2
0.45,0.2
0.45,0.2
0.45,0.2
0.45,0.2
0.45,0.2
0.464,0.2
0.483,0.2
0.498,0.2
0.506,0.2
0.506,0.2
0.506,0.2
0.506,0.2
0.506,0.2
0.506,0.2
0.506,0.2
0.506,0.2
0.506,0.2
0.519,0.2
0.519,0.2
0.519,0.2
0.519,0.2
0.519,0.2
0.519,0.2
0.542,0.2
0.561,0.2
0.57,0.2
0.57,0.2
0.57,0.2
0.578,0.2
0.578,0.2
0.578,0.2
0.578,0.2
0.589,0.2
0.589,0.2
0.605,0.2
0.605,0.2
0.601,0.2
0.601,0.2
0.601,0.2
0.599,0.2
0.585,0.2
0.529,0.2
0.505,0.2
0.497,0.2
0.475,0.216
0.46,0.202
0.44,0.215
0.44,0.206
0.44,0.206
0.44,0.217
0.431,0.22
0.431,0.308
0.423,0.344
0.423,0.372
0.423,0.372
0.454,0.384
0.454,0.609
0.473,0.651
0.473,0.666
0.473,0.695
0.505,0.704
0.505,0.704
0.539,0.695
0.632,0.684
0.632,0.684
0.632,0.671
0.632,0.665
0.632,0.635
0.632,0.634
0.619,0.529
0.612,0.448
0.612,0.435
0.59,0.286
0.52,0.236
0.478,0.201
0.465,0.194
0.45,0.204
0.45,0.197
0.45,0.182
0.45,0.199
0.44,0.199
0.431,0.198
0.414,0.198
0.414,0.198
0.398,0.198
0.38,0.198
0.38,0.198
0.36,0.198
0.36,0.198
0.36,0.198
0.36,0.182
0.369,0.182
0.381,0.199
0.389,0.186
0.4,0.178
0.4,0.169
0.403,0.154
0.403,0.154
0.388,0.148
0.388,0.14
0.388,0.14
0.388,0.14
0.388,0.14
0.388,0.143
0.388,0.171
0.388,0.157
0.388,0.18
0.388,0.168
0.388,0.168
0.388,0.158
0.388,0.157
0.388,0.157
0.401,0.154
0.401,0.154
0.378,0.162
0.378,0.148
0.376,0.162
0.326,0.149
0.311,0.149
0.311,0.149
0.319,0.149
0.363,0.139
0.352,0.139
0.323,0.139
0.323,0.13
0.323,0.144
0.332,0.144
0.332,0.129
0.332,0.147
0.317,0.147
0.317,0.162
0.317,0.162
0.309,0.154
0.309,0.154
0.309,0.153
0.309,0.138
0.309,0.138
0.309,0.138
0.323,0.138
0.308,0.155
0.308,0.146
0.308,0.146
0.308,0.146
0.317,0.146
0.332,0.146
0.323,0.129
0.311,0.129
0.317,0.129
0.325,0.129
0.344,0.129
0.31,0.134
0.31,0.134
0.31,0.134
0.311,0.169
0.31,0.143
0.31,0.184
0.31,0.19
0.328,0.224
0.346,0.209
0.354,0.224
0.398,0.23
0.389,0.225
0.389,0.225
0.371,0.209
0.399,0.222
0.39,0.22
0.398,0.22
0.398,0.211
0.398,0.222
0.398,0.222
0.398,0.222
0.398,0.221
0.398,0.221
0.398,0.234
0.387,0.236
0.399,0.249
0.399,0.249
0.399,0.257
0.403,0.257
0.389,0.246
0.389,0.246
0.389,0.246
0.381,0.246
0.394,0.246
0.394,0.246
0.394,0.26
0.389,0.268
0.403,0.268
0.403,0.268
0.403,0.268
0.403,0.268
0.387,0.277
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.263
0.403,0.278
0.403,0.263
0.403,0.263
0.389,0.263
0.4,0.263
0.4,0.262
0.4,0.262
0.387,0.276
0.389,0.276
0.389,0.263
0.389,0.263
0.403,0.263
0.403,0.278
0.401,0.278
0.401,0.262
0.401,0.262
0.392,0.278
0.378,0.278
0.38,0.278
0.391,0.278
0.398,0.278
0.369,0.278
0.311,0.262
0.332,0.262
0.307,0.262
0.332,0.262
0.364,0.262
0.336,0.262
0.317,0.262
0.315,0.262
0.3,0.262
0.3,0.262
0.291,0.262
0.281,0.279
0.282,0.278
0.282,0.263
0.282,0.263
0.282,0.263
0.282,0.263
0.282,0.263
0.282,0.263
0.282,0.263
0.282,0.263
0.271,0.263
0.271,0.263
0.287,0.263
0.287,0.263
0.287,0.263
0.287,0.263
0.287,0.263
0.287,0.263
0.287,0.263
0.287,0.263
0.287,0.263
0.287,0.281
0.287,0.296
0.282,0.303
0.3,0.303
0.349,0.303
0.383,0.303
0.383,0.326
0.383,0.367
0.383,0.494
0.423,0.592
0.443,0.624
0.452,0.624
0.465,0.646
0.465,0.685
0.519,0.717
0.63,0.763
0.67,0.775
0.695,0.765
0.721,0.774
0.742,0.774
0.776,0.774
0.764,0.774
0.764,0.774
0.784,0.774
0.784,0.774
0.784,0.774
0.784,0.774
0.784,0.774
0.784,0.774
0.784,0.774
0.784,0.774
0.784,0.745
0.784,0.726
0.784,0.723
0.784,0.642
0.811,0.615
0.781,0.597
0.832,0.536
0.848,0.494
0.848,0.495
0.848,0.495
0.848,0.501
0.848,0.501
0.848,0.51
0.848,0.518
0.848,0.518
0.848,0.518
0.848,0.518
0.858,0.518
0.873,0.535
0.837,0.575
0.838,0.595
0.824,0.606
0.815,0.591
0.809,0.591
0.795,0.607
0.777,0.591
0.741,0.591
0.691,0.591
0.724,0.591
0.738,0.591
0.69,0.591
0.707,0.591
0.637,0.6
0.637,0.6
0.641,0.601
0.626,0.615
0.643,0.583
0.643,0.599
0.621,0.573
0.621,0.573
0.609,0.543
0.609,0.52
0.602,0.495
0.59,0.475
0.561,0.462
0.532,0.434
0.506,0.42
0.491,0.42
0.48,0.372
0.48,0.336
0.48,0.311
0.48,0.299
0.48,0.299
0.48,0.302
0.467,0.301
0.482,0.282
0.482,0.277
0.482,0.277
0.482,0.277
0.482,0.277
0.482,0.277
0.482,0.276
0.482,0.279
0.482,0.268
0.482,0.262
0.482,0.261
0.482,0.261
0.482,0.261
0.482,0.245
0.474,0.26
0.472,0.26
0.472,0.244
0.461,0.242
0.461,0.234
0.452,0.212
0.473,0.21
0.473,0.222
0.458,0.212
0.458,0.212
0.458,0.214
0.449,0.214
0.463,0.215
0.45,0.215
0.45,0.215
0.45,0.215
0.45,0.211
0.44,0.214
0.44,0.214
0.44,0.214
0.44,0.214
0.44,0.214
0.44,0.214
0.424,0.215
0.406,0.241
0.387,0.257
0.387,0.257
0.387,0.289
0.374,0.315
0.374,0.367
0.353,0.374
0.374,0.36
0.38,0.36
0.403,0.36
0.363,0.36
0.36,0.353
0.36,0.353
0.351,0.353
0.351,0.342
0.342,0.342
0.342,0.334
0.358,0.334
0.359,0.334
0.359,0.334
0.359,0.334
0.359,0.334
0.359,0.334
0.359,0.334
0.359,0.334
0.359,0.386
0.359,0.393
0.359,0.403
0.359,0.403
0.359,0.403
0.359,0.409
0.359,0.43
0.343,0.433
0.343,0.443
0.343,0.443
0.343,0.443
0.343,0.443
0.359,0.458
0.359,0.458
0.359,0.478
0.359,0.477
0.359,0.492
0.364,0.478
0.376,0.469
0.376,0.471
0.386,0.471
0.41,0.483
0.42,0.483
0.423,0.604
0.464,0.651
0.63,0.687
0.641,0.67
0.693,0.655
0.672,0.678
0.67,0.653
0.649,0.67
0.701,0.67
0.701,0.654
0.703,0.647
0.644,0.64
0.644,0.64
0.637,0.586
0.626,0.536
0.623,0.425
0.6,0.401
0.508,0.387
0.485,0.387
0.485,0.392
0.478,0.394
0.472,0.387
0.458,0.388
0.473,0.389
0.473,0.391
0.473,0.392
0.473,0.392
0.473,0.32
0.473,0.308
0.473,0.308
0.473,0.308
0.473,0.308
0.473,0.266
0.473,0.257
0.473,0.247
0.46,0.261
0.46,0.258
0.473,0.245
0.473,0.245
0.473,0.245
0.459,0.245
0.459,0.247
0.413,0.247
0.413,0.249
0.404,0.251
0.396,0.249
0.387,0.25
0.387,0.25
0.387,0.249
0.387,0.249
0.387,0.247
0.379,0.247
0.379,0.247
0.379,0.248
0.379,0.246
0.379,0.248
0.379,0.249
0.38,0.248
0.37,0.248
0.37,0.248
0.351,0.248
0.374,0.251
0.391,0.251
0.384,0.25
0.369,0.251
0.369,0.251
0.36,0.249
0.36,0.249
0.351,0.249
0.351,0.249
0.377,0.249
0.383,0.269
0.383,0.255
0.383,0.255
0.383,0.255
0.383,0.255
0.383,0.255
0.383,0.253
0.383,0.253
0.383,0.253
0.393,0.253
0.393,0.269
0.393,0.255
0.393,0.253
0.403,0.255
0.387,0.257
0.402,0.269
0.412,0.269
0.412,0.253
0.412,0.27
0.412,0.269
0.396,0.269
0.412,0.269
0.397,0.253
0.397,0.253
0.397,0.253
0.397,0.253
0.397,0.27
0.397,0.253
0.397,0.27
0.397,0.253
0.397,0.253
0.397,0.256
0.397,0.255
0.411,0.257
0.417,0.257
0.429,0.257
0.473,0.255
0.473,0.269
0.473,0.268
0.481,0.268
0.501,0.266
0.509,0.253
0.509,0.267
0.509,0.266
0.509,0.269
0.509,0.265
0.518,0.265
0.543,0.266
0.585,0.266
0.609,0.263
0.634,0.266
0.678,0.266
0.68,0.266
0.697,0.266
0.687,0.266
0.691,0.266
0.691,0.27
0.635,0.269
0.635,0.288
0.642,0.292
0.617,0.356
0.609,0.356
0.59,0.356
0.549,0.356
0.499,0.357
0.501,0.356
0.501,0.357
0.501,0.357
0.489,0.357
0.478,0.357
0.478,0.358
0.467,0.358
0.483,0.358
0.483,0.357
0.483,0.357
0.483,0.357
0.483,0.356
0.483,0.354
0.483,0.354
0.483,0.354
0.483,0.351
0.478,0.368
0.478,0.374
0.478,0.423
0.468,0.418
0.461,0.418
0.481,0.412
0.482,0.398
0.482,0.398
0.482,0.398
0.472,0.38
0.472,0.381
0.472,0.381
0.483,0.381
0.459,0.384
0.459,0.383
0.459,0.383
0.459,0.372
0.459,0.399
0.459,0.4
0.459,0.399
0.459,0.4
0.459,0.401
0.459,0.399
0.462,0.399
0.483,0.399
0.492,0.398
0.492,0.399
0.478,0.397
0.478,0.396
0.478,0.412
0.453,0.423
0.462,0.428
0.434,0.408
0.417,0.307
0.406,0.276
0.403,0.278
0.369,0.269
0.342,0.269
0.317,0.269
0.317,0.277
0.311,0.283
0.3,0.33
0.291,0.611
0.291,0.627
0.339,0.673
0.633,0.666
0.7,0.672
0.758,0.677
0.758,0.69
0.758,0.755
0.758,0.755
0.758,0.786
0.758,0.797
0.758,0.849
0.758,0.882
0.767,0.882
0.755,0.909
0.767,0.925
0.767,0.939
0.767,0.948
0.767,0.939
0.776,0.954
0.761,0.954
0.761,0.938
0.761,0.953
0.761,0.937
0.753,0.963
0.772,1.0
0.772,1.0
0.792,1.0
0.883,1.0
0.888,1.0
0.969,1.0
0.955,1.0
0.969,1.0
0.969,1.0
0.969,1.0
0.939,1.0
0.905,1.0
0.905,1.0
0.862,0.956
0.829,0.936
0.74,0.898
0.637,0.836
0.637,0.791
0.637,0.75
0.637,0.736
0.637,0.725
0.637,0.69
0.637,0.636
0.637,0.62
0.637,0.513
0.637,0.501
0.637,0.501
0.637,0.501
0.637,0.501
0.637,0.485
0.637,0.485
0.637,0.485
0.637,0.487
0.673,0.477
0.693,0.477
0.691,0.475
0.697,0.457
0.69,0.434
0.69,0.412
0.704,0.394
0.748,0.35
0.748,0.349
0.748,0.379
0.748,0.4
0.748,0.4
0.748,0.409
0.748,0.448
0.748,0.454
0.748,0.463
0.748,0.463
0.748,0.483
0.748,0.468
0.758,0.469
0.762,0.469
0.782,0.443
0.782,0.431
0.782,0.28
0.805,0.287
0.808,0.369
0.793,0.4
0.769,0.411
0.635,0.488
0.635,0.54
0.632,0.565
0.609,0.589
0.503,0.573
0.483,0.599
0.469,0.597
0.469,0.584
0.433,0.561
0.392,0.525
0.392,0.519
0.392,0.487
0.403,0.487
0.403,0.489
0.398,0.472
0.398,0.419
0.387,0.383
0.387,0.271
0.543,0.238
0.624,0.208
0.624,0.19
0.624,0.16
0.624,0.129
0.624,0.145
0.624,0.144
0.611,0.154
0.611,0.14
0.592,0.146
0.605,0.144
0.615,0.141
0.615,0.143
0.615,0.155
0.615,0.14
0.605,0.139
0.592,0.146
0.583,0.129
0.534,0.145
0.483,0.145
0.449,0.145
0.449,0.145
0.462,0.145
0.474,0.14
0.458,0.14
0.449,0.14
0.431,0.14
0.431,0.14
0.431,0.155
0.431,0.139
0.431,0.139
0.422,0.139
0.422,0.14
0.413,0.143
0.413,0.143
0.413,0.143
0.404,0.143
0.404,0.143
0.404,0.144
0.399,0.141
0.399,0.146
0.388,0.143
0.388,0.143
0.388,0.143
0.38,0.14
0.38,0.139
0.38,0.141
0.38,0.143
0.38,0.143
0.369,0.143
0.369,0.143
0.369,0.14
0.369,0.138
0.369,0.124
0.369,0.115
0.384,0.105
0.384,0.088
0.384,0.097
0.384,0.086
0.384,0.123
0.384,0.129
0.384,0.251
0.384,0.28
0.384,0.334
0.431,0.389
0.473,0.389
0.483,0.379
0.467,0.379
0.482,0.393
0.508,0.46
0.518,0.609
0.601,0.63
0.633,0.643
0.664,0.62
0.713,0.62
0.75,0.62
0.758,0.62
0.758,0.633
0.773,0.634
0.786,0.634
0.759,0.641
0.759,0.641
0.776,0.626
0.776,0.619
0.759,0.619
0.776,0.612
0.784,0.612
0.768,0.624
0.812,0.666
0.812,0.666
0.791,0.704
0.786,0.731
0.804,0.737
0.823,0.727
0.84,0.703
0.823,0.685
0.814,0.678
0.814,0.661
0.831,0.506
0.832,0.506
0.847,0.487
0.847,0.492
0.847,0.462
0.847,0.432
0.847,0.432
0.847,0.413
0.847,0.413
0.833,0.42
0.819,0.421
0.819,0.408
0.819,0.397
0.805,0.397
0.798,0.398
0.772,0.398
0.755,0.398
0.681,0.398
0.637,0.391
0.637,0.391
0.637,0.391
0.637,0.402
0.637,0.402
0.637,0.403
0.637,0.379
0.637,0.378
0.637,0.419
0.637,0.421
0.65,0.421
0.712,0.406
0.732,0.406
0.693,0.421
0.724,0.429
0.734,0.429
0.748,0.413
0.748,0.414
0.748,0.415
0.748,0.421
0.748,0.421
0.748,0.406
0.748,0.406
0.75,0.406
0.735,0.407
0.744,0.412
0.744,0.412
0.733,0.396
0.733,0.344
0.731,0.322
0.714,0.309
0.635,0.3
0.635,0.291
0.635,0.282
0.626,0.272
0.623,0.272
0.623,0.272
0.625,0.268
0.611,0.26
0.611,0.246
0.597,0.246
0.583,0.237
0.583,0.219
0.538,0.235
0.538,0.242
0.552,0.235
0.541,0.232
0.515,0.219
0.515,0.234
0.498,0.2
0.498,0.202
0.492,0.192
0.492,0.215
0.492,0.217
0.475,0.194
0.469,0.191
0.483,0.208
0.47,0.206
0.483,0.202
0.492,0.194
0.492,0.194
0.492,0.195
0.492,0.207
0.492,0.207
0.492,0.207
0.492,0.206
0.492,0.206
0.492,0.2
0.492,0.217
0.492,0.201
0.506,0.188
0.519,0.189
0.528,0.182
0.512,0.178
0.512,0.156
0.512,0.165
0.528,0.165
0.528,0.166
0.528,0.175
0.526,0.166
0.528,0.208
0.528,0.166
0.514,0.168
0.506,0.179
0.501,0.169
0.488,0.169
0.487,0.16
0.487,0.155
0.485,0.154
0.485,0.139
0.475,0.154
0.475,0.145
0.475,0.139
0.475,0.16
0.458,0.172
0.458,0.16
0.449,0.176
0.449,0.196
0.449,0.229
0.449,0.229
0.44,0.229
0.438,0.222
0.438,0.259
0.438,0.268
0.423,0.291
0.423,0.291
0.423,0.291
0.423,0.306
0.413,0.309
0.413,0.323
0.413,0.322
0.409,0.306
0.397,0.275
0.397,0.252
0.397,0.231
0.374,0.202
0.374,0.199
0.374,0.199
0.374,0.174
0.374,0.138
0.374,0.162
0.403,0.141
0.403,0.154
0.403,0.139
0.403,0.14
0.403,0.153
0.412,0.153
0.412,0.153
0.418,0.151
0.418,0.149
0.444,0.164
0.584,0.164
0.599,0.162
0.599,0.164
0.599,0.162
0.599,0.148
0.599,0.164
0.582,0.162
0.532,0.162
0.48,0.162
0.472,0.16
0.472,0.16
0.44,0.159
0.404,0.16
0.398,0.162
0.398,0.164
0.398,0.147
0.378,0.147
0.301,0.164
0.301,0.162
0.301,0.164
0.301,0.164
0.301,0.168
0.366,0.157
0.398,0.157
0.398,0.157
0.398,0.157
0.398,0.157
0.398,0.157
0.398,0.157
0.398,0.159
0.398,0.16
0.398,0.161
0.398,0.161
0.388,0.161
0.388,0.162
0.388,0.162
0.388,0.147
0.388,0.147
0.388,0.147
0.388,0.147
0.403,0.148
0.643,0.164
0.678,0.148
0.678,0.161
0.678,0.175
0.683,0.229
0.695,0.293
0.672,0.3
0.68,0.541
0.703,0.67
0.703,0.764
0.735,0.745
0.748,0.765
0.784,0.786
0.761,0.806
0.764,0.872
0.751,0.889
0.767,0.9
0.763,0.884
0.763,0.884
0.752,0.884
0.767,0.884
0.767,0.884
0.767,0.909
0.752,0.977
0.763,0.966
0.763,0.966
0.767,0.966
0.752,0.966
0.752,0.966
0.752,0.966
0.762,0.965
0.784,0.965
0.776,0.965
0.776,0.965
0.785,0.965
0.785,0.985
0.785,0.996
0.785,0.993
0.785,0.993
0.785,0.993
0.785,0.993
0.785,0.993
0.785,0.993
0.785,0.981
0.785,0.968
0.785,0.913
0.785,0.918
0.785,0.878
0.785,0.833
0.785,0.833
0.789,0.815
0.802,0.796
0.809,0.724
0.797,0.678
0.804,0.668
0.852,0.661
0.852,0.661
0.862,0.649
0.873,0.652
0.882,0.763
0.86,0.842
0.86,0.886
0.86,0.866
0.86,0.86
0.86,0.86
0.86,0.875
0.86,0.875
0.86,0.878
0.86,0.897
0.865,0.924
0.89,0.944
0.876,0.934
0.879,0.934
0.886,0.934
0.886,0.934
0.884,0.934
0.9,0.929
0.889,0.928
0.889,0.928
0.899,0.928
0.884,0.928
0.884,0.928
0.884,0.928
0.884,0.928
0.875,0.928
0.875,0.928
0.887,0.928
0.887,0.928
0.889,0.928
0.875,0.928
0.887,0.928
0.887,0.928
0.894,0.928
0.884,0.928
0.884,0.928
0.898,0.936
0.884,0.92
0.887,0.936
0.887,0.917
0.887,0.879
0.887,0.909
0.887,0.884
0.887,0.934
0.875,0.979
0.875,0.979
0.875,0.983
0.889,0.983
0.889,0.983
0.889,0.983
0.898,0.983
0.884,0.978
0.897,0.966
0.889,0.97
0.927,0.97
0.965,0.955
0.965,0.955
0.979,0.957
0.979,0.957
0.979,0.959
0.979,0.959
0.979,0.959
0.979,0.959
0.979,0.959
0.979,0.959
0.979,0.957
0.979,0.956
0.979,0.97
0.979,0.97
0.979,0.97
0.979,0.979
0.979,0.979
0.979,0.979
0.979,0.979
0.979,0.979
0.967,0.979
0.96,0.964
0.96,0.98
0.951,0.964
0.951,0.964
0.961,0.959
0.949,0.959
0.949,0.959
0.947,0.945
0.947,0.945
0.947,0.917
0.947,0.884
0.947,0.884
0.947,0.884
0.933,0.884
0.921,0.89
0.921,0.875
0.902,0.86
0.902,0.84
0.902,0.806
0.893,0.793
0.893,0.777
0.893,0.771
0.893,0.763
0.864,0.738
0.804,0.715
0.778,0.675
0.777,0.609
0.775,0.506
0.738,0.5
0.722,0.5
0.73,0.478
0.698,0.458
0.64,0.443
0.626,0.433
0.606,0.423
0.571,0.287
0.518,0.286
0.493,0.279
0.469,0.255
0.458,0.246
0.44,0.242
0.384,0.219
0.303,0.212
0.231,0.117
0.231,0.105
0.216,0.085
0.182,0.086
0.174,0.086
0.155,0.086
0.135,0.086
0.079,0.086
0.079,0.086
0.065,0.086
0.063,0.086
0.063,0.086
0.063,0.086
0.072,0.123
0.067,0.234
0.067,0.247
0.094,0.277
0.157,0.317
0.25,0.35
