valence,arousal
0.186,0.236
0.186,0.236
0.186,0.237
0.186,0.237
0.185,0.236
0.186,0.236
0.186,0.236
0.186,0.237
0.186,0.237
0.186,0.236
0.186,0.237
0.186,0.236
0.186,0.236
0.186,0.236
0.186,0.237
0.186,0.237
0.186,0.236
0.186,0.238
0.186,0.237
0.186,0.237
0.186,0.237
0.186,0.237
0.186,0.237
0.186,0.236
0.186,0.237
0.186,0.238
0.186,0.238
0.186,0.237
0.186,0.237
0.186,0.237
0.186,0.237
0.186,0.237
0.186,0.238
0.186,0.238
0.186,0.237
0.186,0.238
0.186,0.238
0.186,0.238
0.186,0.237
0.186,0.237
0.186,0.237
0.186,0.238
0.186,0.238
0.186,0.237
0.186,0.238
0.186,0.238
0.186,0.237
0.186,0.237
0.186,0.238
0.186,0.238
0.186,0.237
0.184,0.238
0.181,0.238
0.18,0.238
0.179,0.238
0.178,0.238
0.176,0.238
0.175,0.238
0.174,0.238
0.171,0.238
0.171,0.238
0.169,0.237
0.168,0.237
0.167,0.237
0.161,0.236
0.158,0.236
0.158,0.236
0.158,0.236
0.157,0.236
0.158,0.235
0.159,0.235
0.158,0.234
0.16,0.233
0.16,0.234
0.159,0.233
0.157,0.233
0.157,0.231
0.156,0.231
0.157,0.23
0.157,0.23
0.156,0.229
0.154,0.229
0.154,0.229
0.149,0.229
0.144,0.229
0.143,0.229
0.143,0.229
0.144,0.229
0.143,0.229
0.143,0.229
0.144,0.229
0.144,0.228
0.144,0.227
0.143,0.227
0.145,0.223
0.145,0.218
0.144,0.216
0.144,0.216
0.144,0.211
0.146,0.209
0.146,0.201
0.147,0.197
0.149,0.187
0.15,0.184
0.154,0.179
0.152,0.176
0.156,0.176
0.156,0.177
0.161,0.174
0.163,0.176
0.166,0.18
0.167,0.183
0.169,0.19
0.169,0.189
0.17,0.183
0.171,0.193
0.171,0.193
0.171,0.191
0.171,0.193
0.171,0.191
0.172,0.191
0.171,0.191
0.171,0.191
0.171,0.195
0.171,0.197
0.171,0.195
0.173,0.197
0.175,0.199
0.176,0.199
0.179,0.199
0.18,0.197
0.182,0.197
0.188,0.197
0.19,0.198
0.191,0.201
0.191,0.202
0.191,0.206
0.191,0.208
0.196,0.218
0.196,0.222
0.248,0.221
0.257,0.231
0.259,0.266
0.257,0.308
0.251,0.313
0.247,0.314
0.246,0.316
0.244,0.324
0.245,0.338
0.245,0.362
0.245,0.374
0.249,0.413
0.257,0.42
0.259,0.424
0.333,0.426
0.368,0.427
0.37,0.426
0.37,0.426
0.368,0.428
0.381,0.429
0.406,0.431
0.488,0.468
0.565,0.538
0.602,0.634
0.632,0.648
0.683,0.651
0.718,0.653
0.783,0.661
0.8,0.664
0.803,0.672
0.806,0.677
0.81,0.683
0.81,0.691
0.815,0.693
0.815,0.694
0.813,0.698
0.814,0.7
0.815,0.701
0.822,0.702
0.852,0.7
0.903,0.7
0.987,0.708
0.988,0.719
0.967,0.736
0.954,0.752
0.915,0.758
0.851,0.756
0.838,0.757
0.83,0.756
0.813,0.753
0.795,0.753
0.772,0.753
0.749,0.753
0.724,0.742
0.716,0.738
0.71,0.676
0.706,0.593
0.694,0.541
0.69,0.517
0.685,0.479
0.679,0.438
0.67,0.419
0.666,0.389
0.663,0.371
0.66,0.353
0.621,0.332
0.593,0.316
0.599,0.297
0.593,0.282
0.593,0.265
0.593,0.261
0.589,0.267
0.581,0.265
0.571,0.261
0.561,0.25
0.545,0.231
0.539,0.238
0.535,0.239
0.537,0.225
0.536,0.216
0.533,0.22
0.53,0.213
0.528,0.212
0.52,0.203
0.507,0.199
0.494,0.199
0.487,0.191
0.479,0.194
0.469,0.187
0.454,0.183
0.44,0.17
0.435,0.171
0.424,0.181
0.418,0.172
0.411,0.186
0.403,0.173
0.401,0.174
0.401,0.176
0.392,0.178
0.39,0.184
0.398,0.181
0.387,0.184
0.387,0.182
0.388,0.181
0.396,0.181
0.4,0.18
0.403,0.188
0.409,0.197
0.411,0.199
0.417,0.208
0.419,0.212
0.419,0.212
0.419,0.213
0.424,0.214
0.424,0.214
0.437,0.215
0.444,0.214
0.447,0.215
0.448,0.214
0.453,0.223
0.456,0.225
0.467,0.225
0.486,0.263
0.56,0.293
0.621,0.373
0.631,0.379
0.632,0.409
0.645,0.428
0.649,0.445
0.655,0.448
0.655,0.471
0.657,0.497
0.657,0.543
0.685,0.547
0.726,0.552
0.739,0.564
0.754,0.567
0.773,0.567
0.774,0.575
0.776,0.573
0.781,0.581
0.78,0.586
0.783,0.596
0.782,0.596
0.782,0.598
0.777,0.598
0.764,0.597
0.764,0.597
0.764,0.596
0.764,0.595
0.764,0.594
0.768,0.593
0.807,0.591
0.812,0.577
0.815,0.571
0.829,0.571
0.863,0.537
0.892,0.535
0.934,0.537
0.944,0.542
0.952,0.554
0.951,0.553
0.952,0.564
0.952,0.583
0.952,0.589
0.952,0.589
0.95,0.593
0.95,0.606
0.95,0.615
0.95,0.663
0.949,0.682
0.948,0.685
0.947,0.687
0.947,0.687
0.946,0.687
0.946,0.69
0.947,0.699
0.947,0.713
0.947,0.726
0.947,0.733
0.947,0.732
0.946,0.732
0.944,0.728
0.944,0.724
0.94,0.716
0.935,0.713
0.93,0.713
0.929,0.713
0.929,0.713
0.929,0.683
0.929,0.664
0.915,0.629
0.892,0.608
0.854,0.587
0.826,0.579
0.791,0.546
0.776,0.505
0.766,0.463
0.766,0.433
0.758,0.424
0.749,0.408
0.744,0.403
0.737,0.389
0.717,0.387
0.715,0.377
0.713,0.373
0.715,0.365
0.704,0.36
0.698,0.343
0.68,0.325
0.675,0.319
0.672,0.312
0.64,0.311
0.633,0.315
0.619,0.304
0.602,0.296
0.597,0.285
0.584,0.271
0.57,0.276
0.557,0.272
0.535,0.271
0.499,0.26
0.492,0.261
0.497,0.26
0.497,0.256
0.495,0.243
0.483,0.248
0.477,0.251
0.476,0.248
0.472,0.247
0.467,0.25
0.467,0.25
0.445,0.253
0.437,0.252
0.432,0.257
0.423,0.252
0.423,0.252
0.417,0.246
0.413,0.257
0.418,0.251
0.421,0.251
0.42,0.241
0.42,0.246
0.426,0.242
0.427,0.24
0.426,0.242
0.423,0.235
0.418,0.236
0.417,0.242
0.366,0.238
0.332,0.245
0.318,0.24
0.317,0.246
0.321,0.248
0.329,0.238
0.332,0.245
0.336,0.241
0.337,0.244
0.338,0.244
0.338,0.239
0.339,0.24
0.341,0.242
0.342,0.24
0.342,0.238
0.341,0.239
0.341,0.234
0.34,0.238
0.34,0.24
0.34,0.237
0.339,0.238
0.339,0.24
0.338,0.244
0.34,0.239
0.336,0.239
0.338,0.238
0.339,0.241
0.339,0.242
0.34,0.242
0.34,0.238
0.336,0.24
0.322,0.242
0.315,0.242
0.309,0.242
0.308,0.236
0.312,0.238
0.319,0.235
0.313,0.238
0.302,0.238
0.293,0.236
0.289,0.235
0.282,0.238
0.276,0.231
0.255,0.231
0.247,0.227
0.223,0.228
0.205,0.226
0.156,0.233
0.104,0.248
-0.013,0.25
-0.045,0.252
-0.097,0.275
-0.112,0.32
-0.115,0.363
-0.115,0.375
-0.118,0.384
-0.119,0.385
-0.127,0.388
-0.134,0.386
-0.144,0.387
-0.159,0.387
-0.162,0.391
-0.171,0.395
-0.169,0.403
-0.165,0.411
-0.16,0.413
-0.149,0.43
-0.147,0.443
-0.147,0.455
-0.141,0.465
-0.134,0.481
-0.128,0.489
-0.128,0.513
-0.126,0.522
-0.12,0.54
-0.107,0.547
-0.097,0.559
-0.037,0.568
0.095,0.58
0.162,0.616
0.19,0.633
0.196,0.647
0.242,0.654
0.293,0.655
0.294,0.658
0.284,0.664
0.31,0.666
0.347,0.667
0.4,0.666
0.418,0.667
0.43,0.67
0.432,0.669
0.434,0.674
0.445,0.672
0.446,0.678
0.442,0.679
0.457,0.68
0.474,0.681
0.489,0.686
0.52,0.687
0.539,0.689
0.539,0.692
0.546,0.707
0.561,0.713
0.573,0.725
0.605,0.726
0.657,0.73
0.679,0.73
0.753,0.731
0.755,0.73
0.755,0.73
0.756,0.73
0.755,0.73
0.751,0.73
0.751,0.73
0.75,0.73
0.747,0.731
0.743,0.732
0.74,0.732
0.74,0.732
0.741,0.733
0.74,0.732
0.741,0.733
0.719,0.736
0.713,0.741
0.664,0.743
0.643,0.741
0.635,0.745
0.615,0.745
0.604,0.744
0.584,0.745
0.578,0.747
0.569,0.752
0.567,0.755
0.555,0.765
0.526,0.766
0.524,0.764
0.513,0.763
0.51,0.764
0.512,0.764
0.499,0.768
0.503,0.77
0.499,0.768
0.496,0.771
0.494,0.77
0.484,0.767
0.483,0.76
0.479,0.745
0.461,0.728
0.447,0.672
0.435,0.624
0.43,0.576
0.434,0.527
0.425,0.524
0.413,0.501
0.409,0.488
0.406,0.487
0.402,0.477
0.398,0.484
0.411,0.478
0.413,0.481
0.417,0.484
0.419,0.48
0.427,0.47
0.435,0.458
0.452,0.458
0.475,0.465
0.492,0.483
0.514,0.489
0.56,0.492
0.593,0.525
0.653,0.545
0.667,0.601
0.683,0.654
0.7,0.679
0.723,0.713
0.732,0.735
0.732,0.744
0.734,0.755
0.734,0.762
0.732,0.773
0.734,0.787
0.737,0.826
0.741,0.853
0.746,0.862
0.752,0.87
0.759,0.873
0.768,0.881
0.777,0.883
0.781,0.897
0.786,0.903
0.787,0.912
0.786,0.929
0.789,0.939
0.792,0.948
0.794,0.964
0.8,0.967
0.8,0.966
0.8,0.965
0.798,0.963
0.798,0.963
0.797,0.963
0.798,0.964
0.798,0.964
0.798,0.963
0.801,0.962
0.817,0.961
0.823,0.959
0.82,0.954
0.819,0.95
0.818,0.942
0.811,0.941
0.807,0.94
0.804,0.941
0.799,0.939
0.796,0.939
0.796,0.939
0.796,0.939
0.796,0.939
0.785,0.939
0.787,0.925
0.781,0.921
0.771,0.889
0.759,0.869
0.739,0.856
0.734,0.853
0.696,0.843
0.681,0.841
0.667,0.844
0.667,0.84
0.664,0.826
0.674,0.832
0.675,0.837
0.676,0.847
0.679,0.85
0.693,0.931
0.694,0.957
0.755,0.957
0.779,0.959
0.784,0.959
0.785,0.959
0.8,0.959
0.815,0.958
0.835,0.957
0.85,0.955
0.854,0.952
0.853,0.948
0.854,0.941
0.854,0.938
0.845,0.936
0.835,0.935
0.833,0.935
0.828,0.931
0.795,0.904
0.781,0.867
0.751,0.83
0.742,0.809
0.718,0.785
0.704,0.776
0.666,0.769
0.663,0.765
0.628,0.759
0.616,0.752
0.616,0.755
0.601,0.758
0.595,0.751
0.587,0.746
0.58,0.743
0.572,0.728
0.578,0.716
0.535,0.702
0.524,0.698
0.492,0.685
0.48,0.674
0.473,0.672
0.477,0.646
0.476,0.639
0.465,0.624
0.457,0.619
0.443,0.619
0.433,0.617
0.432,0.614
0.416,0.608
0.409,0.602
0.4,0.601
0.4,0.597
0.398,0.597
0.387,0.589
0.389,0.586
0.389,0.578
0.384,0.571
0.372,0.565
0.372,0.55
0.368,0.533
0.349,0.53
0.33,0.51
0.332,0.492
0.344,0.486
0.346,0.478
0.319,0.464
0.322,0.462
0.3,0.454
0.291,0.457
0.266,0.449
0.217,0.432
0.246,0.392
0.238,0.366
0.245,0.351
0.25,0.345
0.256,0.338
0.257,0.335
0.263,0.336
0.263,0.323
0.263,0.32
0.263,0.318
0.265,0.315
0.271,0.304
0.272,0.3
0.273,0.288
0.275,0.281
0.276,0.291
0.277,0.282
0.278,0.282
0.278,0.285
0.278,0.28
0.278,0.266
0.279,0.265
0.278,0.25
0.279,0.246
0.28,0.248
0.278,0.242
0.276,0.239
0.273,0.245
0.269,0.236
0.263,0.24
0.254,0.231
0.238,0.183
0.224,0.184
0.222,0.188
0.21,0.181
0.201,0.173
0.193,0.182
0.184,0.181
0.181,0.182
0.181,0.182
0.176,0.186
0.18,0.18
0.179,0.18
0.179,0.18
0.173,0.188
0.178,0.188
0.179,0.186
0.181,0.186
0.188,0.186
0.19,0.185
0.197,0.188
0.198,0.188
0.199,0.189
0.199,0.188
0.198,0.19
0.199,0.189
0.199,0.19
0.199,0.192
0.199,0.187
0.199,0.19
0.199,0.189
0.199,0.178
0.199,0.169
0.199,0.167
0.199,0.169
0.2,0.167
0.2,0.17
0.2,0.16
0.193,0.169
0.164,0.163
0.159,0.162
0.137,0.161
0.106,0.165
0.101,0.165
0.097,0.179
0.095,0.164
0.079,0.173
0.073,0.176
0.06,0.162
0.042,0.16
0.039,0.164
0.036,0.169
0.017,0.161
0.0,0.167
-0.004,0.167
-0.033,0.173
-0.061,0.167
-0.103,0.164
-0.128,0.163
-0.146,0.164
-0.166,0.164
-0.177,0.163
-0.206,0.167
-0.231,0.164
-0.273,0.162
-0.307,0.162
-0.33,0.163
-0.34,0.165
-0.344,0.166
-0.348,0.165
-0.357,0.168
-0.376,0.166
-0.388,0.167
-0.4,0.165
-0.41,0.166
-0.412,0.169
-0.411,0.168
-0.409,0.168
-0.407,0.169
-0.403,0.167
-0.403,0.168
-0.403,0.168
-0.404,0.169
-0.407,0.169
-0.406,0.171
-0.406,0.172
-0.404,0.175
-0.403,0.175
-0.403,0.182
-0.401,0.184
-0.402,0.184
-0.403,0.184
-0.411,0.184
-0.42,0.186
-0.42,0.188
-0.42,0.187
-0.42,0.188
-0.42,0.188
-0.419,0.189
-0.42,0.19
-0.426,0.19
-0.431,0.189
-0.437,0.191
-0.44,0.191
-0.441,0.191
-0.44,0.192
-0.441,0.191
-0.445,0.191
-0.447,0.191
-0.448,0.192
-0.448,0.191
-0.448,0.191
-0.454,0.191
-0.456,0.191
-0.455,0.191
-0.457,0.192
-0.456,0.191
-0.455,0.185
-0.453,0.192
-0.448,0.193
-0.442,0.193
-0.431,0.193
-0.43,0.193
-0.429,0.193
-0.429,0.193
-0.429,0.193
-0.429,0.194
-0.429,0.195
-0.429,0.195
-0.429,0.195
-0.429,0.195
-0.429,0.195
-0.429,0.195
-0.429,0.195
-0.429,0.196
-0.428,0.196
-0.42,0.197
-0.42,0.196
-0.415,0.196
-0.41,0.196
-0.406,0.197
-0.404,0.197
-0.395,0.197
-0.383,0.198
-0.382,0.199
-0.378,0.199
-0.372,0.199
-0.369,0.197
-0.369,0.198
-0.369,0.197
-0.369,0.199
-0.369,0.197
-0.369,0.197
-0.369,0.199
-0.37,0.198
-0.37,0.198
-0.372,0.201
-0.373,0.19
-0.376,0.19
-0.377,0.19
-0.382,0.191
-0.385,0.19
-0.389,0.191
-0.392,0.191
-0.395,0.191
-0.395,0.19
-0.395,0.191
-0.395,0.191
-0.395,0.191
-0.395,0.19
-0.395,0.19
-0.395,0.19
-0.395,0.191
-0.395,0.191
-0.397,0.19
-0.402,0.19
-0.416,0.19
-0.444,0.19
-0.467,0.19
-0.478,0.189
-0.484,0.189
-0.5,0.19
-0.512,0.189
-0.528,0.189
-0.558,0.19
-0.57,0.189
-0.6,0.189
-0.613,0.189
-0.637,0.189
-0.652,0.189
-0.664,0.189
-0.71,0.189
-0.726,0.189
-0.739,0.189
-0.744,0.189
-0.763,0.189
-0.766,0.19
-0.768,0.189
-0.77,0.189
-0.77,0.189
-0.77,0.189
-0.77,0.19
-0.77,0.189
-0.764,0.19
-0.757,0.189
-0.757,0.19
-0.756,0.189
-0.756,0.19
-0.753,0.189
-0.753,0.189
-0.753,0.19
-0.753,0.189
-0.754,0.189
-0.753,0.188
-0.753,0.189
-0.754,0.188
-0.754,0.189
-0.754,0.189
-0.754,0.188
-0.753,0.189
-0.753,0.189
-0.746,0.19
-0.742,0.19
-0.734,0.189
-0.73,0.19
-0.73,0.189
-0.729,0.188
-0.728,0.19
-0.727,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.189
-0.725,0.188
-0.726,0.189
-0.725,0.189
-0.726,0.189
-0.726,0.189
-0.726,0.188
-0.727,0.188
-0.727,0.191
-0.728,0.186
-0.728,0.19
-0.728,0.191
-0.728,0.193
-0.728,0.214
-0.728,0.276
-0.728,0.276
-0.728,0.323
-0.729,0.336
-0.729,0.352
-0.73,0.36
-0.731,0.364
-0.731,0.38
-0.731,0.395
-0.732,0.419
-0.732,0.437
-0.732,0.447
-0.732,0.452
-0.733,0.462
-0.732,0.481
-0.733,0.492
-0.733,0.503
-0.733,0.509
-0.733,0.512
-0.734,0.542
-0.734,0.551
-0.733,0.552
-0.734,0.554
-0.734,0.558
-0.734,0.557
-0.734,0.561
-0.734,0.559
-0.734,0.559
-0.734,0.558
-0.734,0.559
-0.734,0.559
-0.734,0.557
-0.734,0.558
-0.734,0.556
-0.734,0.556
-0.734,0.552
-0.734,0.55
-0.734,0.542
-0.734,0.529
-0.734,0.528
-0.734,0.53
-0.734,0.528
-0.734,0.529
-0.734,0.529
-0.734,0.529
-0.734,0.529
-0.734,0.529
-0.734,0.528
-0.734,0.529
-0.734,0.529
-0.734,0.529
-0.735,0.529
-0.735,0.529
-0.735,0.527
-0.735,0.525
-0.735,0.523
-0.735,0.52
-0.735,0.518
-0.736,0.515
-0.736,0.516
-0.736,0.516
-0.736,0.52
-0.736,0.524
-0.736,0.526
-0.736,0.527
-0.736,0.531
-0.736,0.554
-0.736,0.575
-0.736,0.594
-0.737,0.595
-0.737,0.597
-0.737,0.598
-0.737,0.6
-0.738,0.61
-0.738,0.624
-0.737,0.642
-0.737,0.655
-0.736,0.656
-0.736,0.659
-0.736,0.657
-0.736,0.655
-0.736,0.655
-0.735,0.655
-0.735,0.654
-0.735,0.653
-0.735,0.653
-0.735,0.651
-0.735,0.65
-0.735,0.648
-0.735,0.642
-0.735,0.637
-0.735,0.629
-0.736,0.629
-0.735,0.628
-0.735,0.627
-0.735,0.595
-0.735,0.588
-0.735,0.571
-0.735,0.565
-0.735,0.546
-0.735,0.539
-0.735,0.535
-0.735,0.523
-0.735,0.504
-0.735,0.501
-0.735,0.469
-0.735,0.472
-0.735,0.468
-0.735,0.465
-0.735,0.463
-0.735,0.465
-0.732,0.466
-0.734,0.454
-0.727,0.452
-0.719,0.454
-0.705,0.45
-0.679,0.441
-0.655,0.441
-0.637,0.444
-0.628,0.441
-0.631,0.441
-0.635,0.442
-0.635,0.444
-0.636,0.443
-0.64,0.442
-0.642,0.445
-0.648,0.443
-0.651,0.445
-0.652,0.446
-0.652,0.447
-0.652,0.446
-0.652,0.446
-0.652,0.445
-0.652,0.446
-0.652,0.443
-0.652,0.44
-0.654,0.435
-0.658,0.426
-0.661,0.419
-0.666,0.416
-0.669,0.419
-0.676,0.405
-0.674,0.398
-0.677,0.396
-0.682,0.378
-0.685,0.373
-0.686,0.375
-0.691,0.334
-0.692,0.317
-0.694,0.321
-0.694,0.325
-0.694,0.317
-0.695,0.312
-0.694,0.319
-0.694,0.313
-0.694,0.303
-0.694,0.298
-0.694,0.28
-0.695,0.285
-0.698,0.291
-0.698,0.293
-0.698,0.269
-0.698,0.278
-0.702,0.276
-0.706,0.272
-0.708,0.266
-0.71,0.274
-0.71,0.27
-0.71,0.272
-0.71,0.251
-0.71,0.255
-0.71,0.259
-0.71,0.259
-0.71,0.253
-0.711,0.251
-0.711,0.238
-0.711,0.248
-0.71,0.244
-0.71,0.246
-0.71,0.241
-0.71,0.252
-0.71,0.257
-0.71,0.253
-0.71,0.254
-0.708,0.253
-0.708,0.253
-0.706,0.259
-0.706,0.255
-0.705,0.261
-0.705,0.267
-0.705,0.268
-0.705,0.265
-0.704,0.261
-0.704,0.267
-0.704,0.265
-0.704,0.253
-0.704,0.253
-0.704,0.257
-0.704,0.251
-0.704,0.25
-0.704,0.246
-0.704,0.249
-0.704,0.24
-0.704,0.247
-0.704,0.256
-0.704,0.254
-0.704,0.253
-0.704,0.257
-0.704,0.257
-0.704,0.257
-0.704,0.257
-0.703,0.258
-0.702,0.259
-0.702,0.259
-0.701,0.259
-0.701,0.261
-0.7,0.26
-0.7,0.261
-0.7,0.26
-0.7,0.257
-0.7,0.257
-0.701,0.258
-0.701,0.258
-0.702,0.257
-0.702,0.257
-0.702,0.259
-0.702,0.257
-0.702,0.26
-0.702,0.259
-0.702,0.251
-0.702,0.248
-0.701,0.245
-0.702,0.242
-0.702,0.24
-0.701,0.235
-0.701,0.236
-0.701,0.238
-0.701,0.242
-0.701,0.24
-0.701,0.236
-0.701,0.238
-0.701,0.24
-0.701,0.238
-0.701,0.237
-0.701,0.238
-0.701,0.239
-0.701,0.246
-0.701,0.238
-0.701,0.242
-0.698,0.244
-0.694,0.251
-0.692,0.26
-0.692,0.268
-0.692,0.27
-0.692,0.272
-0.691,0.273
-0.69,0.275
-0.686,0.276
-0.683,0.274
-0.683,0.274
-0.681,0.276
-0.677,0.275
-0.67,0.276
-0.666,0.276
-0.656,0.277
-0.653,0.291
-0.652,0.299
-0.649,0.31
-0.647,0.31
-0.645,0.312
-0.642,0.314
-0.63,0.321
-0.609,0.321
-0.602,0.32
-0.593,0.321
-0.592,0.32
-0.593,0.32
-0.593,0.321
-0.594,0.32
-0.598,0.321
-0.599,0.321
-0.609,0.321
-0.614,0.321
-0.617,0.32
-0.618,0.32
-0.618,0.319
-0.618,0.319
-0.624,0.319
-0.633,0.319
-0.635,0.318
-0.636,0.315
-0.637,0.316
-0.639,0.316
-0.642,0.316
-0.646,0.316
-0.651,0.315
-0.657,0.316
-0.66,0.316
-0.663,0.316
-0.666,0.316
-0.666,0.316
-0.667,0.316
-0.667,0.316
-0.666,0.316
-0.667,0.316
-0.667,0.316
-0.667,0.316
-0.668,0.316
-0.67,0.316
-0.674,0.316
-0.677,0.316
-0.678,0.317
-0.68,0.317
-0.68,0.32
-0.679,0.323
-0.678,0.316
-0.677,0.326
-0.678,0.338
-0.678,0.347
-0.678,0.351
-0.679,0.363
-0.679,0.364
-0.679,0.366
-0.679,0.365
-0.679,0.367
-0.678,0.366
-0.678,0.368
-0.678,0.367
-0.677,0.368
-0.677,0.366
-0.678,0.366
-0.678,0.362
-0.678,0.361
-0.677,0.359
-0.678,0.358
-0.677,0.352
-0.677,0.349
-0.677,0.349
-0.677,0.349
-0.677,0.349
-0.677,0.349
-0.677,0.345
-0.677,0.33
-0.677,0.312
-0.677,0.309
-0.677,0.289
-0.677,0.283
-0.677,0.279
-0.677,0.28
-0.677,0.276
-0.677,0.268
-0.677,0.262
-0.677,0.261
-0.676,0.251
-0.676,0.246
-0.676,0.224
-0.676,0.223
-0.676,0.228
-0.676,0.23
-0.676,0.235
-0.675,0.236
-0.675,0.237
-0.674,0.244
-0.673,0.248
-0.674,0.253
-0.673,0.255
-0.672,0.255
-0.67,0.257
-0.67,0.278
-0.67,0.275
-0.67,0.312
-0.671,0.314
-0.67,0.323
-0.67,0.33
-0.67,0.329
-0.67,0.332
-0.671,0.332
-0.67,0.335
-0.671,0.335
-0.67,0.338
-0.67,0.338
-0.67,0.34
-0.67,0.34
-0.67,0.343
-0.67,0.343
-0.67,0.346
-0.67,0.351
-0.668,0.353
-0.667,0.361
-0.667,0.367
-0.667,0.37
-0.667,0.37
-0.667,0.378
-0.666,0.376
-0.664,0.382
-0.664,0.384
-0.661,0.403
-0.661,0.409
-0.661,0.417
-0.661,0.417
-0.662,0.421
-0.661,0.422
-0.661,0.421
-0.661,0.421
-0.661,0.42
-0.661,0.42
-0.661,0.42
-0.661,0.413
-0.661,0.405
-0.661,0.404
-0.662,0.404
-0.658,0.404
-0.655,0.404
-0.655,0.398
-0.655,0.36
-0.655,0.346
-0.655,0.338
-0.656,0.338
-0.656,0.341
-0.656,0.333
-0.655,0.328
-0.654,0.327
-0.646,0.325
-0.644,0.323
-0.639,0.325
-0.627,0.32
-0.621,0.32
-0.617,0.321
-0.617,0.318
-0.618,0.323
-0.618,0.321
-0.618,0.317
-0.618,0.302
-0.62,0.297
-0.62,0.289
-0.621,0.285
-0.623,0.287
-0.625,0.29
-0.625,0.285
-0.627,0.296
-0.629,0.304
-0.628,0.317
-0.629,0.321
-0.629,0.324
-0.63,0.323
-0.631,0.323
-0.633,0.326
-0.633,0.327
-0.634,0.327
-0.635,0.327
-0.635,0.327
-0.635,0.328
-0.636,0.328
-0.636,0.328
-0.636,0.328
-0.637,0.328
-0.637,0.328
-0.637,0.329
-0.637,0.328
-0.639,0.328
-0.639,0.33
-0.639,0.33
-0.641,0.329
-0.642,0.33
-0.642,0.33
-0.642,0.329
-0.642,0.33
-0.642,0.329
-0.642,0.33
-0.642,0.33
-0.642,0.33
-0.642,0.33
-0.642,0.33
-0.642,0.33
-0.642,0.33
-0.642,0.33
-0.642,0.327
-0.642,0.326
-0.642,0.325
-0.642,0.321
-0.642,0.315
-0.642,0.312
-0.642,0.302
-0.642,0.287
-0.642,0.272
-0.642,0.262
-0.642,0.257
-0.642,0.251
-0.642,0.252
-0.642,0.258
-0.642,0.261
-0.642,0.261
-0.642,0.253
-0.642,0.26
-0.642,0.262
-0.642,0.265
-0.642,0.265
-0.642,0.264
-0.642,0.27
-0.642,0.269
-0.642,0.27
-0.642,0.27
-0.642,0.271
-0.642,0.273
-0.642,0.274
-0.642,0.275
-0.639,0.276
-0.636,0.276
-0.626,0.276
-0.612,0.276
-0.604,0.276
-0.599,0.276
-0.595,0.277
-0.593,0.277
-0.591,0.276
-0.592,0.276
-0.592,0.276
-0.593,0.276
-0.592,0.277
-0.593,0.278
-0.592,0.28
-0.593,0.28
-0.593,0.28
-0.593,0.28
-0.593,0.28
-0.593,0.277
-0.593,0.274
-0.593,0.269
-0.593,0.256
-0.593,0.251
-0.593,0.248
-0.593,0.244
-0.593,0.235
-0.593,0.237
-0.593,0.236
-0.593,0.238
-0.593,0.237
-0.593,0.243
-0.593,0.242
-0.593,0.243
-0.593,0.244
-0.593,0.252
-0.593,0.254
-0.593,0.255
-0.593,0.257
-0.594,0.257
-0.594,0.256
-0.593,0.246
-0.593,0.248
-0.593,0.247
-0.593,0.249
-0.593,0.25
-0.593,0.251
-0.591,0.251
-0.59,0.252
-0.59,0.253
-0.587,0.256
-0.586,0.256
-0.581,0.257
-0.579,0.263
-0.578,0.276
-0.575,0.278
-0.576,0.279
-0.573,0.282
-0.571,0.283
-0.57,0.283
-0.571,0.284
-0.57,0.285
-0.571,0.285
-0.57,0.285
-0.571,0.285
-0.571,0.286
-0.571,0.287
-0.571,0.286
-0.571,0.287
-0.571,0.287
-0.567,0.286
-0.566,0.286
-0.566,0.287
-0.567,0.287
-0.566,0.287
-0.561,0.287
-0.558,0.287
-0.561,0.284
-0.565,0.281
-0.573,0.272
-0.582,0.265
-0.583,0.251
-0.583,0.242
-0.583,0.227
-0.583,0.225
-0.587,0.225
-0.587,0.238
-0.594,0.259
-0.602,0.274
-0.611,0.278
-0.615,0.28
-0.617,0.28
-0.62,0.281
-0.62,0.286
-0.621,0.306
-0.624,0.322
-0.625,0.329
-0.629,0.337
-0.629,0.347
-0.632,0.36
-0.631,0.367
-0.63,0.373
-0.63,0.375
-0.63,0.383
-0.63,0.389
-0.63,0.396
-0.63,0.401
-0.632,0.405
-0.633,0.408
-0.633,0.412
-0.632,0.413
-0.628,0.414
-0.627,0.415
-0.624,0.416
-0.623,0.415
-0.623,0.415
-0.623,0.415
-0.623,0.41
-0.623,0.407
-0.622,0.404
-0.621,0.402
-0.621,0.4
-0.621,0.4
-0.62,0.4
-0.621,0.4
-0.62,0.4
-0.62,0.401
-0.619,0.4
-0.616,0.4
-0.615,0.4
-0.615,0.4
-0.615,0.4
-0.615,0.401
-0.614,0.4
-0.614,0.4
-0.614,0.4
-0.614,0.4
-0.614,0.4
-0.612,0.4
-0.612,0.4
-0.613,0.4
-0.613,0.4
-0.613,0.4
-0.613,0.4
-0.613,0.4
-0.613,0.389
-0.613,0.377
-0.613,0.374
-0.614,0.375
-0.616,0.377
-0.63,0.378
-0.639,0.379
-0.651,0.372
-0.655,0.363
-0.661,0.361
