valence,arousal
0.098,0.145
0.098,0.143
0.097,0.138
0.097,0.132
0.097,0.128
0.097,0.129
0.097,0.128
0.097,0.127
0.097,0.128
0.097,0.133
0.096,0.133
0.097,0.135
0.097,0.137
0.096,0.139
0.097,0.139
0.097,0.141
0.098,0.144
0.098,0.147
0.097,0.15
0.098,0.151
0.097,0.15
0.098,0.15
0.098,0.15
0.098,0.15
0.098,0.151
0.099,0.151
0.103,0.155
0.103,0.162
0.105,0.169
0.109,0.173
0.109,0.126
0.112,0.221
0.115,0.227
0.118,0.231
0.123,0.229
0.125,0.229
0.129,0.229
0.14,0.229
0.143,0.225
0.145,0.211
0.147,0.21
0.148,0.21
0.157,0.21
0.16,0.193
0.159,0.188
0.158,0.189
0.156,0.188
0.158,0.187
0.156,0.175
0.155,0.169
0.154,0.168
0.154,0.171
0.152,0.158
0.151,0.157
0.149,0.154
0.148,0.144
0.144,0.127
0.139,0.112
0.137,0.113
0.135,0.088
0.134,0.066
0.128,0.071
0.125,0.046
0.125,0.043
0.125,0.073
0.125,0.075
0.125,0.075
0.124,0.071
0.126,0.076
0.124,0.105
0.124,0.109
0.125,0.119
0.125,0.119
0.125,0.12
0.124,0.122
0.124,0.122
0.126,0.123
0.129,0.13
0.134,0.151
0.159,0.228
0.24,0.241
0.295,0.257
0.349,0.33
0.383,0.353
0.39,0.366
0.401,0.374
0.419,0.406
0.423,0.424
0.433,0.442
0.439,0.444
0.439,0.443
0.438,0.445
0.437,0.445
0.434,0.445
0.432,0.445
0.433,0.448
0.434,0.459
0.435,0.469
0.436,0.466
0.436,0.471
0.425,0.469
0.422,0.464
0.418,0.46
0.418,0.46
0.418,0.463
0.418,0.467
0.427,0.475
0.511,0.477
0.515,0.48
0.516,0.486
0.518,0.484
0.554,0.458
0.554,0.445
0.55,0.445
0.535,0.411
0.488,0.347
0.398,0.325
0.319,0.252
0.273,0.253
0.21,0.245
0.176,0.225
0.167,0.208
0.164,0.191
0.166,0.203
0.164,0.192
0.167,0.193
0.169,0.177
0.171,0.18
0.17,0.181
0.173,0.175
0.176,0.17
0.178,0.173
0.179,0.173
0.18,0.167
0.18,0.16
0.18,0.147
0.18,0.137
0.181,0.122
0.182,0.118
0.184,0.122
0.184,0.124
0.184,0.107
0.184,0.116
0.184,0.111
0.186,0.119
0.185,0.126
0.186,0.128
0.186,0.129
0.186,0.134
0.186,0.143
0.186,0.147
0.186,0.155
0.186,0.156
0.187,0.158
0.187,0.158
0.187,0.158
0.187,0.16
0.187,0.161
0.187,0.161
0.188,0.162
0.187,0.161
0.187,0.162
0.178,0.163
0.175,0.163
0.173,0.165
0.17,0.168
0.146,0.174
0.141,0.177
0.139,0.179
0.143,0.182
0.144,0.183
0.146,0.186
0.147,0.19
0.148,0.182
0.149,0.185
0.152,0.189
0.153,0.191
0.153,0.191
0.152,0.194
0.152,0.193
0.152,0.194
0.152,0.195
0.152,0.196
0.153,0.195
0.154,0.193
0.154,0.199
0.154,0.198
0.154,0.197
0.158,0.195
0.156,0.193
0.157,0.191
0.157,0.191
0.158,0.19
0.158,0.19
0.158,0.19
0.158,0.19
0.158,0.19
0.158,0.19
0.158,0.19
0.159,0.19
0.158,0.19
0.159,0.19
0.158,0.19
0.159,0.19
0.159,0.19
0.158,0.19
0.159,0.19
0.159,0.19
0.159,0.19
0.158,0.19
0.159,0.19
0.159,0.189
0.159,0.19
0.159,0.193
0.16,0.197
0.16,0.198
0.16,0.189
0.159,0.21
0.159,0.214
0.16,0.229
0.16,0.245
0.16,0.248
0.16,0.253
0.16,0.254
0.161,0.255
0.162,0.251
0.162,0.244
0.163,0.238
0.162,0.235
0.163,0.235
0.163,0.235
0.163,0.235
0.162,0.228
0.163,0.224
0.162,0.225
0.163,0.23
0.163,0.233
0.167,0.231
0.17,0.27
0.208,0.288
0.259,0.349
0.31,0.361
0.332,0.36
0.343,0.362
0.349,0.374
0.35,0.376
0.353,0.387
0.357,0.391
0.366,0.399
0.409,0.407
0.435,0.409
0.502,0.406
0.524,0.399
0.525,0.39
0.511,0.383
0.501,0.382
0.443,0.381
0.36,0.335
0.331,0.255
0.283,0.21
0.275,0.208
0.243,0.18
0.221,0.164
0.212,0.124
0.212,0.094
0.208,0.118
0.214,0.123
0.218,0.143
0.235,0.152
0.255,0.158
0.32,0.282
0.376,0.37
0.383,0.395
0.387,0.42
0.401,0.443
0.407,0.443
0.411,0.449
0.413,0.471
0.413,0.481
0.418,0.481
0.419,0.478
0.419,0.473
0.419,0.464
0.418,0.447
0.417,0.447
0.417,0.422
0.416,0.349
0.416,0.315
0.414,0.212
0.402,0.189
0.399,0.178
0.332,0.156
0.253,0.137
0.228,0.143
0.205,0.133
0.193,0.122
0.187,0.127
0.19,0.132
0.191,0.137
0.193,0.14
0.192,0.141
0.193,0.139
0.192,0.143
0.192,0.143
0.195,0.144
0.196,0.144
0.196,0.146
0.195,0.149
0.194,0.15
0.195,0.152
0.177,0.152
0.175,0.152
0.18,0.152
0.178,0.152
0.183,0.15
0.185,0.15
0.185,0.15
0.186,0.154
0.188,0.154
0.19,0.155
0.19,0.155
0.191,0.155
0.192,0.156
0.195,0.156
0.195,0.156
0.196,0.156
0.196,0.157
0.195,0.156
0.196,0.156
0.197,0.155
0.197,0.156
0.197,0.156
0.197,0.156
0.197,0.156
0.197,0.156
0.197,0.156
0.199,0.156
0.199,0.156
0.2,0.156
0.2,0.155
0.2,0.154
0.2,0.154
0.2,0.154
0.2,0.156
0.2,0.156
0.201,0.156
0.201,0.156
0.201,0.156
0.201,0.156
0.201,0.156
0.2,0.155
0.199,0.154
0.198,0.147
0.198,0.143
0.197,0.143
0.198,0.141
0.195,0.141
0.195,0.141
0.194,0.141
0.193,0.141
0.194,0.142
0.195,0.137
0.197,0.137
0.198,0.138
0.198,0.138
0.198,0.136
0.199,0.137
0.198,0.139
0.198,0.141
0.198,0.139
0.197,0.139
0.197,0.14
0.197,0.139
0.197,0.137
0.197,0.134
0.197,0.135
0.197,0.136
0.197,0.137
0.197,0.135
0.196,0.139
0.196,0.139
0.195,0.139
0.196,0.137
0.196,0.139
0.196,0.137
0.195,0.137
0.196,0.138
0.196,0.135
0.195,0.136
0.195,0.135
0.196,0.139
0.195,0.139
0.193,0.14
0.192,0.139
0.192,0.139
0.192,0.133
0.191,0.131
0.192,0.129
0.192,0.134
0.192,0.134
0.192,0.135
0.192,0.138
0.192,0.135
0.192,0.139
0.191,0.136
0.191,0.141
0.191,0.142
0.19,0.143
0.189,0.146
0.173,0.146
0.159,0.149
0.17,0.149
0.165,0.15
0.168,0.15
0.168,0.15
0.168,0.15
0.167,0.15
0.169,0.15
0.171,0.151
0.171,0.151
0.172,0.15
0.173,0.153
0.173,0.154
0.173,0.163
0.173,0.163
0.174,0.164
0.175,0.165
0.175,0.165
0.175,0.169
0.174,0.175
0.175,0.184
0.176,0.186
0.176,0.187
0.177,0.19
0.178,0.195
0.178,0.19
0.178,0.193
0.178,0.214
0.178,0.235
0.178,0.244
0.178,0.246
0.178,0.246
0.178,0.243
0.178,0.238
0.179,0.233
0.178,0.229
0.179,0.229
0.179,0.229
0.179,0.229
0.178,0.229
0.179,0.23
0.179,0.229
0.179,0.225
0.179,0.217
0.178,0.197
0.178,0.156
0.178,0.156
0.178,0.15
0.178,0.155
0.178,0.15
0.179,0.144
0.178,0.118
0.178,0.116
0.179,0.121
0.179,0.133
0.18,0.134
0.189,0.135
0.19,0.132
0.191,0.137
0.191,0.137
0.192,0.146
0.192,0.149
0.193,0.158
0.194,0.16
0.194,0.161
0.194,0.171
0.195,0.195
0.194,0.21
0.195,0.225
0.195,0.238
0.195,0.244
0.195,0.245
0.195,0.244
0.195,0.241
0.195,0.238
0.195,0.224
0.195,0.223
0.196,0.224
0.195,0.224
0.197,0.223
0.196,0.22
0.197,0.207
0.197,0.179
0.197,0.182
0.197,0.174
0.196,0.15
0.195,0.156
0.191,0.162
0.19,0.165
0.18,0.162
0.175,0.164
0.161,0.161
0.143,0.163
0.139,0.164
0.137,0.164
0.13,0.166
0.137,0.167
0.134,0.17
0.133,0.172
0.137,0.171
0.133,0.173
0.137,0.174
0.135,0.174
0.139,0.174
0.139,0.174
0.139,0.175
0.142,0.174
0.141,0.175
0.141,0.176
0.141,0.175
0.142,0.175
0.141,0.175
0.139,0.175
0.142,0.175
0.143,0.175
0.144,0.175
0.145,0.175
0.146,0.175
0.144,0.175
0.144,0.175
0.144,0.175
0.144,0.175
0.144,0.175
0.144,0.175
0.144,0.175
0.145,0.175
0.145,0.175
0.145,0.175
0.144,0.175
0.14,0.176
0.129,0.177
0.127,0.178
0.123,0.179
0.129,0.178
0.132,0.179
0.134,0.178
0.133,0.179
0.137,0.179
0.139,0.178
0.138,0.179
0.137,0.179
0.142,0.179
0.144,0.179
0.148,0.179
0.154,0.179
0.156,0.179
0.16,0.18
0.161,0.179
0.161,0.179
0.162,0.179
0.161,0.178
0.162,0.178
0.162,0.179
0.162,0.179
0.163,0.179
0.163,0.178
0.163,0.179
0.163,0.182
0.163,0.188
0.163,0.191
0.165,0.192
0.163,0.193
0.164,0.193
0.165,0.193
0.167,0.193
0.169,0.194
0.169,0.194
0.171,0.195
0.173,0.195
0.174,0.194
0.175,0.195
0.175,0.194
0.174,0.194
0.175,0.195
0.174,0.195
0.174,0.194
0.175,0.194
0.174,0.195
0.174,0.195
0.174,0.195
0.173,0.195
0.173,0.195
0.173,0.195
0.173,0.195
0.173,0.195
0.173,0.195
0.173,0.195
0.173,0.195
0.173,0.195
0.173,0.195
0.173,0.196
0.173,0.196
0.173,0.195
0.173,0.195
0.173,0.196
0.173,0.196
0.173,0.196
0.172,0.196
0.172,0.197
0.169,0.196
0.167,0.196
0.162,0.196
0.16,0.196
0.155,0.195
0.154,0.196
0.153,0.195
0.152,0.194
0.151,0.193
0.15,0.192
0.148,0.192
0.146,0.194
0.144,0.195
0.143,0.195
0.141,0.218
0.142,0.237
0.141,0.242
0.143,0.268
0.143,0.278
0.143,0.275
0.143,0.281
0.143,0.281
0.141,0.282
0.139,0.28
0.14,0.282
0.139,0.281
0.14,0.28
0.139,0.278
0.139,0.265
0.14,0.265
0.142,0.255
0.141,0.226
0.141,0.203
0.139,0.19
0.13,0.161
0.131,0.151
0.123,0.099
0.123,0.117
0.129,0.128
0.13,0.131
0.13,0.138
0.131,0.139
0.133,0.142
0.133,0.142
0.126,0.143
0.124,0.144
0.12,0.145
0.124,0.145
0.123,0.149
0.126,0.15
0.126,0.155
0.124,0.163
0.126,0.164
0.125,0.167
0.125,0.166
0.128,0.229
0.128,0.246
0.127,0.24
0.125,0.267
0.123,0.299
0.126,0.305
0.121,0.315
0.12,0.32
0.123,0.321
0.121,0.322
0.118,0.321
0.12,0.313
0.118,0.304
0.121,0.3
0.121,0.298
0.124,0.298
0.126,0.298
0.133,0.299
0.137,0.296
0.138,0.293
0.139,0.287
0.141,0.262
0.141,0.257
0.141,0.264
0.146,0.265
0.153,0.266
0.153,0.268
0.178,0.266
0.186,0.268
0.185,0.266
0.186,0.265
0.184,0.247
0.184,0.21
0.18,0.201
0.175,0.196
0.169,0.193
0.169,0.19
0.168,0.181
0.167,0.171
0.167,0.133
0.168,0.141
0.167,0.119
0.167,0.137
0.167,0.141
0.166,0.149
0.163,0.151
0.163,0.15
0.16,0.149
0.16,0.148
0.158,0.149
0.158,0.149
0.157,0.151
0.157,0.151
0.157,0.153
0.158,0.156
0.156,0.157
0.156,0.156
0.156,0.157
0.156,0.157
0.156,0.157
0.156,0.158
0.155,0.159
0.155,0.159
0.156,0.159
0.156,0.158
0.156,0.158
0.156,0.158
0.156,0.159
0.155,0.158
0.154,0.159
0.154,0.158
0.151,0.158
0.15,0.159
0.15,0.158
0.15,0.158
0.15,0.159
0.151,0.158
0.15,0.159
0.15,0.148
0.148,0.116
0.149,0.081
0.145,0.109
0.138,0.118
0.139,0.131
0.139,0.132
0.141,0.134
0.141,0.134
0.144,0.13
0.147,0.122
0.153,0.124
0.154,0.124
0.156,0.12
0.19,0.117
0.229,0.113
0.258,0.107
0.257,0.103
0.255,0.099
0.253,0.101
0.251,0.106
0.246,0.101
0.238,0.104
0.237,0.11
0.238,0.112
0.238,0.106
0.238,0.108
0.238,0.101
0.238,0.095
0.238,0.098
0.238,0.126
0.238,0.147
0.238,0.148
0.238,0.154
0.238,0.081
0.238,0.212
0.238,0.21
0.238,0.212
0.238,0.209
0.238,0.208
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.239,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.238,0.199
0.237,0.199
0.238,0.2
0.26,0.199
0.291,0.199
0.335,0.199
0.338,0.199
0.345,0.199
0.343,0.199
0.343,0.199
0.343,0.199
0.344,0.199
0.343,0.199
0.343,0.199
0.34,0.199
0.323,0.199
0.321,0.199
0.231,0.199
0.187,0.199
0.168,0.199
0.154,0.199
0.144,0.199
0.137,0.199
0.129,0.199
0.13,0.203
0.132,0.211
0.134,0.212
0.137,0.213
0.135,0.21
0.137,0.21
0.134,0.206
0.133,0.204
0.135,0.201
0.138,0.201
0.139,0.201
0.14,0.2
0.139,0.2
0.138,0.196
0.137,0.184
0.138,0.125
0.138,0.108
0.139,0.114
0.139,0.107
0.14,0.101
0.14,0.099
0.14,0.124
0.141,0.131
0.143,0.128
0.143,0.133
0.144,0.132
0.144,0.141
0.144,0.144
0.147,0.148
0.146,0.156
0.147,0.158
0.148,0.159
0.149,0.159
0.148,0.161
0.148,0.162
0.148,0.161
0.148,0.162
0.148,0.162
0.148,0.163
0.148,0.163
0.148,0.163
0.148,0.163
0.149,0.163
0.149,0.163
0.149,0.164
0.15,0.163
0.15,0.164
0.149,0.163
0.15,0.164
0.149,0.164
0.15,0.164
0.15,0.164
0.149,0.164
0.149,0.164
0.149,0.164
0.15,0.165
0.149,0.164
0.148,0.165
0.149,0.165
0.148,0.165
0.148,0.165
0.148,0.165
0.148,0.164
0.148,0.165
0.148,0.165
0.148,0.165
0.149,0.165
0.148,0.165
0.148,0.165
0.148,0.165
0.148,0.165
0.148,0.165
0.148,0.165
0.148,0.165
0.148,0.165
0.149,0.164
0.148,0.165
0.147,0.165
0.147,0.165
0.148,0.165
0.147,0.165
0.146,0.165
0.147,0.165
0.146,0.165
0.147,0.165
0.147,0.166
0.147,0.165
0.146,0.165
0.146,0.166
0.147,0.165
0.144,0.165
0.143,0.165
0.142,0.165
0.142,0.165
0.141,0.167
0.143,0.171
0.145,0.176
0.15,0.178
0.152,0.179
0.156,0.18
0.157,0.181
0.158,0.181
0.178,0.183
0.186,0.185
0.188,0.185
0.188,0.185
0.186,0.185
0.182,0.185
0.175,0.185
0.175,0.184
0.175,0.184
0.175,0.183
0.175,0.183
0.174,0.183
0.174,0.182
0.173,0.183
0.174,0.183
0.173,0.182
0.173,0.182
0.174,0.182
0.151,0.183
0.19,0.183
0.21,0.184
0.212,0.188
0.211,0.171
0.21,0.223
0.206,0.259
0.197,0.268
0.193,0.276
0.192,0.282
0.193,0.281
0.192,0.281
0.19,0.282
0.183,0.282
0.161,0.281
0.143,0.28
0.144,0.273
0.144,0.263
0.144,0.263
0.144,0.263
0.141,0.263
0.136,0.263
0.139,0.263
0.134,0.258
0.139,0.251
0.143,0.245
0.144,0.238
0.144,0.236
0.143,0.226
0.142,0.22
0.142,0.203
0.14,0.208
0.143,0.218
0.143,0.233
0.144,0.251
0.143,0.251
0.142,0.262
0.142,0.285
0.139,0.296
0.139,0.3
0.135,0.303
0.136,0.302
0.131,0.301
0.127,0.301
0.13,0.302
0.133,0.302
0.131,0.302
0.131,0.302
0.133,0.302
0.135,0.301
0.133,0.301
0.129,0.301
0.131,0.301
0.134,0.301
0.131,0.301
0.133,0.301
0.136,0.304
0.135,0.3
0.133,0.301
0.139,0.301
0.137,0.3
0.137,0.299
0.137,0.3
0.135,0.299
0.134,0.298
0.135,0.298
0.136,0.297
0.136,0.296
0.134,0.295
0.135,0.291
0.135,0.29
0.137,0.29
0.139,0.289
0.137,0.288
0.136,0.288
0.135,0.288
0.138,0.287
0.139,0.287
0.138,0.285
0.136,0.285
0.136,0.285
0.136,0.285
0.137,0.285
0.136,0.285
0.137,0.285
0.136,0.285
0.137,0.274
0.137,0.249
0.136,0.238
0.139,0.24
0.138,0.239
0.14,0.24
0.139,0.24
0.139,0.24
0.143,0.241
0.139,0.242
0.14,0.246
0.139,0.249
0.14,0.25
0.139,0.254
0.139,0.254
0.141,0.255
0.14,0.255
0.139,0.255
0.141,0.255
0.141,0.254
0.141,0.257
0.141,0.258
0.142,0.259
0.142,0.259
0.142,0.26
0.143,0.259
0.143,0.257
0.143,0.255
0.143,0.255
0.144,0.255
0.142,0.256
0.141,0.255
0.141,0.255
0.141,0.255
0.141,0.253
0.141,0.233
0.143,0.22
0.144,0.205
0.144,0.203
0.144,0.191
0.144,0.202
0.144,0.183
0.144,0.186
0.144,0.186
0.143,0.185
0.143,0.181
0.143,0.183
0.144,0.185
0.143,0.184
0.142,0.187
0.143,0.184
0.143,0.185
0.143,0.19
0.143,0.188
0.143,0.192
0.144,0.192
0.143,0.193
0.143,0.19
0.143,0.18
0.143,0.176
0.143,0.171
0.143,0.165
0.143,0.171
0.143,0.171
0.144,0.154
0.143,0.158
0.142,0.159
0.141,0.162
0.143,0.165
0.143,0.165
0.142,0.164
0.142,0.162
0.143,0.163
0.143,0.163
0.141,0.163
0.141,0.164
0.141,0.163
0.141,0.167
0.142,0.171
0.142,0.171
0.142,0.175
0.142,0.178
0.143,0.189
0.143,0.195
0.143,0.194
0.143,0.195
0.142,0.195
0.142,0.195
0.142,0.195
0.143,0.195
0.142,0.196
0.142,0.196
0.142,0.195
0.142,0.196
0.141,0.197
0.141,0.196
0.141,0.197
0.141,0.197
0.141,0.196
0.141,0.197
0.142,0.197
0.142,0.197
0.143,0.197
0.143,0.197
0.142,0.197
0.142,0.197
0.143,0.197
0.141,0.197
0.141,0.194
0.143,0.191
0.143,0.191
0.143,0.192
0.143,0.193
0.142,0.193
0.143,0.193
0.142,0.193
0.143,0.193
0.143,0.193
0.143,0.193
0.143,0.193
0.143,0.192
0.143,0.191
0.142,0.178
0.142,0.171
0.142,0.153
0.141,0.124
0.142,0.128
0.142,0.128
0.142,0.128
0.142,0.141
0.142,0.141
0.142,0.146
0.143,0.147
0.142,0.15
0.143,0.152
0.144,0.152
0.143,0.152
0.143,0.152
0.144,0.152
0.144,0.152
0.143,0.152
0.143,0.152
0.143,0.153
0.143,0.153
0.142,0.154
0.141,0.155
0.141,0.154
0.141,0.155
0.141,0.157
0.14,0.156
0.141,0.157
0.139,0.159
0.139,0.16
0.139,0.16
0.141,0.16
0.141,0.16
0.141,0.16
0.141,0.16
0.141,0.16
0.141,0.16
0.141,0.16
0.141,0.16
0.141,0.16
0.141,0.16
0.14,0.16
0.14,0.16
0.138,0.16
0.144,0.16
0.145,0.161
0.147,0.161
0.148,0.161
0.152,0.16
0.158,0.16
0.158,0.16
0.158,0.16
0.159,0.16
0.159,0.16
0.16,0.161
0.159,0.161
0.16,0.161
0.16,0.161
0.16,0.163
0.16,0.165
0.16,0.168
0.16,0.173
0.16,0.176
0.16,0.176
0.16,0.177
0.16,0.177
0.16,0.177
0.161,0.178
0.16,0.177
0.16,0.178
0.161,0.178
0.161,0.178
0.161,0.178
0.161,0.178
0.161,0.178
0.161,0.178
0.162,0.178
0.161,0.179
0.161,0.179
0.161,0.18
0.161,0.179
0.162,0.18
0.161,0.179
0.156,0.179
0.155,0.179
0.155,0.179
0.154,0.179
0.154,0.179
0.152,0.179
0.152,0.179
0.15,0.179
0.15,0.179
0.15,0.18
0.15,0.179
0.15,0.179
0.15,0.179
0.15,0.179
0.15,0.179
0.15,0.179
0.15,0.179
0.15,0.18
0.154,0.129
0.158,0.266
0.159,0.355
0.236,0.368
0.396,0.371
0.488,0.375
0.523,0.385
0.565,0.411
0.571,0.422
0.576,0.426
0.608,0.435
0.61,0.443
0.61,0.449
0.61,0.484
0.612,0.539
0.612,0.546
0.61,0.546
0.606,0.543
0.59,0.543
0.527,0.544
0.435,0.544
0.411,0.521
0.413,0.518
0.415,0.453
0.417,0.431
0.421,0.435
0.428,0.444
0.429,0.454
0.429,0.472
0.43,0.473
0.43,0.473
0.431,0.473
0.431,0.473
0.431,0.473
0.431,0.473
0.431,0.473
0.43,0.473
0.423,0.473
0.392,0.474
0.37,0.475
0.348,0.475
0.342,0.473
0.345,0.458
0.347,0.391
0.349,0.394
0.353,0.362
0.353,0.387
0.357,0.386
0.355,0.396
0.349,0.395
0.332,0.395
0.321,0.391
0.277,0.389
0.267,0.385
0.276,0.384
0.278,0.383
0.282,0.382
0.287,0.38
0.289,0.359
0.291,0.362
0.291,0.356
0.291,0.317
0.289,0.21
0.289,0.242
0.288,0.228
0.285,0.225
0.285,0.238
0.289,0.242
0.295,0.245
0.296,0.246
0.313,0.227
0.37,0.232
0.38,0.238
0.381,0.243
0.378,0.242
0.37,0.241
0.365,0.241
0.364,0.244
0.365,0.244
0.364,0.243
0.35,0.244
0.336,0.246
0.304,0.246
0.281,0.246
0.26,0.248
0.243,0.25
0.22,0.25
0.222,0.25
0.22,0.247
0.22,0.242
0.216,0.245
0.214,0.246
0.213,0.244
0.213,0.243
0.212,0.244
0.205,0.246
0.207,0.248
0.199,0.246
0.193,0.247
0.184,0.248
0.168,0.25
0.162,0.25
0.161,0.251
0.169,0.251
0.167,0.221
0.175,0.191
0.176,0.194
0.178,0.189
0.18,0.175
0.18,0.173
0.18,0.169
0.18,0.184
0.18,0.186
0.179,0.189
0.179,0.19
0.179,0.191
0.179,0.193
0.179,0.195
0.18,0.195
0.181,0.197
0.181,0.197
0.182,0.196
0.181,0.197
0.181,0.197
0.182,0.197
0.182,0.197
0.182,0.195
0.182,0.195
0.182,0.198
0.183,0.2
0.182,0.205
0.182,0.206
0.182,0.208
0.182,0.208
0.182,0.208
0.182,0.209
0.182,0.208
0.182,0.209
0.182,0.208
0.182,0.21
0.182,0.209
0.182,0.208
0.183,0.21
0.182,0.21
0.184,0.21
0.185,0.21
0.195,0.211
0.199,0.23
0.2,0.278
0.2,0.341
0.207,0.348
0.207,0.349
0.208,0.348
0.208,0.349
0.208,0.346
0.208,0.338
0.208,0.331
0.208,0.33
0.209,0.33
0.208,0.33
0.208,0.33
0.208,0.33
0.208,0.33
0.208,0.33
0.208,0.33
0.208,0.33
0.208,0.33
0.208,0.331
0.208,0.33
0.208,0.33
0.209,0.33
0.208,0.331
0.209,0.344
0.208,0.374
0.208,0.407
0.208,0.407
0.209,0.406
0.209,0.4
0.209,0.398
0.209,0.4
0.209,0.401
0.208,0.403
0.208,0.407
0.208,0.409
0.208,0.417
0.208,0.436
0.209,0.488
0.208,0.579
0.22,0.593
0.265,0.591
0.368,0.592
0.385,0.593
0.385,0.591
0.371,0.588
0.333,0.581
0.212,0.568
0.184,0.473
0.129,0.411
0.06,0.265
0.035,0.22
0.03,0.225
0.011,0.223
0.02,0.212
0.012,0.192
0.013,0.199
0.011,0.19
0.006,0.189
0.002,0.189
0.0,0.19
0.0,0.186
0.001,0.181
0.004,0.182
0.003,0.16
0.002,0.167
0.002,0.165
0.002,0.168
0.002,0.167
0.004,0.144
0.006,0.141
0.004,0.15
0.004,0.146
0.006,0.146
0.005,0.148
0.006,0.156
0.006,0.158
0.006,0.16
0.006,0.161
0.006,0.165
0.006,0.168
0.006,0.169
-0.029,0.17
-0.02,0.171
-0.021,0.171
-0.017,0.171
-0.011,0.169
-0.003,0.167
0.0,0.153
0.0,0.119
0.0,0.13
0.0,0.137
0.0,0.132
0.0,0.133
0.0,0.112
0.0,0.036
0.0,0.016
0.0,0.003
0.0,0.017
0.03,0.025
0.037,0.051
0.079,0.186
0.133,0.248
0.137,0.315
0.181,0.35
0.232,0.388
0.242,0.407
0.244,0.413
0.242,0.411
0.24,0.42
0.236,0.426
0.228,0.428
0.217,0.417
0.215,0.412
0.216,0.409
0.216,0.355
0.216,0.313
0.216,0.306
0.216,0.312
0.205,0.317
0.191,0.307
0.168,0.245
0.173,0.225
0.18,0.188
0.178,0.181
0.181,0.19
0.191,0.183
0.204,0.188
0.205,0.191
0.205,0.194
0.208,0.183
0.209,0.158
0.209,0.169
0.21,0.172
0.22,0.175
0.233,0.176
0.253,0.188
0.263,0.19
0.263,0.19
0.263,0.191
0.264,0.192
0.263,0.193
0.262,0.193
0.261,0.198
0.258,0.2
0.257,0.198
0.253,0.195
0.246,0.193
0.238,0.188
0.238,0.188
0.238,0.187
0.238,0.191
0.238,0.2
0.238,0.206
0.238,0.208
0.231,0.197
0.228,0.268
0.224,0.274
0.217,0.276
0.217,0.276
0.221,0.276
0.226,0.276
0.25,0.277
0.284,0.279
0.368,0.296
0.408,0.316
0.439,0.321
0.439,0.32
0.44,0.319
0.44,0.317
0.443,0.314
0.45,0.313
0.447,0.31
0.447,0.308
0.445,0.304
0.443,0.3
0.441,0.274
0.44,0.182
0.44,0.16
0.442,0.175
0.444,0.18
0.451,0.182
0.454,0.186
0.456,0.19
0.45,0.197
0.437,0.2
0.375,0.203
0.327,0.205
0.322,0.206
0.31,0.207
0.262,0.207
0.262,0.208
0.263,0.208
0.251,0.209
0.244,0.208
0.242,0.209
0.244,0.209
0.246,0.21
0.247,0.21
0.252,0.21
0.251,0.21
0.252,0.21
0.251,0.21
0.25,0.21
0.252,0.21
0.251,0.211
0.25,0.21
0.248,0.21
0.229,0.21
0.215,0.218
0.216,0.235
0.17,0.24
0.184,0.238
0.184,0.241
0.185,0.24
0.189,0.241
0.191,0.242
0.192,0.242
0.192,0.243
0.198,0.24
0.204,0.236
0.206,0.226
0.223,0.222
0.265,0.223
0.311,0.223
0.34,0.222
0.353,0.222
0.375,0.221
0.4,0.221
0.401,0.221
0.402,0.222
0.401,0.222
0.401,0.222
0.4,0.222
0.4,0.225
0.4,0.229
0.4,0.233
0.401,0.233
0.401,0.231
0.401,0.23
0.401,0.226
0.401,0.225
0.405,0.225
0.407,0.225
0.417,0.224
0.422,0.225
0.421,0.225
0.42,0.225
0.42,0.225
0.42,0.224
0.422,0.225
0.435,0.224
0.443,0.221
0.449,0.22
0.452,0.218
0.459,0.216
0.484,0.212
0.522,0.21
0.536,0.211
0.552,0.21
0.56,0.21
0.565,0.211
0.566,0.206
0.567,0.203
0.563,0.189
0.555,0.14
0.548,0.122
0.544,0.143
0.543,0.165
0.542,0.184
0.542,0.182
0.541,0.186
0.537,0.186
0.536,0.188
0.503,0.188
0.429,0.189
0.406,0.19
0.367,0.189
0.349,0.193
0.334,0.211
0.337,0.216
0.323,0.227
0.285,0.228
0.283,0.231
0.291,0.233
0.293,0.233
0.309,0.233
0.315,0.234
0.326,0.233
0.344,0.235
0.345,0.237
0.345,0.236
0.343,0.233
0.341,0.233
0.341,0.228
0.34,0.221
0.34,0.215
0.34,0.214
0.34,0.214
0.34,0.211
0.342,0.206
0.343,0.203
0.345,0.201
0.347,0.201
0.348,0.203
0.349,0.204
0.35,0.204
0.351,0.205
0.351,0.207
0.357,0.253
0.358,0.259
0.359,0.263
0.364,0.261
0.369,0.259
0.371,0.258
0.372,0.255
0.374,0.255
0.374,0.251
0.374,0.246
0.373,0.246
0.372,0.246
0.37,0.246
0.367,0.246
0.354,0.24
0.353,0.221
0.353,0.213
0.341,0.203
0.327,0.203
0.283,0.187
0.278,0.191
0.262,0.183
0.249,0.181
0.259,0.176
0.259,0.178
0.259,0.175
0.258,0.165
0.259,0.163
0.268,0.167
0.278,0.177
0.282,0.184
0.285,0.185
0.298,0.188
