valence,arousal
0.155,0.182
0.155,0.188
0.154,0.197
0.155,0.205
0.155,0.205
0.155,0.206
0.155,0.207
0.155,0.207
0.156,0.207
0.156,0.21
0.155,0.212
0.156,0.212
0.156,0.212
0.156,0.213
0.156,0.214
0.156,0.213
0.156,0.213
0.156,0.214
0.156,0.233
0.156,0.234
0.156,0.245
0.156,0.25
0.156,0.251
0.156,0.267
0.156,0.261
0.156,0.26
0.156,0.261
0.156,0.264
0.156,0.258
0.156,0.282
0.156,0.332
0.156,0.334
0.156,0.333
0.156,0.335
0.156,0.336
0.156,0.335
0.156,0.332
0.156,0.32
0.156,0.319
0.156,0.318
0.156,0.318
0.156,0.318
0.158,0.318
0.161,0.317
0.166,0.318
0.175,0.317
0.176,0.321
0.212,0.308
0.226,0.342
0.229,0.358
0.233,0.368
0.232,0.366
0.22,0.36
0.242,0.352
0.245,0.35
0.245,0.35
0.248,0.295
0.248,0.26
0.248,0.233
0.244,0.233
0.246,0.239
0.307,0.241
0.319,0.248
0.317,0.25
0.318,0.255
0.317,0.271
0.315,0.273
0.312,0.277
0.311,0.297
0.31,0.338
0.309,0.344
0.302,0.347
0.299,0.345
0.297,0.345
0.295,0.345
0.295,0.345
0.295,0.345
0.295,0.345
0.296,0.344
0.295,0.343
0.29,0.341
0.281,0.34
0.262,0.34
0.173,0.34
0.176,0.34
0.145,0.34
0.131,0.338
0.126,0.338
0.12,0.338
0.127,0.338
0.127,0.338
0.131,0.339
0.135,0.338
0.141,0.332
0.141,0.332
0.144,0.332
0.147,0.332
0.146,0.328
0.148,0.325
0.15,0.324
0.15,0.324
0.151,0.328
0.152,0.329
0.156,0.311
0.156,0.358
0.096,0.42
0.218,0.424
0.229,0.425
0.231,0.426
0.229,0.426
0.227,0.424
0.225,0.423
0.222,0.422
0.219,0.421
0.218,0.421
0.218,0.42
0.218,0.419
0.219,0.419
0.218,0.419
0.219,0.419
0.219,0.419
0.219,0.416
0.219,0.412
0.219,0.409
0.219,0.41
0.219,0.41
0.218,0.41
0.218,0.411
0.218,0.411
0.218,0.41
0.219,0.41
0.219,0.405
0.218,0.394
0.219,0.327
0.219,0.286
0.218,0.309
0.219,0.318
0.219,0.321
0.219,0.324
0.219,0.322
0.218,0.32
0.221,0.31
0.224,0.316
0.224,0.322
0.227,0.312
0.225,0.317
0.225,0.315
0.225,0.305
0.225,0.287
0.225,0.263
0.225,0.274
0.225,0.254
0.225,0.253
0.225,0.24
0.225,0.233
0.225,0.247
0.225,0.207
0.225,0.209
0.225,0.215
0.225,0.245
0.225,0.24
0.225,0.24
0.223,0.245
0.221,0.253
0.221,0.255
0.221,0.261
0.221,0.254
0.221,0.22
0.221,0.242
0.221,0.247
0.221,0.257
0.21,0.275
0.187,0.282
0.148,0.283
0.148,0.287
0.111,0.287
0.126,0.291
0.12,0.292
0.131,0.292
0.134,0.293
0.134,0.293
0.142,0.294
0.147,0.294
0.152,0.294
0.153,0.294
0.154,0.295
0.155,0.297
0.155,0.297
0.156,0.298
0.156,0.306
0.156,0.364
0.156,0.379
0.157,0.387
0.158,0.399
0.104,0.407
0.071,0.419
0.047,0.454
0.023,0.506
0.016,0.533
0.024,0.533
0.032,0.538
0.043,0.54
0.049,0.539
0.19,0.543
0.235,0.548
0.244,0.554
0.243,0.555
0.244,0.56
0.247,0.563
0.263,0.565
0.281,0.564
0.327,0.567
0.336,0.565
0.348,0.569
0.354,0.569
0.355,0.569
0.36,0.569
0.375,0.571
0.382,0.571
0.392,0.567
0.399,0.576
0.408,0.571
0.411,0.572
0.429,0.572
0.438,0.575
0.44,0.574
0.441,0.573
0.443,0.574
0.446,0.574
0.448,0.574
0.45,0.574
0.45,0.574
0.449,0.572
0.448,0.572
0.449,0.572
0.448,0.572
0.448,0.571
0.448,0.571
0.447,0.571
0.445,0.571
0.442,0.57
0.441,0.569
0.441,0.569
0.434,0.569
0.431,0.569
0.428,0.568
0.422,0.567
0.422,0.566
0.421,0.557
0.422,0.542
0.422,0.542
0.422,0.542
0.422,0.468
0.422,0.43
0.422,0.415
0.422,0.409
0.422,0.415
0.422,0.419
0.422,0.426
0.419,0.432
0.371,0.432
0.359,0.433
0.363,0.434
0.37,0.435
0.377,0.435
0.39,0.434
0.407,0.435
0.423,0.44
0.428,0.443
0.426,0.445
0.421,0.445
0.405,0.443
0.405,0.441
0.406,0.437
0.398,0.435
0.356,0.428
0.338,0.378
0.28,0.378
0.213,0.4
0.206,0.373
0.19,0.355
0.2,0.352
0.21,0.351
0.22,0.33
0.228,0.28
0.238,0.233
0.24,0.253
0.246,0.261
0.255,0.268
0.258,0.269
0.292,0.27
0.308,0.265
0.308,0.163
0.327,0.182
0.354,0.223
0.382,0.21
0.403,0.212
0.407,0.221
0.405,0.218
0.405,0.223
0.403,0.23
0.402,0.238
0.402,0.239
0.402,0.24
0.401,0.239
0.397,0.24
0.378,0.24
0.376,0.244
0.376,0.244
0.37,0.244
0.321,0.244
0.293,0.244
0.249,0.243
0.232,0.243
0.205,0.244
0.23,0.246
0.233,0.25
0.228,0.253
0.169,0.254
0.188,0.254
0.16,0.255
0.157,0.256
0.148,0.256
0.157,0.255
0.17,0.254
0.179,0.253
0.18,0.234
0.187,0.187
0.191,0.193
0.191,0.177
0.196,0.186
0.198,0.203
0.197,0.197
0.199,0.2
0.202,0.202
0.202,0.179
0.202,0.178
0.201,0.187
0.2,0.193
0.197,0.197
0.18,0.203
0.158,0.205
0.165,0.205
0.172,0.207
0.175,0.21
0.179,0.212
0.196,0.212
0.196,0.212
0.241,0.211
0.261,0.211
0.269,0.212
0.283,0.213
0.319,0.212
0.346,0.212
0.356,0.212
0.355,0.208
0.358,0.209
0.357,0.207
0.357,0.205
0.358,0.2
0.357,0.203
0.356,0.203
0.355,0.206
0.354,0.205
0.354,0.206
0.353,0.205
0.348,0.202
0.348,0.204
0.347,0.195
0.349,0.186
0.35,0.165
0.351,0.152
0.352,0.171
0.353,0.151
0.353,0.169
0.347,0.178
0.338,0.178
0.336,0.182
0.335,0.19
0.336,0.191
0.336,0.193
0.336,0.195
0.336,0.195
0.336,0.195
0.336,0.196
0.336,0.197
0.336,0.198
0.336,0.201
0.336,0.201
0.336,0.201
0.336,0.201
0.334,0.202
0.297,0.201
0.171,0.203
0.199,0.208
0.219,0.216
0.238,0.218
0.24,0.233
0.251,0.256
0.261,0.263
0.268,0.289
0.272,0.283
0.274,0.323
0.274,0.32
0.274,0.321
0.274,0.323
0.275,0.322
0.274,0.317
0.255,0.314
0.221,0.315
0.218,0.315
0.197,0.315
0.105,0.315
0.161,0.315
0.143,0.306
0.16,0.178
0.161,0.206
0.167,0.22
0.165,0.22
0.173,0.221
0.176,0.19
0.178,0.205
0.179,0.208
0.18,0.21
0.181,0.214
0.18,0.212
0.181,0.208
0.181,0.188
0.181,0.179
0.182,0.169
0.182,0.131
0.181,0.136
0.182,0.126
0.182,0.108
0.182,0.115
0.182,0.12
0.182,0.122
0.182,0.128
0.183,0.128
0.184,0.128
0.184,0.127
0.183,0.127
0.182,0.128
0.183,0.128
0.183,0.128
0.182,0.129
0.179,0.13
0.107,0.13
0.073,0.131
0.046,0.131
0.038,0.131
0.017,0.134
0.02,0.139
0.017,0.139
0.019,0.139
0.017,0.142
0.018,0.135
0.019,0.058
0.019,0.022
0.019,0.006
0.021,0.011
0.021,0.017
0.021,0.017
0.021,0.016
0.021,0.015
0.023,0.015
0.035,0.015
0.037,0.016
0.038,0.016
0.041,0.029
0.071,0.034
0.084,0.034
0.116,0.029
0.121,0.099
0.12,0.135
0.12,0.174
0.118,0.163
0.11,0.179
0.11,0.178
0.109,0.176
0.11,0.178
0.11,0.181
0.11,0.183
0.111,0.186
0.111,0.186
0.111,0.186
0.109,0.188
0.107,0.188
0.109,0.187
0.109,0.188
0.109,0.188
0.109,0.186
0.109,0.188
0.109,0.186
0.109,0.188
0.109,0.187
0.109,0.191
0.109,0.193
0.109,0.192
0.109,0.192
0.109,0.192
0.109,0.192
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.195
0.109,0.194
0.11,0.193
0.109,0.194
0.109,0.194
0.109,0.194
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.194
0.109,0.194
0.109,0.193
0.109,0.193
0.109,0.194
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.193
0.109,0.194
0.109,0.194
0.109,0.194
0.109,0.195
0.109,0.196
0.109,0.197
0.109,0.2
0.109,0.162
0.109,0.18
0.109,0.203
0.109,0.205
0.109,0.206
0.109,0.208
0.109,0.211
0.109,0.21
0.11,0.214
0.109,0.214
0.109,0.212
0.109,0.213
0.109,0.212
0.109,0.212
0.11,0.214
0.109,0.215
0.109,0.215
0.109,0.215
0.11,0.216
0.109,0.216
0.11,0.218
0.11,0.213
0.117,0.218
0.123,0.208
-0.001,0.191
0.066,0.266
0.118,0.327
0.077,0.375
0.221,0.392
0.268,0.415
0.285,0.435
0.29,0.469
0.295,0.546
0.297,0.592
0.298,0.61
0.298,0.616
0.298,0.624
0.296,0.633
0.28,0.631
0.277,0.633
0.276,0.64
0.276,0.642
0.276,0.715
0.275,0.744
0.303,0.757
0.366,0.755
0.396,0.764
0.479,0.768
0.538,0.773
0.575,0.773
0.604,0.776
0.611,0.775
0.614,0.775
0.62,0.775
0.648,0.775
0.664,0.776
0.666,0.775
0.666,0.775
0.665,0.775
0.663,0.775
0.661,0.775
0.66,0.775
0.658,0.775
0.657,0.775
0.657,0.774
0.657,0.775
0.657,0.775
0.657,0.775
0.657,0.775
0.656,0.773
0.656,0.774
0.657,0.774
0.655,0.773
0.655,0.773
0.655,0.773
0.655,0.773
0.655,0.773
0.655,0.771
0.655,0.773
0.655,0.772
0.655,0.771
0.655,0.77
0.654,0.769
0.653,0.769
0.652,0.77
0.649,0.769
0.643,0.769
0.636,0.77
0.636,0.77
0.603,0.768
0.531,0.764
0.495,0.754
0.464,0.75
0.39,0.696
0.344,0.616
0.331,0.578
0.314,0.533
0.259,0.52
0.261,0.515
0.248,0.477
0.242,0.475
0.233,0.46
0.251,0.458
0.261,0.436
0.281,0.433
0.291,0.425
0.297,0.414
0.298,0.394
0.299,0.389
0.299,0.392
0.292,0.395
0.29,0.4
0.291,0.406
0.291,0.419
0.291,0.42
0.29,0.421
0.288,0.422
0.284,0.422
0.141,0.422
0.184,0.422
0.165,0.422
0.15,0.422
0.153,0.423
0.162,0.423
0.173,0.423
0.176,0.423
0.18,0.422
0.18,0.424
0.18,0.423
0.183,0.423
0.18,0.423
0.181,0.423
0.182,0.423
0.182,0.423
0.163,0.424
0.149,0.423
0.156,0.424
0.151,0.424
0.152,0.424
0.155,0.424
0.152,0.424
0.152,0.426
0.158,0.426
0.159,0.425
0.167,0.425
0.167,0.425
0.167,0.426
0.16,0.425
0.158,0.425
0.16,0.426
0.167,0.425
0.162,0.426
0.16,0.426
0.154,0.425
0.141,0.425
0.158,0.419
0.156,0.374
0.157,0.374
0.155,0.381
0.16,0.387
0.16,0.394
0.158,0.398
0.165,0.401
0.161,0.407
0.164,0.412
0.165,0.413
0.162,0.413
0.162,0.413
0.158,0.413
0.16,0.413
0.161,0.413
0.162,0.414
0.163,0.414
0.165,0.414
0.167,0.414
0.168,0.414
0.167,0.414
0.167,0.414
0.168,0.414
0.168,0.414
0.169,0.414
0.169,0.415
0.17,0.414
0.171,0.414
0.171,0.415
0.171,0.415
0.17,0.414
0.171,0.414
0.172,0.415
0.171,0.415
0.171,0.414
0.171,0.415
0.171,0.415
0.171,0.415
0.173,0.415
0.173,0.415
0.173,0.392
0.173,0.349
0.173,0.282
0.173,0.312
0.173,0.278
0.173,0.285
0.173,0.302
0.173,0.302
0.173,0.266
0.174,0.277
0.173,0.276
0.173,0.27
0.173,0.228
0.173,0.226
0.173,0.188
0.173,0.197
0.173,0.169
0.173,0.188
0.173,0.193
0.173,0.144
0.173,0.159
0.173,0.18
0.174,0.188
0.175,0.191
0.178,0.197
0.182,0.199
0.184,0.2
0.187,0.2
0.188,0.201
0.189,0.201
0.189,0.202
0.19,0.201
0.19,0.202
0.189,0.202
0.19,0.204
0.19,0.204
0.19,0.204
0.188,0.204
0.117,0.204
0.11,0.204
0.105,0.205
0.101,0.204
0.103,0.205
0.101,0.205
0.109,0.206
0.111,0.206
0.118,0.206
0.131,0.205
0.139,0.198
0.139,0.191
0.14,0.16
0.14,0.149
0.139,0.139
0.139,0.156
0.139,0.16
0.14,0.162
0.14,0.165
0.139,0.17
0.14,0.167
0.139,0.171
0.139,0.18
0.139,0.175
0.139,0.179
0.139,0.18
0.139,0.184
0.139,0.186
0.139,0.186
0.138,0.186
0.137,0.186
0.137,0.186
0.138,0.188
0.14,0.189
0.138,0.19
0.137,0.189
0.138,0.189
0.137,0.189
0.137,0.19
0.137,0.189
0.137,0.19
0.137,0.19
0.137,0.19
0.137,0.191
0.137,0.193
0.137,0.194
0.137,0.194
0.137,0.195
0.136,0.194
0.135,0.195
0.135,0.195
0.135,0.195
0.134,0.195
0.133,0.197
0.131,0.197
0.131,0.199
0.127,0.199
0.121,0.199
0.116,0.2
0.113,0.201
0.096,0.201
0.099,0.201
0.088,0.201
0.093,0.201
0.095,0.202
0.098,0.203
0.106,0.202
0.104,0.205
0.107,0.205
0.106,0.206
0.107,0.206
0.107,0.206
0.109,0.206
0.109,0.207
0.109,0.208
0.109,0.208
0.11,0.208
0.111,0.208
0.113,0.208
0.112,0.209
0.111,0.209
0.112,0.21
0.113,0.21
0.112,0.21
0.112,0.21
0.111,0.21
0.113,0.21
0.112,0.21
0.112,0.21
0.113,0.211
0.112,0.21
0.112,0.21
0.111,0.21
0.111,0.21
0.11,0.21
0.111,0.21
0.111,0.211
0.112,0.21
0.111,0.21
0.111,0.21
0.111,0.21
0.112,0.21
0.112,0.21
0.112,0.21
0.112,0.21
0.113,0.21
0.111,0.21
0.112,0.209
0.113,0.21
0.113,0.208
0.113,0.209
0.113,0.209
0.113,0.209
0.113,0.209
0.113,0.208
0.113,0.21
0.113,0.206
0.113,0.206
0.113,0.206
0.114,0.206
0.113,0.206
0.113,0.206
0.113,0.206
0.113,0.206
0.113,0.206
0.113,0.206
0.113,0.206
0.113,0.207
0.113,0.207
0.109,0.207
0.104,0.207
0.101,0.207
0.09,0.208
0.091,0.208
0.09,0.208
0.092,0.208
0.092,0.208
0.095,0.208
0.097,0.208
0.098,0.207
0.1,0.208
0.098,0.208
0.102,0.208
0.103,0.208
0.103,0.208
0.101,0.209
0.101,0.209
0.102,0.21
0.103,0.21
0.103,0.209
0.103,0.21
0.103,0.209
0.102,0.21
0.103,0.21
0.103,0.21
0.105,0.21
0.105,0.21
0.105,0.21
0.106,0.21
0.106,0.21
0.106,0.21
0.107,0.21
0.106,0.21
0.106,0.21
0.107,0.21
0.106,0.21
0.107,0.209
0.106,0.21
0.107,0.21
0.107,0.21
0.107,0.21
0.107,0.21
0.107,0.21
0.107,0.21
0.106,0.211
0.107,0.211
0.107,0.211
0.109,0.212
0.109,0.212
0.109,0.212
0.109,0.212
0.11,0.212
0.109,0.212
0.11,0.212
0.109,0.212
0.109,0.212
0.109,0.212
0.109,0.212
0.109,0.212
0.109,0.212
0.11,0.212
0.109,0.211
0.109,0.211
0.109,0.211
0.109,0.211
0.109,0.21
0.111,0.21
0.11,0.21
0.11,0.211
0.111,0.21
0.111,0.21
0.11,0.21
0.111,0.21
0.111,0.211
0.111,0.21
0.111,0.21
0.111,0.21
0.11,0.209
0.111,0.21
0.111,0.21
0.111,0.209
0.111,0.21
0.111,0.21
0.111,0.21
0.111,0.212
0.112,0.21
0.111,0.212
0.111,0.218
0.111,0.218
0.111,0.218
0.111,0.27
0.111,0.336
0.111,0.338
0.111,0.345
0.111,0.349
0.111,0.355
0.111,0.355
0.112,0.362
0.111,0.389
0.111,0.411
0.111,0.452
0.111,0.464
0.111,0.491
0.111,0.509
0.111,0.524
0.111,0.535
0.111,0.547
0.113,0.557
0.114,0.559
0.119,0.565
0.122,0.568
0.124,0.57
0.124,0.569
0.125,0.571
0.125,0.572
0.125,0.57
0.125,0.571
0.125,0.569
0.125,0.569
0.125,0.57
0.125,0.569
0.125,0.569
0.125,0.569
0.126,0.569
0.125,0.568
0.125,0.568
0.126,0.568
0.125,0.567
0.126,0.567
0.126,0.566
0.125,0.565
0.124,0.565
0.123,0.565
0.123,0.565
0.121,0.564
0.12,0.562
0.12,0.55
0.118,0.543
0.118,0.54
0.118,0.53
0.116,0.517
0.116,0.5
0.116,0.486
0.116,0.469
0.116,0.465
0.117,0.429
0.116,0.427
0.117,0.426
0.116,0.424
0.116,0.397
0.116,0.401
0.116,0.403
0.116,0.403
0.117,0.403
0.116,0.407
0.116,0.411
0.117,0.411
0.117,0.413
0.118,0.413
0.117,0.42
0.118,0.423
0.117,0.431
0.117,0.441
0.118,0.441
0.117,0.446
0.117,0.458
0.117,0.469
0.117,0.499
0.117,0.506
0.118,0.514
0.118,0.514
0.117,0.513
0.118,0.514
0.118,0.514
0.118,0.513
0.118,0.511
0.118,0.51
0.118,0.509
0.118,0.509
0.118,0.509
0.117,0.507
0.117,0.507
0.117,0.507
0.118,0.506
0.118,0.503
0.118,0.503
0.118,0.503
0.118,0.502
0.118,0.501
0.118,0.501
0.118,0.501
0.118,0.501
0.118,0.502
0.118,0.502
0.118,0.503
0.118,0.503
0.118,0.503
0.117,0.499
0.116,0.494
0.116,0.486
0.115,0.398
0.115,0.375
0.115,0.358
0.115,0.338
0.115,0.33
0.115,0.298
0.115,0.297
0.115,0.276
0.115,0.281
0.114,0.299
0.115,0.243
0.115,0.286
0.115,0.302
0.115,0.3
0.115,0.307
0.114,0.311
0.115,0.31
0.114,0.312
0.115,0.312
0.115,0.314
0.116,0.315
0.115,0.317
0.115,0.317
0.115,0.317
0.116,0.319
0.116,0.319
0.116,0.319
0.115,0.319
0.116,0.319
0.116,0.32
0.117,0.32
0.116,0.319
0.116,0.318
0.115,0.317
0.115,0.318
0.114,0.319
0.115,0.319
0.115,0.318
0.116,0.319
0.117,0.319
0.117,0.319
0.118,0.318
0.118,0.318
0.118,0.317
0.118,0.318
0.119,0.318
0.118,0.318
0.118,0.318
0.118,0.318
0.118,0.318
0.115,0.319
0.114,0.318
0.115,0.317
0.115,0.316
0.116,0.313
0.116,0.308
0.116,0.307
0.116,0.304
0.116,0.297
0.115,0.295
0.116,0.287
0.116,0.289
0.118,0.291
0.117,0.295
0.118,0.297
0.121,0.301
0.124,0.303
0.124,0.304
0.125,0.305
0.125,0.307
0.126,0.312
0.126,0.315
0.128,0.323
0.129,0.328
0.131,0.33
0.131,0.332
0.131,0.332
0.131,0.332
0.132,0.332
0.133,0.337
0.133,0.339
0.135,0.342
0.137,0.342
0.138,0.342
0.138,0.342
0.139,0.342
0.139,0.342
0.139,0.342
0.139,0.342
0.139,0.343
0.139,0.343
0.139,0.342
0.139,0.343
0.139,0.343
0.139,0.343
0.139,0.343
0.139,0.343
0.139,0.343
0.139,0.343
0.14,0.343
0.141,0.343
0.14,0.343
0.14,0.343
0.141,0.343
0.141,0.343
0.141,0.343
0.141,0.343
0.141,0.343
0.141,0.343
0.141,0.343
0.141,0.343
0.144,0.343
0.141,0.343
0.082,0.343
0.219,0.343
0.237,0.343
0.243,0.343
0.248,0.343
0.238,0.343
0.233,0.343
0.233,0.343
0.233,0.343
0.233,0.343
0.229,0.343
0.228,0.343
0.199,0.343
0.139,0.343
0.158,0.343
0.146,0.342
0.146,0.343
0.103,0.343
0.111,0.342
0.102,0.342
0.103,0.343
0.105,0.343
0.088,0.342
0.108,0.343
0.109,0.346
0.109,0.362
0.111,0.381
0.111,0.405
0.113,0.436
0.104,0.471
0.103,0.473
0.099,0.477
0.099,0.492
0.097,0.508
0.098,0.551
0.099,0.555
0.086,0.557
0.084,0.555
0.085,0.554
0.088,0.55
0.092,0.546
0.084,0.545
0.081,0.545
0.085,0.546
0.09,0.545
0.09,0.545
0.098,0.543
0.1,0.541
0.108,0.533
0.118,0.531
0.123,0.531
0.127,0.531
0.129,0.531
0.129,0.531
0.131,0.531
0.131,0.531
0.131,0.531
0.131,0.531
0.133,0.531
0.133,0.531
0.133,0.531
0.133,0.531
0.133,0.531
0.134,0.531
0.134,0.531
0.135,0.552
0.134,0.587
0.135,0.623
0.135,0.626
0.135,0.625
0.135,0.629
0.135,0.636
0.135,0.638
0.139,0.64
0.143,0.642
0.156,0.64
0.158,0.638
0.16,0.637
0.162,0.636
0.163,0.636
0.161,0.634
0.16,0.634
0.156,0.631
0.154,0.632
0.15,0.627
0.15,0.627
0.15,0.625
0.148,0.625
0.149,0.624
0.149,0.624
0.148,0.624
0.148,0.623
0.148,0.623
0.148,0.622
0.148,0.617
0.148,0.614
0.148,0.609
0.148,0.61
0.148,0.61
0.148,0.609
0.148,0.608
0.148,0.484
0.147,0.436
0.147,0.377
0.147,0.304
0.147,0.189
0.147,0.216
0.147,0.2
0.146,0.174
0.147,0.181
0.146,0.176
0.147,0.18
0.147,0.132
0.147,0.148
0.146,0.17
0.146,0.154
0.147,0.163
0.147,0.165
0.147,0.171
0.147,0.181
0.146,0.178
0.147,0.182
0.147,0.178
0.147,0.18
0.147,0.182
0.147,0.184
0.147,0.186
0.147,0.184
0.147,0.186
0.147,0.187
0.147,0.186
0.147,0.187
0.147,0.188
0.147,0.189
0.147,0.19
0.147,0.19
0.147,0.19
0.147,0.19
0.147,0.19
0.147,0.19
0.147,0.191
0.147,0.191
0.148,0.193
0.148,0.192
0.147,0.194
0.147,0.198
0.148,0.195
0.147,0.197
0.147,0.198
0.147,0.197
0.148,0.198
0.148,0.197
0.147,0.198
0.148,0.199
0.147,0.2
0.147,0.201
0.148,0.202
0.148,0.202
0.148,0.201
0.147,0.202
0.148,0.202
0.148,0.201
0.147,0.202
0.147,0.201
0.148,0.201
0.148,0.201
0.147,0.202
0.147,0.202
0.147,0.202
0.148,0.202
0.147,0.202
0.147,0.201
0.147,0.201
0.148,0.202
0.147,0.202
0.148,0.202
0.148,0.201
0.147,0.191
0.147,0.188
0.147,0.178
0.148,0.169
0.148,0.119
0.148,0.121
0.147,0.14
0.147,0.137
0.147,0.131
0.147,0.139
0.149,0.148
0.147,0.16
0.147,0.163
0.147,0.163
0.147,0.164
0.147,0.165
0.148,0.165
0.147,0.165
0.147,0.167
0.148,0.167
0.147,0.169
0.147,0.169
0.147,0.169
0.147,0.169
0.147,0.169
0.148,0.169
0.147,0.169
0.148,0.169
0.147,0.165
0.147,0.17
0.147,0.169
0.147,0.169
0.146,0.17
0.147,0.17
0.148,0.17
0.147,0.17
0.147,0.171
0.147,0.173
0.147,0.173
0.147,0.173
0.148,0.175
0.147,0.175
0.147,0.175
0.147,0.175
0.147,0.175
0.148,0.175
0.148,0.175
0.147,0.176
0.147,0.175
0.146,0.176
0.147,0.176
0.147,0.176
0.148,0.176
0.147,0.176
0.147,0.176
0.147,0.176
0.148,0.176
0.147,0.176
0.147,0.176
0.147,0.176
0.147,0.176
0.148,0.176
0.147,0.176
0.147,0.176
0.147,0.176
0.148,0.176
0.148,0.176
0.147,0.176
0.147,0.178
0.148,0.178
0.147,0.178
0.147,0.178
0.148,0.178
0.147,0.178
0.147,0.179
0.148,0.184
0.148,0.186
0.148,0.225
0.147,0.245
0.148,0.252
0.148,0.289
0.148,0.278
0.148,0.331
0.147,0.355
0.148,0.368
0.147,0.38
0.147,0.395
0.147,0.39
0.147,0.392
0.148,0.389
0.148,0.385
0.147,0.381
0.147,0.373
0.148,0.374
0.148,0.374
0.148,0.374
0.147,0.374
0.148,0.373
0.147,0.374
0.148,0.373
0.147,0.374
0.148,0.374
0.148,0.374
0.147,0.374
0.147,0.374
0.148,0.374
0.147,0.374
0.148,0.374
0.147,0.371
0.148,0.368
0.148,0.317
0.148,0.28
0.144,0.22
0.098,0.181
0.083,0.195
0.079,0.176
0.092,0.173
0.104,0.167
0.115,0.187
0.118,0.175
0.121,0.184
0.123,0.186
0.124,0.178
0.125,0.188
0.124,0.194
0.124,0.197
0.124,0.177
0.126,0.156
0.126,0.165
0.125,0.171
0.126,0.179
0.128,0.182
0.131,0.163
0.135,0.165
0.135,0.183
0.136,0.184
0.137,0.184
0.136,0.193
0.136,0.2
0.136,0.212
0.137,0.218
0.136,0.294
0.136,0.315
0.137,0.323
0.137,0.324
0.137,0.323
0.137,0.312
0.137,0.312
0.137,0.275
0.137,0.231
0.137,0.204
0.137,0.14
0.137,0.114
0.137,0.121
0.137,0.152
0.137,0.142
0.137,0.123
0.137,0.14
0.137,0.151
0.137,0.172
0.137,0.179
0.137,0.181
0.137,0.184
0.137,0.19
0.14,0.205
0.137,0.235
0.137,0.235
0.137,0.238
0.137,0.237
0.137,0.237
0.138,0.234
0.137,0.231
0.137,0.26
0.138,0.291
0.137,0.313
0.138,0.317
0.137,0.317
0.138,0.319
0.138,0.318
0.138,0.306
0.138,0.301
0.138,0.3
0.137,0.3
0.137,0.299
0.138,0.214
0.138,0.184
0.138,0.16
0.137,0.124
0.138,0.149
0.138,0.097
0.138,0.11
0.138,0.092
0.138,0.104
0.139,0.122
0.138,0.116
0.138,0.099
0.137,0.091
0.138,0.109
0.138,0.113
0.139,0.123
0.138,0.126
0.138,0.131
0.139,0.129
0.137,0.134
0.138,0.137
0.139,0.137
0.138,0.139
0.138,0.141
0.139,0.148
0.139,0.158
0.139,0.161
0.138,0.162
0.138,0.162
0.137,0.163
0.139,0.163
0.138,0.164
0.138,0.164
0.139,0.165
0.138,0.165
0.138,0.171
0.138,0.175
0.138,0.176
0.138,0.176
0.138,0.177
0.138,0.178
0.139,0.178
0.138,0.179
0.138,0.179
0.138,0.179
0.139,0.178
0.139,0.179
0.138,0.179
0.138,0.179
0.138,0.18
0.138,0.18
0.138,0.18
0.138,0.18
0.139,0.18
0.138,0.18
0.139,0.18
0.137,0.181
0.138,0.178
0.138,0.134
0.138,0.177
0.138,0.188
0.139,0.221
0.138,0.217
0.139,0.22
0.138,0.228
0.138,0.227
0.139,0.224
0.138,0.221
0.139,0.223
0.138,0.227
0.138,0.229
0.139,0.229
0.138,0.229
0.139,0.229
0.138,0.228
0.139,0.225
0.139,0.224
0.138,0.223
0.138,0.223
0.139,0.221
0.138,0.22
0.138,0.218
0.138,0.22
0.138,0.219
0.138,0.219
0.139,0.22
0.138,0.219
0.138,0.219
0.138,0.218
0.139,0.215
0.138,0.205
0.139,0.205
0.138,0.205
0.138,0.205
0.139,0.205
0.139,0.205
0.138,0.205
0.138,0.205
0.138,0.205
0.139,0.205
0.139,0.205
0.138,0.205
0.138,0.202
0.138,0.197
0.139,0.178
0.138,0.177
0.138,0.177
0.138,0.17
0.139,0.168
0.139,0.166
0.139,0.167
0.139,0.165
0.139,0.115
0.139,0.137
0.138,0.158
0.138,0.156
0.139,0.156
0.139,0.158
0.139,0.161
0.191,0.162
0.279,0.163
0.295,0.167
0.299,0.175
0.302,0.184
0.3,0.188
0.297,0.186
0.293,0.24
0.29,0.248
0.289,0.252
0.288,0.255
0.286,0.245
0.286,0.258
0.286,0.265
0.287,0.263
0.29,0.335
0.296,0.418
0.357,0.445
0.409,0.465
0.484,0.471
0.505,0.498
0.524,0.516
0.548,0.522
0.559,0.528
0.568,0.585
0.619,0.613
0.646,0.683
0.664,0.715
0.667,0.715
0.666,0.715
0.664,0.716
0.664,0.715
0.661,0.715
0.661,0.711
0.661,0.701
0.661,0.687
0.661,0.687
0.661,0.687
0.659,0.679
0.659,0.676
0.658,0.676
0.654,0.676
0.638,0.677
0.637,0.677
0.572,0.678
0.549,0.677
0.529,0.676
0.529,0.676
0.533,0.677
0.537,0.677
0.541,0.676
0.541,0.676
0.541,0.676
0.541,0.672
0.54,0.646
0.54,0.624
