valence,arousal
0.344,0.392
0.344,0.441
0.344,0.449
0.344,0.437
0.344,0.426
0.344,0.377
0.354,0.343
0.361,0.286
0.379,0.244
0.403,0.22
0.43,0.206
0.439,0.185
0.457,0.176
0.46,0.165
0.459,0.163
0.46,0.142
0.46,0.149
0.46,0.154
0.46,0.165
0.462,0.165
0.461,0.168
0.456,0.21
0.437,0.24
0.436,0.335
0.424,0.348
0.393,0.355
0.389,0.355
0.381,0.351
0.381,0.333
0.352,0.332
0.336,0.321
0.336,0.234
0.34,0.183
0.346,0.163
0.348,0.146
0.35,0.131
0.351,0.105
0.35,0.09
0.349,0.083
0.349,0.079
0.349,0.086
0.349,0.088
0.355,0.089
0.358,0.088
0.37,0.092
0.37,0.095
0.383,0.097
0.384,0.098
0.384,0.098
0.384,0.098
0.383,0.096
0.383,0.095
0.383,0.094
0.383,0.094
0.383,0.094
0.383,0.098
0.383,0.103
0.383,0.104
0.383,0.105
0.382,0.105
0.383,0.105
0.383,0.107
0.384,0.115
0.385,0.13
0.384,0.135
0.384,0.135
0.384,0.135
0.384,0.135
0.383,0.143
0.381,0.129
0.379,0.19
0.378,0.243
0.379,0.26
0.379,0.267
0.379,0.269
0.375,0.268
0.334,0.267
0.312,0.267
0.317,0.268
0.29,0.271
0.288,0.272
0.259,0.274
0.263,0.273
0.263,0.273
0.265,0.272
0.259,0.27
0.261,0.268
0.245,0.265
0.251,0.263
0.259,0.259
0.264,0.257
0.265,0.255
0.266,0.255
0.269,0.254
0.27,0.255
0.272,0.262
0.272,0.263
0.272,0.263
0.266,0.266
0.27,0.268
0.272,0.308
0.287,0.377
0.302,0.405
0.304,0.422
0.317,0.419
0.382,0.416
0.387,0.401
0.392,0.4
0.398,0.385
0.398,0.384
0.398,0.383
0.4,0.386
0.398,0.396
0.398,0.395
0.392,0.403
0.384,0.471
0.382,0.482
0.383,0.481
0.383,0.477
0.336,0.461
0.332,0.452
0.334,0.45
0.336,0.429
0.337,0.389
0.345,0.371
0.349,0.349
0.349,0.349
0.349,0.349
0.35,0.351
0.349,0.353
0.349,0.354
0.349,0.353
0.349,0.354
0.351,0.355
0.359,0.356
0.361,0.355
0.362,0.358
0.366,0.372
0.368,0.379
0.372,0.379
0.373,0.392
0.374,0.393
0.374,0.392
0.374,0.39
0.374,0.385
0.374,0.384
0.374,0.384
0.374,0.334
0.374,0.313
0.374,0.292
0.373,0.27
0.374,0.276
0.374,0.276
0.374,0.278
0.374,0.28
0.374,0.287
0.374,0.29
0.374,0.297
0.374,0.302
0.374,0.302
0.374,0.302
0.374,0.302
0.374,0.301
0.374,0.291
0.374,0.285
0.374,0.257
0.374,0.257
0.374,0.251
0.374,0.253
0.374,0.255
0.372,0.259
0.372,0.257
0.372,0.252
0.372,0.24
0.372,0.238
0.373,0.215
0.372,0.186
0.372,0.167
0.373,0.128
0.372,0.112
0.373,0.1
0.372,0.099
0.373,0.093
0.372,0.09
0.373,0.092
0.373,0.086
0.372,0.086
0.373,0.086
0.372,0.089
0.372,0.098
0.372,0.108
0.372,0.109
0.373,0.111
0.372,0.112
0.372,0.114
0.372,0.114
0.372,0.115
0.373,0.116
0.372,0.116
0.31,0.116
0.272,0.116
0.252,0.118
0.242,0.117
0.238,0.118
0.261,0.118
0.283,0.118
0.293,0.118
0.3,0.125
0.317,0.138
0.364,0.142
0.385,0.152
0.393,0.153
0.398,0.154
0.396,0.15
0.415,0.149
0.419,0.146
0.421,0.141
0.438,0.138
0.454,0.14
0.454,0.151
0.454,0.216
0.445,0.338
0.437,0.347
0.434,0.333
0.434,0.327
0.434,0.326
0.434,0.327
0.434,0.325
0.434,0.325
0.434,0.326
0.435,0.326
0.434,0.326
0.434,0.332
0.434,0.352
0.434,0.362
0.435,0.372
0.434,0.401
0.434,0.398
0.434,0.401
0.434,0.4
0.434,0.401
0.434,0.4
0.434,0.4
0.434,0.401
0.434,0.401
0.434,0.399
0.434,0.398
0.434,0.394
0.435,0.39
0.434,0.38
0.434,0.377
0.435,0.377
0.435,0.378
0.434,0.377
0.434,0.378
0.435,0.377
0.435,0.377
0.435,0.377
0.434,0.377
0.434,0.376
0.435,0.377
0.434,0.377
0.434,0.377
0.434,0.377
0.434,0.377
0.437,0.377
0.434,0.372
0.435,0.365
0.434,0.362
0.434,0.36
0.435,0.36
0.428,0.361
0.434,0.36
0.434,0.361
0.435,0.361
0.435,0.362
0.433,0.362
0.411,0.362
0.411,0.361
0.414,0.358
0.42,0.358
0.428,0.357
0.432,0.357
0.509,0.357
0.539,0.358
0.539,0.359
0.541,0.361
0.533,0.363
0.508,0.364
0.513,0.364
0.499,0.367
0.473,0.37
0.417,0.372
0.405,0.372
0.392,0.372
0.377,0.341
0.368,0.33
0.34,0.292
0.337,0.27
0.332,0.246
0.33,0.223
0.325,0.214
0.32,0.207
0.295,0.203
0.263,0.201
0.248,0.205
0.255,0.21
0.25,0.218
0.259,0.22
0.266,0.223
0.274,0.228
0.291,0.229
0.295,0.287
0.295,0.316
0.296,0.317
0.319,0.315
0.339,0.317
0.347,0.315
0.36,0.312
0.37,0.307
0.369,0.298
0.37,0.297
0.371,0.296
0.372,0.296
0.387,0.287
0.403,0.286
0.417,0.287
0.429,0.281
0.428,0.274
0.428,0.225
0.424,0.22
0.422,0.206
0.421,0.209
0.421,0.215
0.42,0.215
0.421,0.22
0.42,0.222
0.421,0.231
0.421,0.231
0.42,0.257
0.42,0.33
0.421,0.347
0.422,0.348
0.421,0.349
0.42,0.349
0.42,0.351
0.42,0.356
0.419,0.374
0.419,0.396
0.418,0.403
0.418,0.406
0.417,0.411
0.417,0.409
0.417,0.387
0.417,0.379
0.417,0.343
0.417,0.265
0.417,0.249
0.417,0.244
0.419,0.229
0.422,0.218
0.425,0.225
0.428,0.232
0.429,0.24
0.431,0.247
0.428,0.337
0.423,0.409
0.508,0.463
0.527,0.488
0.548,0.488
0.546,0.488
0.548,0.489
0.548,0.49
0.545,0.492
0.546,0.502
0.546,0.541
0.546,0.571
0.547,0.573
0.547,0.572
0.548,0.573
0.548,0.573
0.547,0.572
0.547,0.572
0.546,0.571
0.545,0.568
0.542,0.563
0.541,0.561
0.528,0.558
0.524,0.553
0.524,0.552
0.484,0.551
0.479,0.55
0.477,0.548
0.484,0.544
0.488,0.542
0.49,0.542
0.495,0.544
0.501,0.546
0.503,0.549
0.503,0.557
0.504,0.561
0.503,0.56
0.503,0.556
0.503,0.545
0.503,0.544
0.505,0.541
0.505,0.529
0.505,0.484
0.505,0.457
0.505,0.432
0.505,0.415
0.508,0.401
0.505,0.376
0.505,0.36
0.505,0.353
0.505,0.332
0.505,0.33
0.505,0.321
0.505,0.304
0.505,0.306
0.503,0.325
0.501,0.334
0.501,0.345
0.499,0.39
0.499,0.39
0.499,0.389
0.496,0.391
0.495,0.391
0.49,0.396
0.448,0.411
0.444,0.458
0.416,0.476
0.424,0.475
0.423,0.465
0.428,0.444
0.434,0.445
0.436,0.445
0.435,0.445
0.436,0.445
0.437,0.467
0.437,0.473
0.436,0.471
0.436,0.45
0.436,0.447
0.436,0.447
0.436,0.447
0.445,0.447
0.458,0.447
0.458,0.441
0.473,0.434
0.476,0.403
0.475,0.394
0.476,0.38
0.479,0.374
0.487,0.362
0.496,0.352
0.514,0.346
0.526,0.327
0.532,0.323
0.531,0.326
0.53,0.332
0.53,0.337
0.531,0.349
0.527,0.35
0.518,0.351
0.513,0.351
0.505,0.352
0.505,0.352
0.505,0.351
0.505,0.352
0.505,0.378
0.504,0.384
0.49,0.385
0.481,0.385
0.451,0.385
0.449,0.388
0.452,0.39
0.454,0.39
0.439,0.39
0.422,0.39
0.421,0.389
0.408,0.389
0.411,0.389
0.413,0.388
0.413,0.388
0.424,0.383
0.428,0.384
0.429,0.385
0.429,0.387
0.43,0.387
0.428,0.387
0.427,0.384
0.426,0.384
0.427,0.383
0.427,0.386
0.426,0.387
0.429,0.388
0.428,0.389
0.388,0.39
0.39,0.389
0.41,0.39
0.417,0.389
0.417,0.389
0.419,0.388
0.419,0.387
0.419,0.395
0.316,0.415
0.206,0.439
0.039,0.461
0.013,0.456
-0.028,0.445
-0.064,0.44
-0.048,0.434
-0.047,0.434
0.001,0.434
0.012,0.434
0.0,0.434
0.0,0.434
-0.056,0.471
-0.116,0.498
-0.154,0.552
-0.251,0.554
-0.254,0.544
-0.262,0.537
-0.297,0.522
-0.307,0.522
-0.299,0.522
-0.299,0.509
-0.298,0.5
-0.317,0.5
-0.328,0.499
-0.326,0.499
-0.314,0.491
-0.301,0.476
-0.05,0.419
0.052,0.373
0.101,0.322
0.038,0.306
0.137,0.305
0.285,0.318
0.357,0.332
0.42,0.333
0.477,0.36
0.48,0.365
0.475,0.362
0.456,0.355
0.458,0.354
0.459,0.354
0.459,0.354
0.452,0.354
0.44,0.352
0.439,0.338
0.439,0.283
0.437,0.268
0.434,0.268
0.426,0.263
0.401,0.261
0.37,0.265
0.36,0.262
0.356,0.253
0.334,0.252
0.328,0.251
0.323,0.236
0.324,0.229
0.33,0.22
0.34,0.216
0.35,0.207
0.352,0.205
0.355,0.207
0.357,0.211
0.36,0.212
0.364,0.214
0.365,0.222
0.367,0.227
0.37,0.231
0.374,0.245
0.379,0.258
0.385,0.278
0.387,0.283
0.401,0.363
0.408,0.381
0.41,0.39
0.412,0.399
0.415,0.409
0.42,0.411
0.42,0.412
0.419,0.41
0.418,0.408
0.41,0.406
0.407,0.404
0.406,0.403
0.406,0.403
0.406,0.403
0.403,0.403
0.405,0.403
0.403,0.403
0.4,0.4
0.401,0.399
0.402,0.398
0.401,0.396
0.404,0.393
0.406,0.391
0.406,0.393
0.406,0.394
0.407,0.396
0.401,0.398
0.437,0.4
0.46,0.401
0.469,0.401
0.47,0.402
0.469,0.403
0.471,0.407
0.472,0.405
0.473,0.4
0.473,0.387
0.472,0.387
0.467,0.387
0.464,0.387
0.46,0.387
0.456,0.387
0.441,0.387
0.388,0.387
0.364,0.365
0.167,0.344
0.068,0.287
0.065,0.278
0.065,0.286
0.07,0.302
0.071,0.311
0.051,0.33
0.034,0.33
0.049,0.33
0.055,0.319
0.064,0.244
0.065,0.236
0.064,0.218
0.184,0.22
0.206,0.212
0.225,0.216
0.225,0.221
0.227,0.231
0.228,0.24
0.242,0.25
0.236,0.365
0.27,0.42
0.276,0.421
0.274,0.424
0.302,0.423
0.309,0.423
0.315,0.424
0.358,0.424
0.388,0.432
0.397,0.443
0.401,0.476
0.4,0.507
0.407,0.518
0.407,0.522
0.409,0.525
0.424,0.524
0.452,0.52
0.456,0.518
0.471,0.513
0.466,0.512
0.471,0.512
0.471,0.507
0.471,0.506
0.473,0.502
0.47,0.492
0.472,0.491
0.471,0.473
0.469,0.46
0.467,0.449
0.467,0.447
0.467,0.443
0.467,0.441
0.467,0.438
0.467,0.437
0.466,0.434
0.468,0.434
0.469,0.429
0.469,0.422
0.469,0.417
0.468,0.418
0.468,0.415
0.468,0.409
0.468,0.403
0.468,0.409
0.468,0.408
0.467,0.409
0.465,0.411
0.464,0.411
0.464,0.411
0.464,0.411
0.464,0.411
0.458,0.411
0.457,0.409
0.448,0.402
0.441,0.369
0.442,0.366
0.441,0.369
0.441,0.373
0.442,0.379
0.441,0.396
0.441,0.398
0.434,0.398
0.429,0.398
0.424,0.399
0.416,0.399
0.413,0.398
0.415,0.4
0.415,0.4
0.413,0.4
0.408,0.407
0.394,0.42
0.377,0.441
0.339,0.465
0.351,0.462
0.355,0.457
0.375,0.436
0.388,0.348
0.39,0.319
0.4,0.257
0.4,0.235
0.402,0.225
0.402,0.225
0.402,0.23
0.4,0.237
0.394,0.242
0.394,0.246
0.387,0.247
0.329,0.25
0.319,0.253
0.289,0.253
0.27,0.255
0.268,0.256
0.278,0.256
0.281,0.256
0.284,0.256
0.289,0.257
0.292,0.257
0.292,0.258
0.293,0.258
0.293,0.309
0.293,0.346
0.292,0.379
0.291,0.381
0.291,0.38
0.292,0.379
0.299,0.379
0.315,0.38
0.324,0.384
0.379,0.396
0.383,0.456
0.422,0.494
0.432,0.514
0.441,0.512
0.447,0.512
0.471,0.512
0.471,0.509
0.477,0.506
0.478,0.505
0.473,0.504
0.476,0.502
0.48,0.499
0.479,0.498
0.479,0.497
0.478,0.49
0.477,0.486
0.477,0.481
0.479,0.48
0.478,0.449
0.476,0.437
0.468,0.432
0.447,0.417
0.449,0.411
0.392,0.405
0.367,0.396
0.367,0.386
0.336,0.375
0.34,0.342
0.341,0.339
0.355,0.328
0.36,0.329
0.367,0.342
0.37,0.348
0.4,0.351
0.418,0.372
0.42,0.383
0.424,0.383
0.42,0.379
0.421,0.374
0.413,0.374
0.43,0.374
0.426,0.374
0.44,0.374
0.465,0.373
0.511,0.347
0.533,0.329
0.532,0.321
0.539,0.321
0.536,0.321
0.535,0.325
0.535,0.328
0.535,0.328
0.534,0.328
0.534,0.325
0.534,0.319
0.534,0.284
0.526,0.281
0.526,0.263
0.52,0.268
0.52,0.264
0.519,0.262
0.519,0.261
0.519,0.268
0.52,0.26
0.52,0.267
0.52,0.269
0.52,0.272
0.52,0.274
0.52,0.278
0.52,0.283
0.52,0.283
0.52,0.287
0.52,0.287
0.518,0.289
0.519,0.292
0.518,0.293
0.509,0.296
0.509,0.299
0.454,0.3
0.452,0.3
0.464,0.306
0.488,0.308
0.499,0.309
0.499,0.308
0.491,0.308
0.411,0.309
0.396,0.308
0.396,0.309
0.406,0.31
0.418,0.309
0.421,0.309
0.421,0.309
0.417,0.309
0.379,0.309
0.372,0.309
0.322,0.309
0.29,0.309
0.296,0.309
0.302,0.308
0.302,0.31
0.304,0.309
0.304,0.309
0.304,0.309
0.306,0.309
0.303,0.309
0.305,0.31
0.317,0.309
0.323,0.309
0.323,0.309
0.324,0.309
0.323,0.309
0.306,0.309
0.299,0.31
0.307,0.309
0.316,0.309
0.325,0.309
0.328,0.309
0.329,0.309
0.336,0.31
0.346,0.311
0.362,0.311
0.373,0.311
0.379,0.31
0.383,0.311
0.395,0.31
0.379,0.31
0.412,0.31
0.471,0.325
0.487,0.364
0.485,0.39
0.49,0.397
0.487,0.398
0.494,0.4
0.492,0.426
0.492,0.454
0.492,0.48
0.492,0.49
0.49,0.499
0.484,0.507
0.48,0.507
0.48,0.507
0.48,0.507
0.479,0.505
0.473,0.505
0.473,0.5
0.473,0.494
0.471,0.48
0.471,0.479
0.471,0.479
0.465,0.405
0.461,0.369
0.462,0.349
0.461,0.329
0.462,0.315
0.461,0.291
0.461,0.281
0.462,0.266
0.461,0.254
0.462,0.257
0.461,0.273
0.461,0.288
0.462,0.295
0.462,0.297
0.461,0.325
0.462,0.33
0.46,0.331
0.449,0.336
0.445,0.339
0.441,0.34
0.435,0.342
0.434,0.342
0.437,0.348
0.441,0.367
0.457,0.385
0.46,0.414
0.46,0.421
0.465,0.426
0.488,0.429
0.492,0.422
0.494,0.408
0.492,0.409
0.495,0.409
0.497,0.409
0.499,0.388
0.498,0.385
0.499,0.376
0.498,0.355
0.497,0.34
0.497,0.332
0.496,0.303
0.491,0.268
0.483,0.272
0.481,0.274
0.479,0.268
0.468,0.268
0.469,0.276
0.469,0.28
0.46,0.287
0.394,0.298
0.395,0.302
0.388,0.304
0.383,0.318
0.375,0.319
0.385,0.32
0.389,0.321
0.394,0.32
0.409,0.32
0.41,0.32
0.411,0.32
0.429,0.32
0.462,0.32
0.477,0.32
0.488,0.32
0.481,0.32
0.469,0.32
0.453,0.321
0.365,0.32
0.33,0.321
0.223,0.321
0.238,0.32
0.229,0.321
0.228,0.321
0.237,0.32
0.239,0.321
0.248,0.32
0.251,0.32
0.253,0.321
0.258,0.321
0.268,0.321
0.27,0.315
0.323,0.3
0.345,0.307
0.415,0.4
0.423,0.484
0.427,0.542
0.443,0.542
0.327,0.533
0.149,0.531
-0.074,0.528
-0.157,0.514
-0.234,0.511
-0.234,0.512
-0.247,0.512
-0.338,0.511
-0.376,0.512
-0.385,0.512
-0.379,0.512
-0.355,0.497
-0.108,0.379
-0.034,0.341
0.0,0.3
0.028,0.289
0.046,0.268
0.069,0.225
0.075,0.246
0.099,0.253
0.116,0.248
0.167,0.251
0.19,0.26
0.21,0.273
0.243,0.274
0.259,0.336
0.28,0.385
0.294,0.437
0.31,0.443
0.322,0.445
0.339,0.449
0.34,0.461
0.343,0.464
0.343,0.464
0.343,0.462
0.343,0.458
0.342,0.437
0.333,0.43
0.324,0.378
0.318,0.358
0.317,0.33
0.318,0.314
0.319,0.296
0.32,0.27
0.336,0.262
0.382,0.227
0.403,0.26
0.405,0.275
0.406,0.291
0.408,0.292
0.408,0.293
0.409,0.312
0.41,0.322
0.409,0.328
0.414,0.329
0.417,0.329
0.416,0.33
0.416,0.33
0.416,0.332
0.417,0.332
0.418,0.332
0.423,0.331
0.475,0.332
0.494,0.332
0.503,0.331
0.503,0.331
0.503,0.334
0.494,0.331
0.488,0.33
0.478,0.33
0.478,0.33
0.479,0.331
0.478,0.331
0.479,0.334
0.479,0.335
0.479,0.338
0.479,0.338
0.469,0.338
0.417,0.337
0.383,0.334
0.372,0.334
0.342,0.333
0.335,0.332
0.328,0.334
0.3,0.332
0.291,0.333
0.294,0.332
0.304,0.332
0.321,0.332
0.323,0.332
0.325,0.332
0.324,0.332
0.323,0.332
0.324,0.332
0.324,0.332
0.327,0.332
0.33,0.332
0.331,0.332
0.331,0.332
0.342,0.332
0.358,0.332
0.364,0.332
0.375,0.333
0.39,0.334
0.389,0.334
0.392,0.341
0.392,0.342
0.393,0.346
0.392,0.343
0.394,0.332
0.393,0.33
0.394,0.33
0.393,0.329
0.392,0.329
0.39,0.328
0.389,0.33
0.377,0.326
0.377,0.323
0.362,0.316
0.34,0.31
0.333,0.293
0.328,0.287
0.325,0.284
0.324,0.173
0.306,0.205
0.298,0.179
0.286,0.19
0.254,0.208
0.224,0.188
0.211,0.198
0.21,0.186
0.206,0.201
0.21,0.207
0.209,0.206
0.209,0.207
0.211,0.207
0.208,0.208
0.193,0.207
0.197,0.212
0.196,0.215
0.193,0.219
0.193,0.218
0.184,0.219
0.174,0.221
0.173,0.227
0.174,0.231
0.175,0.231
0.178,0.232
0.183,0.231
0.194,0.231
0.199,0.231
0.201,0.231
0.201,0.235
0.201,0.239
0.202,0.238
0.206,0.239
0.228,0.257
0.231,0.265
0.239,0.254
0.253,0.284
0.298,0.298
0.306,0.298
0.311,0.297
0.312,0.308
0.312,0.335
0.312,0.422
0.312,0.439
0.322,0.44
0.349,0.439
0.385,0.439
0.392,0.438
0.399,0.426
0.399,0.422
0.396,0.421
0.39,0.421
0.377,0.383
0.377,0.334
0.377,0.246
0.377,0.231
0.379,0.245
0.382,0.257
0.384,0.282
0.39,0.287
0.396,0.288
0.38,0.361
0.448,0.37
0.512,0.371
0.516,0.372
0.517,0.389
0.52,0.402
0.518,0.428
0.518,0.462
0.518,0.475
0.518,0.474
0.52,0.474
0.52,0.471
0.52,0.471
0.52,0.47
0.519,0.468
0.518,0.464
0.518,0.456
0.518,0.445
0.518,0.443
0.515,0.443
0.515,0.441
0.516,0.382
0.515,0.376
0.514,0.374
0.512,0.379
0.512,0.379
0.513,0.383
0.513,0.377
0.512,0.374
0.513,0.377
0.512,0.379
0.513,0.382
0.512,0.383
0.513,0.383
0.512,0.388
0.512,0.394
0.512,0.401
0.512,0.401
0.512,0.408
0.512,0.426
0.513,0.429
0.512,0.436
0.512,0.444
0.512,0.445
0.512,0.445
0.512,0.453
0.512,0.469
0.512,0.49
0.512,0.496
0.512,0.497
0.512,0.504
0.512,0.51
0.513,0.509
0.514,0.51
0.516,0.511
0.516,0.51
0.516,0.507
0.516,0.501
0.516,0.492
0.517,0.484
0.52,0.479
0.522,0.451
0.538,0.387
0.544,0.386
0.542,0.381
0.581,0.411
0.612,0.411
0.619,0.61
0.619,0.629
0.62,0.634
0.622,0.634
0.623,0.633
0.621,0.632
0.623,0.608
0.623,0.608
0.62,0.608
0.62,0.595
0.621,0.547
0.621,0.424
0.619,0.358
0.619,0.324
0.619,0.216
0.603,0.237
0.59,0.217
0.588,0.215
0.547,0.173
0.509,0.183
0.496,0.13
0.49,0.156
0.39,0.16
0.439,0.164
0.405,0.195
0.41,0.199
0.392,0.2
0.387,0.206
0.388,0.206
0.396,0.208
0.398,0.209
0.403,0.21
0.413,0.208
0.418,0.114
0.424,0.163
0.538,0.173
0.535,0.186
0.565,0.192
0.571,0.193
0.584,0.192
0.582,0.193
0.582,0.188
0.583,0.181
0.559,0.177
0.542,0.17
0.403,0.162
0.321,0.186
0.154,0.201
0.0,0.201
-0.032,0.21
-0.162,0.246
-0.208,0.349
-0.225,0.355
-0.224,0.403
-0.224,0.441
-0.223,0.442
-0.226,0.46
-0.226,0.462
-0.202,0.464
-0.094,0.465
-0.017,0.465
0.051,0.464
0.092,0.458
0.128,0.449
0.172,0.449
0.209,0.449
0.259,0.449
0.303,0.448
0.311,0.448
0.31,0.45
0.333,0.452
0.34,0.452
0.373,0.452
0.387,0.452
0.413,0.453
0.422,0.452
0.413,0.453
0.443,0.452
0.447,0.452
0.463,0.452
0.468,0.452
0.467,0.452
0.471,0.452
0.471,0.452
0.473,0.452
0.477,0.454
0.477,0.465
0.452,0.472
0.467,0.481
0.561,0.506
0.615,0.523
0.613,0.529
0.608,0.529
0.604,0.533
0.601,0.541
0.59,0.541
0.59,0.541
0.591,0.54
0.591,0.538
0.591,0.535
0.59,0.533
0.591,0.508
0.584,0.508
0.561,0.504
0.472,0.489
0.433,0.417
0.421,0.362
0.427,0.315
0.416,0.338
0.401,0.346
0.404,0.353
0.402,0.364
0.398,0.364
