valence,arousal
-0.385,0.101
-0.385,0.122
-0.385,0.124
-0.385,0.124
-0.385,0.128
-0.385,0.128
-0.385,0.132
-0.385,0.134
-0.384,0.135
-0.385,0.136
-0.385,0.138
-0.385,0.139
-0.385,0.139
-0.385,0.139
-0.385,0.138
-0.385,0.14
-0.385,0.14
-0.385,0.142
-0.385,0.142
-0.386,0.143
-0.385,0.142
-0.386,0.143
-0.385,0.142
-0.4,0.143
-0.405,0.141
-0.424,0.143
-0.426,0.143
-0.429,0.143
-0.435,0.143
-0.437,0.144
-0.445,0.144
-0.457,0.144
-0.469,0.146
-0.473,0.146
-0.469,0.147
-0.468,0.147
-0.468,0.148
-0.468,0.147
-0.473,0.148
-0.476,0.148
-0.48,0.148
-0.497,0.148
-0.499,0.149
-0.502,0.148
-0.503,0.154
-0.505,0.155
-0.512,0.225
-0.51,0.242
-0.51,0.246
-0.509,0.244
-0.509,0.243
-0.508,0.243
-0.508,0.233
-0.507,0.233
-0.508,0.234
-0.506,0.231
-0.505,0.185
-0.499,0.18
-0.487,0.158
-0.482,0.16
-0.482,0.168
-0.483,0.166
-0.483,0.152
-0.482,0.148
-0.482,0.15
-0.482,0.131
-0.466,0.135
-0.438,0.136
-0.429,0.149
-0.417,0.158
-0.416,0.162
-0.411,0.163
-0.408,0.163
-0.408,0.163
-0.405,0.165
-0.406,0.165
-0.407,0.166
-0.408,0.167
-0.409,0.166
-0.41,0.166
-0.413,0.167
-0.417,0.166
-0.42,0.166
-0.424,0.167
-0.43,0.167
-0.433,0.167
-0.434,0.167
-0.433,0.167
-0.433,0.167
-0.433,0.167
-0.434,0.167
-0.434,0.165
-0.434,0.169
-0.434,0.169
-0.434,0.17
-0.434,0.171
-0.434,0.17
-0.434,0.17
-0.434,0.171
-0.434,0.171
-0.434,0.171
-0.434,0.171
-0.434,0.171
-0.434,0.171
-0.434,0.171
-0.434,0.171
-0.434,0.171
-0.434,0.17
-0.434,0.175
-0.434,0.193
-0.434,0.205
-0.434,0.206
-0.434,0.209
-0.434,0.21
-0.434,0.207
-0.434,0.208
-0.434,0.205
-0.434,0.205
-0.434,0.2
-0.434,0.194
-0.434,0.193
-0.434,0.193
-0.434,0.193
-0.434,0.204
-0.434,0.232
-0.434,0.257
-0.435,0.338
-0.434,0.345
-0.434,0.346
-0.434,0.334
-0.434,0.334
-0.434,0.333
-0.433,0.297
-0.416,0.286
-0.397,0.263
-0.39,0.231
-0.391,0.198
-0.391,0.178
-0.391,0.186
-0.39,0.188
-0.391,0.186
-0.392,0.165
-0.392,0.156
-0.392,0.165
-0.393,0.187
-0.394,0.188
-0.395,0.202
-0.397,0.257
-0.397,0.285
-0.397,0.292
-0.397,0.295
-0.397,0.294
-0.397,0.293
-0.397,0.292
-0.398,0.293
-0.401,0.296
-0.403,0.299
-0.403,0.299
-0.403,0.299
-0.404,0.298
-0.404,0.298
-0.404,0.287
-0.404,0.285
-0.404,0.285
-0.404,0.284
-0.404,0.284
-0.404,0.283
-0.404,0.283
-0.404,0.283
-0.403,0.283
-0.403,0.283
-0.402,0.283
-0.401,0.283
-0.401,0.282
-0.401,0.266
-0.401,0.248
-0.401,0.246
-0.401,0.255
-0.402,0.255
-0.406,0.255
-0.41,0.255
-0.418,0.257
-0.42,0.257
-0.42,0.257
-0.42,0.257
-0.42,0.257
-0.42,0.258
-0.42,0.255
-0.42,0.255
-0.42,0.255
-0.42,0.254
-0.42,0.256
-0.42,0.259
-0.42,0.266
-0.42,0.266
-0.42,0.267
-0.421,0.268
-0.422,0.27
-0.422,0.269
-0.422,0.27
-0.42,0.269
-0.42,0.266
-0.42,0.256
-0.42,0.247
-0.421,0.216
-0.42,0.209
-0.42,0.2
-0.42,0.177
-0.42,0.169
-0.42,0.176
-0.42,0.184
-0.425,0.189
-0.422,0.19
-0.423,0.19
-0.423,0.187
-0.423,0.184
-0.425,0.176
-0.425,0.172
-0.425,0.163
-0.426,0.155
-0.426,0.158
-0.426,0.148
-0.426,0.151
-0.426,0.152
-0.425,0.15
-0.425,0.15
-0.425,0.153
-0.424,0.155
-0.424,0.152
-0.424,0.153
-0.424,0.158
-0.424,0.159
-0.425,0.162
-0.424,0.163
-0.425,0.165
-0.425,0.167
-0.429,0.167
-0.431,0.168
-0.432,0.171
-0.438,0.172
-0.469,0.172
-0.472,0.174
-0.472,0.174
-0.473,0.174
-0.471,0.174
-0.472,0.174
-0.471,0.173
-0.471,0.174
-0.471,0.174
-0.468,0.175
-0.468,0.174
-0.467,0.174
-0.466,0.174
-0.465,0.173
-0.463,0.175
-0.457,0.176
-0.446,0.177
-0.447,0.177
-0.447,0.178
-0.447,0.178
-0.446,0.178
-0.447,0.178
-0.451,0.178
-0.454,0.178
-0.455,0.178
-0.456,0.184
-0.456,0.187
-0.457,0.19
-0.463,0.194
-0.481,0.222
-0.482,0.226
-0.489,0.235
-0.505,0.242
-0.506,0.245
-0.506,0.251
-0.504,0.251
-0.501,0.252
-0.503,0.25
-0.503,0.251
-0.502,0.25
-0.5,0.25
-0.496,0.25
-0.49,0.25
-0.489,0.25
-0.489,0.25
-0.489,0.248
-0.489,0.247
-0.488,0.246
-0.488,0.246
-0.488,0.245
-0.488,0.246
-0.488,0.246
-0.488,0.246
-0.488,0.244
-0.489,0.244
-0.489,0.243
-0.488,0.242
-0.488,0.242
-0.489,0.239
-0.488,0.236
-0.488,0.236
-0.486,0.235
-0.484,0.231
-0.478,0.233
-0.478,0.232
-0.478,0.232
-0.478,0.232
-0.478,0.232
-0.478,0.232
-0.478,0.232
-0.478,0.232
-0.478,0.226
-0.478,0.233
-0.478,0.232
-0.478,0.232
-0.478,0.232
-0.478,0.232
-0.478,0.233
-0.478,0.232
-0.478,0.232
-0.478,0.231
-0.478,0.228
-0.479,0.215
-0.478,0.206
-0.478,0.162
-0.478,0.173
-0.478,0.199
-0.478,0.206
-0.478,0.208
-0.478,0.211
-0.478,0.212
-0.478,0.218
-0.478,0.222
-0.478,0.224
-0.478,0.225
-0.478,0.226
-0.478,0.226
-0.479,0.226
-0.478,0.227
-0.478,0.227
-0.478,0.226
-0.478,0.227
-0.478,0.233
-0.478,0.234
-0.478,0.237
-0.478,0.236
-0.479,0.236
-0.478,0.235
-0.479,0.225
-0.479,0.22
-0.479,0.22
-0.478,0.22
-0.478,0.22
-0.478,0.218
-0.478,0.202
-0.478,0.161
-0.478,0.169
-0.478,0.176
-0.478,0.178
-0.479,0.159
-0.479,0.163
-0.478,0.163
-0.478,0.165
-0.478,0.158
-0.478,0.141
-0.478,0.146
-0.478,0.135
-0.478,0.114
-0.478,0.127
-0.478,0.123
-0.479,0.137
-0.478,0.144
-0.478,0.133
-0.478,0.135
-0.478,0.14
-0.478,0.143
-0.478,0.143
-0.479,0.144
-0.478,0.15
-0.478,0.152
-0.478,0.155
-0.478,0.156
-0.478,0.157
-0.478,0.158
-0.478,0.151
-0.478,0.159
-0.479,0.151
-0.478,0.16
-0.479,0.16
-0.478,0.161
-0.478,0.161
-0.478,0.16
-0.478,0.162
-0.479,0.163
-0.479,0.166
-0.478,0.165
-0.478,0.166
-0.478,0.169
-0.478,0.17
-0.478,0.169
-0.479,0.17
-0.478,0.171
-0.478,0.171
-0.478,0.171
-0.479,0.171
-0.478,0.172
-0.478,0.172
-0.478,0.172
-0.478,0.173
-0.478,0.173
-0.478,0.172
-0.478,0.173
-0.477,0.173
-0.476,0.172
-0.468,0.173
-0.464,0.173
-0.454,0.173
-0.441,0.173
-0.446,0.173
-0.447,0.174
-0.453,0.173
-0.453,0.173
-0.453,0.173
-0.453,0.173
-0.449,0.173
-0.441,0.174
-0.437,0.173
-0.438,0.173
-0.438,0.174
-0.438,0.173
-0.435,0.174
-0.428,0.173
-0.43,0.173
-0.434,0.174
-0.438,0.174
-0.446,0.174
-0.454,0.175
-0.454,0.174
-0.454,0.175
-0.454,0.174
-0.454,0.175
-0.454,0.174
-0.454,0.175
-0.454,0.175
-0.454,0.174
-0.454,0.175
-0.454,0.175
-0.455,0.175
-0.455,0.175
-0.455,0.175
-0.455,0.175
-0.455,0.175
-0.454,0.175
-0.455,0.176
-0.464,0.175
-0.564,0.175
-0.605,0.175
-0.666,0.175
-0.713,0.175
-0.808,0.175
-0.875,0.176
-0.876,0.175
-0.871,0.175
-0.858,0.175
-0.834,0.181
-0.797,0.236
-0.742,0.28
-0.722,0.305
-0.675,0.326
-0.639,0.351
-0.632,0.399
-0.633,0.415
-0.632,0.427
-0.633,0.454
-0.636,0.511
-0.64,0.515
-0.647,0.516
-0.648,0.521
-0.649,0.52
-0.649,0.518
-0.649,0.514
-0.649,0.513
-0.649,0.51
-0.649,0.499
-0.648,0.497
-0.648,0.497
-0.648,0.495
-0.648,0.49
-0.648,0.483
-0.648,0.477
-0.648,0.477
-0.648,0.476
-0.646,0.476
-0.646,0.475
-0.646,0.465
-0.646,0.451
-0.646,0.415
-0.647,0.4
-0.648,0.403
-0.647,0.397
-0.642,0.367
-0.611,0.364
-0.604,0.362
-0.595,0.371
-0.592,0.378
-0.568,0.392
-0.564,0.393
-0.557,0.394
-0.555,0.394
-0.552,0.394
-0.547,0.394
-0.546,0.394
-0.543,0.395
-0.542,0.395
-0.536,0.394
-0.527,0.395
-0.512,0.395
-0.509,0.395
-0.51,0.395
-0.51,0.395
-0.503,0.391
-0.5,0.349
-0.503,0.333
-0.509,0.331
-0.509,0.326
-0.51,0.266
-0.51,0.261
-0.511,0.26
-0.512,0.248
-0.513,0.253
-0.518,0.259
-0.518,0.259
-0.519,0.263
-0.519,0.263
-0.519,0.27
-0.522,0.276
-0.524,0.277
-0.525,0.274
-0.526,0.265
-0.527,0.233
-0.526,0.238
-0.527,0.214
-0.527,0.206
-0.527,0.222
-0.527,0.227
-0.527,0.227
-0.527,0.227
-0.527,0.22
-0.525,0.214
-0.525,0.21
-0.525,0.201
-0.525,0.205
-0.525,0.208
-0.525,0.208
-0.525,0.208
-0.524,0.197
-0.525,0.199
-0.524,0.197
-0.524,0.197
-0.524,0.194
-0.524,0.199
-0.524,0.202
-0.523,0.201
-0.52,0.199
-0.517,0.2
-0.515,0.195
-0.515,0.189
-0.513,0.186
-0.511,0.173
-0.49,0.162
-0.486,0.164
-0.479,0.165
-0.481,0.156
-0.48,0.155
-0.479,0.16
-0.479,0.161
-0.481,0.155
-0.48,0.155
-0.481,0.153
-0.481,0.139
-0.481,0.126
-0.481,0.058
-0.482,0.063
-0.482,0.018
-0.482,0.063
-0.482,0.045
-0.484,0.071
-0.485,0.09
-0.485,0.103
-0.485,0.108
-0.487,0.112
-0.488,0.113
-0.488,0.118
-0.488,0.119
-0.488,0.12
-0.49,0.123
-0.49,0.121
-0.49,0.121
-0.491,0.124
-0.491,0.123
-0.491,0.124
-0.492,0.124
-0.493,0.125
-0.493,0.126
-0.493,0.126
-0.493,0.128
-0.492,0.128
-0.493,0.128
-0.493,0.128
-0.493,0.128
-0.493,0.128
-0.492,0.128
-0.493,0.128
-0.493,0.129
-0.492,0.129
-0.492,0.131
-0.492,0.129
-0.492,0.129
-0.492,0.13
-0.492,0.13
-0.492,0.13
-0.493,0.131
-0.493,0.131
-0.492,0.131
-0.492,0.131
-0.492,0.131
-0.492,0.131
-0.492,0.132
-0.491,0.132
-0.491,0.133
-0.491,0.133
-0.491,0.131
-0.49,0.132
-0.489,0.132
-0.488,0.143
-0.488,0.148
-0.488,0.228
-0.489,0.238
-0.49,0.238
-0.492,0.238
-0.492,0.239
-0.493,0.24
-0.494,0.244
-0.495,0.252
-0.495,0.254
-0.496,0.255
-0.497,0.256
-0.496,0.256
-0.492,0.256
-0.488,0.263
-0.479,0.272
-0.476,0.297
-0.458,0.302
-0.449,0.317
-0.44,0.34
-0.423,0.377
-0.412,0.375
-0.405,0.382
-0.397,0.385
-0.394,0.379
-0.398,0.375
-0.4,0.369
-0.401,0.365
-0.401,0.364
-0.403,0.364
-0.406,0.355
-0.406,0.334
-0.406,0.334
-0.406,0.328
-0.406,0.323
-0.407,0.292
-0.407,0.282
-0.408,0.259
-0.408,0.253
-0.408,0.248
-0.408,0.239
-0.408,0.233
-0.408,0.214
-0.408,0.207
-0.408,0.192
-0.408,0.195
-0.409,0.193
-0.411,0.195
-0.412,0.188
-0.412,0.17
-0.413,0.169
-0.413,0.171
-0.413,0.169
-0.412,0.158
-0.412,0.16
-0.412,0.157
-0.413,0.166
-0.413,0.167
-0.413,0.165
-0.413,0.165
-0.413,0.167
-0.413,0.168
-0.412,0.165
-0.413,0.169
-0.413,0.17
-0.415,0.17
-0.416,0.161
-0.422,0.16
-0.423,0.143
-0.423,0.152
-0.423,0.162
-0.423,0.157
-0.423,0.156
-0.423,0.157
-0.424,0.155
-0.423,0.157
-0.423,0.158
-0.423,0.16
-0.424,0.164
-0.424,0.16
-0.424,0.162
-0.423,0.154
-0.423,0.16
-0.424,0.154
-0.423,0.155
-0.424,0.154
-0.423,0.158
-0.423,0.157
-0.423,0.152
-0.423,0.138
-0.424,0.145
-0.423,0.15
-0.424,0.158
-0.424,0.159
-0.424,0.155
-0.424,0.156
-0.424,0.16
-0.423,0.161
-0.423,0.162
-0.423,0.162
-0.423,0.165
-0.424,0.164
-0.424,0.162
-0.424,0.163
-0.424,0.163
-0.424,0.163
-0.424,0.163
-0.424,0.163
-0.424,0.165
-0.424,0.163
-0.424,0.163
-0.423,0.162
-0.424,0.16
-0.424,0.161
-0.424,0.161
-0.424,0.161
-0.424,0.16
-0.424,0.153
-0.424,0.154
-0.424,0.151
-0.424,0.13
-0.425,0.124
-0.424,0.121
-0.424,0.135
-0.424,0.141
-0.423,0.149
-0.424,0.149
-0.424,0.143
-0.424,0.134
-0.424,0.121
-0.424,0.131
-0.424,0.129
-0.424,0.132
-0.424,0.135
-0.424,0.133
-0.424,0.138
-0.424,0.131
-0.424,0.139
-0.424,0.135
-0.424,0.15
-0.424,0.153
-0.424,0.155
-0.424,0.16
-0.424,0.169
-0.424,0.171
-0.424,0.172
-0.424,0.178
-0.424,0.175
-0.424,0.233
-0.424,0.257
-0.425,0.261
-0.424,0.272
-0.424,0.276
-0.424,0.283
-0.445,0.3
-0.472,0.307
-0.472,0.328
-0.471,0.358
-0.472,0.411
-0.473,0.471
-0.474,0.508
-0.475,0.506
-0.478,0.509
-0.488,0.519
-0.49,0.527
-0.49,0.526
-0.496,0.529
-0.504,0.527
-0.51,0.521
-0.509,0.509
-0.508,0.504
-0.505,0.45
-0.499,0.415
-0.497,0.364
-0.491,0.362
-0.485,0.336
-0.482,0.319
-0.481,0.307
-0.481,0.28
-0.481,0.27
-0.481,0.27
-0.481,0.237
-0.481,0.255
-0.481,0.252
-0.48,0.259
-0.481,0.266
-0.481,0.266
-0.481,0.265
-0.481,0.252
-0.481,0.244
-0.481,0.221
-0.481,0.23
-0.481,0.231
-0.481,0.206
-0.481,0.2
-0.481,0.198
-0.481,0.186
-0.481,0.194
-0.481,0.206
-0.481,0.21
-0.48,0.214
-0.48,0.218
-0.48,0.224
-0.48,0.225
-0.48,0.226
-0.48,0.226
-0.48,0.226
-0.48,0.227
-0.478,0.227
-0.46,0.227
-0.432,0.227
-0.423,0.227
-0.422,0.227
-0.426,0.227
-0.427,0.227
-0.431,0.227
-0.43,0.227
-0.429,0.227
-0.429,0.227
-0.427,0.227
-0.426,0.227
-0.425,0.227
-0.425,0.227
-0.425,0.227
-0.424,0.228
-0.425,0.227
-0.426,0.228
-0.426,0.228
-0.426,0.228
-0.426,0.228
-0.426,0.226
-0.426,0.221
-0.425,0.218
-0.422,0.207
-0.395,0.184
-0.388,0.185
-0.385,0.191
-0.385,0.19
-0.386,0.163
-0.384,0.181
-0.383,0.196
-0.384,0.206
-0.385,0.208
-0.387,0.215
-0.386,0.238
-0.388,0.248
-0.388,0.249
-0.39,0.248
-0.391,0.251
-0.391,0.251
-0.391,0.263
-0.392,0.274
-0.393,0.28
-0.393,0.28
-0.393,0.278
-0.393,0.277
-0.393,0.272
-0.392,0.266
-0.39,0.264
-0.39,0.263
-0.39,0.263
-0.39,0.263
-0.391,0.263
-0.391,0.208
-0.391,0.197
-0.391,0.191
-0.392,0.199
-0.392,0.205
-0.392,0.208
-0.395,0.219
-0.397,0.226
-0.404,0.257
-0.413,0.31
-0.413,0.353
-0.413,0.411
-0.422,0.427
-0.433,0.481
-0.457,0.494
-0.487,0.499
-0.49,0.488
-0.488,0.483
-0.49,0.483
-0.49,0.447
-0.487,0.349
-0.468,0.328
-0.465,0.235
-0.369,0.24
-0.366,0.212
-0.358,0.208
-0.353,0.203
-0.354,0.203
-0.357,0.21
-0.372,0.216
-0.379,0.227
-0.406,0.228
-0.446,0.228
-0.446,0.229
-0.448,0.229
-0.447,0.229
-0.447,0.229
-0.443,0.23
-0.441,0.23
-0.435,0.231
-0.428,0.227
-0.423,0.227
-0.424,0.229
-0.423,0.23
-0.423,0.23
-0.423,0.231
-0.423,0.231
-0.424,0.231
-0.423,0.231
-0.424,0.231
-0.423,0.217
-0.424,0.21
-0.423,0.187
-0.423,0.178
-0.423,0.18
-0.424,0.174
-0.423,0.165
-0.423,0.166
-0.423,0.167
-0.423,0.15
-0.423,0.153
-0.423,0.168
-0.423,0.171
-0.423,0.169
-0.423,0.158
-0.423,0.167
-0.423,0.167
-0.423,0.169
-0.423,0.172
-0.423,0.175
-0.423,0.177
-0.423,0.177
-0.423,0.175
-0.423,0.17
-0.423,0.17
-0.423,0.176
-0.423,0.181
-0.423,0.18
-0.423,0.186
-0.423,0.186
-0.423,0.188
-0.423,0.203
-0.423,0.228
-0.423,0.306
-0.422,0.328
-0.372,0.343
-0.355,0.347
-0.346,0.347
-0.349,0.348
-0.355,0.349
-0.364,0.35
-0.365,0.35
-0.366,0.35
-0.365,0.351
-0.397,0.351
-0.401,0.351
-0.404,0.351
-0.406,0.351
-0.413,0.354
-0.413,0.354
-0.412,0.356
-0.412,0.358
-0.411,0.365
-0.41,0.37
-0.407,0.369
-0.407,0.374
-0.406,0.375
-0.406,0.375
-0.406,0.375
-0.407,0.37
-0.407,0.363
-0.406,0.356
-0.406,0.355
-0.407,0.355
-0.407,0.323
-0.407,0.323
-0.407,0.314
-0.407,0.302
-0.407,0.283
-0.408,0.265
-0.405,0.271
-0.404,0.272
-0.403,0.282
-0.403,0.286
-0.402,0.289
-0.402,0.296
-0.403,0.298
-0.403,0.294
-0.405,0.245
-0.406,0.244
-0.409,0.227
-0.416,0.215
-0.418,0.206
-0.414,0.205
-0.414,0.209
-0.412,0.212
-0.411,0.197
-0.412,0.202
-0.412,0.197
-0.411,0.2
-0.413,0.213
-0.413,0.22
-0.414,0.224
-0.419,0.251
-0.422,0.325
-0.42,0.33
-0.42,0.333
-0.42,0.333
-0.426,0.336
-0.427,0.347
-0.432,0.364
-0.431,0.371
-0.433,0.374
-0.433,0.379
-0.434,0.385
-0.435,0.391
-0.436,0.398
-0.442,0.426
-0.442,0.43
-0.44,0.432
-0.44,0.446
-0.44,0.457
-0.439,0.464
-0.438,0.469
-0.439,0.472
-0.44,0.475
-0.441,0.475
-0.441,0.48
-0.44,0.482
-0.44,0.485
-0.437,0.501
-0.436,0.507
-0.436,0.507
-0.436,0.505
-0.436,0.509
-0.435,0.511
-0.435,0.512
-0.435,0.512
-0.435,0.515
-0.435,0.516
-0.435,0.516
-0.435,0.518
-0.436,0.52
-0.443,0.518
-0.453,0.518
-0.453,0.518
-0.453,0.518
-0.455,0.518
-0.453,0.517
-0.456,0.517
-0.456,0.518
-0.456,0.517
-0.457,0.517
-0.459,0.516
-0.47,0.512
-0.471,0.494
-0.472,0.49
-0.472,0.473
-0.478,0.411
-0.478,0.389
-0.479,0.351
-0.49,0.338
-0.488,0.348
-0.488,0.347
-0.491,0.338
-0.49,0.342
-0.489,0.345
-0.488,0.343
-0.488,0.342
-0.488,0.347
-0.487,0.341
-0.487,0.33
-0.487,0.338
-0.488,0.343
-0.487,0.343
-0.487,0.344
-0.485,0.339
-0.485,0.332
-0.485,0.337
-0.486,0.338
-0.487,0.339
-0.486,0.342
-0.486,0.343
-0.485,0.343
-0.484,0.343
-0.481,0.338
-0.481,0.336
-0.479,0.334
-0.479,0.334
-0.479,0.334
-0.479,0.326
-0.48,0.321
-0.479,0.323
-0.479,0.319
-0.479,0.313
-0.479,0.313
-0.479,0.327
-0.479,0.325
-0.479,0.323
-0.479,0.329
-0.479,0.332
-0.48,0.343
-0.48,0.344
-0.479,0.344
-0.479,0.344
-0.481,0.345
-0.481,0.351
-0.481,0.363
-0.482,0.364
-0.482,0.37
-0.483,0.374
-0.484,0.374
-0.484,0.375
-0.484,0.377
-0.484,0.38
-0.485,0.381
-0.485,0.375
-0.485,0.383
-0.485,0.387
-0.485,0.386
-0.485,0.39
-0.485,0.408
-0.485,0.456
-0.485,0.511
-0.485,0.515
-0.485,0.519
-0.486,0.52
-0.487,0.537
-0.491,0.538
-0.497,0.546
-0.502,0.548
-0.505,0.551
-0.506,0.551
-0.517,0.55
-0.523,0.547
-0.529,0.548
-0.53,0.548
-0.526,0.548
-0.525,0.55
-0.525,0.552
-0.525,0.559
-0.523,0.572
-0.522,0.578
-0.522,0.588
-0.521,0.601
-0.521,0.604
-0.52,0.611
-0.519,0.612
-0.518,0.611
-0.518,0.61
-0.517,0.61
-0.517,0.61
-0.515,0.607
-0.515,0.597
-0.513,0.595
-0.513,0.594
-0.512,0.588
-0.512,0.588
-0.512,0.588
-0.512,0.587
-0.511,0.586
-0.51,0.587
-0.51,0.586
-0.51,0.587
-0.51,0.569
-0.51,0.55
-0.51,0.521
-0.51,0.49
-0.51,0.487
-0.51,0.458
-0.51,0.443
-0.509,0.402
-0.51,0.404
-0.509,0.409
-0.51,0.402
-0.51,0.4
-0.51,0.398
-0.509,0.384
-0.51,0.384
-0.509,0.374
-0.51,0.361
-0.509,0.353
-0.509,0.344
-0.509,0.346
-0.509,0.342
-0.508,0.34
-0.507,0.335
-0.507,0.336
-0.506,0.334
-0.507,0.33
-0.505,0.332
-0.505,0.325
-0.504,0.329
-0.504,0.323
-0.504,0.32
-0.505,0.323
-0.504,0.319
-0.505,0.317
-0.504,0.315
-0.504,0.317
-0.504,0.317
-0.504,0.306
-0.504,0.302
-0.504,0.298
-0.505,0.285
-0.504,0.281
-0.504,0.267
-0.504,0.268
-0.504,0.282
-0.504,0.288
-0.504,0.29
-0.504,0.293
-0.504,0.291
-0.504,0.292
-0.504,0.291
-0.504,0.291
-0.504,0.291
-0.504,0.288
-0.504,0.288
-0.504,0.29
-0.504,0.291
-0.504,0.276
-0.504,0.263
-0.505,0.25
-0.504,0.239
-0.504,0.248
-0.504,0.248
-0.504,0.261
-0.504,0.261
-0.504,0.261
-0.504,0.265
-0.503,0.263
-0.504,0.266
-0.504,0.266
-0.504,0.265
