valence,arousal
0.985,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.937,1.0
0.937,1.0
0.858,0.969
0.858,0.914
0.858,0.862
0.819,0.819
0.819,0.819
0.819,0.78
0.819,0.78
0.772,0.78
0.772,0.78
0.74,0.78
0.74,0.78
0.709,0.764
0.685,0.74
0.685,0.724
0.669,0.709
0.669,0.709
0.669,0.709
0.669,0.709
0.653,0.709
0.653,0.703
0.63,0.685
0.63,0.685
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.669
0.614,0.689
0.614,0.74
0.661,0.74
0.661,0.797
0.653,0.797
0.669,0.803
0.669,0.819
0.669,0.819
0.669,0.835
0.673,0.841
0.78,0.841
0.78,0.874
0.874,0.874
0.89,0.874
0.89,0.89
0.89,0.914
0.89,0.929
0.89,0.929
0.89,0.929
0.89,0.929
0.89,0.929
0.89,0.929
0.89,0.929
0.89,0.929
0.858,0.929
0.764,0.929
0.764,0.89
0.724,0.89
0.709,0.835
0.669,0.835
0.63,0.746
0.63,0.724
0.614,0.724
0.614,0.724
0.614,0.724
0.614,0.72
0.61,0.72
0.598,0.669
0.563,0.653
0.563,0.63
0.503,0.63
0.503,0.614
0.424,0.598
0.424,0.598
0.302,0.559
0.259,0.559
0.243,0.519
0.243,0.503
0.243,0.503
0.243,0.48
0.219,0.464
0.219,0.464
0.188,0.464
0.188,0.464
0.188,0.464
0.188,0.464
0.188,0.464
0.188,0.456
0.188,0.448
0.188,0.448
0.188,0.448
0.188,0.448
0.188,0.448
0.188,0.448
0.148,0.448
0.148,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.133,0.448
0.109,0.448
0.109,0.448
0.109,0.448
0.109,0.448
0.109,0.448
0.109,0.448
0.109,0.448
0.109,0.448
0.109,0.424
0.109,0.409
0.109,0.369
0.109,0.369
0.109,0.353
0.109,0.353
0.109,0.353
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.332
0.109,0.332
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.121,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.121,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.115,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.326
0.109,0.314
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.338
0.109,0.381
0.188,0.424
0.219,0.424
0.219,0.464
0.219,0.464
0.219,0.503
0.219,0.519
0.219,0.519
0.219,0.519
0.243,0.519
0.259,0.519
0.259,0.519
0.275,0.519
0.298,0.519
0.314,0.48
0.314,0.48
0.338,0.464
0.353,0.464
0.353,0.448
0.369,0.448
0.409,0.448
0.409,0.448
0.424,0.448
0.448,0.448
0.448,0.448
0.448,0.448
0.448,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.448
0.48,0.503
0.48,0.519
0.48,0.519
0.48,0.519
0.48,0.519
0.48,0.519
0.48,0.519
0.48,0.543
0.48,0.543
0.48,0.543
0.48,0.559
0.48,0.559
0.48,0.559
0.48,0.559
0.48,0.574
0.48,0.574
0.48,0.574
0.48,0.586
0.48,0.586
0.48,0.574
0.48,0.574
0.48,0.598
0.48,0.598
0.48,0.574
0.464,0.574
0.448,0.574
0.448,0.574
0.507,0.614
0.507,0.72
0.598,0.78
0.598,0.78
0.665,0.78
0.736,0.78
0.78,0.78
0.78,0.78
0.78,0.797
0.803,0.797
0.841,0.827
0.841,0.827
0.874,0.874
0.874,0.89
0.89,0.89
0.89,0.89
0.89,0.89
0.89,0.89
0.89,0.89
0.89,0.89
0.89,0.89
0.89,0.89
0.89,0.89
0.89,0.896
0.89,0.896
0.89,0.914
0.89,0.914
0.89,0.914
0.89,0.914
0.89,0.914
0.922,0.914
0.969,0.914
0.969,0.969
0.985,0.969
1.0,0.985
1.0,0.985
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.963,1.0
0.963,1.0
0.858,1.0
0.858,0.945
0.819,0.914
0.819,0.914
0.819,0.841
0.819,0.841
0.815,0.764
0.815,0.764
0.803,0.74
0.803,0.74
0.803,0.724
0.858,0.724
0.874,0.709
0.874,0.709
0.874,0.709
0.874,0.709
0.874,0.669
0.724,0.653
0.669,0.653
0.669,0.63
0.669,0.63
0.669,0.63
0.653,0.63
0.63,0.614
0.63,0.614
0.63,0.614
0.614,0.614
0.574,0.614
0.574,0.614
0.551,0.614
0.543,0.614
0.519,0.614
0.519,0.614
0.519,0.614
0.519,0.614
0.519,0.614
0.519,0.614
0.519,0.614
0.519,0.614
0.519,0.614
0.519,0.574
0.519,0.574
0.503,0.547
0.503,0.519
0.503,0.519
0.503,0.519
0.464,0.519
0.464,0.519
0.46,0.519
0.46,0.515
0.448,0.503
0.448,0.503
0.448,0.503
0.448,0.503
0.448,0.503
0.448,0.503
0.448,0.503
0.448,0.503
0.448,0.497
0.448,0.48
0.448,0.48
0.448,0.48
0.448,0.48
0.448,0.48
0.456,0.486
0.456,0.486
0.48,0.48
0.48,0.48
0.48,0.48
0.503,0.48
0.503,0.48
0.503,0.48
0.543,0.48
0.598,0.503
0.598,0.503
0.63,0.574
0.653,0.574
0.669,0.661
0.669,0.709
0.669,0.709
0.669,0.724
0.669,0.724
0.685,0.724
0.724,0.724
0.724,0.78
0.74,0.78
0.764,0.811
0.78,0.858
0.78,0.89
0.78,0.89
0.78,0.89
0.78,0.89
0.78,0.914
0.803,0.914
0.803,0.914
0.815,0.89
0.835,0.89
0.835,0.835
0.835,0.835
0.835,0.724
0.835,0.709
0.835,0.685
0.835,0.685
0.835,0.685
0.709,0.669
0.63,0.669
0.63,0.669
0.567,0.669
0.519,0.669
0.519,0.669
0.503,0.669
0.503,0.669
0.503,0.669
0.503,0.63
0.503,0.63
0.503,0.614
0.503,0.614
0.503,0.614
0.503,0.598
0.503,0.598
0.503,0.598
0.503,0.574
0.503,0.543
0.503,0.543
0.503,0.543
0.503,0.543
0.503,0.543
0.503,0.543
0.503,0.519
0.559,0.519
0.559,0.519
0.598,0.503
0.63,0.48
0.63,0.48
0.63,0.464
0.653,0.464
0.653,0.464
0.653,0.448
0.653,0.448
0.653,0.448
0.709,0.448
0.724,0.448
0.724,0.448
0.74,0.448
0.74,0.448
0.74,0.448
0.758,0.448
0.78,0.448
0.78,0.448
0.791,0.448
0.803,0.448
0.803,0.448
0.803,0.448
0.803,0.48
0.803,0.503
0.78,0.503
0.803,0.503
0.791,0.543
0.791,0.559
0.803,0.574
0.803,0.574
0.803,0.598
0.724,0.598
0.724,0.598
0.724,0.598
0.724,0.598
0.724,0.598
0.724,0.598
0.724,0.598
0.724,0.598
0.709,0.58
0.709,0.58
0.709,0.58
0.709,0.598
0.669,0.598
0.669,0.598
0.669,0.598
0.653,0.574
0.63,0.574
0.63,0.574
0.63,0.598
0.63,0.598
0.63,0.574
0.63,0.58
0.63,0.58
0.63,0.58
0.63,0.58
0.63,0.592
0.63,0.592
0.63,0.592
0.641,0.567
0.641,0.567
0.63,0.559
0.63,0.559
0.63,0.543
0.63,0.543
0.63,0.543
0.63,0.543
0.614,0.543
0.614,0.543
0.614,0.543
0.614,0.503
0.63,0.503
0.709,0.503
0.709,0.503
0.764,0.48
0.78,0.48
0.78,0.48
0.78,0.48
0.78,0.48
0.791,0.48
0.819,0.48
0.819,0.48
0.835,0.574
0.835,0.574
0.874,0.653
0.874,0.653
0.902,0.724
0.914,0.724
0.914,0.74
0.914,0.74
0.914,0.78
0.914,0.78
0.914,0.803
0.914,0.835
0.914,0.835
0.914,0.841
0.914,0.853
0.914,0.853
0.914,0.853
0.914,0.853
0.914,0.835
0.914,0.853
0.914,0.853
0.914,0.858
0.914,0.835
0.914,0.835
0.914,0.841
0.914,0.841
0.914,0.835
0.914,0.835
0.914,0.835
0.914,0.847
0.914,0.835
0.89,0.835
0.89,0.835
0.866,0.835
0.858,0.835
0.858,0.835
0.858,0.835
0.847,0.835
0.847,0.835
0.858,0.835
0.858,0.835
0.858,0.853
0.858,0.847
0.853,0.847
0.853,0.835
0.853,0.835
0.858,0.803
0.853,0.803
0.853,0.803
0.853,0.78
0.858,0.764
0.858,0.764
0.858,0.764
0.858,0.764
0.858,0.764
0.841,0.764
0.841,0.764
0.858,0.764
0.858,0.764
0.858,0.764
0.847,0.764
0.847,0.764
0.835,0.764
0.819,0.764
0.803,0.764
0.78,0.764
0.78,0.764
0.764,0.764
0.74,0.764
0.74,0.764
0.724,0.764
0.724,0.74
0.669,0.732
0.669,0.732
0.669,0.724
0.63,0.724
0.63,0.724
0.63,0.669
0.63,0.669
0.63,0.653
0.63,0.653
0.63,0.63
0.669,0.614
0.709,0.614
0.709,0.614
0.724,0.598
0.724,0.598
0.724,0.563
0.724,0.563
0.724,0.543
0.724,0.519
0.724,0.503
0.724,0.503
0.724,0.503
0.685,0.48
0.669,0.48
0.669,0.448
0.669,0.448
0.653,0.353
0.653,0.196
0.653,0.196
0.63,0.093
0.63,0.038
0.63,0.038
0.63,0.038
0.622,0.038
0.622,0.038
0.614,0.038
0.614,0.038
0.614,0.038
0.614,0.038
0.598,0.038
0.574,0.038
0.574,0.038
0.559,0.038
0.555,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.038
0.543,0.109
0.543,0.109
0.543,0.133
0.525,0.133
0.525,0.148
0.503,0.152
0.464,0.164
0.464,0.164
0.413,0.164
0.338,0.164
0.338,0.164
0.271,0.164
0.164,0.164
0.164,0.164
0.133,0.164
0.101,0.164
0.101,0.164
0.071,0.164
0.071,0.164
0.038,0.164
0.038,0.164
0.038,0.164
0.014,0.148
0.014,0.148
0.014,0.148
0.014,0.14
0.014,0.14
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.014,0.133
0.02,0.133
0.014,0.133
0.02,0.133
0.02,0.133
0.026,0.133
0.046,0.133
0.077,0.133
0.077,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.133
0.109,0.109
0.109,0.05
0.109,0.05
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.032
0.109,0.032
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.014
0.109,0.01
0.109,0.01
0.109,0.0
0.109,0.0
0.109,0.0
0.109,0.0
0.109,0.0
0.109,0.0
0.109,0.0
0.109,0.085
0.109,0.085
0.204,0.219
0.204,0.436
0.405,0.543
0.511,0.543
0.511,0.626
0.574,0.626
0.641,0.653
0.641,0.653
0.669,0.653
0.669,0.657
0.791,0.669
0.874,0.691
0.874,0.74
0.874,0.74
0.874,0.803
0.874,0.874
0.874,0.89
0.874,0.89
0.874,0.908
0.874,0.89
0.874,0.89
0.874,0.89
0.874,0.896
0.746,0.896
0.746,0.89
0.669,0.89
0.669,0.89
0.63,0.89
0.63,0.89
0.63,0.89
0.63,0.89
0.63,0.89
0.681,0.89
0.681,0.89
0.815,0.89
0.914,0.896
0.914,0.896
0.985,0.89
0.985,0.89
1.0,0.914
1.0,0.914
1.0,0.945
1.0,0.945
1.0,0.973
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
