valence,arousal
-0.68,0.872
-0.681,0.948
-0.673,1.0
-0.671,1.0
-0.671,1.0
-0.67,1.0
-0.671,1.0
-0.67,1.0
-0.669,1.0
-0.67,1.0
-0.67,1.0
-0.668,1.0
-0.668,1.0
-0.668,1.0
-0.667,1.0
-0.665,0.996
-0.663,0.959
-0.662,0.882
-0.661,0.843
-0.661,0.79
-0.661,0.787
-0.661,0.788
-0.661,0.795
-0.661,0.814
-0.661,0.816
-0.662,0.836
-0.661,0.866
-0.661,0.912
-0.661,0.918
-0.657,0.939
-0.655,0.951
-0.652,0.995
-0.649,1.0
-0.648,1.0
-0.648,1.0
-0.648,1.0
-0.646,1.0
-0.646,1.0
-0.646,1.0
-0.647,1.0
-0.648,1.0
-0.646,1.0
-0.643,1.0
-0.642,1.0
-0.641,1.0
-0.642,1.0
-0.642,1.0
-0.642,1.0
-0.641,1.0
-0.639,1.0
-0.637,1.0
-0.637,1.0
-0.636,1.0
-0.637,1.0
-0.639,1.0
-0.639,1.0
-0.639,1.0
-0.64,1.0
-0.64,1.0
-0.64,1.0
-0.642,1.0
-0.642,1.0
-0.642,1.0
-0.641,1.0
-0.642,1.0
-0.642,1.0
-0.642,1.0
-0.642,1.0
-0.642,1.0
-0.642,1.0
-0.642,0.961
-0.642,0.933
-0.642,0.913
-0.642,0.874
-0.642,0.867
-0.642,0.859
-0.642,0.851
-0.642,0.829
-0.642,0.82
-0.642,0.822
-0.641,0.826
-0.64,0.831
-0.64,0.84
-0.64,0.842
-0.64,0.843
-0.639,0.846
-0.64,0.847
-0.64,0.849
-0.64,0.85
-0.64,0.851
-0.639,0.858
-0.639,0.859
-0.636,0.861
-0.634,0.862
-0.635,0.862
-0.637,0.862
-0.637,0.862
-0.637,0.862
-0.636,0.862
-0.636,0.862
-0.635,0.863
-0.629,0.863
-0.627,0.863
-0.626,0.863
-0.62,0.863
-0.619,0.863
-0.616,0.901
-0.612,0.922
-0.611,0.965
-0.607,1.0
-0.604,1.0
-0.605,1.0
-0.607,1.0
-0.607,1.0
-0.608,1.0
-0.608,1.0
-0.606,1.0
-0.606,1.0
-0.608,1.0
-0.609,1.0
-0.61,1.0
-0.61,1.0
-0.611,1.0
-0.61,1.0
-0.61,1.0
-0.611,1.0
-0.61,1.0
-0.61,1.0
-0.61,1.0
-0.61,1.0
-0.613,1.0
-0.618,1.0
-0.634,0.968
-0.635,0.884
-0.657,0.86
-0.681,0.845
-0.695,0.846
-0.709,0.848
-0.715,0.852
-0.726,0.856
-0.731,0.858
-0.735,0.867
-0.736,0.869
-0.736,0.869
-0.738,0.878
-0.737,0.908
-0.736,0.955
-0.736,0.974
-0.735,0.979
-0.734,0.995
-0.734,1.0
-0.734,1.0
-0.734,1.0
-0.735,1.0
-0.733,1.0
-0.731,1.0
-0.73,0.999
-0.729,0.997
-0.729,0.995
-0.73,0.977
-0.733,0.965
-0.737,0.945
-0.741,0.941
-0.742,0.94
-0.742,0.939
-0.742,0.94
-0.744,0.942
-0.744,0.944
-0.745,0.945
-0.745,0.944
-0.744,0.944
-0.744,0.946
-0.745,0.945
-0.745,0.945
-0.743,0.95
-0.741,0.954
-0.74,0.964
-0.738,0.963
-0.738,0.976
-0.738,0.993
-0.739,0.999
-0.739,0.997
-0.739,0.997
-0.739,0.996
-0.738,0.997
-0.736,0.994
-0.734,0.993
-0.733,0.975
-0.733,0.975
-0.732,0.956
-0.731,0.892
-0.731,0.875
-0.729,0.822
-0.729,0.804
-0.728,0.775
-0.727,0.766
-0.726,0.76
-0.726,0.738
-0.726,0.713
-0.726,0.706
-0.725,0.699
-0.726,0.697
-0.725,0.703
-0.725,0.705
-0.725,0.693
-0.725,0.658
-0.725,0.632
-0.725,0.604
-0.725,0.589
-0.725,0.582
-0.725,0.586
-0.725,0.595
-0.725,0.603
-0.725,0.612
-0.725,0.615
-0.725,0.632
-0.725,0.672
-0.725,0.699
-0.725,0.724
-0.725,0.762
-0.726,0.773
-0.725,0.856
-0.725,0.884
-0.725,0.913
-0.777,0.925
-0.888,0.936
-0.946,0.938
-1.0,0.948
-1.0,0.957
-1.0,0.979
-1.0,0.985
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.997,1.0
-0.997,1.0
-0.996,1.0
-0.924,1.0
-0.892,1.0
-0.856,1.0
-0.844,1.0
-0.84,1.0
-0.838,1.0
-0.835,1.0
-0.827,1.0
-0.821,1.0
-0.815,1.0
-0.811,0.989
-0.81,0.984
-0.804,0.984
-0.801,0.984
-0.797,0.982
-0.797,0.983
-0.796,0.983
-0.794,0.984
-0.788,0.984
-0.786,0.984
-0.785,0.984
-0.785,0.984
-0.785,0.979
-0.784,0.947
-0.784,0.924
-0.783,0.886
-0.782,0.851
-0.783,0.855
-0.783,0.862
-0.782,0.865
-0.781,0.875
-0.776,0.877
-0.773,0.883
-0.771,0.952
-0.758,0.957
-0.743,0.961
-0.72,0.963
-0.718,0.964
-0.713,0.965
-0.715,0.964
-0.715,0.965
-0.715,0.964
-0.716,0.96
-0.714,0.955
-0.716,0.95
-0.717,0.938
-0.717,0.938
-0.719,0.925
-0.719,0.885
-0.72,0.872
-0.72,0.866
-0.72,0.866
-0.72,0.867
-0.72,0.867
-0.72,0.873
-0.72,0.88
-0.72,0.886
-0.72,0.888
-0.721,0.903
-0.72,0.923
-0.721,0.973
-0.72,1.0
-0.722,1.0
-0.725,1.0
-0.739,1.0
-0.806,1.0
-0.867,1.0
-0.902,1.0
-0.916,1.0
-0.942,1.0
-0.96,1.0
-0.966,1.0
-0.973,1.0
-0.971,1.0
-0.955,1.0
-0.941,1.0
-0.905,0.998
-0.874,0.897
-0.85,0.866
-0.837,0.81
-0.827,0.809
-0.838,0.808
-0.854,0.81
-0.903,0.809
-0.979,0.809
-1.0,0.816
-1.0,0.825
-1.0,0.838
-1.0,0.875
-1.0,0.907
-0.996,0.912
-0.929,0.912
-0.852,0.912
-0.827,0.91
-0.818,0.909
-0.799,0.906
-0.782,0.905
-0.755,0.891
-0.751,0.89
-0.75,0.89
-0.751,0.889
-0.751,0.89
-0.754,0.89
-0.757,0.89
-0.759,0.89
-0.773,0.863
-0.775,0.817
-0.8,0.798
-0.807,0.778
-0.809,0.764
-0.806,0.763
-0.794,0.759
-0.794,0.755
-0.794,0.723
-0.794,0.7
-0.794,0.661
-0.794,0.656
-0.794,0.655
-0.794,0.663
-0.794,0.67
-0.794,0.687
-0.794,0.691
-0.794,0.746
-0.794,0.771
-0.794,0.784
-0.794,0.788
-0.794,0.791
-0.794,0.79
-0.794,0.792
-0.794,0.792
-0.794,0.792
-0.794,0.792
-0.794,0.793
-0.794,0.792
-0.794,0.792
-0.794,0.79
-0.794,0.79
-0.793,0.79
-0.794,0.79
-0.794,0.788
-0.794,0.788
-0.794,0.788
-0.794,0.788
-0.794,0.787
-0.794,0.787
-0.794,0.787
-0.794,0.786
-0.794,0.787
-0.793,0.787
-0.787,0.787
-0.785,0.785
-0.785,0.786
-0.785,0.785
-0.776,0.785
-0.77,0.784
-0.77,0.78
-0.77,0.779
-0.77,0.779
-0.769,0.779
-0.764,0.776
-0.763,0.772
-0.763,0.772
-0.765,0.773
-0.765,0.772
-0.766,0.772
-0.766,0.773
-0.766,0.773
-0.766,0.773
-0.766,0.773
-0.766,0.772
-0.766,0.773
-0.766,0.772
-0.765,0.772
-0.765,0.771
-0.765,0.772
-0.765,0.772
-0.765,0.772
-0.764,0.772
-0.765,0.773
-0.766,0.772
-0.766,0.773
-0.766,0.772
-0.766,0.772
-0.766,0.772
-0.766,0.773
-0.766,0.772
-0.766,0.772
-0.766,0.771
-0.767,0.773
-0.767,0.773
-0.767,0.771
-0.767,0.773
-0.767,0.773
-0.767,0.771
-0.767,0.772
-0.767,0.772
-0.767,0.772
-0.767,0.772
-0.767,0.772
-0.767,0.772
-0.767,0.773
-0.767,0.772
-0.767,0.772
-0.768,0.773
-0.767,0.773
-0.766,0.772
-0.766,0.773
-0.765,0.772
-0.765,0.773
-0.765,0.772
-0.764,0.772
-0.763,0.773
-0.763,0.772
-0.765,0.773
-0.765,0.773
-0.766,0.773
-0.766,0.772
-0.765,0.773
-0.766,0.773
-0.765,0.772
-0.764,0.772
-0.764,0.772
-0.764,0.772
-0.763,0.773
-0.763,0.772
-0.763,0.762
-0.76,0.743
-0.758,0.717
-0.753,0.704
-0.747,0.698
-0.744,0.672
-0.741,0.64
-0.743,0.629
-0.744,0.625
-0.744,0.618
-0.744,0.612
-0.745,0.595
-0.747,0.583
-0.748,0.567
-0.751,0.569
-0.756,0.57
-0.765,0.573
-0.768,0.578
-0.768,0.584
-0.769,0.589
-0.769,0.591
-0.769,0.63
-0.769,0.66
-0.769,0.694
-0.769,0.716
-0.769,0.736
-0.769,0.74
-0.769,0.738
-0.769,0.742
-0.77,0.747
-0.769,0.756
-0.769,0.754
-0.769,0.753
-0.769,0.753
-0.769,0.755
-0.77,0.756
-0.769,0.759
-0.769,0.76
-0.769,0.764
-0.768,0.762
-0.768,0.762
-0.768,0.759
-0.769,0.758
-0.769,0.757
-0.769,0.758
-0.769,0.76
-0.769,0.759
-0.769,0.759
-0.768,0.759
-0.769,0.758
-0.769,0.753
-0.769,0.749
-0.769,0.734
-0.769,0.73
-0.769,0.73
-0.769,0.73
-0.769,0.73
-0.769,0.73
-0.769,0.73
-0.769,0.73
-0.769,0.73
-0.769,0.731
-0.769,0.731
-0.769,0.73
-0.768,0.73
-0.768,0.73
-0.768,0.73
-0.769,0.73
-0.768,0.73
-0.768,0.73
-0.768,0.73
-0.768,0.73
-0.768,0.73
-0.767,0.731
-0.768,0.73
-0.768,0.73
-0.768,0.73
-0.768,0.73
-0.768,0.731
-0.768,0.731
-0.768,0.73
-0.768,0.73
-0.767,0.73
-0.762,0.73
-0.735,0.73
-0.724,0.73
-0.71,0.73
-0.705,0.73
-0.704,0.73
-0.704,0.731
-0.701,0.73
-0.695,0.731
-0.692,0.73
-0.693,0.731
-0.695,0.73
-0.697,0.731
-0.698,0.731
-0.699,0.731
-0.699,0.731
-0.698,0.731
-0.697,0.732
-0.695,0.73
-0.687,0.731
-0.68,0.736
-0.661,0.74
-0.63,0.745
-0.598,0.745
-0.596,0.744
-0.598,0.734
-0.6,0.734
-0.604,0.732
-0.611,0.719
-0.612,0.68
-0.613,0.655
-0.613,0.639
-0.614,0.627
-0.615,0.603
-0.617,0.582
-0.618,0.563
-0.618,0.494
-0.62,0.336
-0.622,0.353
-0.626,0.334
-0.639,0.141
-0.652,0.228
-0.656,0.284
-0.657,0.293
-0.654,0.313
-0.651,0.417
-0.649,0.438
-0.649,0.469
-0.649,0.477
-0.652,0.48
-0.654,0.492
-0.658,0.497
-0.658,0.509
-0.657,0.514
-0.657,0.531
-0.657,0.542
-0.654,0.54
-0.654,0.548
-0.653,0.55
-0.653,0.549
-0.653,0.554
-0.653,0.551
-0.653,0.565
-0.652,0.57
-0.652,0.574
-0.651,0.581
-0.651,0.582
-0.651,0.588
-0.651,0.593
-0.652,0.595
-0.652,0.595
-0.652,0.595
-0.652,0.594
-0.651,0.594
-0.651,0.595
-0.651,0.594
-0.652,0.595
-0.652,0.595
-0.651,0.596
-0.651,0.595
-0.651,0.597
-0.652,0.597
-0.652,0.597
-0.651,0.597
-0.651,0.597
-0.651,0.598
-0.651,0.599
-0.652,0.598
-0.652,0.599
-0.652,0.599
-0.652,0.599
-0.652,0.599
-0.652,0.599
-0.652,0.597
-0.652,0.599
-0.652,0.599
-0.652,0.599
-0.652,0.599
-0.652,0.599
-0.651,0.6
-0.651,0.6
-0.649,0.601
-0.648,0.591
-0.647,0.606
-0.647,0.616
-0.647,0.642
-0.647,0.648
-0.646,0.649
-0.647,0.652
-0.647,0.653
-0.645,0.653
-0.643,0.649
-0.643,0.649
-0.643,0.649
-0.643,0.65
-0.643,0.65
-0.643,0.65
-0.643,0.649
-0.643,0.651
-0.643,0.651
-0.643,0.651
-0.643,0.651
-0.643,0.652
-0.643,0.653
-0.643,0.654
-0.643,0.65
-0.643,0.658
-0.642,0.661
-0.64,0.659
-0.639,0.659
-0.637,0.659
-0.632,0.658
-0.629,0.659
-0.621,0.659
-0.617,0.659
-0.614,0.659
-0.609,0.659
-0.605,0.659
-0.605,0.659
-0.604,0.659
-0.605,0.659
-0.604,0.66
-0.605,0.66
-0.606,0.661
-0.608,0.662
-0.621,0.663
-0.627,0.663
-0.631,0.664
-0.631,0.665
-0.631,0.664
-0.631,0.667
-0.632,0.666
-0.632,0.666
-0.632,0.672
-0.632,0.684
-0.632,0.699
-0.632,0.71
-0.632,0.726
-0.632,0.742
-0.632,0.741
-0.632,0.748
-0.632,0.756
-0.632,0.766
-0.632,0.777
-0.632,0.796
-0.632,0.819
-0.632,0.822
-0.632,0.825
-0.632,0.825
-0.632,0.827
-0.632,0.826
-0.632,0.826
-0.632,0.829
-0.64,0.826
-0.66,0.822
-0.7,0.818
-0.75,0.817
-0.762,0.803
-0.766,0.802
-0.766,0.803
-0.762,0.803
-0.753,0.803
-0.751,0.808
-0.751,0.813
-0.751,0.817
-0.75,0.825
-0.751,0.849
-0.75,0.856
-0.75,0.859
-0.718,0.86
-0.652,0.877
-0.642,0.89
-0.644,0.914
-0.65,0.924
-0.659,0.923
-0.666,0.92
-0.714,0.919
-0.728,0.919
-0.752,0.92
-0.784,0.921
-0.8,0.924
-0.818,0.927
-0.821,0.929
-0.821,0.926
-0.821,0.925
-0.823,0.923
-0.825,0.918
-0.827,0.917
-0.83,0.915
-0.833,0.915
-0.837,0.912
-0.841,0.911
-0.841,0.909
-0.839,0.908
-0.836,0.908
-0.835,0.907
-0.834,0.903
-0.834,0.901
-0.831,0.899
-0.827,0.899
-0.822,0.899
-0.819,0.899
-0.819,0.9
-0.819,0.899
-0.818,0.899
-0.795,0.899
-0.794,0.899
-0.794,0.899
-0.796,0.899
-0.796,0.899
-0.797,0.899
-0.795,0.899
-0.794,0.899
-0.793,0.887
-0.794,0.884
-0.796,0.884
-0.807,0.884
-0.809,0.884
-0.81,0.886
-0.811,0.893
-0.811,0.893
-0.811,0.893
-0.811,0.895
-0.812,0.903
-0.812,0.91
-0.811,0.942
-0.812,0.943
-0.812,0.939
-0.812,0.933
-0.788,0.915
-0.773,0.873
-0.771,0.758
-0.769,0.747
-0.77,0.748
-0.772,0.748
-0.773,0.75
-0.772,0.748
-0.772,0.749
-0.772,0.75
-0.771,0.759
-0.771,0.767
-0.771,0.765
-0.771,0.931
-0.772,1.0
-0.773,1.0
-0.773,1.0
-0.773,1.0
-0.773,1.0
-0.773,1.0
-0.773,1.0
-0.775,0.996
-0.775,0.939
-0.776,0.77
-0.779,0.749
-0.785,0.69
-0.794,0.66
-0.797,0.676
-0.797,0.693
-0.88,0.706
-0.927,0.723
-0.963,0.88
-0.983,0.946
-1.0,0.947
-1.0,0.947
-1.0,0.946
-1.0,0.942
-1.0,0.942
-1.0,0.94
-1.0,0.938
-1.0,0.939
-1.0,0.95
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.994
-0.845,0.876
-0.799,0.811
-0.784,0.779
-0.772,0.719
-0.754,0.652
-0.745,0.642
-0.714,0.639
-0.678,0.642
-0.664,0.638
-0.65,0.628
-0.651,0.617
-0.652,0.612
-0.645,0.599
-0.637,0.588
-0.543,0.588
-0.454,0.58
-0.345,0.574
-0.233,0.562
-0.205,0.555
-0.136,0.526
-0.138,0.52
-0.141,0.546
-0.143,0.552
-0.148,0.565
-0.167,0.571
-0.167,0.572
-0.203,0.574
-0.301,0.576
-0.327,0.584
-0.346,0.59
-0.346,0.59
-0.345,0.591
-0.345,0.59
-0.344,0.589
-0.345,0.588
-0.347,0.583
-0.355,0.575
-0.372,0.517
-0.389,0.498
-0.438,0.472
-0.44,0.469
-0.439,0.474
-0.438,0.494
-0.438,0.503
-0.436,0.525
-0.435,0.526
-0.436,0.542
-0.436,0.628
-0.436,0.657
-0.435,0.672
-0.434,0.676
-0.432,0.675
-0.425,0.674
-0.423,0.671
-0.424,0.726
-0.453,0.741
-0.462,0.755
-0.467,0.758
-0.468,0.756
-0.465,0.757
-0.466,0.757
-0.465,0.757
-0.464,0.753
-0.465,0.753
-0.465,0.753
-0.488,0.755
-0.515,0.754
-0.564,0.754
-0.608,0.747
-0.618,0.736
-0.619,0.736
-0.618,0.736
-0.615,0.73
-0.611,0.717
-0.604,0.71
-0.603,0.71
-0.599,0.709
-0.599,0.708
-0.596,0.708
-0.596,0.709
-0.596,0.71
-0.596,0.713
-0.584,0.712
-0.584,0.704
-0.581,0.689
-0.573,0.692
-0.519,0.694
-0.451,0.695
-0.443,0.696
-0.377,0.697
-0.338,0.696
-0.158,0.696
-0.05,0.696
-0.028,0.696
-0.011,0.638
-0.009,0.602
-0.013,0.601
-0.026,0.607
-0.033,0.604
-0.034,0.591
-0.034,0.591
-0.035,0.561
-0.032,0.559
-0.03,0.563
-0.025,0.571
-0.024,0.574
-0.032,0.584
-0.033,0.588
-0.033,0.595
-0.023,0.619
-0.011,0.637
-0.029,0.662
-0.201,0.674
-0.485,0.679
-0.611,0.68
-0.612,0.681
-0.597,0.685
-0.593,0.686
-0.591,0.687
-0.573,0.687
-0.559,0.689
-0.559,0.69
-0.562,0.687
-0.563,0.705
-0.564,0.722
-0.567,0.724
-0.568,0.726
-0.569,0.725
-0.571,0.722
-0.573,0.719
-0.574,0.719
-0.574,0.717
-0.574,0.717
-0.574,0.717
-0.574,0.717
-0.574,0.715
-0.574,0.711
-0.577,0.708
-0.577,0.706
-0.577,0.706
-0.577,0.705
-0.577,0.705
-0.577,0.704
-0.577,0.702
-0.577,0.704
-0.577,0.703
-0.577,0.702
-0.577,0.702
-0.577,0.7
-0.577,0.7
-0.577,0.7
-0.577,0.7
-0.577,0.685
-0.577,0.672
-0.577,0.668
-0.577,0.67
-0.578,0.666
-0.577,0.657
-0.577,0.644
-0.577,0.633
-0.577,0.629
-0.577,0.607
-0.577,0.6
-0.577,0.607
-0.577,0.602
-0.577,0.59
-0.577,0.598
-0.577,0.61
-0.577,0.617
-0.577,0.635
-0.577,0.637
-0.577,0.659
-0.577,0.67
-0.577,0.678
-0.577,0.679
-0.577,0.691
-0.577,0.696
-0.577,0.711
-0.577,0.715
-0.577,0.715
-0.578,0.716
-0.577,0.715
-0.577,0.715
-0.577,0.716
-0.577,0.715
-0.577,0.715
-0.577,0.715
-0.577,0.715
-0.577,0.713
-0.577,0.714
-0.577,0.713
-0.575,0.714
-0.57,0.713
-0.568,0.715
-0.564,0.714
-0.563,0.714
-0.562,0.715
-0.562,0.715
-0.561,0.717
-0.561,0.718
-0.56,0.718
-0.56,0.718
-0.56,0.718
-0.56,0.719
-0.56,0.718
-0.56,0.719
-0.56,0.717
-0.564,0.716
-0.558,0.715
-0.553,0.713
-0.552,0.71
-0.553,0.708
-0.554,0.708
-0.555,0.709
-0.556,0.708
-0.563,0.71
-0.571,0.714
-0.572,0.715
-0.573,0.719
-0.573,0.733
-0.573,0.769
-0.573,0.78
-0.574,0.782
-0.574,0.779
-0.574,0.777
-0.574,0.773
-0.574,0.767
-0.574,0.764
-0.583,0.76
-0.613,0.759
-0.62,0.76
-0.624,0.76
-0.623,0.76
-0.621,0.76
-0.621,0.76
-0.621,0.76
-0.618,0.76
-0.616,0.759
-0.616,0.76
-0.616,0.76
-0.616,0.76
-0.617,0.76
-0.618,0.76
-0.621,0.76
-0.632,0.76
-0.637,0.76
-0.645,0.76
-0.643,0.757
-0.64,0.756
-0.635,0.755
-0.631,0.755
-0.632,0.751
-0.632,0.747
-0.634,0.748
-0.636,0.748
-0.636,0.748
-0.636,0.747
-0.636,0.749
-0.636,0.747
-0.636,0.743
-0.635,0.727
-0.635,0.698
-0.632,0.689
-0.631,0.604
-0.629,0.589
-0.629,0.584
-0.629,0.597
-0.629,0.595
-0.629,0.597
-0.629,0.586
-0.628,0.557
-0.628,0.512
-0.628,0.524
-0.627,0.535
-0.627,0.539
-0.627,0.556
-0.627,0.56
-0.627,0.535
-0.627,0.64
-0.627,0.655
-0.627,0.663
-0.627,0.675
-0.627,0.683
-0.627,0.682
-0.627,0.695
-0.627,0.721
-0.627,0.736
-0.627,0.743
-0.627,0.753
-0.627,0.755
-0.627,0.756
-0.627,0.759
-0.627,0.758
-0.627,0.757
-0.627,0.756
-0.627,0.756
-0.627,0.755
-0.626,0.756
-0.627,0.755
-0.627,0.755
-0.627,0.755
-0.627,0.754
-0.627,0.754
-0.627,0.753
-0.627,0.753
-0.627,0.751
-0.627,0.751
-0.627,0.751
-0.627,0.751
-0.627,0.75
-0.627,0.75
-0.627,0.749
-0.627,0.749
-0.61,0.747
-0.602,0.747
-0.601,0.747
-0.596,0.747
-0.596,0.747
-0.595,0.746
-0.586,0.745
-0.581,0.745
-0.567,0.747
-0.564,0.745
-0.565,0.745
-0.575,0.743
-0.575,0.743
-0.578,0.741
-0.577,0.742
-0.573,0.742
-0.556,0.743
-0.534,0.744
-0.481,0.746
-0.469,0.746
-0.475,0.746
-0.478,0.746
-0.48,0.745
-0.484,0.732
-0.485,0.732
-0.485,0.732
-0.485,0.716
-0.484,0.71
-0.483,0.705
-0.481,0.704
-0.479,0.689
-0.474,0.687
-0.468,0.666
-0.446,0.671
-0.433,0.664
-0.401,0.648
-0.388,0.641
-0.383,0.636
-0.383,0.633
-0.385,0.633
-0.388,0.632
-0.389,0.631
-0.388,0.621
-0.386,0.617
-0.387,0.617
-0.391,0.621
-0.407,0.619
-0.41,0.621
-0.412,0.619
-0.413,0.62
-0.419,0.619
-0.423,0.619
-0.426,0.615
-0.432,0.589
-0.441,0.58
-0.445,0.574
-0.445,0.581
-0.444,0.58
-0.444,0.584
-0.442,0.586
-0.441,0.588
-0.44,0.588
-0.44,0.586
-0.44,0.582
-0.436,0.566
-0.432,0.552
-0.43,0.522
-0.429,0.511
-0.426,0.49
-0.425,0.42
-0.425,0.421
-0.425,0.417
-0.392,0.379
-0.348,0.369
-0.341,0.366
-0.342,0.377
-0.345,0.364
-0.346,0.355
-0.348,0.334
-0.348,0.342
-0.348,0.283
-0.349,0.194
-0.35,0.203
-0.355,0.171
-0.357,0.197
-0.357,0.154
-0.355,0.15
-0.354,0.134
-0.346,0.131
-0.336,0.113
-0.324,0.095
-0.298,0.066
-0.28,0.032
-0.216,-0.019
-0.21,-0.028
-0.218,-0.044
-0.239,-0.042
-0.258,-0.069
-0.327,-0.113
-0.353,-0.13
-0.431,-0.199
-0.445,-0.239
-0.463,-0.351
-0.472,-0.417
-0.476,-0.416
-0.482,-0.414
-0.496,-0.412
-0.515,-0.411
-0.523,-0.389
-0.524,-0.283
-0.524,-0.048
-0.522,-0.001
-0.504,0.0
-0.479,0.001
-0.441,-0.004
-0.41,0.05
-0.398,0.093
-0.377,0.15
-0.38,0.193
-0.383,0.205
-0.392,0.227
-0.398,0.223
-0.397,0.246
-0.396,0.208
-0.398,0.249
-0.406,0.243
-0.406,0.235
-0.46,0.265
-0.472,0.262
-0.484,0.267
-0.484,0.255
-0.483,0.312
-0.484,0.332
-0.491,0.357
-0.495,0.384
-0.507,0.387
-0.503,0.394
-0.501,0.392
-0.492,0.398
-0.488,0.397
-0.488,0.398
-0.468,0.396
-0.468,0.401
-0.465,0.403
-0.462,0.405
-0.452,0.411
-0.438,0.411
-0.432,0.405
-0.413,0.397
-0.397,0.384
-0.385,0.385
-0.384,0.384
-0.383,0.385
-0.383,0.293
-0.383,0.31
-0.383,0.197
-0.382,0.212
-0.382,0.193
-0.382,0.216
-0.382,0.209
-0.382,0.205
-0.383,0.212
-0.383,0.208
-0.383,0.208
