valence,arousal
0.711,0.617
0.672,0.619
0.672,0.611
0.684,0.614
0.691,0.583
0.691,0.583
0.683,0.579
0.666,0.542
0.654,0.518
0.654,0.519
0.654,0.49
0.668,0.463
0.653,0.458
0.655,0.473
0.655,0.453
0.655,0.463
0.655,0.469
0.668,0.46
0.668,0.431
0.668,0.43
0.653,0.419
0.653,0.406
0.67,0.397
0.67,0.352
0.67,0.3
0.67,0.317
0.653,0.327
0.653,0.318
0.67,0.309
0.67,0.282
0.67,0.271
0.656,0.269
0.668,0.269
0.635,0.269
0.635,0.265
0.635,0.24
0.635,0.227
0.635,0.218
0.627,0.201
0.627,0.201
0.627,0.197
0.619,0.198
0.619,0.199
0.609,0.187
0.605,0.231
0.556,0.267
0.515,0.349
0.451,0.349
0.44,0.394
0.44,0.41
0.455,0.42
0.472,0.406
0.561,0.442
0.592,0.457
0.609,0.457
0.632,0.468
0.659,0.498
0.659,0.503
0.644,0.568
0.67,0.581
0.73,0.574
0.734,0.621
0.724,0.63
0.734,0.639
0.734,0.651
0.734,0.66
0.734,0.66
0.734,0.656
0.733,0.656
0.733,0.656
0.733,0.665
0.733,0.694
0.733,0.704
0.733,0.751
0.733,0.777
0.733,0.798
0.724,0.809
0.724,0.809
0.75,0.809
0.74,0.809
0.724,0.809
0.718,0.809
0.697,0.809
0.695,0.809
0.704,0.809
0.687,0.837
0.691,0.831
0.681,0.831
0.685,0.847
0.685,0.833
0.685,0.833
0.685,0.833
0.685,0.833
0.685,0.782
0.671,0.724
0.67,0.654
0.659,0.601
0.666,0.597
0.667,0.512
0.653,0.497
0.646,0.497
0.646,0.519
0.646,0.555
0.63,0.606
0.63,0.594
0.617,0.578
0.604,0.572
0.489,0.58
0.454,0.599
0.443,0.616
0.454,0.633
0.45,0.65
0.45,0.655
0.45,0.641
0.45,0.606
0.45,0.518
0.45,0.434
0.45,0.422
0.44,0.424
0.44,0.389
0.431,0.4
0.431,0.428
0.433,0.432
0.406,0.501
0.401,0.506
0.371,0.586
0.361,0.599
0.351,0.599
0.346,0.637
0.346,0.695
0.354,0.701
0.374,0.703
0.374,0.736
0.411,0.736
0.43,0.736
0.438,0.768
0.448,0.798
0.453,0.798
0.611,0.795
0.63,0.797
0.637,0.797
0.651,0.797
0.651,0.788
0.75,0.69
0.767,0.61
0.776,0.572
0.776,0.548
0.785,0.458
0.768,0.431
0.761,0.4
0.744,0.392
0.721,0.354
0.698,0.329
0.698,0.229
0.698,0.229
0.69,0.234
0.672,0.268
0.651,0.684
0.779,0.789
0.825,0.799
0.87,0.799
0.893,0.799
0.903,0.798
0.937,0.799
0.975,0.799
0.991,0.798
0.991,0.786
0.991,0.802
0.991,0.786
0.991,0.786
0.967,0.802
0.956,0.789
0.971,0.789
0.956,0.789
0.971,0.789
0.968,0.789
0.968,0.789
0.968,0.789
0.968,0.789
0.968,0.789
0.968,0.791
0.968,0.791
0.968,0.798
0.968,0.798
0.968,0.809
0.968,0.809
0.968,0.809
0.968,0.847
0.968,0.847
0.968,0.847
0.968,0.803
0.968,0.762
0.968,0.681
0.97,0.645
0.971,0.611
0.835,0.573
0.784,0.559
0.743,0.49
0.66,0.434
0.66,0.394
0.645,0.275
0.645,0.275
0.645,0.306
0.645,0.346
0.645,0.401
0.635,0.423
0.65,0.445
0.676,0.478
0.676,0.574
0.725,0.599
0.732,0.59
0.732,0.59
0.715,0.601
0.715,0.616
0.706,0.616
0.721,0.63
0.706,0.63
0.723,0.63
0.723,0.64
0.723,0.63
0.723,0.64
0.723,0.629
0.723,0.626
0.723,0.642
0.723,0.641
0.723,0.641
0.723,0.641
0.723,0.635
0.723,0.635
0.723,0.637
0.723,0.637
0.706,0.637
0.722,0.633
0.722,0.633
0.706,0.641
0.722,0.626
0.722,0.634
0.718,0.62
0.706,0.601
0.711,0.601
0.688,0.607
0.704,0.586
0.665,0.457
0.665,0.429
0.665,0.392
0.653,0.277
0.653,0.265
0.653,0.262
0.647,0.303
0.631,0.327
0.609,0.368
0.592,0.376
0.566,0.356
0.566,0.368
0.566,0.412
0.556,0.399
0.549,0.409
0.538,0.444
0.535,0.431
0.525,0.434
0.511,0.423
0.462,0.429
0.441,0.429
0.441,0.429
0.441,0.429
0.431,0.429
0.423,0.429
0.413,0.429
0.413,0.424
0.404,0.465
0.404,0.483
0.404,0.49
0.399,0.49
0.399,0.49
0.399,0.49
0.409,0.49
0.422,0.49
0.431,0.479
0.447,0.489
0.431,0.477
0.431,0.489
0.431,0.501
0.431,0.5
0.422,0.5
0.422,0.5
0.439,0.5
0.423,0.5
0.422,0.5
0.422,0.5
0.438,0.501
0.422,0.487
0.422,0.487
0.422,0.501
0.439,0.488
0.433,0.488
0.433,0.489
0.433,0.489
0.447,0.489
0.454,0.489
0.482,0.515
0.482,0.535
0.482,0.558
0.482,0.559
0.516,0.546
0.541,0.563
0.617,0.546
0.63,0.562
0.63,0.546
0.63,0.546
0.617,0.562
0.634,0.572
0.617,0.561
0.619,0.561
0.611,0.554
0.611,0.549
0.611,0.595
0.611,0.615
0.611,0.615
0.611,0.615
0.611,0.624
0.6,0.632
0.6,0.617
0.6,0.632
0.6,0.632
0.6,0.625
0.6,0.601
0.6,0.538
0.607,0.524
0.592,0.485
0.592,0.441
0.592,0.449
0.582,0.442
0.582,0.442
0.574,0.42
0.574,0.389
0.574,0.402
0.555,0.402
0.555,0.392
0.555,0.403
0.546,0.369
0.546,0.392
0.539,0.371
0.539,0.381
0.531,0.366
0.523,0.379
0.523,0.389
0.512,0.378
0.512,0.378
0.512,0.378
0.512,0.394
0.512,0.394
0.512,0.403
0.512,0.388
0.512,0.388
0.512,0.388
0.502,0.369
0.503,0.379
0.503,0.403
0.503,0.586
0.503,0.664
0.503,0.664
0.503,0.674
0.503,0.686
0.503,0.665
0.518,0.665
0.525,0.678
0.621,0.678
0.64,0.678
0.64,0.678
0.64,0.696
0.65,0.701
0.675,0.701
0.737,0.701
0.747,0.701
0.747,0.701
0.747,0.705
0.744,0.705
0.744,0.69
0.744,0.69
0.744,0.69
0.744,0.692
0.744,0.672
0.744,0.684
0.744,0.685
0.715,0.693
0.724,0.696
0.693,0.686
0.681,0.695
0.681,0.695
0.681,0.695
0.681,0.682
0.672,0.683
0.672,0.683
0.672,0.683
0.672,0.682
0.672,0.682
0.672,0.682
0.672,0.682
0.672,0.682
0.672,0.682
0.672,0.696
0.672,0.681
0.672,0.681
0.672,0.705
0.672,0.75
0.672,0.747
0.672,0.735
0.672,0.75
0.662,0.734
0.662,0.733
0.662,0.733
0.67,0.75
0.67,0.75
0.653,0.748
0.653,0.733
0.653,0.748
0.624,0.734
0.609,0.733
0.609,0.75
0.601,0.75
0.601,0.733
0.601,0.748
0.601,0.748
0.601,0.748
0.601,0.748
0.592,0.737
0.523,0.735
0.509,0.721
0.424,0.629
0.414,0.609
0.346,0.591
0.317,0.571
0.308,0.535
0.315,0.44
0.289,0.431
0.289,0.402
0.289,0.402
0.289,0.36
0.289,0.36
0.289,0.36
0.28,0.374
0.28,0.374
0.28,0.374
0.271,0.28
0.271,0.276
0.287,0.276
0.287,0.276
0.315,0.276
0.309,0.276
0.3,0.278
0.281,0.278
0.281,0.262
0.281,0.262
0.281,0.262
0.271,0.262
0.271,0.262
0.271,0.275
0.286,0.28
0.286,0.293
0.311,0.307
0.352,0.344
0.392,0.363
0.398,0.359
0.398,0.37
0.398,0.389
0.398,0.377
0.398,0.403
0.398,0.419
0.398,0.413
0.387,0.427
0.403,0.423
0.403,0.444
0.403,0.444
0.412,0.444
0.412,0.444
0.412,0.444
0.421,0.444
0.421,0.444
0.421,0.422
0.421,0.422
0.406,0.387
0.406,0.387
0.406,0.412
0.406,0.427
0.396,0.431
0.396,0.451
0.38,0.463
0.38,0.463
0.38,0.472
0.38,0.46
0.38,0.46
0.38,0.46
0.38,0.46
0.369,0.46
0.36,0.46
0.36,0.46
0.36,0.458
0.363,0.46
0.343,0.42
0.337,0.406
0.337,0.396
0.326,0.418
0.326,0.427
0.326,0.421
0.286,0.409
0.271,0.391
0.271,0.391
0.286,0.392
0.272,0.394
0.272,0.369
0.272,0.369
0.272,0.369
0.272,0.376
0.272,0.366
0.272,0.377
0.272,0.377
0.272,0.377
0.272,0.374
0.272,0.374
0.272,0.351
0.272,0.351
0.272,0.351
0.272,0.333
0.272,0.329
0.272,0.329
0.272,0.309
0.272,0.298
0.272,0.332
0.272,0.302
0.272,0.315
0.272,0.315
0.272,0.292
0.272,0.309
0.272,0.309
0.272,0.317
0.272,0.308
0.272,0.298
0.272,0.271
0.272,0.257
0.288,0.22
0.286,0.211
0.286,0.187
0.303,0.175
0.303,0.19
0.315,0.165
0.323,0.157
0.323,0.126
0.332,0.105
0.332,0.116
0.321,0.107
0.321,0.099
0.309,0.094
0.288,0.076
0.191,0.076
0.185,0.083
0.184,0.068
0.175,0.08
0.157,0.035
0.157,0.0
0.147,0.0
0.147,0.0
0.212,0.0
0.212,0.0
0.2,0.0
0.2,0.0
0.204,0.0
0.204,0.0
0.214,0.0
0.315,0.0
0.377,0.0
0.381,0.0
0.394,0.0
0.394,0.0
0.403,0.0
0.403,0.0
0.403,0.0
0.403,0.0
0.392,0.0
0.333,0.0
0.329,0.01
0.329,0.01
0.34,0.02
0.36,0.02
0.393,0.02
0.403,0.028
0.411,0.039
0.421,0.048
0.421,0.048
0.425,0.048
0.43,0.057
0.414,0.057
0.414,0.074
0.414,0.079
0.404,0.079
0.404,0.079
0.404,0.079
0.399,0.091
0.388,0.076
0.388,0.076
0.38,0.076
0.38,0.076
0.37,0.076
0.37,0.076
0.377,0.087
0.36,0.12
0.36,0.14
0.36,0.177
0.36,0.149
0.36,0.167
0.351,0.178
0.351,0.188
0.351,0.186
0.351,0.205
0.367,0.221
0.367,0.262
0.367,0.279
0.367,0.279
0.367,0.296
0.367,0.368
0.351,0.374
0.366,0.374
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.369
0.366,0.371
0.366,0.376
0.366,0.376
0.366,0.376
0.366,0.363
0.366,0.32
0.366,0.28
0.366,0.271
0.366,0.271
0.366,0.253
0.366,0.228
0.366,0.231
0.366,0.229
0.366,0.244
0.366,0.244
0.366,0.229
0.366,0.215
0.366,0.22
0.366,0.224
0.366,0.218
0.366,0.218
0.366,0.218
0.366,0.235
0.366,0.251
0.374,0.334
0.374,0.359
0.374,0.376
0.38,0.376
0.398,0.376
0.43,0.369
0.43,0.392
0.43,0.398
0.439,0.418
0.424,0.404
0.424,0.404
0.424,0.404
0.424,0.404
0.424,0.421
0.434,0.421
0.434,0.429
0.434,0.429
0.434,0.429
0.434,0.407
0.434,0.421
0.422,0.421
0.417,0.421
0.369,0.404
0.326,0.409
0.318,0.397
0.308,0.371
0.308,0.334
0.299,0.26
0.299,0.246
0.292,0.246
0.28,0.246
0.28,0.232
0.271,0.242
0.271,0.229
0.271,0.218
0.271,0.232
0.271,0.232
0.271,0.273
0.288,0.296
0.288,0.311
0.288,0.311
0.288,0.315
0.3,0.323
0.315,0.372
0.315,0.43
0.315,0.43
0.357,0.417
0.411,0.417
0.552,0.441
0.637,0.493
0.744,0.597
0.736,0.6
0.736,0.712
0.744,0.753
0.744,0.776
0.753,0.793
0.784,0.815
0.784,0.852
0.781,0.849
0.781,0.864
0.793,0.85
0.793,0.85
0.792,0.833
0.803,0.833
0.822,0.855
0.822,0.9
0.828,0.9
0.813,0.936
0.815,0.961
0.828,0.964
0.822,0.996
0.833,0.996
0.833,0.996
0.833,0.996
0.833,0.996
0.854,1.0
0.87,0.991
0.863,0.99
0.863,0.99
0.863,0.99
0.865,0.99
0.865,0.99
0.865,1.0
0.865,1.0
0.874,1.0
0.874,1.0
0.875,1.0
0.875,0.93
0.866,0.919
0.882,0.878
0.866,0.786
0.866,0.747
0.867,0.688
0.867,0.723
0.867,0.697
0.857,0.73
0.872,0.747
0.858,0.794
0.858,0.794
0.849,0.794
0.843,0.794
0.833,0.794
0.769,0.794
0.732,0.794
0.687,0.794
0.672,0.794
0.671,0.802
0.687,0.817
0.687,0.836
0.705,0.836
0.693,0.824
0.703,0.818
0.69,0.786
0.69,0.781
0.726,0.745
0.756,0.724
0.756,0.735
0.752,0.691
0.767,0.695
0.751,0.653
0.767,0.636
0.767,0.636
0.751,0.636
0.751,0.636
0.763,0.649
0.772,0.65
0.783,0.65
0.793,0.649
0.787,0.624
0.798,0.615
0.812,0.6
0.812,0.6
0.812,0.606
0.812,0.586
0.795,0.56
0.795,0.499
0.795,0.471
0.809,0.461
0.798,0.449
0.807,0.463
0.807,0.465
0.829,0.451
0.829,0.458
0.814,0.451
0.828,0.483
0.828,0.483
0.828,0.481
0.828,0.467
0.828,0.467
0.828,0.423
0.828,0.412
0.828,0.402
0.828,0.389
0.828,0.42
0.828,0.429
0.828,0.429
0.828,0.429
0.817,0.429
0.806,0.438
0.761,0.438
0.72,0.445
0.695,0.444
0.695,0.469
0.71,0.483
0.746,0.483
0.746,0.478
0.767,0.492
0.772,0.481
0.793,0.469
0.777,0.472
0.777,0.472
0.777,0.487
0.787,0.499
0.795,0.487
0.795,0.499
0.809,0.509
0.818,0.523
0.833,0.543
0.843,0.566
0.843,0.583
0.843,0.596
0.843,0.612
0.831,0.603
0.847,0.603
0.847,0.631
0.847,0.631
0.847,0.635
0.847,0.641
0.833,0.641
0.856,0.619
0.84,0.609
0.856,0.591
0.842,0.575
0.842,0.558
0.842,0.532
0.842,0.532
0.842,0.522
0.842,0.501
0.842,0.47
0.842,0.437
0.842,0.429
0.842,0.421
0.842,0.421
0.842,0.383
0.842,0.383
0.842,0.383
0.842,0.381
0.842,0.377
0.842,0.377
0.842,0.371
0.842,0.371
0.842,0.362
0.842,0.371
0.842,0.371
0.842,0.377
0.842,0.369
0.842,0.4
0.842,0.4
0.842,0.4
0.842,0.4
0.842,0.4
0.842,0.409
0.842,0.418
0.842,0.424
0.842,0.445
0.842,0.445
0.842,0.434
0.842,0.434
0.842,0.475
0.842,0.515
0.832,0.506
0.798,0.506
0.798,0.515
0.672,0.549
0.65,0.585
0.65,0.585
0.635,0.597
0.635,0.606
0.635,0.605
0.643,0.605
0.626,0.605
0.629,0.615
0.629,0.6
0.629,0.615
0.617,0.6
0.617,0.613
0.617,0.613
0.617,0.613
0.609,0.613
0.609,0.613
0.6,0.613
0.6,0.613
0.592,0.613
0.592,0.616
0.582,0.571
0.582,0.55
0.582,0.485
0.582,0.41
0.575,0.343
0.575,0.28
0.575,0.297
0.538,0.253
0.479,0.251
0.433,0.251
0.418,0.251
0.407,0.24
0.387,0.228
0.38,0.194
0.371,0.206
0.371,0.194
0.346,0.197
0.316,0.215
0.316,0.198
0.316,0.201
0.316,0.2
0.316,0.192
0.308,0.201
0.308,0.206
0.298,0.216
0.298,0.22
0.298,0.206
0.298,0.217
0.289,0.215
0.266,0.179
0.256,0.202
0.228,0.218
0.206,0.235
0.206,0.235
0.192,0.244
0.192,0.234
0.192,0.228
0.196,0.227
0.196,0.227
0.199,0.244
0.199,0.228
0.214,0.228
0.288,0.228
0.295,0.244
0.285,0.228
0.272,0.228
0.291,0.227
0.298,0.227
0.291,0.227
0.311,0.237
0.3,0.275
0.3,0.266
0.311,0.276
0.311,0.267
0.293,0.278
0.262,0.278
0.246,0.276
0.225,0.28
0.191,0.272
0.165,0.271
0.155,0.291
0.126,0.296
0.116,0.364
0.126,0.439
0.206,0.454
0.528,0.454
0.552,0.495
0.538,0.495
0.538,0.485
0.538,0.506
0.538,0.538
0.538,0.566
0.538,0.599
0.538,0.599
0.538,0.599
0.538,0.615
0.529,0.63
0.529,0.643
0.529,0.687
0.529,0.693
0.529,0.693
0.529,0.723
0.529,0.741
0.529,0.775
0.503,0.799
0.487,0.788
0.479,0.788
0.469,0.788
0.414,0.788
0.414,0.788
0.414,0.788
0.414,0.803
0.414,0.803
0.414,0.803
0.438,0.786
0.438,0.786
0.438,0.801
0.438,0.805
0.438,0.819
0.438,0.819
0.438,0.819
0.455,0.819
0.475,0.804
0.508,0.804
0.535,0.804
0.545,0.804
0.545,0.796
0.545,0.796
0.571,0.764
0.597,0.65
0.597,0.509
0.611,0.413
0.643,0.403
0.666,0.357
0.682,0.245
0.664,0.215
0.637,0.199
0.637,0.181
0.637,0.197
0.629,0.148
0.629,0.11
0.617,0.09
0.596,0.083
0.546,0.058
0.481,0.075
0.399,0.074
0.308,0.058
0.298,0.058
0.291,0.058
0.291,0.058
0.306,0.058
0.29,0.058
0.29,0.058
0.306,0.058
0.306,0.058
0.289,0.058
0.427,0.084
0.427,0.088
0.427,0.126
0.438,0.143
0.438,0.189
0.438,0.174
0.438,0.185
0.471,0.197
0.477,0.186
0.477,0.196
0.477,0.196
0.477,0.196
0.462,0.191
0.462,0.187
0.452,0.187
0.448,0.199
0.448,0.174
0.448,0.165
0.448,0.129
0.448,0.14
0.448,0.126
0.448,0.126
0.431,0.126
0.431,0.116
0.431,0.177
0.431,0.202
0.431,0.237
0.431,0.267
0.431,0.312
0.431,0.357
0.431,0.351
0.431,0.39
0.431,0.399
0.431,0.399
0.431,0.397
0.438,0.392
0.438,0.396
0.422,0.408
0.423,0.418
0.423,0.409
0.423,0.409
0.423,0.396
0.423,0.384
0.423,0.369
0.423,0.383
0.423,0.403
0.423,0.415
0.423,0.435
0.423,0.435
0.423,0.473
0.423,0.449
0.423,0.487
0.423,0.501
0.47,0.501
0.47,0.511
0.483,0.554
0.461,0.561
0.463,0.561
0.463,0.593
0.482,0.615
0.467,0.602
0.483,0.613
0.483,0.604
0.485,0.604
0.505,0.573
0.505,0.573
0.505,0.554
0.493,0.529
0.51,0.529
0.51,0.488
0.51,0.478
0.487,0.471
0.487,0.452
0.487,0.454
0.487,0.414
0.487,0.404
0.487,0.389
0.487,0.389
0.487,0.384
0.487,0.376
0.487,0.367
0.475,0.319
0.475,0.323
0.475,0.329
0.475,0.4
0.475,0.41
0.475,0.421
0.467,0.437
0.467,0.455
0.467,0.54
0.467,0.564
0.467,0.564
0.467,0.565
0.483,0.565
0.483,0.565
0.483,0.565
0.487,0.546
0.498,0.566
0.519,0.594
0.526,0.592
0.532,0.607
0.532,0.629
0.538,0.65
0.538,0.637
0.554,0.654
0.554,0.664
0.554,0.667
0.554,0.667
0.554,0.678
0.563,0.654
0.563,0.67
0.568,0.655
0.568,0.655
0.58,0.65
0.58,0.601
0.59,0.575
0.564,0.533
0.564,0.451
0.602,0.44
0.602,0.453
0.602,0.535
0.615,0.672
0.615,0.684
0.591,0.696
0.583,0.7
0.583,0.7
0.604,0.69
0.604,0.69
0.573,0.696
0.564,0.696
0.581,0.696
0.566,0.695
0.566,0.693
0.55,0.702
0.515,0.705
0.515,0.704
0.515,0.704
0.515,0.714
0.515,0.714
0.502,0.701
0.502,0.73
0.502,0.738
0.453,0.738
0.425,0.738
0.425,0.738
0.425,0.738
0.438,0.738
0.438,0.738
0.464,0.738
0.473,0.738
0.473,0.738
0.473,0.738
0.473,0.738
0.473,0.738
0.473,0.738
0.473,0.738
0.483,0.697
0.483,0.684
0.5,0.612
0.51,0.59
0.524,0.511
0.536,0.502
0.536,0.471
0.536,0.435
0.543,0.414
0.552,0.399
0.562,0.38
0.581,0.353
0.59,0.306
0.59,0.256
0.575,0.257
0.549,0.26
0.539,0.262
0.539,0.262
0.539,0.27
0.539,0.346
0.545,0.411
0.544,0.459
0.529,0.549
0.529,0.583
0.529,0.599
0.529,0.599
0.529,0.616
0.529,0.659
0.52,0.696
0.52,0.701
0.52,0.703
0.512,0.703
0.482,0.703
0.462,0.703
0.449,0.694
0.449,0.665
0.307,0.686
0.282,0.621
0.23,0.607
0.182,0.573
0.147,0.44
0.162,0.437
0.18,0.398
0.103,0.398
0.087,0.406
0.091,0.412
0.091,0.42
0.096,0.409
0.11,0.414
0.143,0.418
0.155,0.443
0.155,0.443
0.189,0.453
0.198,0.464
0.198,0.487
0.208,0.501
0.208,0.501
0.217,0.501
0.228,0.501
0.244,0.519
0.313,0.726
0.44,0.758
0.755,0.803
0.744,0.825
0.744,0.878
0.774,0.912
0.774,0.912
0.784,0.92
0.804,0.92
0.813,0.937
0.814,0.987
0.847,1.0
0.847,1.0
0.847,1.0
0.847,1.0
0.831,1.0
0.831,1.0
0.831,1.0
0.831,1.0
0.822,1.0
0.824,0.896
0.795,0.663
0.795,0.626
0.781,0.57
0.707,0.552
0.707,0.52
0.692,0.458
0.692,0.458
0.675,0.458
0.675,0.458
0.662,0.449
0.65,0.449
0.635,0.449
0.635,0.484
0.627,0.637
0.627,0.626
0.627,0.626
0.627,0.637
0.627,0.661
0.627,0.652
0.621,0.659
0.52,0.69
0.553,0.7
0.582,0.7
0.632,0.714
0.632,0.73
0.643,0.736
0.693,0.748
0.7,0.754
0.731,0.754
0.718,0.754
0.73,0.754
0.716,0.754
0.716,0.754
0.71,0.754
0.706,0.754
0.723,0.754
0.71,0.754
0.71,0.754
0.73,0.754
0.718,0.754
0.706,0.754
0.71,0.758
0.71,0.757
0.697,0.745
0.7,0.737
0.706,0.707
0.706,0.69
0.721,0.655
0.711,0.646
0.707,0.646
0.721,0.635
0.706,0.635
0.715,0.626
0.665,0.651
0.655,0.66
0.652,0.659
0.635,0.675
0.635,0.753
0.635,0.812
0.635,0.818
0.635,0.818
0.626,0.818
0.626,0.818
0.626,0.818
0.626,0.818
0.626,0.818
0.626,0.806
0.626,0.784
0.634,0.735
0.617,0.713
0.612,0.713
0.602,0.681
0.602,0.671
0.602,0.665
0.583,0.665
0.583,0.665
0.575,0.665
0.575,0.665
0.575,0.665
0.575,0.665
0.575,0.665
0.575,0.665
0.575,0.666
0.575,0.672
0.565,0.686
0.529,0.683
0.502,0.678
0.463,0.687
0.38,0.687
0.367,0.685
0.317,0.688
0.312,0.713
0.301,0.711
0.301,0.7
0.291,0.7
0.306,0.7
0.306,0.695
0.312,0.695
0.312,0.695
0.312,0.698
0.312,0.649
0.312,0.635
0.323,0.578
0.323,0.418
0.323,0.391
0.331,0.369
0.331,0.273
0.341,0.262
0.341,0.185
0.341,0.099
0.341,0.058
0.341,0.058
0.334,0.058
0.334,0.058
0.334,0.083
0.334,0.076
0.334,0.151
0.334,0.172
0.334,0.178
0.334,0.171
0.334,0.168
0.334,0.186
0.334,0.201
0.35,0.217
0.35,0.217
0.35,0.217
0.357,0.222
0.366,0.222
0.366,0.235
0.376,0.256
0.386,0.303
0.386,0.317
0.386,0.391
0.394,0.403
0.394,0.402
0.394,0.389
0.394,0.389
0.394,0.389
0.394,0.398
0.394,0.371
0.394,0.39
0.394,0.412
0.394,0.412
0.394,0.408
0.394,0.406
0.394,0.406
0.394,0.423
0.394,0.414
0.394,0.414
0.394,0.414
0.394,0.414
0.394,0.414
0.394,0.425
0.394,0.438
0.394,0.444
0.394,0.491
0.394,0.494
0.394,0.532
0.394,0.564
0.378,0.568
0.378,0.556
0.369,0.551
0.369,0.551
0.369,0.551
0.369,0.551
0.369,0.551
0.369,0.551
0.369,0.551
0.369,0.539
0.369,0.531
0.369,0.531
0.369,0.497
0.369,0.494
0.369,0.484
0.369,0.471
0.369,0.451
0.369,0.451
0.369,0.452
0.369,0.429
0.369,0.406
0.369,0.406
0.369,0.428
0.369,0.427
0.369,0.401
0.369,0.399
0.369,0.391
0.369,0.384
0.369,0.357
0.369,0.323
0.36,0.3
0.36,0.3
0.36,0.262
0.36,0.22
0.36,0.162
0.377,0.098
0.377,0.083
0.384,0.075
0.407,0.074
0.418,0.059
0.429,0.059
0.429,0.059
0.413,0.059
0.413,0.059
0.413,0.059
0.413,0.059
0.429,0.059
0.439,0.059
0.403,0.059
0.403,0.059
0.387,0.059
0.387,0.059
0.403,0.059
0.411,0.059
0.411,0.059
0.411,0.059
0.429,0.059
0.429,0.059
0.429,0.107
0.429,0.191
0.439,0.24
0.444,0.231
0.444,0.218
0.455,0.258
0.47,0.285
0.481,0.37
0.491,0.4
0.491,0.42
0.501,0.423
0.545,0.445
0.558,0.445
0.606,0.478
0.612,0.501
0.612,0.51
0.603,0.54
0.603,0.62
0.603,0.649
0.603,0.681
0.603,0.678
0.592,0.663
0.592,0.678
0.592,0.678
0.592,0.678
0.592,0.663
0.592,0.677
0.583,0.677
0.583,0.677
0.583,0.677
0.583,0.677
0.566,0.662
0.556,0.662
0.549,0.678
0.52,0.678
0.463,0.662
0.392,0.678
0.315,0.678
0.291,0.678
0.287,0.678
0.287,0.678
0.273,0.678
0.273,0.678
0.262,0.678
0.257,0.652
0.257,0.63
0.257,0.62
0.257,0.609
0.257,0.53
0.257,0.524
0.257,0.516
0.257,0.516
0.257,0.494
0.257,0.494
0.257,0.478
0.257,0.468
0.269,0.468
0.279,0.465
0.288,0.463
0.288,0.463
0.288,0.463
0.297,0.463
0.297,0.45
0.297,0.45
0.297,0.45
0.297,0.463
0.297,0.481
0.297,0.481
0.28,0.453
0.297,0.44
0.297,0.443
0.297,0.443
0.306,0.454
0.315,0.454
0.299,0.451
0.299,0.463
0.289,0.463
0.309,0.463
0.332,0.463
0.341,0.463
0.341,0.463
0.318,0.473
0.318,0.463
0.318,0.481
0.332,0.481
0.311,0.481
0.311,0.453
0.311,0.463
0.3,0.459
0.3,0.42
0.29,0.42
0.29,0.4
0.29,0.4
0.29,0.394
0.306,0.394
0.289,0.38
0.289,0.383
0.289,0.382
0.289,0.379
0.289,0.384
0.306,0.358
0.312,0.34
0.312,0.282
0.312,0.272
0.323,0.229
0.332,0.22
0.332,0.103
0.34,0.115
0.368,0.117
0.368,0.105
0.368,0.105
0.368,0.094
0.368,0.085
0.368,0.086
0.368,0.054
0.368,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.05
0.374,0.043
0.36,0.043
0.36,0.043
0.372,0.043
0.346,0.043
0.346,0.043
0.336,0.043
0.317,0.043
0.308,0.043
0.28,0.043
0.276,0.043
0.265,0.043
0.253,0.057
0.253,0.057
0.253,0.057
0.27,0.066
0.27,0.064
0.255,0.064
0.237,0.062
0.228,0.062
0.228,0.065
0.219,0.072
0.219,0.078
0.219,0.09
0.219,0.099
0.219,0.101
0.219,0.116
0.219,0.116
0.231,0.103
0.219,0.119
0.219,0.105
0.219,0.105
0.209,0.105
0.209,0.105
0.209,0.105
0.209,0.105
0.209,0.105
0.209,0.105
0.209,0.094
0.209,0.109
0.202,0.109
0.194,0.109
0.174,0.103
0.174,0.103
0.175,0.103
0.175,0.103
0.167,0.103
0.165,0.103
0.18,0.103
0.18,0.103
0.189,0.103
0.189,0.103
0.174,0.103
0.19,0.103
0.174,0.103
0.19,0.103
0.191,0.103
0.184,0.103
0.184,0.103
0.175,0.103
0.189,0.103
0.177,0.103
0.165,0.103
0.182,0.103
0.182,0.103
0.168,0.103
0.143,0.103
0.111,0.103
0.111,0.103
0.128,0.103
0.135,0.103
0.146,0.103
0.131,0.103
0.126,0.085
0.127,0.099
0.127,0.187
0.127,0.211
0.249,0.261
0.262,0.261
0.276,0.272
0.276,0.303
0.276,0.331
0.276,0.4
0.276,0.4
0.288,0.419
0.288,0.443
0.288,0.457
0.288,0.481
0.296,0.49
0.296,0.501
0.3,0.51
0.34,0.51
0.359,0.495
0.368,0.495
0.368,0.495
0.368,0.484
0.368,0.449
0.368,0.414
0.368,0.406
0.368,0.399
0.368,0.399
0.368,0.412
0.368,0.396
0.368,0.396
0.368,0.396
0.368,0.411
0.368,0.411
0.368,0.39
0.368,0.4
0.368,0.412
0.368,0.412
0.368,0.412
0.368,0.397
0.368,0.41
0.368,0.41
0.368,0.41
0.358,0.41
0.305,0.396
