valence,arousal
0.452,0.271
0.452,0.272
0.452,0.273
0.452,0.273
0.45,0.274
0.447,0.274
0.429,0.275
0.428,0.275
0.411,0.276
0.396,0.276
0.375,0.276
0.379,0.278
0.383,0.28
0.384,0.28
0.389,0.28
0.39,0.283
0.391,0.283
0.39,0.286
0.39,0.288
0.39,0.29
0.39,0.29
0.39,0.29
0.39,0.29
0.39,0.289
0.39,0.29
0.39,0.29
0.39,0.29
0.39,0.29
0.39,0.291
0.391,0.291
0.392,0.29
0.391,0.289
0.39,0.289
0.39,0.287
0.389,0.284
0.39,0.28
0.389,0.28
0.389,0.278
0.391,0.265
0.392,0.261
0.392,0.261
0.393,0.261
0.393,0.261
0.394,0.261
0.393,0.261
0.39,0.262
0.383,0.261
0.365,0.261
0.359,0.261
0.352,0.261
0.351,0.261
0.342,0.261
0.348,0.261
0.345,0.261
0.333,0.261
0.33,0.261
0.33,0.261
0.33,0.261
0.335,0.261
0.336,0.261
0.337,0.261
0.34,0.289
0.34,0.315
0.34,0.327
0.34,0.339
0.342,0.372
0.342,0.394
0.342,0.4
0.342,0.398
0.343,0.396
0.342,0.392
0.343,0.393
0.344,0.392
0.345,0.39
0.354,0.39
0.362,0.389
0.363,0.387
0.362,0.375
0.363,0.375
0.363,0.374
0.368,0.374
0.37,0.356
0.374,0.338
0.375,0.329
0.375,0.327
0.375,0.313
0.376,0.307
0.376,0.292
0.375,0.28
0.376,0.271
0.375,0.268
0.375,0.268
0.375,0.274
0.376,0.274
0.376,0.276
0.375,0.275
0.376,0.274
0.376,0.27
0.375,0.251
0.376,0.253
0.375,0.259
0.375,0.261
0.375,0.266
0.375,0.269
0.375,0.273
0.375,0.276
0.375,0.28
0.375,0.283
0.375,0.283
0.375,0.283
0.376,0.285
0.375,0.285
0.376,0.285
0.375,0.286
0.375,0.286
0.374,0.286
0.373,0.287
0.368,0.287
0.364,0.287
0.362,0.287
0.362,0.303
0.364,0.321
0.365,0.332
0.365,0.332
0.366,0.333
0.366,0.332
0.366,0.332
0.366,0.333
0.366,0.333
0.368,0.336
0.367,0.337
0.368,0.337
0.368,0.338
0.367,0.338
0.368,0.339
0.368,0.34
0.368,0.342
0.368,0.343
0.368,0.343
0.368,0.344
0.368,0.343
0.368,0.344
0.369,0.343
0.368,0.345
0.369,0.349
0.368,0.349
0.368,0.35
0.368,0.349
0.368,0.351
0.369,0.351
0.37,0.351
0.37,0.351
0.369,0.351
0.367,0.352
0.366,0.351
0.366,0.353
0.362,0.356
0.362,0.359
0.36,0.362
0.357,0.38
0.358,0.383
0.36,0.383
0.36,0.383
0.36,0.384
0.36,0.385
0.36,0.385
0.361,0.386
0.361,0.385
0.361,0.385
0.362,0.389
0.356,0.393
0.351,0.4
0.352,0.419
0.353,0.424
0.351,0.424
0.348,0.422
0.344,0.423
0.338,0.422
0.33,0.419
0.327,0.413
0.321,0.402
0.317,0.402
0.317,0.402
0.327,0.402
0.323,0.402
0.323,0.399
0.327,0.379
0.317,0.369
0.312,0.366
0.308,0.364
0.313,0.363
0.318,0.362
0.319,0.362
0.321,0.36
0.323,0.358
0.327,0.356
0.33,0.353
0.33,0.351
0.33,0.351
0.33,0.351
0.331,0.35
0.332,0.343
0.332,0.34
0.333,0.34
0.333,0.338
0.335,0.338
0.336,0.337
0.336,0.336
0.338,0.336
0.341,0.335
0.341,0.325
0.34,0.319
0.341,0.305
0.342,0.31
0.341,0.308
0.341,0.31
0.341,0.308
0.353,0.307
0.357,0.296
0.366,0.287
0.373,0.285
0.383,0.282
0.401,0.283
0.414,0.288
0.419,0.293
0.425,0.31
0.428,0.315
0.427,0.344
0.426,0.37
0.432,0.382
0.43,0.383
0.434,0.381
0.437,0.381
0.439,0.381
0.441,0.381
0.445,0.383
0.455,0.385
0.464,0.387
0.467,0.388
0.467,0.402
0.469,0.409
0.471,0.417
0.474,0.417
0.478,0.414
0.482,0.413
0.483,0.414
0.483,0.413
0.484,0.413
0.482,0.413
0.48,0.413
0.479,0.413
0.471,0.411
0.462,0.407
0.458,0.407
0.455,0.401
0.45,0.398
0.45,0.396
0.45,0.396
0.45,0.396
0.451,0.397
0.45,0.396
0.451,0.396
0.451,0.397
0.45,0.396
0.451,0.396
0.451,0.396
0.45,0.396
0.453,0.397
0.451,0.396
0.45,0.396
0.45,0.396
0.451,0.397
0.45,0.396
0.451,0.397
0.451,0.397
0.45,0.398
0.45,0.404
0.451,0.413
0.451,0.415
0.451,0.417
0.454,0.42
0.458,0.419
0.46,0.419
0.46,0.419
0.462,0.418
0.473,0.419
0.48,0.418
0.487,0.417
0.491,0.415
0.495,0.415
0.501,0.416
0.505,0.416
0.509,0.417
0.509,0.416
0.512,0.415
0.515,0.415
0.521,0.415
0.526,0.415
0.531,0.413
0.534,0.41
0.537,0.4
0.539,0.396
0.537,0.397
0.537,0.395
0.537,0.375
0.536,0.364
0.536,0.358
0.532,0.357
0.527,0.358
0.526,0.355
0.516,0.353
0.514,0.349
0.511,0.347
0.51,0.342
0.51,0.339
0.51,0.327
0.509,0.325
0.51,0.326
0.509,0.322
0.509,0.317
0.51,0.308
0.509,0.301
0.509,0.286
0.509,0.279
0.51,0.28
0.509,0.285
0.5,0.283
0.496,0.278
0.493,0.281
0.491,0.285
0.486,0.285
0.484,0.294
0.482,0.306
0.479,0.308
0.475,0.308
0.473,0.308
0.473,0.31
0.473,0.311
0.466,0.315
0.464,0.315
0.463,0.317
0.464,0.317
0.462,0.323
0.462,0.325
0.463,0.328
0.464,0.328
0.465,0.336
0.465,0.338
0.463,0.342
0.464,0.348
0.465,0.352
0.467,0.36
0.468,0.363
0.467,0.364
0.468,0.363
0.471,0.364
0.474,0.365
0.475,0.366
0.475,0.364
0.474,0.364
0.478,0.364
0.478,0.365
0.478,0.365
0.478,0.364
0.478,0.364
0.475,0.362
0.469,0.36
0.465,0.358
0.449,0.358
0.452,0.356
0.457,0.354
0.458,0.355
0.459,0.355
0.457,0.354
0.458,0.355
0.462,0.355
0.464,0.355
0.464,0.355
0.458,0.355
0.451,0.355
0.439,0.355
0.411,0.355
0.397,0.355
0.384,0.355
0.382,0.355
0.362,0.355
0.357,0.355
0.36,0.355
0.364,0.354
0.365,0.355
0.334,0.355
0.313,0.355
0.27,0.355
0.244,0.355
0.243,0.355
0.24,0.355
0.244,0.355
0.25,0.356
0.255,0.354
0.257,0.355
0.261,0.355
0.266,0.354
0.268,0.355
0.271,0.355
0.273,0.355
0.274,0.355
0.276,0.355
0.276,0.355
0.281,0.355
0.283,0.355
0.283,0.354
0.283,0.355
0.283,0.355
0.284,0.355
0.284,0.355
0.284,0.355
0.285,0.355
0.285,0.355
0.285,0.355
0.285,0.355
0.285,0.355
0.285,0.355
0.291,0.355
0.308,0.355
0.314,0.355
0.314,0.355
0.327,0.354
0.334,0.355
0.342,0.355
0.349,0.353
0.349,0.353
0.353,0.353
0.354,0.353
0.353,0.353
0.35,0.353
0.348,0.353
0.348,0.353
0.348,0.353
0.346,0.352
0.346,0.351
0.345,0.351
0.345,0.351
0.345,0.351
0.345,0.351
0.345,0.351
0.345,0.35
0.345,0.351
0.345,0.351
0.346,0.35
0.348,0.35
0.351,0.349
0.353,0.347
0.355,0.347
0.355,0.347
0.355,0.347
0.352,0.347
0.349,0.345
0.345,0.345
0.344,0.344
0.344,0.345
0.346,0.345
0.349,0.344
0.351,0.345
0.354,0.344
0.36,0.345
0.362,0.345
0.359,0.345
0.358,0.345
0.358,0.345
0.357,0.345
0.353,0.345
0.354,0.345
0.355,0.345
0.356,0.345
0.356,0.345
0.357,0.345
0.357,0.345
0.358,0.345
0.359,0.345
0.358,0.344
0.358,0.345
0.359,0.341
0.355,0.328
0.356,0.326
0.357,0.323
0.355,0.323
0.355,0.323
0.356,0.323
0.356,0.323
0.357,0.32
0.366,0.32
0.375,0.311
0.379,0.313
0.387,0.311
0.386,0.3
0.392,0.293
0.393,0.289
0.392,0.281
0.392,0.274
0.39,0.272
0.386,0.269
0.386,0.261
0.387,0.261
0.387,0.246
0.387,0.244
0.388,0.247
0.389,0.245
0.389,0.249
0.389,0.242
0.389,0.244
0.389,0.242
0.387,0.241
0.387,0.242
0.387,0.231
0.387,0.225
0.384,0.218
0.379,0.213
0.377,0.207
0.372,0.191
0.37,0.192
0.37,0.184
0.369,0.184
0.369,0.176
0.368,0.182
0.369,0.179
0.369,0.176
0.369,0.178
0.369,0.177
0.368,0.178
0.369,0.174
0.368,0.169
0.368,0.171
0.369,0.168
0.369,0.165
0.369,0.167
0.369,0.169
0.364,0.174
0.364,0.174
0.364,0.175
0.365,0.175
0.365,0.177
0.365,0.175
0.364,0.171
0.364,0.167
0.362,0.166
0.361,0.165
0.36,0.156
0.357,0.156
0.333,0.146
0.329,0.143
0.324,0.145
0.315,0.149
0.313,0.153
0.315,0.156
0.304,0.153
0.297,0.152
0.299,0.154
0.302,0.154
0.294,0.154
0.285,0.153
0.261,0.152
0.251,0.148
0.242,0.149
0.225,0.148
0.231,0.152
0.208,0.153
0.205,0.156
0.205,0.156
0.204,0.155
0.205,0.154
0.205,0.157
0.189,0.158
0.185,0.16
0.193,0.16
0.197,0.161
0.203,0.16
0.208,0.161
0.208,0.162
0.216,0.161
0.225,0.162
0.225,0.161
0.226,0.161
0.226,0.161
0.227,0.163
0.227,0.165
0.227,0.169
0.227,0.169
0.228,0.17
0.227,0.171
0.227,0.172
0.228,0.173
0.227,0.173
0.228,0.174
0.228,0.174
0.228,0.174
0.228,0.174
0.228,0.174
0.229,0.175
0.229,0.174
0.229,0.175
0.229,0.175
0.229,0.174
0.23,0.175
0.23,0.176
0.23,0.177
0.229,0.176
0.229,0.176
0.229,0.176
0.23,0.176
0.23,0.177
0.229,0.177
0.23,0.177
0.23,0.177
0.231,0.178
0.23,0.177
0.231,0.178
0.23,0.178
0.231,0.178
0.23,0.178
0.23,0.178
0.23,0.178
0.23,0.178
0.231,0.178
0.231,0.178
0.23,0.178
0.231,0.178
0.231,0.178
0.23,0.178
0.23,0.178
0.231,0.178
0.229,0.178
0.23,0.178
0.23,0.178
0.23,0.179
0.231,0.179
0.23,0.178
0.23,0.178
0.231,0.179
0.231,0.179
0.231,0.178
0.23,0.179
0.23,0.179
0.231,0.178
0.231,0.178
0.231,0.179
0.231,0.179
0.231,0.18
0.231,0.179
0.231,0.179
0.231,0.179
0.231,0.179
0.23,0.179
0.231,0.179
0.231,0.179
0.225,0.179
0.223,0.179
0.214,0.18
0.208,0.18
0.203,0.179
0.182,0.18
0.177,0.179
0.176,0.179
0.18,0.18
0.182,0.179
0.167,0.18
0.163,0.179
0.177,0.18
0.184,0.18
0.19,0.18
0.194,0.179
0.199,0.18
0.2,0.179
0.205,0.18
0.206,0.18
0.207,0.18
0.207,0.179
0.208,0.18
0.208,0.195
0.208,0.211
0.209,0.216
0.209,0.217
0.209,0.216
0.21,0.218
0.209,0.219
0.212,0.219
0.213,0.22
0.213,0.218
0.214,0.22
0.214,0.22
0.214,0.22
0.213,0.221
0.213,0.221
0.214,0.221
0.213,0.223
0.214,0.225
0.213,0.225
0.213,0.225
0.214,0.225
0.213,0.225
0.213,0.226
0.214,0.225
0.214,0.224
0.214,0.225
0.213,0.224
0.214,0.227
0.214,0.229
0.214,0.228
0.214,0.229
0.214,0.228
0.214,0.227
0.214,0.226
0.214,0.223
0.214,0.223
0.214,0.222
0.214,0.22
0.214,0.218
0.214,0.218
0.214,0.219
0.214,0.218
0.214,0.218
0.214,0.218
0.214,0.219
0.214,0.219
0.214,0.219
0.214,0.22
0.214,0.22
0.214,0.222
0.214,0.223
0.214,0.225
0.214,0.226
0.214,0.229
0.214,0.231
0.214,0.232
0.214,0.233
0.214,0.237
0.214,0.238
0.214,0.248
0.213,0.253
0.21,0.258
0.209,0.259
0.206,0.26
0.205,0.26
0.198,0.258
0.193,0.258
0.19,0.257
0.177,0.257
0.17,0.257
0.157,0.255
0.163,0.255
0.152,0.255
0.152,0.255
0.159,0.255
0.151,0.255
0.154,0.255
0.158,0.256
0.156,0.256
0.149,0.255
0.149,0.255
0.157,0.254
0.154,0.252
0.16,0.252
0.157,0.252
0.158,0.251
0.156,0.25
0.156,0.249
0.158,0.248
0.157,0.247
0.158,0.246
0.159,0.246
0.158,0.246
0.157,0.246
0.161,0.248
0.161,0.248
0.163,0.248
0.163,0.248
0.165,0.247
0.165,0.244
0.167,0.244
0.168,0.244
0.167,0.244
0.168,0.245
0.167,0.246
0.168,0.246
0.167,0.248
0.167,0.247
0.168,0.246
0.168,0.246
0.169,0.246
0.169,0.246
0.169,0.246
0.169,0.246
0.169,0.244
0.169,0.243
0.169,0.242
0.169,0.242
0.169,0.243
0.169,0.244
0.17,0.243
0.169,0.243
0.171,0.243
0.171,0.244
0.171,0.244
0.17,0.244
0.169,0.244
0.17,0.243
0.169,0.243
0.169,0.24
0.169,0.24
0.169,0.24
0.17,0.242
0.171,0.242
0.171,0.242
0.172,0.242
0.172,0.242
0.171,0.242
0.172,0.242
0.172,0.242
0.171,0.242
0.173,0.242
0.171,0.242
0.173,0.242
0.173,0.24
0.173,0.24
0.171,0.24
0.173,0.24
0.172,0.24
0.173,0.238
0.173,0.238
0.175,0.238
0.173,0.236
0.175,0.237
0.174,0.237
0.174,0.237
0.174,0.239
0.175,0.238
0.175,0.24
0.175,0.24
0.175,0.242
0.175,0.242
0.175,0.246
0.175,0.252
0.176,0.255
0.178,0.273
0.184,0.288
0.188,0.31
0.19,0.311
0.191,0.315
0.191,0.316
0.191,0.317
0.191,0.316
0.191,0.317
0.191,0.317
0.191,0.316
0.193,0.317
0.203,0.318
0.217,0.318
0.22,0.319
0.239,0.327
0.244,0.33
0.258,0.334
0.265,0.347
0.268,0.355
0.275,0.359
0.283,0.368
0.292,0.372
0.293,0.372
0.301,0.372
0.307,0.372
0.312,0.371
0.321,0.37
0.323,0.363
0.325,0.36
0.33,0.359
0.328,0.352
0.334,0.35
0.335,0.349
0.336,0.349
0.338,0.349
0.34,0.347
0.342,0.343
0.344,0.323
0.345,0.304
0.349,0.288
0.351,0.281
0.355,0.278
0.355,0.272
0.358,0.27
0.358,0.265
0.36,0.266
0.361,0.268
0.364,0.268
0.364,0.268
0.364,0.269
0.364,0.27
0.361,0.272
0.36,0.273
0.359,0.274
0.357,0.276
0.351,0.28
0.345,0.283
0.342,0.289
0.339,0.292
0.338,0.293
0.338,0.293
0.339,0.293
0.339,0.293
0.338,0.293
0.339,0.293
0.339,0.293
0.339,0.293
0.338,0.293
0.338,0.293
0.339,0.293
0.339,0.293
0.339,0.294
0.339,0.293
0.34,0.294
0.339,0.293
0.339,0.294
0.339,0.294
0.338,0.294
0.338,0.293
0.338,0.294
0.338,0.294
0.339,0.294
0.338,0.294
0.338,0.293
0.339,0.294
0.337,0.294
0.328,0.294
0.303,0.294
0.292,0.294
0.293,0.294
0.291,0.295
0.295,0.295
0.295,0.294
0.297,0.294
0.3,0.294
0.306,0.294
0.308,0.294
0.298,0.295
0.259,0.294
0.258,0.294
0.255,0.294
0.265,0.294
0.273,0.295
0.276,0.294
0.28,0.294
0.28,0.293
0.28,0.294
0.281,0.294
0.283,0.294
0.283,0.293
0.287,0.295
0.285,0.294
0.285,0.294
0.282,0.295
0.283,0.294
0.281,0.295
0.282,0.294
0.28,0.294
0.279,0.295
0.279,0.294
0.279,0.294
0.278,0.294
0.279,0.294
0.279,0.294
0.281,0.294
0.281,0.294
0.283,0.295
0.283,0.295
0.283,0.294
0.282,0.293
0.28,0.295
0.277,0.294
0.273,0.294
0.27,0.294
0.255,0.294
0.249,0.294
0.251,0.294
0.254,0.294
0.256,0.294
0.267,0.295
0.269,0.294
0.269,0.294
0.267,0.294
0.268,0.294
0.268,0.294
0.268,0.294
0.269,0.294
0.27,0.295
0.27,0.294
0.27,0.294
0.27,0.294
0.268,0.295
0.266,0.294
0.264,0.287
0.261,0.28
0.262,0.264
0.263,0.255
0.263,0.258
0.263,0.26
0.263,0.263
0.264,0.263
0.264,0.264
0.264,0.262
0.263,0.262
0.264,0.263
0.264,0.261
0.264,0.261
0.264,0.261
0.264,0.265
0.264,0.266
0.264,0.267
0.264,0.266
0.263,0.268
0.261,0.269
0.261,0.27
0.259,0.271
0.249,0.273
0.231,0.273
0.227,0.273
0.228,0.273
0.212,0.273
0.203,0.273
0.212,0.274
0.21,0.275
0.212,0.274
0.216,0.275
0.22,0.277
0.218,0.278
0.218,0.278
0.219,0.278
0.22,0.278
0.221,0.278
0.225,0.278
0.22,0.278
0.227,0.278
0.227,0.278
0.228,0.28
0.228,0.281
0.229,0.284
0.231,0.287
0.231,0.287
0.231,0.287
0.234,0.287
0.235,0.287
0.236,0.287
0.236,0.287
0.238,0.287
0.238,0.287
0.239,0.287
0.241,0.287
0.242,0.287
0.243,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.245,0.288
0.244,0.287
0.245,0.287
0.245,0.287
0.244,0.287
0.245,0.287
0.245,0.287
0.246,0.288
0.244,0.288
0.244,0.287
0.244,0.287
0.245,0.287
0.245,0.288
0.245,0.287
0.245,0.287
0.245,0.287
0.244,0.287
0.245,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.288
0.245,0.288
0.245,0.287
0.244,0.287
0.245,0.287
0.245,0.287
0.244,0.288
0.244,0.287
0.244,0.287
0.245,0.287
0.245,0.288
0.245,0.287
0.245,0.287
0.245,0.287
0.244,0.287
0.244,0.287
0.245,0.287
0.245,0.288
0.244,0.288
0.245,0.287
0.245,0.287
0.245,0.287
0.244,0.288
0.244,0.287
0.244,0.287
0.244,0.287
0.245,0.287
0.245,0.287
0.245,0.287
0.244,0.287
0.244,0.288
0.245,0.288
0.244,0.287
0.245,0.287
0.246,0.287
0.244,0.288
0.245,0.288
0.244,0.287
0.244,0.287
0.245,0.287
0.245,0.288
0.244,0.288
0.244,0.287
0.245,0.287
0.244,0.287
0.244,0.288
0.244,0.288
0.244,0.288
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.245,0.287
0.244,0.288
0.244,0.287
0.244,0.287
0.244,0.288
0.244,0.288
0.244,0.288
0.245,0.287
0.244,0.287
0.245,0.287
0.245,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.288
0.244,0.287
0.244,0.287
0.244,0.287
0.244,0.287
0.245,0.288
0.244,0.287
0.244,0.287
0.243,0.288
0.242,0.288
0.241,0.288
0.24,0.288
0.238,0.288
0.238,0.288
0.235,0.287
0.233,0.288
0.229,0.288
0.224,0.288
0.223,0.287
0.218,0.287
0.218,0.288
0.206,0.288
0.201,0.287
0.192,0.287
0.191,0.288
0.189,0.287
0.185,0.288
0.184,0.288
0.189,0.288
0.191,0.287
0.195,0.287
0.197,0.288
0.193,0.288
0.195,0.288
0.193,0.288
0.196,0.287
0.195,0.287
0.196,0.288
0.197,0.287
0.199,0.287
0.203,0.287
0.201,0.288
0.203,0.287
0.205,0.288
0.205,0.287
0.205,0.288
0.205,0.287
0.206,0.287
0.206,0.288
0.205,0.287
0.211,0.287
0.213,0.287
0.215,0.288
0.216,0.287
0.215,0.287
0.216,0.288
0.215,0.287
0.216,0.287
0.215,0.288
0.215,0.287
0.216,0.288
0.216,0.288
0.216,0.287
0.216,0.287
0.216,0.287
0.216,0.287
0.214,0.287
0.214,0.287
0.214,0.287
0.215,0.288
0.215,0.288
0.214,0.288
0.216,0.287
0.216,0.288
0.216,0.288
0.217,0.287
0.218,0.288
0.218,0.288
0.218,0.288
0.216,0.288
0.215,0.288
0.214,0.288
0.21,0.287
0.203,0.288
0.2,0.288
0.203,0.288
0.205,0.288
0.217,0.287
0.225,0.288
0.229,0.288
0.228,0.288
0.24,0.287
0.262,0.287
0.274,0.287
0.28,0.288
0.286,0.288
0.289,0.288
0.29,0.288
0.293,0.289
0.298,0.288
0.298,0.287
0.302,0.288
0.304,0.288
0.308,0.288
0.307,0.288
0.307,0.288
0.311,0.288
0.31,0.288
0.31,0.288
0.31,0.289
0.311,0.288
0.31,0.288
0.31,0.288
0.308,0.288
0.308,0.288
0.307,0.289
0.306,0.288
0.304,0.288
0.303,0.289
0.302,0.288
0.302,0.288
0.302,0.288
0.302,0.289
0.3,0.288
0.3,0.288
0.3,0.288
0.3,0.288
0.3,0.288
0.298,0.288
0.296,0.288
0.296,0.288
0.296,0.288
0.296,0.288
0.294,0.288
0.293,0.277
0.293,0.261
0.293,0.242
0.293,0.225
0.293,0.216
0.293,0.214
0.293,0.206
0.293,0.208
0.293,0.199
0.293,0.202
0.296,0.206
0.293,0.203
0.293,0.191
0.293,0.187
0.293,0.177
0.293,0.178
0.293,0.16
0.293,0.163
0.293,0.165
0.293,0.165
0.293,0.166
0.291,0.156
0.29,0.148
0.291,0.146
0.288,0.15
0.289,0.15
0.289,0.152
0.287,0.153
0.286,0.154
0.286,0.154
0.285,0.151
0.286,0.135
0.285,0.133
0.285,0.139
0.285,0.138
0.286,0.139
0.285,0.141
0.286,0.138
0.286,0.139
0.286,0.137
0.286,0.135
0.286,0.14
0.286,0.143
0.286,0.144
0.286,0.14
0.286,0.135
0.285,0.132
0.274,0.12
0.25,0.113
0.199,0.114
0.176,0.111
0.171,0.113
0.167,0.116
0.16,0.116
0.167,0.118
0.173,0.121
0.172,0.118
0.175,0.118
0.175,0.121
0.176,0.12
0.175,0.1
0.175,0.099
0.176,0.101
0.176,0.097
0.176,0.103
0.175,0.102
0.167,0.101
0.15,0.1
0.141,0.101
0.105,0.101
0.091,0.101
0.108,0.105
0.12,0.105
