valence,arousal
-0.353,0.527
-0.397,0.554
-0.456,0.554
-0.468,0.59
-0.472,0.633
-0.472,0.649
-0.472,0.661
-0.416,0.673
-0.361,0.684
-0.278,0.684
-0.25,0.7
-0.226,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.211,0.7
-0.25,0.7
-0.266,0.7
-0.282,0.7
-0.282,0.7
-0.282,0.7
-0.282,0.7
-0.298,0.7
-0.298,0.7
-0.313,0.653
-0.313,0.645
-0.313,0.645
-0.313,0.645
-0.313,0.627
-0.313,0.627
-0.313,0.621
-0.313,0.621
-0.313,0.605
-0.313,0.605
-0.313,0.59
-0.313,0.59
-0.313,0.59
-0.313,0.59
-0.313,0.566
-0.313,0.566
-0.313,0.566
-0.313,0.55
-0.313,0.55
-0.313,0.55
-0.313,0.527
-0.313,0.527
-0.313,0.527
-0.317,0.527
-0.345,0.527
-0.345,0.511
-0.345,0.511
-0.345,0.511
-0.345,0.511
-0.345,0.511
-0.361,0.495
-0.361,0.495
-0.361,0.495
-0.361,0.495
-0.361,0.495
-0.361,0.495
-0.361,0.495
-0.361,0.495
-0.361,0.495
-0.361,0.495
-0.361,0.471
-0.361,0.471
-0.361,0.471
-0.361,0.471
-0.361,0.471
-0.365,0.471
-0.377,0.471
-0.377,0.471
-0.393,0.471
-0.404,0.471
-0.408,0.471
-0.408,0.471
-0.408,0.471
-0.408,0.456
-0.408,0.45
-0.408,0.432
-0.408,0.416
-0.408,0.392
-0.377,0.392
-0.361,0.377
-0.357,0.377
-0.333,0.377
-0.278,0.377
-0.266,0.377
-0.25,0.377
-0.226,0.377
-0.211,0.377
-0.211,0.377
-0.211,0.377
-0.211,0.377
-0.195,0.377
-0.167,0.361
-0.151,0.361
-0.131,0.361
-0.128,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.392
-0.116,0.404
-0.116,0.459
-0.116,0.471
-0.084,0.495
-0.084,0.511
-0.021,0.527
0.0,0.532
0.0,0.527
0.0,0.527
0.0,0.527
0.0,0.527
-0.064,0.523
-0.084,0.483
-0.116,0.471
-0.131,0.392
-0.131,0.377
-0.131,0.361
-0.131,0.361
-0.147,0.343
-0.163,0.321
-0.179,0.321
-0.179,0.321
-0.179,0.321
-0.179,0.321
-0.195,0.321
-0.203,0.321
-0.211,0.321
-0.226,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.238,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.238,0.351
-0.25,0.377
-0.25,0.392
-0.25,0.392
-0.25,0.392
-0.25,0.392
-0.25,0.392
-0.25,0.392
-0.25,0.392
-0.25,0.392
-0.25,0.369
-0.25,0.343
-0.25,0.321
-0.238,0.321
-0.238,0.321
-0.25,0.321
-0.25,0.321
-0.254,0.321
-0.266,0.321
-0.266,0.321
-0.266,0.321
-0.266,0.321
-0.282,0.321
-0.282,0.321
-0.282,0.321
-0.282,0.321
-0.298,0.321
-0.298,0.321
-0.298,0.321
-0.298,0.321
-0.298,0.321
-0.298,0.321
-0.298,0.321
-0.298,0.321
-0.298,0.321
-0.298,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.25,0.321
-0.211,0.321
-0.195,0.321
-0.167,0.321
-0.143,0.321
-0.131,0.321
-0.116,0.321
-0.116,0.321
-0.116,0.321
-0.116,0.321
-0.1,0.321
-0.1,0.321
-0.1,0.321
-0.1,0.321
-0.1,0.321
-0.1,0.321
-0.147,0.321
-0.147,0.321
-0.163,0.321
-0.179,0.321
-0.195,0.321
-0.211,0.321
-0.226,0.337
-0.25,0.361
-0.25,0.377
-0.25,0.392
-0.25,0.392
-0.25,0.432
-0.25,0.432
-0.25,0.432
-0.25,0.432
-0.25,0.45
-0.25,0.456
-0.25,0.456
-0.232,0.456
-0.211,0.456
-0.195,0.456
-0.195,0.456
-0.179,0.456
-0.163,0.456
-0.163,0.456
-0.163,0.456
-0.163,0.456
-0.163,0.456
-0.163,0.434
-0.163,0.392
-0.131,0.377
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.361
-0.116,0.392
-0.116,0.392
-0.116,0.404
-0.116,0.428
-0.116,0.432
-0.116,0.432
-0.163,0.444
-0.179,0.456
-0.187,0.45
-0.195,0.432
-0.222,0.432
-0.25,0.432
-0.266,0.444
-0.266,0.438
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.45
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.456
-0.266,0.416
-0.266,0.416
-0.266,0.416
-0.266,0.416
-0.266,0.416
-0.266,0.416
-0.266,0.416
-0.266,0.416
-0.266,0.416
-0.266,0.416
-0.266,0.471
-0.266,0.499
-0.266,0.523
-0.266,0.55
-0.266,0.55
-0.266,0.55
-0.266,0.55
-0.266,0.55
-0.266,0.566
-0.266,0.566
-0.266,0.566
-0.266,0.566
-0.266,0.527
-0.266,0.511
-0.266,0.511
-0.282,0.495
-0.282,0.495
-0.282,0.471
-0.282,0.471
-0.282,0.471
-0.282,0.444
-0.282,0.416
-0.282,0.392
-0.282,0.392
-0.282,0.392
-0.282,0.392
-0.282,0.392
-0.282,0.373
-0.282,0.361
-0.282,0.361
-0.282,0.361
-0.282,0.361
-0.282,0.337
-0.282,0.337
-0.306,0.337
-0.329,0.337
-0.361,0.337
-0.377,0.337
-0.377,0.337
-0.377,0.337
-0.377,0.337
-0.377,0.337
-0.377,0.337
-0.353,0.337
-0.345,0.337
-0.345,0.349
-0.345,0.337
-0.345,0.337
-0.345,0.337
-0.345,0.337
-0.345,0.337
-0.345,0.337
-0.345,0.337
-0.345,0.337
-0.306,0.337
-0.282,0.337
-0.282,0.337
-0.262,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.343
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.29,0.337
-0.298,0.337
-0.313,0.337
-0.313,0.337
-0.313,0.321
-0.313,0.321
-0.313,0.321
-0.313,0.321
-0.313,0.321
-0.313,0.321
-0.313,0.298
-0.313,0.282
-0.313,0.266
-0.313,0.266
-0.313,0.227
-0.313,0.227
-0.313,0.227
-0.313,0.227
-0.313,0.227
-0.313,0.227
-0.282,0.227
-0.219,0.227
-0.179,0.227
-0.131,0.227
-0.084,0.227
-0.084,0.227
-0.084,0.298
-0.084,0.337
-0.084,0.392
-0.131,0.392
-0.131,0.432
-0.131,0.456
-0.147,0.499
-0.199,0.523
-0.266,0.538
-0.313,0.554
-0.377,0.59
-0.408,0.605
-0.408,0.605
-0.408,0.621
-0.408,0.627
-0.408,0.621
-0.408,0.645
-0.361,0.645
-0.286,0.645
-0.226,0.661
-0.191,0.661
-0.116,0.661
-0.116,0.661
-0.116,0.661
-0.116,0.661
-0.116,0.661
-0.167,0.661
-0.203,0.613
-0.244,0.566
-0.266,0.523
-0.274,0.495
-0.282,0.477
-0.31,0.471
-0.313,0.471
-0.333,0.456
-0.345,0.444
-0.361,0.456
-0.361,0.459
-0.377,0.432
-0.377,0.432
-0.393,0.404
-0.408,0.416
-0.408,0.392
-0.424,0.377
-0.44,0.369
-0.456,0.361
-0.456,0.361
-0.456,0.361
-0.456,0.337
-0.456,0.337
-0.456,0.321
-0.456,0.321
-0.456,0.321
-0.456,0.321
-0.456,0.321
-0.456,0.321
-0.456,0.321
-0.42,0.321
-0.393,0.321
-0.385,0.321
-0.377,0.341
-0.377,0.392
-0.377,0.467
-0.377,0.499
-0.377,0.511
-0.377,0.511
-0.361,0.511
-0.361,0.511
-0.361,0.511
-0.345,0.511
-0.345,0.511
-0.345,0.511
-0.345,0.511
-0.345,0.511
-0.345,0.511
-0.345,0.471
-0.345,0.392
-0.345,0.377
-0.345,0.377
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.337
-0.345,0.321
-0.345,0.29
-0.345,0.242
-0.345,0.209
-0.345,0.203
-0.345,0.203
-0.345,0.215
-0.345,0.203
-0.298,0.203
-0.282,0.203
-0.25,0.203
-0.226,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.211,0.203
-0.25,0.203
-0.25,0.203
-0.25,0.203
-0.25,0.203
-0.266,0.203
-0.266,0.203
-0.266,0.203
-0.266,0.203
-0.274,0.209
-0.282,0.203
-0.282,0.203
-0.282,0.209
-0.282,0.203
-0.282,0.203
-0.282,0.203
-0.298,0.203
-0.298,0.203
-0.313,0.203
-0.313,0.209
-0.329,0.203
-0.345,0.203
-0.357,0.209
-0.361,0.203
-0.373,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.203
-0.377,0.187
-0.393,0.187
-0.393,0.171
-0.408,0.16
-0.408,0.171
-0.408,0.16
-0.408,0.148
-0.408,0.171
-0.408,0.154
-0.408,0.148
-0.408,0.148
-0.408,0.148
-0.408,0.148
-0.408,0.148
-0.408,0.166
-0.408,0.148
-0.408,0.16
-0.408,0.171
-0.408,0.171
-0.408,0.171
-0.416,0.171
-0.424,0.171
-0.456,0.166
-0.456,0.166
-0.456,0.171
-0.456,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.472,0.171
-0.476,0.171
-0.488,0.171
-0.488,0.171
-0.511,0.154
-0.527,0.16
-0.527,0.148
-0.543,0.171
-0.543,0.171
-0.543,0.166
-0.543,0.171
-0.543,0.171
-0.543,0.171
-0.543,0.171
-0.543,0.171
-0.543,0.171
-0.543,0.171
-0.543,0.171
-0.543,0.154
-0.543,0.171
-0.543,0.171
-0.543,0.171
-0.543,0.148
-0.543,0.154
-0.543,0.154
-0.543,0.171
-0.543,0.171
-0.543,0.16
-0.543,0.166
-0.511,0.171
-0.511,0.148
-0.488,0.166
-0.488,0.171
-0.488,0.16
-0.488,0.154
-0.456,0.166
-0.456,0.148
-0.456,0.148
-0.456,0.171
-0.456,0.171
-0.456,0.154
-0.456,0.171
-0.456,0.148
-0.456,0.16
-0.456,0.166
-0.456,0.154
-0.456,0.166
-0.456,0.171
-0.456,0.171
-0.456,0.171
-0.456,0.171
-0.456,0.148
-0.44,0.166
-0.432,0.171
-0.424,0.171
-0.408,0.171
-0.408,0.171
-0.393,0.171
-0.393,0.171
-0.393,0.166
-0.393,0.171
-0.393,0.166
-0.377,0.171
-0.377,0.171
-0.361,0.16
-0.361,0.16
-0.361,0.171
-0.345,0.171
-0.329,0.154
-0.298,0.154
-0.294,0.171
-0.282,0.171
-0.282,0.166
-0.282,0.154
-0.282,0.171
-0.282,0.171
-0.266,0.171
-0.266,0.171
-0.266,0.171
-0.266,0.171
-0.25,0.171
-0.222,0.166
-0.211,0.166
-0.211,0.171
-0.195,0.148
-0.195,0.171
-0.195,0.171
-0.195,0.171
-0.195,0.171
-0.195,0.16
-0.195,0.166
-0.195,0.171
-0.266,0.166
-0.266,0.148
-0.282,0.16
-0.282,0.171
-0.298,0.154
-0.298,0.154
-0.298,0.171
-0.298,0.171
-0.298,0.171
-0.298,0.171
-0.298,0.166
-0.298,0.227
-0.313,0.242
-0.313,0.242
-0.345,0.242
-0.361,0.242
-0.377,0.242
-0.377,0.242
-0.393,0.242
-0.393,0.242
-0.393,0.242
-0.393,0.242
-0.408,0.242
-0.408,0.248
-0.408,0.242
-0.408,0.242
-0.408,0.242
-0.408,0.242
-0.408,0.242
-0.408,0.242
-0.408,0.242
-0.408,0.242
-0.408,0.242
-0.408,0.242
-0.373,0.242
-0.345,0.227
-0.306,0.227
-0.282,0.203
-0.25,0.199
-0.211,0.187
-0.195,0.171
-0.163,0.171
-0.163,0.171
-0.163,0.148
-0.147,0.148
-0.147,0.132
-0.147,0.132
-0.147,0.132
-0.171,0.132
-0.195,0.132
-0.195,0.132
-0.195,0.132
-0.195,0.132
-0.195,0.132
-0.195,0.209
-0.195,0.242
-0.195,0.298
-0.195,0.337
-0.211,0.377
-0.226,0.392
-0.266,0.41
-0.266,0.432
-0.266,0.432
-0.266,0.438
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.444
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.438
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.432
-0.266,0.444
-0.266,0.432
-0.25,0.432
-0.25,0.432
-0.25,0.432
-0.25,0.432
-0.25,0.432
-0.25,0.432
-0.25,0.432
-0.25,0.416
-0.25,0.416
-0.25,0.416
-0.25,0.416
-0.25,0.416
-0.25,0.377
-0.25,0.377
-0.25,0.377
-0.25,0.361
-0.25,0.361
-0.25,0.361
-0.25,0.361
-0.25,0.361
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.337
-0.25,0.388
-0.25,0.45
-0.25,0.495
-0.25,0.511
-0.25,0.527
-0.25,0.527
-0.25,0.527
-0.25,0.527
-0.25,0.527
-0.25,0.55
-0.25,0.55
-0.25,0.566
-0.25,0.605
-0.25,0.621
-0.238,0.621
-0.266,0.645
-0.266,0.645
-0.266,0.661
-0.282,0.661
-0.298,0.661
-0.298,0.661
-0.298,0.661
-0.298,0.661
-0.298,0.661
-0.298,0.661
-0.298,0.661
-0.298,0.661
-0.298,0.661
-0.298,0.59
-0.298,0.566
-0.298,0.527
-0.298,0.511
-0.298,0.495
-0.313,0.471
-0.349,0.438
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.416
-0.377,0.471
-0.377,0.511
-0.377,0.55
-0.377,0.55
-0.377,0.55
-0.377,0.566
-0.377,0.566
-0.377,0.566
-0.377,0.566
-0.377,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.566
-0.345,0.527
-0.345,0.527
-0.345,0.511
-0.345,0.511
-0.345,0.495
-0.345,0.495
-0.345,0.495
-0.345,0.495
-0.345,0.495
-0.345,0.495
-0.345,0.495
-0.345,0.495
-0.345,0.471
-0.345,0.495
-0.345,0.471
-0.345,0.471
-0.345,0.471
-0.345,0.471
-0.345,0.471
-0.345,0.463
-0.345,0.456
-0.345,0.432
-0.345,0.416
-0.345,0.392
-0.345,0.388
-0.345,0.377
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.361
-0.345,0.337
-0.345,0.337
-0.345,0.321
-0.345,0.31
-0.345,0.274
-0.345,0.242
-0.345,0.242
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.345,0.227
-0.313,0.242
-0.298,0.242
-0.282,0.242
-0.282,0.242
-0.282,0.242
-0.282,0.242
-0.282,0.242
-0.282,0.242
-0.282,0.242
-0.282,0.242
-0.282,0.242
-0.282,0.242
-0.282,0.242
-0.321,0.242
-0.345,0.242
-0.377,0.248
-0.393,0.242
-0.408,0.242
-0.424,0.242
-0.424,0.242
-0.44,0.242
-0.44,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.248
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.472,0.242
-0.472,0.242
-0.472,0.242
-0.472,0.242
-0.472,0.242
-0.472,0.242
-0.472,0.242
-0.472,0.242
-0.401,0.242
-0.373,0.242
-0.361,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.345,0.242
-0.313,0.242
-0.282,0.221
-0.266,0.187
-0.25,0.183
-0.25,0.148
-0.25,0.097
-0.25,0.053
-0.25,0.014
-0.25,0.0
-0.25,0.0
-0.25,0.0
-0.25,0.0
-0.25,0.0
-0.25,0.0
-0.25,0.0
-0.25,0.0
-0.238,0.0
-0.226,0.0
-0.211,0.0
-0.211,0.037
-0.211,0.053
-0.195,0.053
-0.195,0.053
-0.195,0.077
-0.179,0.053
-0.179,0.053
-0.179,0.077
-0.179,0.077
-0.163,0.077
-0.179,0.077
-0.262,0.077
-0.274,0.077
-0.31,0.077
-0.345,0.077
-0.377,0.077
-0.408,0.077
-0.456,0.077
-0.456,0.077
-0.456,0.077
-0.456,0.077
-0.456,0.077
-0.456,0.077
-0.472,0.077
-0.472,0.077
-0.48,0.077
-0.488,0.077
-0.499,0.077
-0.511,0.077
-0.527,0.077
-0.527,0.077
-0.527,0.077
-0.543,0.077
-0.543,0.077
-0.543,0.077
-0.543,0.077
-0.543,0.077
-0.559,0.041
-0.575,0.02
-0.575,0.0
-0.575,0.0
-0.575,0.0
-0.575,0.0
-0.575,-0.005
-0.575,-0.021
-0.575,-0.068
-0.575,-0.084
-0.575,-0.084
-0.575,-0.1
-0.575,-0.116
-0.575,-0.116
-0.575,-0.116
-0.527,-0.116
-0.472,-0.072
-0.456,-0.033
-0.436,0.0
-0.408,0.0
-0.393,0.0
-0.393,0.014
-0.393,0.037
-0.393,0.037
-0.393,0.037
-0.393,0.037
-0.393,0.037
-0.393,0.037
-0.393,0.037
-0.393,0.081
-0.393,0.093
-0.393,0.12
-0.393,0.132
-0.393,0.148
-0.377,0.166
-0.361,0.171
-0.361,0.171
-0.353,0.171
-0.333,0.171
-0.298,0.171
-0.282,0.171
-0.266,0.171
-0.25,0.171
-0.25,0.175
-0.25,0.187
-0.25,0.187
-0.25,0.187
-0.298,0.187
-0.345,0.187
-0.377,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.408,0.187
-0.401,0.227
-0.377,0.266
-0.345,0.298
-0.286,0.337
-0.25,0.361
-0.25,0.343
-0.25,0.361
-0.25,0.361
-0.25,0.361
-0.25,0.29
-0.25,0.26
-0.25,0.215
-0.25,0.171
-0.25,0.148
-0.25,0.132
-0.25,0.132
-0.25,0.132
-0.25,0.132
-0.282,0.132
-0.298,0.132
-0.313,0.132
-0.313,0.132
-0.313,0.132
-0.313,0.132
-0.313,0.132
-0.313,0.132
-0.313,0.132
-0.313,0.132
-0.313,0.132
-0.329,0.132
-0.329,0.132
-0.345,0.132
-0.365,0.132
-0.377,0.132
-0.393,0.132
-0.404,0.132
-0.408,0.203
-0.424,0.227
-0.456,0.227
-0.456,0.266
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.248
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.242
-0.456,0.254
-0.456,0.215
-0.456,0.203
-0.456,0.187
-0.456,0.171
-0.456,0.148
-0.456,0.148
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.456,0.132
-0.424,0.132
-0.42,0.132
-0.389,0.132
-0.361,0.132
-0.357,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.345,0.132
-0.361,0.132
-0.377,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.132
-0.393,0.108
-0.393,0.108
-0.393,0.108
-0.393,0.108
-0.393,0.108
-0.393,0.108
-0.393,0.104
-0.393,0.085
-0.393,0.071
-0.408,0.053
-0.424,0.043
-0.448,0.0
-0.456,0.0
-0.456,0.0
-0.456,0.0
-0.456,0.0
-0.456,0.0
-0.456,-0.005
-0.456,-0.06
-0.472,-0.084
-0.472,-0.084
-0.472,-0.084
-0.472,-0.033
-0.472,0.0
-0.472,0.0
-0.472,0.053
-0.472,0.104
-0.472,0.148
-0.472,0.171
-0.472,0.215
-0.472,0.227
-0.472,0.242
-0.44,0.242
-0.408,0.242
-0.393,0.242
-0.393,0.242
-0.393,0.242
-0.393,0.254
-0.377,0.203
-0.377,0.171
-0.377,0.136
-0.377,0.132
-0.361,0.132
-0.361,0.132
-0.345,0.132
-0.298,0.132
-0.282,0.132
-0.282,0.132
-0.282,0.126
-0.282,0.132
-0.282,0.132
-0.282,0.132
-0.282,0.114
-0.282,0.12
-0.282,0.132
-0.282,0.132
-0.282,0.108
-0.282,0.132
-0.282,0.132
-0.29,0.132
-0.329,0.132
-0.333,0.132
-0.345,0.12
-0.345,0.132
-0.345,0.132
-0.345,0.12
-0.345,0.126
-0.345,0.132
-0.345,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.361,0.132
-0.377,0.132
-0.377,0.187
-0.377,0.221
-0.377,0.227
-0.381,0.242
-0.408,0.242
-0.408,0.266
-0.424,0.242
-0.424,0.242
-0.436,0.242
-0.44,0.242
-0.456,0.242
-0.456,0.266
-0.456,0.266
-0.456,0.266
-0.472,0.266
-0.472,0.266
-0.472,0.266
-0.472,0.266
-0.472,0.266
-0.472,0.266
-0.472,0.266
-0.472,0.266
-0.472,0.266
