valence,arousal
0.161,0.131
0.161,0.129
0.161,0.124
0.161,0.126
0.161,0.124
0.181,0.127
0.197,0.127
0.221,0.129
0.22,0.131
0.221,0.132
0.223,0.133
0.223,0.133
0.223,0.134
0.222,0.134
0.224,0.135
0.223,0.136
0.22,0.142
0.217,0.148
0.212,0.154
0.195,0.155
0.191,0.155
0.191,0.155
0.191,0.155
0.191,0.156
0.169,0.156
0.15,0.156
0.131,0.156
0.13,0.156
0.126,0.156
0.124,0.156
0.107,0.156
0.098,0.157
0.096,0.158
0.098,0.157
0.101,0.157
0.105,0.158
0.108,0.157
0.115,0.154
0.128,0.143
0.129,0.135
0.131,0.129
0.131,0.128
0.132,0.126
0.133,0.124
0.133,0.124
0.133,0.114
0.133,0.114
0.133,0.108
0.137,0.105
0.139,0.107
0.144,0.107
0.152,0.109
0.156,0.109
0.17,0.109
0.178,0.109
0.186,0.109
0.193,0.109
0.195,0.11
0.201,0.109
0.203,0.111
0.203,0.111
0.204,0.113
0.203,0.116
0.203,0.118
0.204,0.119
0.203,0.12
0.202,0.121
0.201,0.121
0.201,0.122
0.201,0.123
0.2,0.122
0.201,0.124
0.2,0.122
0.2,0.123
0.199,0.124
0.199,0.125
0.199,0.128
0.199,0.129
0.199,0.131
0.199,0.13
0.198,0.131
0.197,0.131
0.196,0.131
0.194,0.132
0.193,0.133
0.191,0.134
0.19,0.134
0.188,0.134
0.188,0.134
0.188,0.135
0.188,0.135
0.188,0.136
0.188,0.137
0.188,0.141
0.188,0.139
0.188,0.139
0.188,0.139
0.188,0.14
0.188,0.139
0.188,0.139
0.186,0.14
0.188,0.14
0.188,0.14
0.188,0.14
0.188,0.14
0.188,0.14
0.189,0.14
0.189,0.139
0.19,0.14
0.191,0.14
0.192,0.141
0.192,0.14
0.193,0.14
0.193,0.14
0.195,0.14
0.194,0.14
0.194,0.139
0.195,0.14
0.193,0.14
0.193,0.139
0.194,0.141
0.194,0.14
0.193,0.14
0.194,0.14
0.194,0.14
0.193,0.139
0.194,0.14
0.193,0.14
0.194,0.14
0.194,0.14
0.194,0.139
0.195,0.14
0.195,0.14
0.195,0.14
0.195,0.14
0.194,0.14
0.194,0.14
0.195,0.14
0.194,0.14
0.195,0.14
0.195,0.14
0.195,0.14
0.197,0.14
0.201,0.14
0.208,0.14
0.209,0.14
0.223,0.14
0.223,0.14
0.227,0.14
0.225,0.14
0.229,0.14
0.227,0.14
0.228,0.141
0.228,0.14
0.228,0.14
0.227,0.14
0.223,0.14
0.219,0.14
0.195,0.14
0.191,0.14
0.118,0.14
0.079,0.14
0.013,0.14
0.003,0.14
0.0,0.14
-0.002,0.14
-0.015,0.14
-0.017,0.18
-0.026,0.202
-0.047,0.205
-0.06,0.205
-0.067,0.205
-0.079,0.205
-0.09,0.203
-0.101,0.2
-0.099,0.197
-0.104,0.197
-0.108,0.195
-0.114,0.193
-0.11,0.193
-0.11,0.193
-0.12,0.193
-0.117,0.195
-0.125,0.195
-0.133,0.198
-0.128,0.201
-0.134,0.2
-0.136,0.199
-0.141,0.196
-0.141,0.191
-0.146,0.189
-0.148,0.179
-0.151,0.18
-0.16,0.179
-0.165,0.161
-0.171,0.144
-0.175,0.136
-0.173,0.128
-0.174,0.133
-0.178,0.124
-0.178,0.116
-0.181,0.111
-0.178,0.098
-0.175,0.098
-0.175,0.099
-0.172,0.099
-0.171,0.1
-0.169,0.101
-0.168,0.102
-0.168,0.101
-0.168,0.101
-0.168,0.097
-0.169,0.087
-0.174,0.086
-0.191,0.088
-0.194,0.092
-0.202,0.095
-0.202,0.113
-0.21,0.115
-0.215,0.117
-0.219,0.163
-0.218,0.176
-0.216,0.188
-0.209,0.191
-0.198,0.191
-0.196,0.19
-0.19,0.191
-0.188,0.19
-0.187,0.189
-0.187,0.188
-0.187,0.185
-0.187,0.184
-0.196,0.184
-0.229,0.183
-0.232,0.184
-0.237,0.185
-0.251,0.186
-0.256,0.189
-0.258,0.194
-0.26,0.193
-0.274,0.207
-0.289,0.218
-0.305,0.239
-0.313,0.253
-0.316,0.27
-0.317,0.278
-0.318,0.278
-0.319,0.278
-0.321,0.278
-0.322,0.278
-0.328,0.28
-0.332,0.28
-0.335,0.276
-0.341,0.273
-0.341,0.265
-0.339,0.244
-0.342,0.245
-0.346,0.244
-0.342,0.235
-0.342,0.22
-0.342,0.195
-0.343,0.193
-0.342,0.187
-0.34,0.181
-0.336,0.182
-0.323,0.171
-0.315,0.176
-0.315,0.174
-0.314,0.173
-0.314,0.173
-0.314,0.171
-0.314,0.17
-0.314,0.166
-0.314,0.16
-0.314,0.157
-0.314,0.146
-0.314,0.139
-0.314,0.129
-0.314,0.129
-0.313,0.126
-0.314,0.12
-0.313,0.118
-0.313,0.11
-0.313,0.109
-0.313,0.105
-0.314,0.105
-0.313,0.101
-0.313,0.108
-0.313,0.107
-0.314,0.105
-0.313,0.107
-0.313,0.107
-0.313,0.105
-0.313,0.105
-0.313,0.105
-0.313,0.107
-0.312,0.107
-0.313,0.107
-0.313,0.107
-0.313,0.106
-0.313,0.109
-0.313,0.108
-0.313,0.108
-0.313,0.109
-0.313,0.111
-0.313,0.112
-0.312,0.112
-0.312,0.113
-0.315,0.114
-0.315,0.116
-0.315,0.117
-0.315,0.117
-0.316,0.117
-0.32,0.116
-0.332,0.116
-0.348,0.118
-0.348,0.118
-0.349,0.118
-0.348,0.118
-0.346,0.12
-0.345,0.123
-0.344,0.124
-0.342,0.124
-0.335,0.124
-0.328,0.124
-0.323,0.125
-0.323,0.125
-0.319,0.126
-0.319,0.126
-0.319,0.126
-0.319,0.128
-0.318,0.126
-0.313,0.126
-0.304,0.127
-0.298,0.127
-0.269,0.127
-0.227,0.127
-0.172,0.127
-0.162,0.127
-0.161,0.126
-0.165,0.126
-0.182,0.124
-0.188,0.119
-0.197,0.116
-0.197,0.09
-0.196,0.083
-0.197,0.081
-0.197,0.076
-0.197,0.077
-0.197,0.077
-0.197,0.071
-0.197,0.072
-0.197,0.076
-0.197,0.076
-0.197,0.076
-0.197,0.075
-0.197,0.076
-0.197,0.075
-0.197,0.075
-0.197,0.069
-0.197,0.06
-0.197,0.058
-0.194,0.054
-0.193,0.048
-0.192,0.045
-0.192,0.045
-0.193,0.046
-0.196,0.043
-0.196,0.043
-0.196,0.043
-0.196,0.043
-0.196,0.044
-0.202,0.044
-0.198,0.043
-0.204,0.045
-0.21,0.047
-0.215,0.049
-0.22,0.06
-0.231,0.064
-0.24,0.073
-0.239,0.074
-0.238,0.075
-0.238,0.075
-0.237,0.075
-0.236,0.075
-0.236,0.075
-0.236,0.075
-0.236,0.076
-0.234,0.076
-0.234,0.076
-0.234,0.077
-0.233,0.077
-0.233,0.077
-0.233,0.076
-0.231,0.076
-0.224,0.077
-0.209,0.077
-0.168,0.077
-0.09,0.083
-0.065,0.09
-0.029,0.098
-0.023,0.098
-0.029,0.099
-0.046,0.099
-0.047,0.1
-0.048,0.1
-0.065,0.101
-0.081,0.1
-0.103,0.099
-0.12,0.099
-0.135,0.098
-0.172,0.097
-0.186,0.096
-0.212,0.095
-0.219,0.095
-0.23,0.092
-0.234,0.092
-0.231,0.09
-0.228,0.089
-0.227,0.088
-0.225,0.088
-0.226,0.088
-0.225,0.088
-0.224,0.088
-0.217,0.088
-0.21,0.088
-0.206,0.088
-0.206,0.087
-0.205,0.088
-0.205,0.088
-0.204,0.087
-0.205,0.087
-0.204,0.087
-0.204,0.087
-0.188,0.087
-0.154,0.087
-0.157,0.087
-0.16,0.087
-0.178,0.087
-0.178,0.087
-0.179,0.088
-0.179,0.087
-0.179,0.087
-0.179,0.088
-0.172,0.087
-0.165,0.087
-0.151,0.087
-0.153,0.087
-0.16,0.087
-0.171,0.087
-0.172,0.087
-0.166,0.087
-0.141,0.087
-0.085,0.087
0.0,0.088
0.015,0.088
0.025,0.105
0.026,0.115
0.028,0.127
0.026,0.138
0.03,0.142
0.028,0.143
0.026,0.143
0.024,0.139
0.022,0.137
0.022,0.134
0.021,0.133
0.022,0.129
0.026,0.128
0.029,0.116
0.042,0.111
0.064,0.11
0.094,0.11
0.109,0.11
0.155,0.111
0.173,0.11
0.178,0.11
0.178,0.11
0.178,0.11
0.179,0.111
0.179,0.134
0.18,0.191
0.184,0.201
0.184,0.223
0.191,0.239
0.193,0.266
0.195,0.276
0.197,0.288
0.197,0.286
0.195,0.285
0.191,0.281
0.181,0.278
0.173,0.272
0.165,0.259
0.165,0.252
0.165,0.252
0.165,0.252
0.164,0.253
0.164,0.252
0.163,0.252
0.163,0.252
0.143,0.24
0.13,0.219
0.092,0.205
0.093,0.201
0.084,0.196
0.081,0.193
0.078,0.193
0.081,0.19
0.079,0.181
0.073,0.172
0.076,0.172
0.077,0.159
0.073,0.15
0.073,0.146
0.058,0.148
0.052,0.147
0.057,0.147
0.054,0.143
0.055,0.143
0.06,0.143
0.061,0.147
0.06,0.146
0.061,0.147
0.062,0.15
0.062,0.152
0.066,0.154
0.071,0.155
0.077,0.157
0.083,0.158
0.087,0.16
0.09,0.163
0.09,0.163
0.09,0.163
0.09,0.163
0.089,0.163
0.088,0.163
0.088,0.163
0.087,0.165
0.086,0.164
0.084,0.164
0.083,0.164
0.077,0.162
0.058,0.16
0.055,0.158
0.059,0.156
0.074,0.152
0.083,0.132
0.093,0.127
0.092,0.122
0.093,0.117
0.094,0.117
0.093,0.102
0.093,0.102
0.093,0.101
0.093,0.103
0.092,0.101
0.092,0.102
0.092,0.103
0.092,0.101
0.091,0.099
0.09,0.101
0.09,0.101
0.09,0.101
0.09,0.1
0.09,0.098
0.09,0.101
0.092,0.101
0.092,0.101
0.092,0.103
0.093,0.111
0.094,0.114
0.094,0.12
0.094,0.12
0.094,0.12
0.094,0.117
0.094,0.113
0.094,0.107
0.094,0.079
0.094,0.077
0.095,0.06
0.094,0.047
0.094,0.048
0.094,0.044
0.094,0.043
0.094,0.045
0.094,0.043
0.094,0.043
0.094,0.038
0.094,0.043
0.094,0.042
0.094,0.043
0.094,0.043
0.094,0.043
0.088,0.043
0.083,0.044
0.068,0.045
0.041,0.044
0.041,0.045
0.034,0.047
0.034,0.048
0.037,0.047
0.038,0.05
0.038,0.051
0.036,0.05
0.036,0.051
0.038,0.051
0.036,0.051
0.036,0.051
0.038,0.051
0.038,0.051
0.038,0.051
0.039,0.051
0.039,0.051
0.039,0.052
0.039,0.052
0.041,0.053
0.04,0.052
0.043,0.052
0.044,0.053
0.045,0.054
0.047,0.053
0.047,0.054
0.048,0.053
0.049,0.053
0.05,0.053
0.053,0.052
0.054,0.052
0.058,0.052
0.064,0.052
0.065,0.051
0.066,0.049
0.067,0.047
0.067,0.043
0.069,0.041
0.068,0.039
0.068,0.038
0.068,0.036
0.069,0.037
0.068,0.038
0.069,0.039
0.068,0.04
0.069,0.039
0.069,0.04
0.068,0.041
0.069,0.041
0.069,0.041
0.069,0.041
0.069,0.043
0.069,0.044
0.069,0.051
0.069,0.062
0.069,0.064
0.069,0.066
0.069,0.067
0.069,0.067
0.069,0.068
0.069,0.068
0.069,0.069
0.069,0.069
0.069,0.069
0.069,0.069
0.069,0.069
0.069,0.069
0.069,0.069
0.069,0.069
0.069,0.069
0.069,0.07
0.069,0.071
0.069,0.07
0.069,0.07
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.071
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.071
0.069,0.072
0.069,0.071
0.069,0.072
0.069,0.071
0.069,0.072
0.069,0.071
0.069,0.071
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.073
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.072
0.069,0.072
0.07,0.072
0.07,0.073
0.069,0.073
0.069,0.072
0.07,0.073
0.069,0.073
0.069,0.072
0.069,0.072
0.069,0.072
0.07,0.072
0.069,0.072
0.07,0.072
0.069,0.072
0.069,0.072
0.07,0.072
0.069,0.072
0.069,0.072
0.07,0.072
0.069,0.073
0.069,0.073
0.07,0.073
0.07,0.072
0.069,0.073
0.067,0.073
0.067,0.072
0.066,0.072
0.067,0.073
0.067,0.073
0.068,0.072
0.068,0.073
0.068,0.073
0.069,0.073
0.069,0.073
0.069,0.073
0.069,0.073
0.069,0.073
0.069,0.073
0.069,0.073
0.069,0.073
0.069,0.073
0.069,0.073
0.069,0.072
0.069,0.072
0.069,0.073
0.069,0.073
0.069,0.074
0.069,0.075
0.069,0.076
0.071,0.079
0.085,0.082
0.114,0.094
0.133,0.107
0.154,0.124
0.168,0.126
0.175,0.134
0.183,0.136
0.184,0.141
0.186,0.141
0.192,0.143
0.19,0.145
0.186,0.145
0.183,0.147
0.176,0.148
0.172,0.148
0.165,0.148
0.165,0.147
0.165,0.145
0.166,0.144
0.165,0.143
0.151,0.144
0.132,0.144
0.121,0.144
0.116,0.142
0.118,0.141
0.112,0.141
0.116,0.141
0.116,0.141
0.098,0.14
0.103,0.139
0.107,0.138
0.111,0.139
0.118,0.139
0.122,0.14
0.125,0.142
0.136,0.144
0.144,0.146
0.145,0.145
0.145,0.146
0.145,0.146
0.146,0.146
0.145,0.145
0.145,0.146
0.146,0.158
0.146,0.173
0.145,0.173
0.146,0.193
0.146,0.197
0.146,0.203
0.146,0.205
0.146,0.205
0.146,0.204
0.146,0.202
0.146,0.203
0.147,0.201
0.146,0.197
0.147,0.191
0.147,0.184
0.147,0.173
0.147,0.174
0.147,0.173
0.147,0.161
0.146,0.154
0.147,0.137
0.147,0.136
0.146,0.136
0.147,0.144
0.146,0.148
0.148,0.16
0.148,0.167
0.148,0.167
0.149,0.167
0.149,0.169
0.15,0.17
0.153,0.173
0.153,0.178
0.156,0.18
0.156,0.184
0.156,0.194
0.157,0.199
0.156,0.204
0.157,0.205
0.157,0.21
0.158,0.228
0.157,0.233
0.153,0.232
0.157,0.233
0.158,0.232
0.158,0.235
0.158,0.236
0.158,0.235
0.158,0.235
0.158,0.235
0.159,0.236
0.158,0.238
0.158,0.24
0.156,0.24
0.156,0.242
0.156,0.24
0.156,0.238
0.156,0.239
0.157,0.239
0.157,0.241
0.158,0.242
0.159,0.242
0.16,0.239
0.16,0.24
0.16,0.239
0.159,0.237
0.158,0.23
0.158,0.228
0.157,0.222
0.155,0.221
0.151,0.223
0.149,0.223
0.15,0.224
0.15,0.227
0.15,0.23
0.15,0.238
0.149,0.246
0.15,0.268
0.151,0.327
0.15,0.362
0.15,0.4
0.15,0.405
0.15,0.398
0.15,0.383
0.15,0.373
0.15,0.374
0.15,0.374
0.15,0.372
0.152,0.372
0.154,0.372
0.163,0.372
0.163,0.372
0.163,0.372
0.163,0.385
0.163,0.386
0.163,0.374
0.165,0.373
0.166,0.334
0.167,0.279
0.173,0.25
0.176,0.243
0.17,0.245
0.183,0.249
0.196,0.268
0.207,0.278
0.218,0.28
0.216,0.304
0.216,0.353
0.216,0.362
0.222,0.363
0.218,0.362
0.216,0.361
0.212,0.362
0.197,0.362
0.194,0.364
0.19,0.365
0.19,0.364
0.19,0.365
0.19,0.362
0.19,0.349
0.184,0.336
0.18,0.336
0.173,0.334
0.141,0.306
0.143,0.283
0.143,0.262
0.14,0.242
0.137,0.241
0.134,0.227
0.133,0.227
0.139,0.222
0.147,0.219
0.15,0.209
0.16,0.21
0.166,0.216
0.167,0.23
0.167,0.236
0.168,0.251
0.173,0.255
0.175,0.259
0.176,0.342
0.182,0.349
0.195,0.348
0.203,0.348
0.217,0.347
0.232,0.347
0.236,0.347
0.238,0.349
0.24,0.35
0.242,0.351
0.244,0.351
0.242,0.351
0.243,0.351
0.253,0.351
0.251,0.356
0.255,0.362
0.255,0.368
0.255,0.406
0.255,0.447
0.257,0.457
0.257,0.478
0.259,0.482
0.296,0.482
0.298,0.483
0.298,0.484
0.288,0.483
0.274,0.483
0.27,0.481
0.265,0.481
0.265,0.48
0.265,0.478
0.265,0.476
0.26,0.47
0.252,0.464
0.249,0.458
0.238,0.449
0.223,0.448
0.207,0.447
0.182,0.447
0.186,0.447
0.191,0.447
0.19,0.447
0.182,0.447
0.173,0.447
0.186,0.447
0.189,0.447
0.19,0.447
0.199,0.437
0.199,0.432
0.199,0.428
0.199,0.429
0.199,0.429
0.199,0.429
0.202,0.429
0.203,0.43
0.208,0.43
0.219,0.431
0.22,0.432
0.22,0.431
0.22,0.432
0.22,0.431
0.221,0.432
0.229,0.432
0.253,0.43
0.253,0.426
0.26,0.415
0.261,0.407
0.265,0.4
0.269,0.387
0.275,0.388
0.281,0.378
0.285,0.378
0.288,0.37
0.289,0.359
0.293,0.354
0.293,0.361
0.295,0.364
0.294,0.372
0.295,0.378
0.296,0.393
0.301,0.394
0.306,0.394
0.311,0.394
0.312,0.394
0.314,0.394
0.313,0.394
0.314,0.4
0.314,0.401
0.315,0.4
0.315,0.402
0.316,0.402
0.316,0.402
0.315,0.402
0.315,0.402
0.306,0.4
0.298,0.398
0.283,0.398
0.283,0.398
0.282,0.398
0.281,0.398
0.282,0.398
0.282,0.398
0.283,0.398
0.282,0.395
0.282,0.394
0.281,0.394
0.278,0.394
0.273,0.396
0.268,0.396
0.265,0.396
0.263,0.396
0.26,0.396
0.257,0.396
0.236,0.396
0.233,0.396
0.217,0.396
0.209,0.396
0.203,0.396
0.199,0.382
0.186,0.361
0.188,0.316
0.185,0.32
0.188,0.293
0.186,0.287
0.184,0.297
0.182,0.301
0.175,0.298
0.171,0.297
0.164,0.298
0.171,0.299
0.167,0.296
0.165,0.3
0.168,0.299
0.158,0.299
0.151,0.286
0.148,0.264
0.136,0.263
0.135,0.244
0.131,0.234
0.128,0.225
0.131,0.209
0.134,0.204
0.138,0.203
0.141,0.194
0.143,0.175
0.144,0.165
0.145,0.152
0.146,0.152
0.146,0.141
0.144,0.136
0.143,0.133
0.142,0.128
0.136,0.122
0.132,0.115
0.126,0.119
0.125,0.111
0.129,0.105
0.133,0.101
0.133,0.101
0.134,0.102
0.135,0.099
0.135,0.096
0.137,0.096
0.138,0.095
0.138,0.094
0.138,0.097
0.136,0.099
0.135,0.1
0.132,0.098
0.129,0.098
0.124,0.097
0.123,0.095
0.124,0.096
0.126,0.094
0.124,0.092
0.121,0.094
0.127,0.092
0.127,0.088
0.13,0.084
0.131,0.083
0.131,0.083
0.131,0.085
0.133,0.084
0.134,0.084
0.134,0.085
0.139,0.085
0.141,0.085
0.141,0.085
0.141,0.084
0.141,0.086
0.141,0.088
0.141,0.09
0.141,0.09
0.143,0.09
0.141,0.09
0.14,0.091
0.141,0.091
0.143,0.09
0.145,0.09
0.146,0.09
0.152,0.091
0.159,0.091
0.163,0.09
0.165,0.091
0.165,0.09
0.166,0.094
0.166,0.097
0.165,0.101
0.171,0.107
0.184,0.107
0.189,0.109
0.191,0.11
0.193,0.114
0.193,0.119
0.193,0.12
0.193,0.12
0.194,0.122
0.194,0.126
0.194,0.142
0.195,0.152
0.194,0.157
0.195,0.159
0.195,0.159
0.195,0.161
0.195,0.161
0.197,0.159
0.204,0.16
0.253,0.16
0.27,0.159
0.284,0.158
0.282,0.158
0.281,0.157
0.252,0.156
0.251,0.156
0.251,0.157
0.252,0.158
0.251,0.158
0.251,0.158
0.251,0.159
0.248,0.159
0.24,0.159
0.227,0.159
0.22,0.158
0.21,0.158
0.208,0.158
0.21,0.157
0.204,0.157
0.163,0.157
0.175,0.158
0.162,0.158
0.158,0.158
0.162,0.157
0.162,0.157
0.166,0.156
0.172,0.156
0.175,0.156
0.18,0.156
0.187,0.156
0.19,0.157
0.19,0.158
0.19,0.158
0.19,0.159
0.189,0.16
0.19,0.165
0.19,0.161
0.19,0.175
0.191,0.181
0.191,0.184
0.192,0.196
0.192,0.195
0.192,0.191
0.193,0.187
0.193,0.184
0.193,0.18
0.193,0.171
0.193,0.171
0.193,0.171
0.194,0.171
0.195,0.171
0.195,0.171
0.195,0.171
0.195,0.17
0.195,0.165
0.197,0.158
0.199,0.154
0.205,0.152
0.206,0.152
0.208,0.156
0.212,0.165
0.214,0.165
0.221,0.165
0.223,0.173
0.233,0.218
0.233,0.242
0.248,0.245
0.259,0.243
0.282,0.24
0.309,0.231
0.313,0.225
0.327,0.225
0.325,0.225
0.325,0.218
0.317,0.227
0.315,0.227
0.309,0.227
0.308,0.228
0.309,0.229
0.309,0.229
0.31,0.222
0.313,0.22
0.314,0.219
0.315,0.219
0.315,0.221
0.317,0.229
0.319,0.238
0.325,0.252
0.336,0.291
0.333,0.317
0.345,0.353
0.349,0.372
0.353,0.372
0.357,0.371
0.36,0.374
0.37,0.379
0.372,0.382
0.371,0.383
0.372,0.391
0.374,0.388
0.375,0.389
0.377,0.389
0.377,0.393
0.376,0.403
0.379,0.418
0.378,0.428
0.379,0.432
0.378,0.424
0.378,0.43
0.378,0.424
0.377,0.417
0.372,0.415
0.368,0.41
0.366,0.408
0.365,0.402
0.36,0.389
0.361,0.349
0.36,0.315
0.36,0.31
0.358,0.293
0.359,0.289
0.358,0.29
0.358,0.295
0.356,0.289
0.355,0.284
0.353,0.274
0.353,0.277
0.352,0.275
0.351,0.26
0.351,0.259
0.351,0.259
0.351,0.25
0.351,0.246
0.351,0.25
0.352,0.249
0.352,0.252
0.352,0.253
0.352,0.252
0.351,0.25
0.351,0.249
0.351,0.252
0.35,0.255
0.35,0.254
0.351,0.258
0.35,0.264
0.351,0.272
0.351,0.276
0.351,0.284
0.351,0.285
0.351,0.285
0.351,0.285
0.35,0.285
0.35,0.284
0.351,0.281
0.35,0.205
0.351,0.196
0.351,0.163
0.35,0.16
0.351,0.165
0.35,0.165
0.353,0.163
0.348,0.163
0.348,0.163
0.348,0.162
0.348,0.158
0.349,0.134
0.348,0.134
0.348,0.131
0.349,0.124
0.349,0.123
0.349,0.129
0.348,0.125
0.349,0.117
0.349,0.116
0.337,0.111
0.291,0.103
0.293,0.097
0.28,0.103
0.288,0.104
0.291,0.103
0.293,0.105
0.289,0.107
0.289,0.106
0.287,0.106
0.285,0.105
0.279,0.103
0.276,0.101
0.265,0.092
0.244,0.091
0.225,0.097
0.221,0.096
0.202,0.096
0.199,0.097
0.213,0.094
0.216,0.097
0.218,0.095
0.217,0.096
0.216,0.096
0.217,0.098
0.221,0.1
0.223,0.105
0.229,0.111
0.231,0.12
0.238,0.127
0.242,0.128
0.243,0.152
0.245,0.165
0.246,0.164
0.246,0.175
0.246,0.173
0.248,0.184
0.248,0.182
0.253,0.186
0.255,0.187
0.257,0.183
0.257,0.184
0.257,0.189
0.257,0.184
0.259,0.184
0.279,0.196
0.298,0.22
0.306,0.22
0.318,0.227
0.327,0.226
0.337,0.237
0.341,0.257
0.347,0.263
0.351,0.281
0.358,0.313
0.364,0.317
0.388,0.332
0.417,0.336
0.423,0.34
0.435,0.356
0.438,0.37
0.443,0.387
0.447,0.396
0.451,0.402
0.46,0.406
0.465,0.415
0.479,0.416
0.488,0.417
0.499,0.418
0.502,0.416
0.505,0.413
0.505,0.408
0.512,0.407
0.512,0.397
0.511,0.379
0.509,0.379
0.508,0.379
0.508,0.375
0.508,0.349
0.508,0.332
0.511,0.307
0.516,0.287
0.518,0.297
0.522,0.294
0.522,0.285
0.521,0.274
0.52,0.253
0.52,0.251
0.518,0.235
0.519,0.222
0.522,0.222
0.535,0.221
0.549,0.225
0.569,0.238
0.58,0.255
0.592,0.255
0.595,0.312
0.604,0.34
0.619,0.361
0.638,0.364
0.642,0.369
0.656,0.368
0.668,0.375
0.672,0.379
0.676,0.382
0.676,0.386
0.675,0.388
0.675,0.389
0.67,0.388
0.663,0.388
0.651,0.388
0.631,0.388
0.613,0.389
0.603,0.388
0.59,0.387
0.574,0.385
0.531,0.383
0.52,0.379
0.512,0.364
0.49,0.362
0.477,0.362
0.479,0.362
0.469,0.362
0.458,0.362
0.437,0.362
0.422,0.362
0.414,0.362
0.403,0.362
