valence,arousal
-0.707,0.646
-0.707,0.655
-0.707,0.655
-0.707,0.657
-0.706,0.67
-0.706,0.71
-0.706,0.729
-0.707,0.774
-0.707,0.791
-0.714,0.79
-0.714,0.79
-0.714,0.788
-0.714,0.789
-0.713,0.788
-0.714,0.79
-0.714,0.793
-0.714,0.794
-0.714,0.792
-0.714,0.791
-0.713,0.788
-0.713,0.777
-0.713,0.775
-0.713,0.773
-0.713,0.778
-0.714,0.779
-0.713,0.783
-0.714,0.781
-0.714,0.779
-0.714,0.779
-0.714,0.778
-0.714,0.778
-0.714,0.779
-0.714,0.78
-0.714,0.777
-0.714,0.769
-0.713,0.747
-0.714,0.748
-0.714,0.749
-0.714,0.75
-0.714,0.752
-0.714,0.755
-0.714,0.756
-0.714,0.762
-0.714,0.779
-0.714,0.858
-0.716,0.9
-0.717,0.906
-0.718,0.902
-0.72,0.885
-0.72,0.884
-0.72,0.882
-0.72,0.873
-0.723,0.844
-0.725,0.839
-0.729,0.836
-0.732,0.838
-0.732,0.831
-0.735,0.828
-0.736,0.83
-0.738,0.83
-0.736,0.836
-0.738,0.836
-0.738,0.837
-0.738,0.839
-0.738,0.837
-0.738,0.836
-0.738,0.836
-0.739,0.837
-0.739,0.843
-0.739,0.85
-0.739,0.863
-0.738,0.881
-0.736,0.881
-0.735,0.87
-0.733,0.857
-0.728,0.857
-0.727,0.857
-0.725,0.853
-0.725,0.831
-0.725,0.793
-0.725,0.74
-0.725,0.704
-0.725,0.642
-0.724,0.599
-0.725,0.574
-0.724,0.573
-0.724,0.58
-0.724,0.585
-0.724,0.591
-0.724,0.592
-0.724,0.616
-0.724,0.66
-0.725,0.738
-0.724,0.759
-0.724,0.758
-0.724,0.757
-0.724,0.757
-0.725,0.749
-0.724,0.76
-0.724,0.762
-0.724,0.771
-0.724,0.777
-0.724,0.796
-0.724,0.794
-0.724,0.793
-0.724,0.79
-0.724,0.787
-0.724,0.787
-0.724,0.788
-0.724,0.786
-0.724,0.787
-0.723,0.788
-0.724,0.788
-0.723,0.788
-0.724,0.788
-0.724,0.788
-0.724,0.789
-0.724,0.788
-0.724,0.788
-0.724,0.788
-0.724,0.788
-0.724,0.788
-0.724,0.788
-0.724,0.789
-0.724,0.788
-0.724,0.786
-0.724,0.786
-0.724,0.785
-0.724,0.786
-0.726,0.787
-0.728,0.789
-0.731,0.789
-0.734,0.789
-0.738,0.79
-0.74,0.789
-0.74,0.79
-0.739,0.79
-0.74,0.789
-0.739,0.789
-0.739,0.79
-0.739,0.79
-0.738,0.789
-0.738,0.79
-0.738,0.79
-0.736,0.79
-0.736,0.791
-0.736,0.791
-0.735,0.792
-0.735,0.792
-0.735,0.792
-0.735,0.792
-0.735,0.791
-0.735,0.792
-0.735,0.792
-0.735,0.792
-0.735,0.792
-0.735,0.792
-0.735,0.792
-0.735,0.792
-0.735,0.792
-0.735,0.792
-0.735,0.793
-0.735,0.793
-0.734,0.792
-0.734,0.792
-0.734,0.792
-0.734,0.791
-0.734,0.792
-0.734,0.791
-0.734,0.791
-0.734,0.792
-0.732,0.792
-0.731,0.792
-0.731,0.792
-0.731,0.794
-0.73,0.794
-0.73,0.794
-0.73,0.794
-0.73,0.794
-0.73,0.794
-0.73,0.794
-0.73,0.794
-0.73,0.796
-0.73,0.796
-0.73,0.798
-0.73,0.8
-0.729,0.8
-0.73,0.801
-0.729,0.803
-0.73,0.805
-0.729,0.811
-0.729,0.815
-0.73,0.82
-0.729,0.82
-0.729,0.819
-0.729,0.817
-0.729,0.817
-0.728,0.816
-0.728,0.816
-0.727,0.816
-0.726,0.816
-0.725,0.816
-0.725,0.816
-0.725,0.817
-0.725,0.816
-0.724,0.816
-0.724,0.816
-0.725,0.816
-0.725,0.816
-0.724,0.816
-0.724,0.816
-0.724,0.816
-0.724,0.816
-0.724,0.816
-0.725,0.816
-0.724,0.816
-0.724,0.816
-0.724,0.816
-0.724,0.816
-0.724,0.817
-0.724,0.817
-0.724,0.816
-0.724,0.816
-0.724,0.816
-0.723,0.815
-0.724,0.815
-0.724,0.815
-0.724,0.815
-0.724,0.814
-0.724,0.815
-0.724,0.815
-0.724,0.815
-0.724,0.815
-0.724,0.815
-0.724,0.816
-0.724,0.815
-0.724,0.815
-0.723,0.815
-0.724,0.814
-0.724,0.815
-0.724,0.813
-0.724,0.814
-0.725,0.81
-0.725,0.803
-0.726,0.797
-0.726,0.797
-0.726,0.797
-0.725,0.787
-0.725,0.787
-0.725,0.788
-0.725,0.788
-0.725,0.788
-0.725,0.788
-0.725,0.789
-0.725,0.789
-0.725,0.788
-0.725,0.79
-0.725,0.792
-0.725,0.795
-0.725,0.795
-0.724,0.796
-0.725,0.796
-0.725,0.818
-0.724,0.863
-0.724,0.86
-0.724,0.857
-0.724,0.856
-0.724,0.856
-0.725,0.857
-0.725,0.86
-0.725,0.863
-0.725,0.863
-0.725,0.867
-0.726,0.866
-0.763,0.865
-0.785,0.862
-0.8,0.862
-0.808,0.862
-0.822,0.863
-0.819,0.864
-0.815,0.864
-0.808,0.865
-0.807,0.866
-0.807,0.866
-0.807,0.867
-0.807,0.873
-0.807,0.873
-0.807,0.873
-0.807,0.873
-0.807,0.873
-0.807,0.871
-0.809,0.869
-0.81,0.868
-0.81,0.867
-0.81,0.866
-0.812,0.864
-0.814,0.864
-0.816,0.864
-0.818,0.863
-0.818,0.862
-0.817,0.862
-0.815,0.863
-0.814,0.862
-0.812,0.862
-0.809,0.862
-0.809,0.862
-0.809,0.864
-0.809,0.869
-0.808,0.871
-0.804,0.872
-0.744,0.869
-0.722,0.867
-0.715,0.863
-0.703,0.863
-0.701,0.863
-0.704,0.863
-0.708,0.863
-0.711,0.863
-0.717,0.863
-0.722,0.863
-0.722,0.863
-0.722,0.862
-0.722,0.862
-0.722,0.862
-0.722,0.862
-0.722,0.863
-0.729,0.862
-0.731,0.863
-0.731,0.862
-0.732,0.862
-0.734,0.862
-0.734,0.862
-0.734,0.862
-0.735,0.862
-0.735,0.862
-0.735,0.862
-0.736,0.863
-0.738,0.863
-0.743,0.863
-0.75,0.863
-0.753,0.863
-0.759,0.863
-0.775,0.863
-0.796,0.863
-0.803,0.863
-0.803,0.863
-0.803,0.863
-0.802,0.863
-0.801,0.863
-0.798,0.863
-0.796,0.863
-0.793,0.863
-0.793,0.863
-0.791,0.863
-0.79,0.863
-0.789,0.863
-0.789,0.863
-0.788,0.863
-0.775,0.863
-0.772,0.863
-0.772,0.863
-0.772,0.863
-0.773,0.863
-0.773,0.863
-0.773,0.864
-0.773,0.864
-0.773,0.865
-0.772,0.864
-0.772,0.865
-0.772,0.864
-0.772,0.864
-0.773,0.864
-0.773,0.865
-0.773,0.864
-0.775,0.864
-0.775,0.864
-0.776,0.865
-0.776,0.864
-0.777,0.864
-0.777,0.865
-0.777,0.865
-0.777,0.865
-0.777,0.864
-0.777,0.865
-0.777,0.864
-0.782,0.865
-0.786,0.864
-0.789,0.865
-0.801,0.865
-0.804,0.864
-0.807,0.865
-0.81,0.864
-0.815,0.863
-0.817,0.863
-0.816,0.864
-0.813,0.865
-0.81,0.865
-0.804,0.864
-0.803,0.865
-0.804,0.864
-0.803,0.864
-0.803,0.865
-0.803,0.865
-0.803,0.865
-0.813,0.864
-0.833,0.865
-0.835,0.865
-0.842,0.865
-0.868,0.864
-0.875,0.865
-0.876,0.865
-0.876,0.864
-0.876,0.864
-0.877,0.865
-0.877,0.865
-0.878,0.864
-0.88,0.864
-0.895,0.865
-0.915,0.865
-0.925,0.865
-0.925,0.867
-0.925,0.864
-0.928,0.864
-0.926,0.865
-0.924,0.865
-0.91,0.865
-0.908,0.865
-0.906,0.865
-0.907,0.865
-0.909,0.865
-0.927,0.863
-0.94,0.865
-0.944,0.865
-0.945,0.865
-0.945,0.864
-0.946,0.864
-0.944,0.864
-0.943,0.863
-0.945,0.865
-0.957,0.864
-1.0,0.864
-1.0,0.865
-1.0,0.864
-1.0,0.864
-1.0,0.864
-1.0,0.864
-1.0,0.865
-1.0,0.865
-1.0,0.865
-1.0,0.865
-1.0,0.864
-1.0,0.864
-1.0,0.864
-1.0,0.863
-1.0,0.864
-1.0,0.865
-1.0,0.865
-1.0,0.865
-1.0,0.864
-1.0,0.864
-0.986,0.865
-0.979,0.864
-0.923,0.863
-0.895,0.864
-0.858,0.865
-0.839,0.864
-0.812,0.863
-0.799,0.864
-0.785,0.864
-0.787,0.864
-0.788,0.864
-0.791,0.863
-0.796,0.862
-0.801,0.862
-0.806,0.862
-0.815,0.861
-0.815,0.862
-0.815,0.862
-0.828,0.862
-0.838,0.862
-0.844,0.862
-0.855,0.863
-0.902,0.863
-0.905,0.862
-0.908,0.862
-0.912,0.862
-0.912,0.862
-0.915,0.863
-0.949,0.863
-1.0,0.863
-1.0,0.863
-1.0,0.863
-1.0,0.863
-1.0,0.863
-1.0,0.865
-1.0,0.864
-1.0,0.865
-1.0,0.864
-1.0,0.863
-1.0,0.864
-1.0,0.864
-1.0,0.864
-1.0,0.863
-1.0,0.863
-1.0,0.863
-1.0,0.864
-1.0,0.864
-1.0,0.864
-1.0,0.864
-1.0,0.864
-0.971,0.863
-0.967,0.863
-0.968,0.865
-0.967,0.864
-0.967,0.864
-0.957,0.863
-0.951,0.863
-0.948,0.862
-0.928,0.862
-0.9,0.863
-0.864,0.863
-0.863,0.862
-0.863,0.862
-0.861,0.862
-0.861,0.862
-0.859,0.862
-0.862,0.861
-0.859,0.861
-0.861,0.86
-0.861,0.86
-0.855,0.861
-0.838,0.86
-0.833,0.86
-0.825,0.86
-0.825,0.86
-0.825,0.86
-0.826,0.859
-0.825,0.86
-0.825,0.86
-0.825,0.859
-0.819,0.858
-0.813,0.859
-0.806,0.86
-0.806,0.861
-0.807,0.864
-0.81,0.884
-0.813,0.91
-0.819,0.984
-0.824,0.991
-0.835,0.99
-0.847,0.987
-0.863,0.985
-0.882,0.98
-0.884,0.98
-0.885,0.974
-0.893,0.972
-0.903,0.969
-0.945,0.964
-0.961,0.962
-0.97,0.962
-0.988,0.963
-0.989,0.963
-0.987,0.962
-0.987,0.962
-0.987,0.962
-0.986,0.962
-0.986,0.963
-0.985,0.962
-0.989,0.962
-0.994,0.962
-1.0,0.962
-1.0,0.954
-1.0,0.943
-1.0,0.928
-1.0,0.924
-1.0,0.92
-1.0,0.919
-1.0,0.922
-1.0,0.928
-1.0,0.94
-1.0,0.952
-1.0,0.984
-1.0,0.985
-1.0,0.985
-1.0,0.98
-0.962,0.976
-0.933,0.965
-0.923,0.959
-0.915,0.952
-0.895,0.918
-0.876,0.864
-0.871,0.855
-0.858,0.798
-0.852,0.773
-0.847,0.76
-0.834,0.725
-0.83,0.731
