valence,arousal
0.409,0.163
0.409,0.162
0.409,0.161
0.409,0.161
0.409,0.161
0.412,0.161
0.426,0.162
0.448,0.164
0.454,0.175
0.454,0.179
0.451,0.179
0.443,0.189
0.427,0.199
0.426,0.218
0.426,0.222
0.426,0.22
0.426,0.22
0.426,0.22
0.425,0.218
0.426,0.218
0.426,0.217
0.426,0.217
0.425,0.216
0.429,0.216
0.426,0.216
0.426,0.216
0.426,0.218
0.427,0.221
0.427,0.223
0.425,0.229
0.421,0.229
0.419,0.236
0.392,0.241
0.381,0.242
0.379,0.241
0.361,0.24
0.343,0.241
0.326,0.24
0.325,0.24
0.316,0.239
0.301,0.238
0.29,0.238
0.287,0.238
0.282,0.239
0.27,0.238
0.259,0.238
0.259,0.236
0.257,0.237
0.25,0.237
0.248,0.238
0.239,0.237
0.225,0.237
0.213,0.237
0.201,0.237
0.195,0.237
0.189,0.237
0.176,0.237
0.171,0.237
0.171,0.237
0.169,0.237
0.16,0.237
0.162,0.238
0.16,0.237
0.161,0.237
0.159,0.237
0.162,0.236
0.161,0.237
0.163,0.237
0.161,0.237
0.163,0.237
0.164,0.238
0.165,0.238
0.165,0.237
0.165,0.237
0.165,0.237
0.165,0.236
0.165,0.237
0.165,0.236
0.165,0.236
0.165,0.233
0.165,0.231
0.165,0.23
0.165,0.228
0.164,0.227
0.165,0.226
0.164,0.218
0.164,0.216
0.164,0.216
0.164,0.216
0.164,0.215
0.164,0.215
0.164,0.214
0.164,0.215
0.165,0.215
0.164,0.215
0.163,0.215
0.164,0.214
0.164,0.215
0.165,0.216
0.165,0.215
0.165,0.215
0.165,0.215
0.167,0.215
0.168,0.215
0.169,0.215
0.173,0.215
0.176,0.215
0.18,0.215
0.181,0.215
0.182,0.215
0.182,0.214
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.215
0.183,0.215
0.183,0.214
0.184,0.215
0.184,0.219
0.183,0.238
0.184,0.251
0.184,0.252
0.184,0.252
0.184,0.248
0.183,0.246
0.184,0.242
0.184,0.238
0.184,0.238
0.195,0.238
0.202,0.238
0.231,0.239
0.234,0.24
0.235,0.239
0.234,0.24
0.233,0.24
0.234,0.239
0.234,0.239
0.232,0.239
0.231,0.238
0.229,0.239
0.225,0.239
0.222,0.235
0.212,0.23
0.213,0.23
0.212,0.229
0.207,0.229
0.202,0.23
0.195,0.229
0.197,0.23
0.197,0.23
0.2,0.229
0.201,0.223
0.201,0.219
0.201,0.201
0.201,0.202
0.201,0.202
0.2,0.203
0.192,0.203
0.186,0.203
0.158,0.203
0.158,0.203
0.157,0.203
0.158,0.202
0.16,0.202
0.16,0.202
0.157,0.201
0.157,0.199
0.15,0.197
0.155,0.197
0.154,0.196
0.158,0.197
0.157,0.197
0.16,0.196
0.16,0.192
0.161,0.188
0.16,0.188
0.159,0.179
0.159,0.175
0.148,0.177
0.144,0.173
0.144,0.173
0.144,0.176
0.148,0.174
0.151,0.168
0.148,0.166
0.15,0.163
0.15,0.159
0.151,0.16
0.152,0.166
0.153,0.171
0.154,0.171
0.154,0.171
0.152,0.171
0.152,0.171
0.153,0.17
0.152,0.169
0.153,0.167
0.154,0.167
0.154,0.169
0.154,0.171
0.154,0.173
0.154,0.174
0.152,0.175
0.154,0.176
0.154,0.176
0.154,0.171
0.155,0.178
0.155,0.178
0.156,0.179
0.158,0.179
0.158,0.181
0.157,0.181
0.158,0.182
0.158,0.182
0.159,0.184
0.16,0.186
0.161,0.186
0.167,0.187
0.17,0.187
0.169,0.187
0.191,0.187
0.2,0.188
0.201,0.187
0.204,0.188
0.208,0.188
0.213,0.188
0.228,0.188
0.236,0.188
0.255,0.188
0.262,0.188
0.268,0.188
0.276,0.188
0.281,0.189
0.281,0.188
0.285,0.188
0.297,0.188
0.299,0.188
0.312,0.188
0.313,0.188
0.319,0.188
0.322,0.188
0.322,0.189
0.328,0.188
0.332,0.188
0.332,0.189
0.336,0.189
0.338,0.189
0.34,0.189
0.345,0.189
0.348,0.189
0.348,0.189
0.347,0.189
0.351,0.189
0.349,0.189
0.347,0.189
0.344,0.099
0.343,0.032
0.323,0.018
0.253,0.013
0.172,0.022
-0.007,0.021
0.0,0.022
0.0,0.022
0.0,0.023
0.006,0.024
0.007,0.024
0.01,0.024
0.011,0.024
0.011,0.025
0.009,0.034
0.009,0.038
0.027,0.039
0.032,0.078
0.032,0.163
0.033,0.176
0.046,0.178
0.069,0.178
0.109,0.176
0.115,0.175
0.118,0.176
0.119,0.173
0.121,0.172
0.12,0.169
0.119,0.163
0.117,0.158
0.116,0.152
0.116,0.152
0.118,0.152
0.117,0.152
0.118,0.152
0.124,0.152
0.124,0.152
0.124,0.152
0.123,0.152
0.121,0.152
0.12,0.152
0.12,0.152
0.12,0.152
0.12,0.152
0.12,0.151
0.12,0.152
0.119,0.151
0.119,0.152
0.12,0.152
0.118,0.152
0.12,0.152
0.119,0.152
0.12,0.152
0.12,0.151
0.119,0.151
0.119,0.152
0.119,0.151
0.119,0.151
0.119,0.151
0.12,0.151
0.121,0.152
0.121,0.152
0.121,0.151
0.122,0.152
0.122,0.151
0.122,0.152
0.122,0.152
0.122,0.151
0.122,0.152
0.122,0.152
0.12,0.152
0.12,0.151
0.116,0.152
0.112,0.151
0.107,0.151
0.107,0.152
0.107,0.152
0.107,0.15
0.106,0.152
0.107,0.152
0.104,0.152
0.103,0.152
0.101,0.151
0.099,0.151
0.096,0.151
0.087,0.152
0.081,0.151
0.073,0.152
0.076,0.152
0.081,0.152
0.084,0.151
0.085,0.152
0.092,0.152
0.092,0.152
0.108,0.152
0.118,0.152
0.156,0.152
0.16,0.152
0.161,0.167
0.16,0.175
0.147,0.206
0.142,0.246
0.142,0.252
0.143,0.257
0.143,0.268
0.145,0.288
0.156,0.338
0.175,0.351
0.198,0.358
0.259,0.381
0.291,0.387
0.292,0.385
0.293,0.385
0.294,0.385
0.294,0.383
0.295,0.383
0.295,0.382
0.295,0.383
0.294,0.383
0.295,0.381
0.293,0.381
0.292,0.382
0.292,0.382
0.293,0.381
0.295,0.382
0.295,0.383
0.297,0.387
0.305,0.415
0.304,0.417
0.305,0.42
0.313,0.42
0.322,0.422
0.366,0.422
0.423,0.422
0.432,0.422
0.436,0.421
0.435,0.421
0.421,0.421
0.414,0.419
0.409,0.419
0.408,0.419
0.408,0.417
0.409,0.417
0.409,0.416
0.409,0.416
0.409,0.415
0.409,0.416
0.409,0.416
0.409,0.417
0.409,0.418
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.419
0.409,0.418
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.409,0.417
0.407,0.417
0.387,0.417
0.351,0.417
0.347,0.417
0.355,0.417
0.355,0.418
0.355,0.417
0.364,0.422
0.38,0.569
0.412,0.694
0.544,0.696
0.563,0.695
0.569,0.696
0.569,0.704
0.573,0.703
0.582,0.7
0.582,0.689
0.582,0.683
0.581,0.645
0.58,0.606
0.58,0.527
0.58,0.445
0.585,0.418
0.588,0.385
0.59,0.379
0.593,0.36
0.58,0.33
0.533,0.317
0.452,0.312
0.435,0.301
0.434,0.283
0.437,0.278
0.436,0.263
0.417,0.253
0.407,0.24
0.389,0.244
0.387,0.226
0.364,0.214
0.358,0.19
0.345,0.174
0.341,0.134
0.34,0.129
0.338,0.132
0.342,0.118
0.342,0.109
0.341,0.106
0.337,0.089
0.328,0.083
0.328,0.076
0.328,0.08
0.315,0.081
0.315,0.081
0.314,0.081
0.315,0.083
0.3,0.082
0.293,0.081
0.29,0.08
0.283,0.077
0.277,0.077
0.272,0.079
0.27,0.079
0.261,0.078
0.255,0.078
0.245,0.079
0.241,0.079
0.24,0.081
0.229,0.083
0.223,0.086
0.221,0.088
0.214,0.088
0.21,0.09
0.208,0.091
0.206,0.091
0.197,0.092
0.191,0.092
0.179,0.091
0.178,0.092
0.173,0.094
0.171,0.099
0.131,0.1
0.107,0.101
0.101,0.1
0.105,0.101
0.107,0.101
0.111,0.101
0.114,0.101
0.113,0.102
0.114,0.102
0.114,0.102
0.113,0.102
0.113,0.102
0.112,0.102
0.11,0.102
0.109,0.103
0.109,0.109
0.109,0.116
0.109,0.156
0.11,0.154
0.113,0.169
0.115,0.19
0.121,0.218
0.122,0.221
0.123,0.223
0.123,0.223
0.124,0.222
0.126,0.223
0.125,0.223
0.126,0.221
0.126,0.222
0.132,0.222
0.133,0.222
0.133,0.222
0.133,0.221
0.134,0.221
0.134,0.221
0.134,0.219
0.134,0.218
0.133,0.218
0.134,0.217
0.134,0.216
0.135,0.213
0.134,0.206
0.134,0.205
0.134,0.197
0.134,0.195
0.134,0.195
0.134,0.195
0.134,0.195
0.134,0.195
0.134,0.195
0.134,0.195
0.135,0.195
0.134,0.195
0.135,0.195
0.136,0.195
0.137,0.195
0.142,0.195
0.152,0.195
0.163,0.195
0.173,0.195
0.191,0.195
0.209,0.195
0.208,0.195
0.209,0.195
0.208,0.195
0.208,0.195
0.207,0.195
0.208,0.195
0.208,0.195
0.209,0.195
0.21,0.195
0.21,0.195
0.209,0.195
0.209,0.195
0.207,0.195
0.207,0.195
0.206,0.195
0.203,0.195
0.198,0.195
0.196,0.195
0.19,0.195
0.188,0.195
0.188,0.195
0.188,0.195
0.188,0.195
0.188,0.195
0.189,0.195
0.188,0.195
0.188,0.195
0.275,0.195
0.317,0.2
0.335,0.227
0.337,0.253
0.337,0.256
0.338,0.271
0.34,0.323
0.338,0.349
0.338,0.403
0.337,0.414
0.337,0.415
0.337,0.412
0.337,0.392
0.337,0.345
0.338,0.321
0.342,0.325
0.355,0.328
0.355,0.334
0.357,0.339
0.358,0.34
0.357,0.337
0.355,0.247
0.34,0.043
0.272,0.024
0.164,0.015
-0.044,0.017
-0.002,0.019
0.0,0.019
0.001,0.019
0.0,0.019
0.0,0.019
0.0,0.019
0.0,0.019
0.0,0.02
0.0,0.02
0.0,0.019
0.0,0.02
0.0,0.019
0.0,0.02
0.0,0.02
0.0,0.02
0.0,0.018
0.0,0.014
0.0,0.013
0.0,0.013
0.0,0.014
0.0,0.014
0.0,0.014
0.0,0.014
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.016
0.0,0.015
0.0,0.016
0.0,0.016
0.0,0.015
0.0,0.013
0.0,0.0
0.0,-0.001
0.0,-0.002
0.0,0.0
0.0,-0.007
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.003
0.0,0.003
0.0,0.003
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.004
0.0,0.002
0.0,0.002
0.0,0.001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.001
0.0,0.002
0.015,0.003
0.018,0.009
0.114,0.01
0.158,0.013
0.217,0.013
0.221,0.023
0.224,0.024
0.224,0.024
0.221,0.025
0.218,0.027
0.205,0.028
0.205,0.034
0.205,0.035
0.176,0.034
0.131,0.034
0.141,0.033
0.146,0.034
0.151,0.034
0.152,0.034
0.155,0.034
0.156,0.03
0.158,0.026
0.158,0.026
0.156,0.025
0.154,0.026
0.155,0.025
0.143,0.024
0.132,0.025
0.139,0.025
0.155,-0.035
0.169,-0.055
0.174,-0.05
0.175,-0.038
0.175,-0.031
0.175,-0.029
0.175,-0.028
0.176,-0.028
0.175,-0.028
0.175,-0.027
0.176,-0.027
0.175,-0.023
0.176,-0.021
0.173,-0.018
0.171,-0.007
0.168,0.0
0.166,0.0
0.164,0.02
0.081,0.038
0.103,0.109
0.092,0.152
0.097,0.201
0.102,0.202
0.113,0.202
0.12,0.197
0.126,0.195
0.163,0.195
0.199,0.197
0.212,0.199
0.214,0.206
0.218,0.214
0.218,0.218
0.268,0.216
0.294,0.22
0.312,0.263
0.325,0.327
0.328,0.361
0.327,0.417
0.325,0.425
0.328,0.427
0.336,0.428
0.358,0.427
0.415,0.428
0.422,0.428
0.424,0.424
0.424,0.411
0.424,0.403
0.424,0.403
0.432,0.404
0.441,0.405
0.465,0.407
0.468,0.407
0.467,0.402
0.45,0.308
0.437,0.166
0.368,0.073
0.333,0.024
0.323,0.009
0.342,0.02
0.344,0.022
0.345,0.021
0.345,0.021
0.346,0.022
0.342,0.021
0.33,0.021
0.321,0.02
0.3,0.021
0.289,0.021
0.276,0.022
0.25,0.024
0.24,0.024
0.235,0.024
0.214,0.025
0.208,0.026
0.211,0.03
0.207,0.038
0.205,0.041
0.173,0.04
0.166,0.04
0.164,0.049
0.167,0.053
0.173,0.096
0.179,0.105
0.182,0.121
0.24,0.129
0.259,0.161
0.262,0.165
0.261,0.163
0.263,0.172
0.263,0.187
0.264,0.192
0.264,0.233
0.266,0.236
0.275,0.236
0.29,0.238
0.336,0.238
0.359,0.238
0.368,0.238
0.367,0.238
0.366,0.246
0.366,0.265
0.366,0.275
0.367,0.287
0.367,0.338
0.37,0.373
0.378,0.394
0.381,0.429
0.391,0.439
0.419,0.454
0.428,0.452
0.439,0.45
0.445,0.45
0.448,0.443
0.447,0.429
0.441,0.426
0.425,0.425
0.422,0.369
0.42,0.297
0.421,0.265
0.42,0.248
0.42,0.246
0.42,0.229
0.452,0.223
0.526,0.217
0.539,0.201
0.563,0.205
0.581,0.203
0.582,0.206
0.592,0.206
0.619,0.208
0.621,0.21
0.632,0.21
0.638,0.21
0.641,0.21
0.643,0.21
0.642,0.21
0.638,0.212
0.631,0.21
0.614,0.211
0.612,0.213
0.591,0.211
0.567,0.211
0.503,0.21
0.458,0.21
0.407,0.21
0.336,0.21
0.328,0.211
0.31,0.213
0.295,0.218
0.291,0.221
0.29,0.229
0.293,0.23
0.292,0.253
0.286,0.28
0.268,0.28
0.251,0.281
0.223,0.281
0.205,0.281
0.201,0.28
0.19,0.28
0.18,0.281
0.178,0.281
0.171,0.281
0.166,0.28
0.167,0.281
0.158,0.281
0.158,0.281
0.156,0.281
0.157,0.281
0.158,0.281
0.12,0.281
0.12,0.28
0.111,0.28
0.116,0.28
0.124,0.279
0.115,0.28
0.103,0.276
0.111,0.272
0.096,0.266
0.091,0.264
0.108,0.263
0.109,0.263
0.117,0.263
0.123,0.262
0.126,0.262
0.131,0.262
0.132,0.262
0.133,0.262
0.142,0.254
0.149,0.245
0.171,0.226
0.176,0.222
0.184,0.214
0.184,0.212
0.181,0.212
0.177,0.212
0.176,0.21
0.172,0.212
0.171,0.218
0.171,0.229
0.17,0.238
0.169,0.239
0.17,0.24
0.17,0.241
0.17,0.242
0.171,0.242
0.17,0.242
0.17,0.243
0.171,0.243
0.171,0.243
0.171,0.243
0.17,0.244
0.17,0.244
0.171,0.243
0.171,0.244
0.171,0.243
0.17,0.244
0.17,0.244
0.171,0.244
0.17,0.244
0.17,0.244
0.171,0.244
0.17,0.244
0.164,0.244
0.164,0.245
0.163,0.244
0.165,0.245
0.167,0.245
0.167,0.244
0.167,0.245
0.167,0.245
0.167,0.245
0.167,0.246
0.167,0.245
0.167,0.245
0.167,0.245
0.167,0.245
0.167,0.245
0.167,0.245
0.167,0.258
0.167,0.284
0.167,0.298
0.167,0.302
0.167,0.31
0.167,0.312
0.167,0.31
0.167,0.304
0.168,0.291
0.167,0.29
0.167,0.29
0.168,0.289
0.169,0.263
0.166,0.253
0.165,0.217
0.166,0.196
0.165,0.169
0.164,0.168
0.16,0.16
0.156,0.154
0.153,0.146
0.153,0.129
0.153,0.128
0.152,0.135
0.153,0.135
0.152,0.136
0.153,0.137
0.15,0.137
0.146,0.137
0.143,0.137
0.122,0.138
0.116,0.139
0.113,0.138
0.124,0.138
0.129,0.138
0.128,0.138
0.125,0.137
0.126,0.139
0.129,0.139
0.13,0.139
0.131,0.14
0.132,0.141
0.129,0.141
0.128,0.143
0.128,0.143
0.12,0.143
0.12,0.143
0.118,0.143
0.121,0.144
0.119,0.146
0.126,0.146
0.124,0.146
0.126,0.148
0.127,0.15
0.128,0.153
0.131,0.155
0.131,0.156
0.133,0.156
0.135,0.156
0.135,0.156
0.137,0.156
0.137,0.156
0.139,0.156
0.139,0.156
0.139,0.156
0.138,0.156
0.139,0.157
0.139,0.158
0.138,0.157
0.138,0.158
0.139,0.158
0.138,0.158
0.139,0.158
0.139,0.158
0.139,0.158
0.139,0.158
0.139,0.158
0.14,0.158
0.141,0.158
0.14,0.158
0.139,0.158
0.139,0.158
0.139,0.167
0.14,0.222
0.14,0.226
0.14,0.224
0.141,0.223
0.141,0.22
0.14,0.217
0.141,0.208
0.14,0.206
0.141,0.206
0.141,0.206
0.141,0.202
0.14,0.176
0.14,0.147
0.139,0.141
0.137,0.128
0.137,0.11
0.136,0.074
0.137,0.075
0.137,0.079
0.137,0.081
0.138,0.081
0.139,0.084
0.139,0.084
0.139,0.088
0.139,0.087
0.139,0.088
0.139,0.083
0.141,0.081
0.141,0.071
0.143,0.07
0.146,0.073
0.147,0.077
0.147,0.079
0.146,0.08
0.147,0.081
0.147,0.081
0.146,0.08
0.147,0.08
0.147,0.079
0.146,0.08
0.146,0.083
0.146,0.084
0.145,0.087
0.145,0.09
0.145,0.093
0.144,0.094
0.144,0.095
0.144,0.095
0.144,0.096
0.144,0.096
0.144,0.096
0.144,0.097
0.143,0.098
0.143,0.098
0.142,0.098
0.142,0.098
0.141,0.098
0.139,0.099
0.139,0.098
0.139,0.099
0.139,0.099
0.137,0.1
0.137,0.1
0.137,0.1
0.138,0.099
0.138,0.1
0.138,0.101
0.138,0.101
0.139,0.101
0.139,0.101
0.139,0.101
0.139,0.101
0.139,0.101
0.139,0.101
0.139,0.102
0.139,0.101
0.139,0.102
0.139,0.102
0.139,0.102
0.139,0.102
0.14,0.102
0.141,0.103
0.142,0.102
0.142,0.103
0.142,0.102
0.142,0.103
0.142,0.103
0.142,0.103
0.142,0.103
0.142,0.102
0.141,0.103
0.141,0.102
0.141,0.102
0.142,0.102
0.142,0.102
0.142,0.102
0.141,0.101
0.141,0.101
0.141,0.102
0.142,0.102
0.141,0.102
0.141,0.102
0.142,0.102
0.142,0.102
0.141,0.103
0.141,0.103
0.142,0.102
0.141,0.102
0.142,0.102
0.142,0.102
0.142,0.102
0.143,0.103
0.142,0.102
0.143,0.102
0.142,0.102
0.143,0.102
0.144,0.103
0.143,0.103
0.143,0.102
0.143,0.103
0.146,0.103
0.149,0.103
0.152,0.102
0.203,0.102
0.219,0.103
0.218,0.107
0.213,0.101
0.203,0.166
0.203,0.189
0.204,0.191
0.203,0.195
0.203,0.195
0.203,0.193
0.203,0.188
0.202,0.176
0.171,0.174
0.138,0.174
0.127,0.175
0.126,0.105
0.135,0.073
0.128,0.052
0.116,0.045
0.12,0.043
0.123,0.038
0.126,0.036
0.124,0.039
0.127,0.041
0.133,0.041
0.134,0.043
0.132,0.045
0.135,0.049
0.137,0.049
0.146,0.049
0.149,0.051
0.152,0.054
0.219,0.064
0.251,0.065
0.276,0.115
0.28,0.182
0.28,0.205
