valence,arousal
0.895,0.802
0.894,0.789
0.895,0.789
0.895,0.769
0.895,0.784
0.894,0.738
0.894,0.717
0.894,0.697
0.896,0.704
0.896,0.704
0.896,0.731
0.896,0.731
0.884,0.746
0.887,0.747
0.88,0.747
0.88,0.758
0.88,0.758
0.88,0.765
0.882,0.774
0.882,0.774
0.882,0.771
0.878,0.771
0.878,0.771
0.878,0.764
0.878,0.761
0.878,0.773
0.878,0.766
0.878,0.744
0.878,0.734
0.883,0.715
0.882,0.732
0.882,0.723
0.882,0.723
0.882,0.704
0.883,0.678
0.883,0.626
0.866,0.637
0.883,0.64
0.879,0.641
0.879,0.641
0.882,0.641
0.882,0.641
0.882,0.641
0.882,0.642
0.883,0.642
0.883,0.643
0.882,0.626
0.882,0.626
0.883,0.626
0.883,0.627
0.883,0.629
0.867,0.627
0.883,0.63
0.882,0.63
0.883,0.63
0.87,0.633
0.883,0.633
0.867,0.63
0.867,0.63
0.826,0.632
0.801,0.632
0.802,0.632
0.802,0.632
0.802,0.632
0.802,0.632
0.802,0.632
0.795,0.627
0.759,0.63
0.717,0.63
0.617,0.63
0.592,0.626
0.586,0.629
0.589,0.629
0.569,0.626
0.552,0.626
0.512,0.626
0.516,0.627
0.516,0.63
0.502,0.621
0.502,0.607
0.502,0.59
0.502,0.581
0.502,0.566
0.506,0.566
0.505,0.566
0.505,0.599
0.505,0.599
0.505,0.595
0.505,0.601
0.505,0.629
0.505,0.713
0.505,0.718
0.505,0.706
0.505,0.722
0.505,0.72
0.505,0.722
0.505,0.722
0.505,0.691
0.505,0.645
0.505,0.635
0.505,0.642
0.505,0.633
0.505,0.617
0.505,0.617
0.505,0.617
0.505,0.617
0.505,0.617
0.505,0.619
0.576,0.621
0.692,0.621
0.779,0.981
0.86,0.99
0.888,0.99
0.893,0.99
0.938,0.99
0.956,0.991
0.99,0.993
1.0,0.991
0.99,0.991
0.99,0.993
1.0,0.993
1.0,0.993
1.0,0.993
1.0,0.99
1.0,0.981
0.99,0.981
1.0,0.985
0.99,0.985
1.0,0.985
1.0,0.985
1.0,0.985
1.0,0.985
0.99,0.988
0.99,0.979
1.0,0.979
1.0,0.967
1.0,0.97
0.99,0.956
1.0,0.971
1.0,0.969
0.99,0.969
0.99,0.955
0.994,0.958
0.994,0.956
0.994,0.956
0.994,0.956
0.994,0.947
0.994,0.947
0.993,0.963
0.994,0.963
0.994,0.963
0.994,0.963
0.994,0.963
0.994,0.95
0.994,0.939
0.994,0.927
0.995,0.903
0.995,0.869
0.995,0.857
0.995,0.853
0.995,0.853
0.995,0.85
0.995,0.852
0.996,0.852
0.996,0.853
0.994,0.853
0.994,0.853
0.994,0.853
0.994,0.854
0.994,0.854
0.996,0.854
0.985,0.854
0.975,0.847
0.975,0.815
0.98,0.778
0.964,0.759
0.98,0.753
0.98,0.753
0.958,0.743
0.958,0.743
0.938,0.743
0.945,0.747
0.944,0.755
0.93,0.771
0.93,0.768
0.945,0.875
0.928,0.892
0.945,0.915
0.923,0.902
0.926,0.896
0.926,0.896
0.926,0.896
0.926,0.898
0.926,0.894
0.926,0.903
0.905,0.902
0.896,0.913
0.898,0.913
0.898,0.902
0.898,0.915
0.898,0.903
0.898,0.903
0.898,0.916
0.898,0.916
0.898,0.904
0.898,0.903
0.896,0.898
0.896,0.898
0.896,0.904
0.896,0.898
0.896,0.898
0.896,0.885
0.896,0.884
0.896,0.898
0.907,0.905
0.893,0.884
0.893,0.884
0.893,0.886
0.893,0.886
0.886,0.886
0.892,0.886
0.875,0.875
0.875,0.875
0.875,0.867
0.869,0.859
0.858,0.859
0.858,0.858
0.842,0.874
0.827,0.859
0.778,0.862
0.726,0.854
0.684,0.854
0.63,0.835
0.63,0.761
0.617,0.753
0.617,0.639
0.601,0.601
0.595,0.607
0.515,0.584
0.503,0.585
0.503,0.586
0.493,0.586
0.509,0.578
0.509,0.545
0.504,0.438
0.495,0.382
0.495,0.382
0.498,0.36
0.493,0.36
0.695,0.376
0.684,0.369
0.745,0.766
0.864,0.751
0.893,0.768
0.893,0.784
0.897,0.794
0.897,0.794
0.896,0.801
0.895,0.809
0.896,0.809
0.896,0.809
0.896,0.809
0.896,0.809
0.896,0.809
0.896,0.809
0.897,0.809
0.898,0.808
0.895,0.795
0.895,0.877
0.894,0.889
0.899,0.875
0.899,0.875
0.897,0.875
0.897,0.875
0.896,0.876
0.909,0.875
0.909,0.876
0.899,0.875
0.9,0.89
0.89,0.875
0.89,0.892
0.875,0.892
0.878,0.892
0.878,0.892
0.879,0.892
0.883,0.892
0.892,0.892
0.879,0.892
0.879,0.875
0.88,0.875
0.88,0.875
0.88,0.892
0.88,0.892
0.866,0.875
0.88,0.87
0.867,0.87
0.878,0.843
0.87,0.831
0.868,0.791
0.87,0.767
0.872,0.755
0.864,0.758
0.858,0.74
0.862,0.741
0.864,0.71
0.848,0.697
0.848,0.645
0.864,0.635
0.848,0.622
0.865,0.612
0.865,0.604
0.865,0.592
0.865,0.595
0.852,0.599
0.852,0.599
0.852,0.616
0.852,0.624
0.853,0.634
0.853,0.661
0.853,0.716
0.844,0.737
0.782,0.74
0.75,0.74
0.716,0.738
0.73,0.738
0.715,0.735
0.721,0.736
0.721,0.736
0.717,0.736
0.717,0.736
0.716,0.736
0.721,0.726
0.681,0.74
0.676,0.75
0.646,0.75
0.631,0.75
0.624,0.75
0.609,0.747
0.624,0.733
0.625,0.733
0.609,0.733
0.609,0.733
0.601,0.733
0.592,0.733
0.592,0.75
0.592,0.731
0.575,0.693
0.581,0.65
0.569,0.637
0.569,0.646
0.569,0.635
0.57,0.635
0.57,0.609
0.576,0.609
0.583,0.601
0.603,0.601
0.615,0.601
0.61,0.601
0.62,0.591
0.641,0.591
0.635,0.585
0.644,0.599
0.668,0.616
0.678,0.629
0.678,0.626
0.678,0.656
0.678,0.663
0.678,0.677
0.678,0.678
0.678,0.687
0.678,0.655
0.678,0.641
0.662,0.63
0.662,0.779
0.678,0.971
0.718,1.0
0.747,0.995
0.757,0.985
0.762,0.968
0.784,0.958
0.786,0.919
0.878,0.912
0.878,0.912
0.882,0.913
0.866,0.912
0.866,0.926
0.866,0.926
0.866,0.926
0.866,0.91
0.866,0.904
0.883,0.867
0.873,0.849
0.848,0.844
0.847,0.829
0.822,0.765
0.824,0.752
0.832,0.743
0.815,0.738
0.773,0.728
0.751,0.722
0.755,0.635
0.755,0.63
0.765,0.63
0.765,0.615
0.755,0.613
0.716,0.613
0.715,0.582
0.732,0.585
0.726,0.573
0.732,0.566
0.705,0.566
0.675,0.566
0.664,0.564
0.635,0.569
0.635,0.569
0.635,0.559
0.632,0.548
0.617,0.494
0.617,0.478
0.6,0.435
0.592,0.425
0.592,0.354
0.583,0.334
0.583,0.334
0.578,0.35
0.581,0.35
0.556,0.353
0.552,0.353
0.54,0.353
0.54,0.362
0.554,0.394
0.543,0.394
0.536,0.438
0.585,0.438
0.641,0.47
0.701,0.742
0.747,0.808
0.879,0.827
0.887,0.826
0.9,0.824
0.884,0.838
0.884,0.823
0.884,0.838
0.9,0.838
0.884,0.838
0.884,0.838
0.884,0.824
0.888,0.824
0.875,0.795
0.862,0.821
0.847,0.821
0.789,0.805
0.765,0.768
0.728,0.768
0.681,0.767
0.641,0.755
0.642,0.735
0.641,0.724
0.626,0.714
0.641,0.698
0.627,0.659
0.633,0.646
0.633,0.642
0.633,0.63
0.631,0.617
0.632,0.603
0.632,0.612
0.632,0.601
0.632,0.613
0.633,0.614
0.633,0.612
0.632,0.612
0.632,0.602
0.632,0.602
0.632,0.606
0.632,0.593
0.632,0.593
0.63,0.578
0.63,0.578
0.652,0.581
0.652,0.581
0.67,0.581
0.667,0.581
0.653,0.575
0.665,0.578
0.666,0.565
0.666,0.571
0.665,0.57
0.666,0.571
0.666,0.571
0.668,0.549
0.666,0.549
0.655,0.487
0.657,0.478
0.657,0.478
0.657,0.482
0.644,0.498
0.66,0.553
0.644,0.566
0.649,0.579
0.635,0.579
0.635,0.601
0.641,0.621
0.632,0.646
0.632,0.666
0.624,0.687
0.601,0.662
0.601,0.662
0.601,0.696
0.601,0.706
0.601,0.704
0.601,0.693
0.601,0.697
0.601,0.711
0.601,0.701
0.601,0.692
0.634,0.692
0.702,0.693
0.767,0.696
0.817,0.696
0.875,0.696
0.889,0.695
0.875,0.694
0.882,0.695
0.878,0.695
0.878,0.695
0.877,0.694
0.877,0.694
0.877,0.694
0.877,0.694
0.879,0.694
0.878,0.694
0.883,0.694
0.869,0.718
0.869,0.718
0.868,0.738
0.878,0.75
0.858,0.747
0.865,0.744
0.865,0.744
0.865,0.744
0.865,0.744
0.862,0.758
0.862,0.743
0.862,0.743
0.862,0.747
0.862,0.747
0.862,0.747
0.862,0.747
0.848,0.75
0.842,0.75
0.835,0.75
0.853,0.75
0.844,0.75
0.842,0.744
0.84,0.756
0.833,0.756
0.833,0.756
0.842,0.742
0.854,0.757
0.842,0.758
0.822,0.758
0.845,0.744
0.846,0.742
0.833,0.744
0.833,0.743
0.833,0.743
0.833,0.744
0.833,0.746
0.833,0.746
0.833,0.746
0.833,0.746
0.833,0.746
0.833,0.746
0.833,0.746
0.822,0.747
0.795,0.747
0.738,0.747
0.695,0.744
0.677,0.725
0.67,0.724
0.67,0.695
0.644,0.673
0.635,0.665
0.629,0.654
0.617,0.644
0.617,0.632
0.617,0.625
0.617,0.624
0.617,0.615
0.622,0.601
0.622,0.601
0.603,0.595
0.6,0.599
0.601,0.582
0.601,0.582
0.601,0.584
0.601,0.574
0.601,0.575
0.601,0.578
0.593,0.581
0.593,0.565
0.593,0.565
0.593,0.546
0.585,0.546
0.569,0.546
0.516,0.546
0.494,0.546
0.494,0.546
0.495,0.546
0.493,0.546
0.495,0.546
0.495,0.546
0.526,0.546
0.578,0.546
0.586,0.554
0.595,0.538
0.606,0.532
0.602,0.523
0.602,0.512
0.601,0.504
0.615,0.504
0.6,0.505
0.616,0.498
0.614,0.481
0.614,0.449
0.615,0.449
0.602,0.442
0.606,0.442
0.584,0.442
0.564,0.444
0.579,0.445
0.579,0.431
0.579,0.417
0.579,0.419
0.579,0.412
0.579,0.412
0.579,0.412
0.579,0.396
0.579,0.412
0.579,0.412
0.581,0.412
0.58,0.412
0.575,0.412
0.575,0.412
0.575,0.412
0.564,0.412
0.579,0.412
0.564,0.412
0.576,0.412
0.548,0.412
0.535,0.412
0.528,0.412
0.521,0.412
0.518,0.412
0.506,0.412
0.494,0.412
0.494,0.412
0.501,0.412
0.485,0.412
0.487,0.397
0.478,0.379
0.48,0.371
0.491,0.392
0.478,0.367
0.478,0.386
0.478,0.369
0.458,0.356
0.492,0.366
0.492,0.374
0.477,0.374
0.477,0.359
0.477,0.351
0.477,0.371
0.477,0.351
0.477,0.371
0.477,0.371
0.477,0.381
0.479,0.392
0.479,0.4
0.479,0.391
0.479,0.391
0.479,0.388
0.479,0.402
0.467,0.402
0.483,0.39
0.47,0.39
0.47,0.39
0.44,0.39
0.423,0.391
0.415,0.391
0.415,0.391
0.417,0.392
0.417,0.378
0.417,0.378
0.406,0.378
0.457,0.369
0.443,0.353
0.454,0.352
0.492,0.367
0.489,0.367
0.529,0.393
0.587,0.401
0.594,0.429
0.594,0.425
0.595,0.445
0.595,0.443
0.599,0.442
0.586,0.44
0.58,0.44
0.59,0.44
0.572,0.44
0.543,0.44
0.534,0.44
0.523,0.455
0.523,0.465
0.518,0.465
0.508,0.465
0.508,0.414
0.51,0.406
0.498,0.409
0.508,0.409
0.487,0.409
0.485,0.412
0.477,0.396
0.453,0.394
0.39,0.378
0.394,0.394
0.38,0.401
0.392,0.418
0.38,0.42
0.381,0.418
0.381,0.415
0.381,0.429
0.394,0.429
0.378,0.438
0.394,0.447
0.394,0.465
0.392,0.474
0.38,0.483
0.38,0.483
0.38,0.483
0.394,0.509
0.392,0.53
0.419,0.561
0.419,0.569
0.409,0.569
0.409,0.566
0.418,0.546
0.418,0.549
0.404,0.549
0.419,0.551
0.419,0.545
0.419,0.54
0.421,0.54
0.421,0.543
0.41,0.52
0.388,0.52
0.388,0.52
0.388,0.52
0.388,0.52
0.388,0.511
0.388,0.528
0.388,0.512
0.388,0.48
0.388,0.458
0.388,0.45
0.388,0.422
0.388,0.418
0.388,0.398
0.388,0.392
0.388,0.378
0.388,0.383
0.388,0.369
0.388,0.384
0.388,0.384
0.388,0.38
0.418,0.38
0.418,0.378
0.418,0.378
0.418,0.383
0.418,0.384
0.418,0.384
0.418,0.384
0.418,0.384
0.418,0.384
0.43,0.379
0.43,0.378
0.429,0.394
0.425,0.394
0.425,0.394
0.427,0.394
0.427,0.394
0.427,0.394
0.427,0.392
0.427,0.4
0.427,0.412
0.427,0.412
0.427,0.41
0.427,0.42
0.429,0.417
0.427,0.428
0.427,0.431
0.427,0.445
0.438,0.445
0.453,0.454
0.434,0.454
0.409,0.465
0.406,0.473
0.42,0.47
0.4,0.47
0.398,0.47
0.388,0.483
0.41,0.483
0.412,0.479
0.411,0.492
0.396,0.493
0.41,0.503
0.435,0.54
0.435,0.54
0.433,0.536
0.412,0.52
0.418,0.529
0.418,0.543
0.414,0.543
0.459,0.546
0.478,0.546
0.481,0.571
0.481,0.569
0.492,0.615
0.492,0.6
0.492,0.609
0.492,0.623
0.489,0.632
0.489,0.624
0.501,0.632
0.52,0.634
0.568,0.617
0.568,0.621
0.568,0.621
0.568,0.619
0.558,0.632
0.549,0.602
0.539,0.606
0.543,0.597
0.543,0.583
0.502,0.515
0.494,0.506
0.46,0.423
0.468,0.413
0.469,0.407
0.469,0.407
0.469,0.398
0.468,0.398
0.467,0.392
0.467,0.379
0.483,0.392
0.481,0.367
0.481,0.354
0.481,0.308
0.481,0.308
0.481,0.308
0.481,0.308
0.475,0.308
0.487,0.307
0.485,0.323
0.485,0.323
0.485,0.32
0.481,0.322
0.478,0.322
0.471,0.322
0.481,0.317
0.48,0.316
0.48,0.317
0.48,0.265
0.48,0.271
0.48,0.257
0.478,0.276
0.479,0.258
0.479,0.269
0.492,0.275
0.477,0.275
0.478,0.287
0.478,0.287
0.475,0.288
0.475,0.288
0.475,0.287
0.492,0.286
0.477,0.271
0.492,0.286
0.492,0.271
0.492,0.271
0.475,0.271
0.492,0.271
0.492,0.297
0.492,0.303
0.475,0.303
0.492,0.303
0.492,0.303
0.492,0.321
0.492,0.347
0.475,0.394
0.492,0.568
0.492,0.57
0.492,0.57
0.491,0.57
0.492,0.581
0.492,0.564
0.492,0.566
0.492,0.568
0.492,0.571
0.492,0.549
0.491,0.55
0.491,0.538
0.492,0.515
0.492,0.515
0.491,0.503
0.499,0.504
0.494,0.505
0.494,0.504
0.495,0.504
0.499,0.504
0.499,0.485
0.506,0.471
0.495,0.452
0.509,0.409
0.506,0.387
0.506,0.394
0.506,0.379
0.493,0.382
0.494,0.392
0.494,0.378
0.494,0.383
0.494,0.386
0.494,0.356
0.494,0.366
0.51,0.36
0.494,0.36
0.494,0.36
0.494,0.371
0.51,0.369
0.493,0.369
0.493,0.369
0.493,0.386
0.494,0.382
0.495,0.382
0.495,0.394
0.494,0.394
0.494,0.38
0.494,0.379
0.494,0.394
0.494,0.403
0.494,0.403
0.494,0.403
0.494,0.412
0.494,0.409
0.494,0.409
0.494,0.409
0.494,0.409
0.506,0.412
0.498,0.412
0.497,0.412
0.497,0.412
0.497,0.412
0.494,0.418
0.493,0.411
0.51,0.411
0.51,0.411
0.495,0.411
0.489,0.409
0.481,0.409
0.472,0.401
0.438,0.412
0.418,0.401
0.418,0.381
0.437,0.4
0.437,0.4
0.437,0.393
0.433,0.38
0.435,0.369
0.431,0.389
0.431,0.37
0.431,0.35
0.432,0.35
0.435,0.344
0.435,0.374
0.434,0.377
0.439,0.377
0.434,0.361
0.434,0.351
0.42,0.351
0.41,0.351
0.411,0.351
0.378,0.351
0.371,0.351
0.389,0.368
0.389,0.351
0.389,0.351
0.389,0.359
0.389,0.359
0.403,0.348
0.392,0.338
0.392,0.332
0.392,0.308
0.403,0.308
0.402,0.309
0.402,0.31
0.402,0.32
0.403,0.321
0.403,0.326
0.403,0.342
0.389,0.359
0.389,0.353
0.389,0.352
0.389,0.368
0.392,0.368
0.39,0.351
0.39,0.368
0.39,0.368
0.388,0.333
0.403,0.333
0.402,0.349
0.403,0.366
0.403,0.36
0.403,0.374
0.403,0.3
0.403,0.309
0.403,0.332
0.401,0.316
0.401,0.33
0.401,0.331
0.401,0.332
0.401,0.33
0.401,0.331
0.401,0.331
0.401,0.329
0.389,0.329
0.387,0.34
0.403,0.34
0.388,0.348
0.402,0.344
0.387,0.333
0.403,0.35
0.387,0.35
0.387,0.349
0.389,0.349
0.403,0.346
0.403,0.346
0.403,0.343
0.389,0.357
0.389,0.357
0.389,0.357
0.389,0.358
0.389,0.359
0.389,0.358
0.389,0.358
0.389,0.358
0.389,0.358
0.389,0.354
0.389,0.354
0.389,0.358
0.389,0.348
0.389,0.348
0.389,0.348
0.389,0.348
0.389,0.342
0.389,0.354
0.389,0.344
0.389,0.333
0.389,0.333
0.389,0.348
0.389,0.348
0.389,0.348
0.389,0.348
0.389,0.334
0.389,0.35
0.389,0.35
0.389,0.35
0.389,0.35
0.389,0.35
0.389,0.359
0.389,0.342
0.389,0.342
0.389,0.342
0.389,0.336
0.389,0.336
0.389,0.336
0.389,0.336
0.389,0.349
0.389,0.342
0.389,0.354
0.389,0.354
0.389,0.354
0.389,0.354
0.389,0.354
0.389,0.342
0.389,0.342
0.389,0.342
0.389,0.342
0.389,0.342
0.389,0.342
0.403,0.342
0.403,0.342
0.403,0.342
0.387,0.342
0.403,0.342
0.388,0.342
0.388,0.342
0.388,0.333
0.403,0.333
0.387,0.333
0.387,0.333
0.387,0.333
0.387,0.333
0.387,0.333
0.388,0.333
0.388,0.333
0.388,0.333
0.388,0.333
0.403,0.333
0.403,0.333
0.387,0.333
0.387,0.333
0.388,0.333
0.388,0.333
0.387,0.35
0.403,0.333
0.388,0.333
0.403,0.338
0.403,0.339
0.403,0.34
0.387,0.34
0.403,0.338
0.387,0.336
0.387,0.35
0.387,0.359
0.388,0.359
0.403,0.343
0.387,0.338
0.388,0.326
0.403,0.317
0.403,0.317
0.403,0.329
0.403,0.34
0.387,0.337
0.403,0.337
0.388,0.337
0.403,0.325
0.403,0.325
0.403,0.32
0.403,0.321
0.388,0.332
0.403,0.332
0.403,0.341
0.388,0.338
0.403,0.341
0.403,0.326
0.387,0.338
0.403,0.349
0.387,0.357
0.387,0.344
0.387,0.334
0.403,0.327
0.403,0.327
0.403,0.341
0.403,0.341
0.403,0.337
0.403,0.326
0.403,0.326
0.403,0.326
0.403,0.328
0.403,0.328
0.403,0.317
0.403,0.34
0.403,0.34
0.403,0.34
0.403,0.34
0.403,0.327
0.403,0.317
0.403,0.338
0.403,0.358
0.403,0.363
0.389,0.36
0.419,0.384
0.418,0.38
0.429,0.401
0.428,0.399
0.523,0.398
0.524,0.398
0.532,0.412
0.523,0.412
0.533,0.412
0.533,0.408
0.523,0.408
0.543,0.404
0.581,0.418
0.59,0.418
0.589,0.424
0.573,0.439
0.59,0.438
0.586,0.457
0.586,0.457
0.589,0.465
0.589,0.472
0.589,0.488
0.578,0.509
0.565,0.509
0.566,0.503
0.563,0.503
0.558,0.544
0.546,0.54
0.548,0.551
0.548,0.551
0.531,0.538
0.515,0.552
0.495,0.549
0.516,0.546
0.519,0.562
0.515,0.572
0.515,0.562
0.515,0.562
0.515,0.549
0.503,0.575
0.512,0.596
0.495,0.601
0.506,0.604
0.495,0.601
0.508,0.623
0.51,0.654
0.51,0.657
0.511,0.67
0.528,0.678
0.52,0.663
0.52,0.663
0.559,0.665
0.529,0.67
0.533,0.667
0.544,0.649
0.543,0.642
0.575,0.629
0.601,0.632
0.616,0.617
0.605,0.617
0.615,0.609
0.617,0.609
0.652,0.605
0.652,0.607
0.652,0.591
0.651,0.592
0.651,0.596
0.651,0.597
0.651,0.599
0.651,0.583
0.651,0.578
0.651,0.499
0.651,0.492
0.644,0.452
0.659,0.443
0.661,0.423
0.659,0.409
0.659,0.399
0.659,0.399
0.659,0.391
0.645,0.379
0.646,0.381
0.646,0.369
0.626,0.377
0.621,0.377
0.62,0.373
0.609,0.371
0.617,0.371
0.601,0.384
0.583,0.381
0.545,0.394
0.508,0.394
0.494,0.412
0.494,0.396
0.485,0.41
0.489,0.429
0.489,0.429
0.489,0.418
0.489,0.435
0.477,0.435
0.492,0.454
0.489,0.454
0.477,0.46
0.478,0.47
0.478,0.482
0.481,0.482
0.481,0.492
0.492,0.484
0.492,0.497
0.492,0.51
0.492,0.51
0.48,0.498
0.48,0.484
0.469,0.493
0.469,0.518
0.478,0.506
0.48,0.506
0.468,0.493
0.483,0.487
0.492,0.501
0.479,0.51
0.479,0.51
0.48,0.509
0.469,0.508
0.481,0.51
0.482,0.509
0.489,0.509
0.478,0.506
0.462,0.506
0.462,0.508
0.462,0.509
0.463,0.509
0.463,0.509
0.452,0.509
0.452,0.493
0.451,0.493
0.462,0.494
0.452,0.495
0.44,0.483
0.441,0.46
0.441,0.427
0.454,0.413
0.451,0.407
0.461,0.396
0.457,0.392
0.47,0.38
0.462,0.38
0.45,0.384
0.457,0.384
0.452,0.371
0.452,0.373
0.454,0.354
0.458,0.343
0.451,0.343
0.465,0.34
0.46,0.339
0.46,0.349
0.458,0.344
0.483,0.323
0.473,0.323
0.458,0.3
0.472,0.29
0.459,0.29
0.45,0.29
0.463,0.29
0.45,0.295
0.455,0.296
0.417,0.295
0.417,0.309
0.406,0.317
0.424,0.332
0.417,0.332
0.413,0.328
0.423,0.326
0.423,0.327
0.438,0.38
0.429,0.38
0.423,0.369
0.423,0.369
0.438,0.376
0.454,0.36
0.451,0.361
0.457,0.367
0.433,0.351
0.443,0.347
0.439,0.332
0.427,0.317
0.434,0.317
0.439,0.33
0.445,0.33
0.424,0.339
0.424,0.35
0.423,0.357
