full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
1-30-1280x720.mp4,1-30-1280x720___1800_1920_0030.mp4,,1800,1920,60.0,64.0,0.1353333333333333,0.1140666666666666,0.1774333333333333,0.143,0.1781999999999999,0.1336333333333333,0.0985333333333333,0.133,0.147375,0.130925,1.7,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1860_1980_0031.mp4,,1860,1980,62.0,66.0,0.1781999999999999,0.1336333333333333,0.0985333333333333,0.133,0.1212333333333333,0.1284666666666666,0.1330999999999999,0.1361333333333333,0.1327666666666666,0.1328083333333333,0.7,1.0,False,30.0
1-30-1280x720.mp4,1-30-1280x720___1920_2040_0032.mp4,,1920,2040,64.0,68.0,0.1212333333333333,0.1284666666666666,0.1330999999999999,0.1361333333333333,0.1341333333333333,0.1328,0.1347666666666666,0.1320333333333333,0.1308083333333333,0.1323583333333333,1.8333333333333333,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___1980_2100_0033.mp4,,1980,2100,66.0,70.0,0.1341333333333333,0.1328,0.1347666666666666,0.1320333333333333,0.1355,0.1106333333333333,0.1341666666666666,0.0879,0.1346416666666667,0.1158416666666666,1.1333333333333333,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___2040_2160_0034.mp4,,2040,2160,68.0,72.0,0.1355,0.1106333333333333,0.1341666666666666,0.0879,0.1361333333333333,0.1033333333333333,0.1362,0.1041333333333333,0.1355,0.1014999999999999,0.7,1.0,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2100_2220_0035.mp4,,2100,2220,70.0,74.0,0.1361333333333333,0.1033333333333333,0.1362,0.1041333333333333,0.1367666666666666,0.1088333333333333,0.1367333333333333,0.1476333333333332,0.1364583333333333,0.1159833333333333,2.7,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___2160_2280_0036.mp4,,2160,2280,72.0,76.0,0.1367666666666666,0.1088333333333333,0.1367333333333333,0.1476333333333332,0.1365666666666667,0.1049333333333333,0.1369666666666666,0.0816666666666666,0.1367583333333333,0.1107666666666666,2.6333333333333333,0.9916666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___2220_2340_0037.mp4,,2220,2340,74.0,78.0,0.1365666666666667,0.1049333333333333,0.1369666666666666,0.0816666666666666,0.1369666666666666,0.0898666666666666,0.1369,0.1089999999999999,0.13685,0.0963666666666666,0.6333333333333333,0.7833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2280_2400_0038.mp4,,2280,2400,76.0,80.0,0.1369666666666666,0.0898666666666666,0.1369,0.1089999999999999,0.1369666666666666,0.1130999999999999,0.1369666666666666,0.1189666666666666,0.13695,0.1077333333333333,0.0,0.6666666666666666,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2340_2460_0039.mp4,,2340,2460,78.0,82.0,0.1369666666666666,0.1130999999999999,0.1369666666666666,0.1189666666666666,0.1369333333333333,0.1257666666666666,0.1368,0.1211666666666666,0.1369166666666666,0.1197499999999999,0.0,0.8083333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2400_2520_0040.mp4,,2400,2520,80.0,84.0,0.1369333333333333,0.1257666666666666,0.1368,0.1211666666666666,0.1369666666666666,0.1172,0.137,0.0924,0.136925,0.1141333333333333,0.0,0.9,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2460_2580_0041.mp4,,2460,2580,82.0,86.0,0.1369666666666666,0.1172,0.137,0.0924,0.1369666666666666,0.1020333333333333,0.137,0.1162666666666666,0.1369833333333333,0.1069749999999999,0.0,0.9166666666666666,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2520_2640_0042.mp4,,2520,2640,84.0,88.0,0.1369666666666666,0.1020333333333333,0.137,0.1162666666666666,0.137,0.1221333333333333,0.137,0.1768666666666666,0.1369916666666666,0.129325,0.0,0.8666666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2580_2700_0043.mp4,,2580,2700,86.0,90.0,0.137,0.1221333333333333,0.137,0.1768666666666666,0.1369666666666666,0.2519999999999999,0.137,0.1527333333333333,0.1369916666666666,0.1759333333333333,0.0,0.8583333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2640_2760_0044.mp4,,2640,2760,88.0,92.0,0.1369666666666666,0.2519999999999999,0.137,0.1527333333333333,0.1370333333333333,0.1766666666666666,0.1370333333333333,0.1798666666666666,0.1370083333333333,0.1903166666666666,0.0,0.8916666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2700_2820_0045.mp4,,2700,2820,90.0,94.0,0.1370333333333333,0.1766666666666666,0.1370333333333333,0.1798666666666666,0.137,0.1857333333333333,0.1385999999999999,0.2827333333333334,0.1374166666666666,0.2062499999999999,0.0,0.9166666666666666,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2760_2880_0046.mp4,,2760,2880,92.0,96.0,0.137,0.1857333333333333,0.1385999999999999,0.2827333333333334,0.2339,0.3264666666666667,0.2557999999999999,0.2265,0.191325,0.2553583333333333,0.0,0.675,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2820_2940_0047.mp4,,2820,2940,94.0,98.0,0.2339,0.3264666666666667,0.2557999999999999,0.2265,0.2452,0.2021333333333333,0.2075666666666667,0.2417666666666666,0.2356166666666666,0.2492166666666666,0.0,0.20833333333333334,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2880_3000_0048.mp4,,2880,3000,96.0,100.0,0.2452,0.2021333333333333,0.2075666666666667,0.2417666666666666,0.1802333333333333,0.2130666666666666,0.2020333333333333,0.1519666666666666,0.2087583333333333,0.2022333333333333,0.0,0.225,False,30.0
1-30-1280x720.mp4,1-30-1280x720___2940_3060_0049.mp4,,2940,3060,98.0,102.0,0.1802333333333333,0.2130666666666666,0.2020333333333333,0.1519666666666666,0.2118999999999999,0.1625333333333333,0.2123,0.2179666666666667,0.2016166666666667,0.1863833333333333,0.0,0.6833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3000_3120_0050.mp4,,3000,3120,100.0,104.0,0.2118999999999999,0.1625333333333333,0.2123,0.2179666666666667,0.2123,0.2209666666666666,0.2124999999999999,0.2005666666666666,0.21225,0.2005083333333333,0.9,0.8416666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3060_3180_0051.mp4,,3060,3180,102.0,106.0,0.2123,0.2209666666666666,0.2124999999999999,0.2005666666666666,0.2125,0.2016,0.2128333333333333,0.1549,0.2125333333333333,0.1945083333333333,0.9,0.7916666666666666,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3120_3240_0052.mp4,,3120,3240,104.0,108.0,0.2125,0.2016,0.2128333333333333,0.1549,0.2125333333333333,0.1517666666666666,0.2126,0.1134666666666666,0.2126166666666667,0.1554333333333333,0.0,0.7416666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3180_3300_0053.mp4,,3180,3300,106.0,110.0,0.2125333333333333,0.1517666666666666,0.2126,0.1134666666666666,0.2129333333333333,0.1241666666666666,0.2128999999999999,0.1367666666666666,0.2127416666666667,0.1315416666666666,0.0,0.775,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3240_3360_0054.mp4,,3240,3360,108.0,112.0,0.2129333333333333,0.1241666666666666,0.2128999999999999,0.1367666666666666,0.2095666666666666,0.1369,0.212,0.2187333333333333,0.21185,0.1541416666666666,1.2666666666666666,0.9166666666666666,True,30.0
1-30-1280x720.mp4,1-30-1280x720___3300_3420_0055.mp4,,3300,3420,110.0,114.0,0.2095666666666666,0.1369,0.212,0.2187333333333333,0.2111666666666666,0.3104666666666666,0.2003333333333333,0.1964,0.2082666666666666,0.215625,1.7,0.5166666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3360_3480_0056.mp4,,3360,3480,112.0,116.0,0.2111666666666666,0.3104666666666666,0.2003333333333333,0.1964,0.2015,0.2143,0.2074333333333333,0.2157,0.2051083333333333,0.2342166666666666,0.43333333333333335,0.041666666666666664,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3420_3540_0057.mp4,,3420,3540,114.0,118.0,0.2015,0.2143,0.2074333333333333,0.2157,0.2113333333333333,0.2159,0.2119999999999999,0.1112666666666666,0.2080666666666667,0.1892916666666667,0.0,0.0,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3480_3600_0058.mp4,,3480,3600,116.0,120.0,0.2113333333333333,0.2159,0.2119999999999999,0.1112666666666666,0.2115666666666666,0.1674333333333333,0.1081666666666666,0.2074666666666666,0.1857666666666667,0.1755166666666666,0.9333333333333333,0.35,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3540_3660_0059.mp4,,3540,3660,118.0,122.0,0.2115666666666666,0.1674333333333333,0.1081666666666666,0.2074666666666666,0.1226333333333333,0.1873333333333333,0.1245,0.2188333333333333,0.1417166666666666,0.1952666666666666,2.566666666666667,0.8416666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___3600_3720_0060.mp4,,3600,3720,120.0,124.0,0.1226333333333333,0.1873333333333333,0.1245,0.2188333333333333,0.1283,0.1013,0.1311,0.1219,0.1266333333333333,0.1573416666666666,1.6333333333333333,0.95,True,30.0
1-30-1280x720.mp4,1-30-1280x720___3660_3780_0061.mp4,,3660,3780,122.0,126.0,0.1283,0.1013,0.1311,0.1219,0.1442666666666666,0.1794999999999999,0.1508999999999999,0.1896666666666666,0.1386416666666666,0.1480916666666666,0.0,0.9416666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3720_3840_0062.mp4,,3720,3840,124.0,128.0,0.1442666666666666,0.1794999999999999,0.1508999999999999,0.1896666666666666,0.1528666666666666,0.1451333333333333,0.1534666666666666,0.1048333333333333,0.150375,0.1547833333333333,0.0,0.9833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3780_3900_0063.mp4,,3780,3900,126.0,130.0,0.1528666666666666,0.1451333333333333,0.1534666666666666,0.1048333333333333,0.1538333333333333,0.1394666666666667,0.1539666666666666,0.1325666666666667,0.1535333333333333,0.1304999999999999,0.0,0.8,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3840_3960_0064.mp4,,3840,3960,128.0,132.0,0.1538333333333333,0.1394666666666667,0.1539666666666666,0.1325666666666667,0.1539333333333332,0.131,0.1537666666666666,0.1085666666666666,0.1538749999999999,0.1279,0.0,0.775,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3900_4020_0065.mp4,,3900,4020,130.0,134.0,0.1539333333333332,0.131,0.1537666666666666,0.1085666666666666,0.1537333333333333,0.094,0.1539666666666666,0.1139333333333333,0.1538499999999999,0.111875,0.0,0.925,False,30.0
1-30-1280x720.mp4,1-30-1280x720___3960_4080_0066.mp4,,3960,4080,132.0,136.0,0.1537333333333333,0.094,0.1539666666666666,0.1139333333333333,0.1837666666666666,0.1659,0.1990333333333333,0.1480999999999999,0.172625,0.1304833333333333,0.0,0.9416666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___4020_4140_0067.mp4,,4020,4140,134.0,138.0,0.1837666666666666,0.1659,0.1990333333333333,0.1480999999999999,0.1891333333333333,0.1481999999999999,0.1892666666666667,0.1509,0.1903,0.1532749999999999,0.5666666666666667,0.9083333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___4080_4200_0068.mp4,,4080,4200,136.0,140.0,0.1891333333333333,0.1481999999999999,0.1892666666666667,0.1509,0.1897333333333334,0.1579333333333333,0.1898666666666667,0.1515,0.1894999999999999,0.1521333333333333,2.4,0.8916666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___4140_4260_0069.mp4,,4140,4260,138.0,142.0,0.1897333333333334,0.1579333333333333,0.1898666666666667,0.1515,0.1899666666666667,0.1851333333333334,0.1899666666666667,0.1595666666666666,0.1898833333333333,0.1635333333333333,3.8333333333333335,0.975,True,30.0
1-30-1280x720.mp4,1-30-1280x720___4200_4320_0070.mp4,,4200,4320,140.0,144.0,0.1899666666666667,0.1851333333333334,0.1899666666666667,0.1595666666666666,0.1899666666666667,0.1711666666666666,0.1784,0.1781666666666667,0.187075,0.1735083333333333,3.033333333333333,0.775,False,30.0
1-30-1280x720.mp4,1-30-1280x720___4260_4380_0071.mp4,,4260,4380,142.0,146.0,0.1899666666666667,0.1711666666666666,0.1784,0.1781666666666667,0.1611666666666667,0.1848,0.1827666666666667,0.1258333333333333,0.178075,0.1649916666666666,2.4,0.75,False,30.0
1-30-1280x720.mp4,1-30-1280x720___4320_4440_0072.mp4,,4320,4440,144.0,148.0,0.1611666666666667,0.1848,0.1827666666666667,0.1258333333333333,0.1842,0.1217666666666666,0.1844999999999999,0.1282666666666666,0.1781583333333333,0.1401666666666666,2.1666666666666665,0.8416666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___4380_4500_0073.mp4,,4380,4500,146.0,150.0,0.1842,0.1217666666666666,0.1844999999999999,0.1282666666666666,0.1843666666666666,0.1303333333333333,0.1847333333333333,0.1310333333333333,0.18445,0.12785,1.0666666666666667,0.8583333333333333,True,30.0
1-30-1280x720.mp4,1-30-1280x720___4440_4560_0074.mp4,,4440,4560,148.0,152.0,0.1843666666666666,0.1303333333333333,0.1847333333333333,0.1310333333333333,0.1846333333333333,0.1318,0.1816999999999999,0.1067,0.1838583333333333,0.1249666666666666,0.26666666666666666,0.7416666666666667,False,30.0
1-30-1280x720.mp4,1-30-1280x720___4500_4620_0075.mp4,,4500,4620,150.0,154.0,0.1846333333333333,0.1318,0.1816999999999999,0.1067,0.1776666666666667,0.1012666666666666,0.1815,0.1229666666666667,0.181375,0.1156833333333333,0.0,0.35833333333333334,False,30.0
1-30-1280x720.mp4,1-30-1280x720___4560_4680_0076.mp4,,4560,4680,152.0,156.0,0.1776666666666667,0.1012666666666666,0.1815,0.1229666666666667,0.1816333333333334,0.1230333333333333,0.1817666666666667,0.1231666666666667,0.1806416666666666,0.1176083333333333,1.2,0.49166666666666664,False,30.0
1-30-1280x720.mp4,1-30-1280x720___4620_4740_0077.mp4,,4620,4740,154.0,158.0,0.1816333333333334,0.1230333333333333,0.1817666666666667,0.1231666666666667,0.1819333333333334,0.1233666666666666,0.1818666666666667,0.1236666666666666,0.1817999999999999,0.1233083333333333,2.6333333333333333,0.8833333333333333,True,30.0
1-30-1280x720.mp4,1-30-1280x720___4680_4800_0078.mp4,,4680,4800,156.0,160.0,0.1819333333333334,0.1233666666666666,0.1818666666666667,0.1236666666666666,0.1819666666666667,0.1235,0.1819000000000001,0.1014,0.1819166666666666,0.1179833333333333,3.433333333333333,1.0,True,30.0
1-30-1280x720.mp4,1-30-1280x720___4740_4860_0079.mp4,,4740,4860,158.0,162.0,0.1819666666666667,0.1235,0.1819000000000001,0.1014,0.1819666666666667,0.0953333333333333,0.182,0.1112333333333333,0.1819583333333333,0.1078666666666666,4.0,0.9916666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___4800_4920_0080.mp4,,4800,4920,160.0,164.0,0.1819666666666667,0.0953333333333333,0.182,0.1112333333333333,0.1818666666666667,0.1127,0.182,0.1129,0.1819583333333333,0.1080416666666666,2.2333333333333334,0.5333333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___4860_4980_0081.mp4,,4860,4980,162.0,166.0,0.1818666666666667,0.1127,0.182,0.1129,0.1822,0.1165,0.2578999999999999,0.2332333333333333,0.2009916666666666,0.1438333333333333,1.8666666666666667,0.44166666666666665,False,30.0
1-30-1280x720.mp4,1-30-1280x720___4920_5040_0082.mp4,,4920,5040,164.0,168.0,0.1822,0.1165,0.2578999999999999,0.2332333333333333,0.2177999999999999,0.1775666666666666,0.2363333333333333,0.1430333333333333,0.2235583333333333,0.1675833333333333,1.8,0.8833333333333333,True,30.0
1-30-1280x720.mp4,1-30-1280x720___4980_5100_0083.mp4,,4980,5100,166.0,170.0,0.2177999999999999,0.1775666666666666,0.2363333333333333,0.1430333333333333,0.2024333333333333,0.1757333333333333,0.1887333333333333,0.1288333333333333,0.2113249999999999,0.1562916666666666,0.16666666666666666,0.7916666666666666,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5040_5160_0084.mp4,,5040,5160,168.0,172.0,0.2024333333333333,0.1757333333333333,0.1887333333333333,0.1288333333333333,0.2114666666666666,0.1588333333333333,0.2743333333333334,0.3253,0.2192416666666666,0.197175,0.6333333333333333,0.8083333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5100_5220_0085.mp4,,5100,5220,170.0,174.0,0.2114666666666666,0.1588333333333333,0.2743333333333334,0.3253,0.298,0.3819666666666668,0.2740999999999999,0.3847666666666666,0.264475,0.3127166666666667,2.3,0.9666666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___5160_5280_0086.mp4,,5160,5280,172.0,176.0,0.298,0.3819666666666668,0.2740999999999999,0.3847666666666666,0.24,0.3172333333333333,0.1884,0.2285,0.250125,0.3281166666666666,1.8333333333333333,0.775,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5220_5340_0087.mp4,,5220,5340,174.0,178.0,0.24,0.3172333333333333,0.1884,0.2285,0.2572333333333333,0.232,0.2076333333333333,0.1846,0.2233166666666667,0.2405833333333333,2.1666666666666665,0.7833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5280_5400_0088.mp4,,5280,5400,176.0,180.0,0.2572333333333333,0.232,0.2076333333333333,0.1846,0.2171666666666667,0.1436333333333333,0.2211333333333333,0.1647666666666666,0.2257916666666667,0.18125,2.6333333333333333,0.9666666666666667,True,30.0
1-30-1280x720.mp4,1-30-1280x720___5340_5460_0089.mp4,,5340,5460,178.0,182.0,0.2171666666666667,0.1436333333333333,0.2211333333333333,0.1647666666666666,0.2287666666666666,0.1741333333333333,0.2281666666666666,0.1760333333333333,0.2238083333333334,0.1646416666666667,0.6333333333333333,0.975,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5400_5520_0090.mp4,,5400,5520,180.0,184.0,0.2287666666666666,0.1741333333333333,0.2281666666666666,0.1760333333333333,0.2216333333333333,0.1907666666666666,0.2275333333333334,0.2412999999999999,0.226525,0.1955583333333333,0.0,0.9833333333333333,False,30.0
1-30-1280x720.mp4,1-30-1280x720___5460_5580_0091.mp4,,5460,5580,182.0,186.0,0.2216333333333333,0.1907666666666666,0.2275333333333334,0.2412999999999999,0.2319666666666666,0.2356333333333333,0.2265999999999999,0.2312,0.2269333333333333,0.2247249999999999,0.0,0.725,False,30.0
