full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
2-30-640x360.mp4,2-30-640x360___3420_3540_0057.mp4,,3420,3540,114.0,118.0,,,,,,,,,,,2.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3480_3600_0058.mp4,,3480,3600,116.0,120.0,,,,,,,,,,,1.9666666666666666,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3540_3660_0059.mp4,,3540,3660,118.0,122.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___3600_3720_0060.mp4,,3600,3720,120.0,124.0,,,,,,,,,,,0.9666666666666667,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___3660_3780_0061.mp4,,3660,3780,122.0,126.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___3720_3840_0062.mp4,,3720,3840,124.0,128.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___3780_3900_0063.mp4,,3780,3900,126.0,130.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___3840_3960_0064.mp4,,3840,3960,128.0,132.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___3900_4020_0065.mp4,,3900,4020,130.0,134.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___3960_4080_0066.mp4,,3960,4080,132.0,136.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___4020_4140_0067.mp4,,4020,4140,134.0,138.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___4080_4200_0068.mp4,,4080,4200,136.0,140.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___4140_4260_0069.mp4,,4140,4260,138.0,142.0,,,,,,,,,,,1.8,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___4200_4320_0070.mp4,,4200,4320,140.0,144.0,,,,,,,,,,,3.3666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___4260_4380_0071.mp4,,4260,4380,142.0,146.0,,,,,,,,,,,3.1,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___4320_4440_0072.mp4,,4320,4440,144.0,148.0,,,,,,,,,,,1.5333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___4380_4500_0073.mp4,,4380,4500,146.0,150.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___4440_4560_0074.mp4,,4440,4560,148.0,152.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___4500_4620_0075.mp4,,4500,4620,150.0,154.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___4560_4680_0076.mp4,,4560,4680,152.0,156.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___4620_4740_0077.mp4,,4620,4740,154.0,158.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___4680_4800_0078.mp4,,4680,4800,156.0,160.0,,,,,,,,,,,0.1,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___4740_4860_0079.mp4,,4740,4860,158.0,162.0,,,,,,,,,,,1.8,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___4800_4920_0080.mp4,,4800,4920,160.0,164.0,,,,,,,,,,,3.7,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___4860_4980_0081.mp4,,4860,4980,162.0,166.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___4920_5040_0082.mp4,,4920,5040,164.0,168.0,,,,,,,,,,,3.2333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___4980_5100_0083.mp4,,4980,5100,166.0,170.0,,,,,,,,,,,2.1,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5040_5160_0084.mp4,,5040,5160,168.0,172.0,,,,,,,,,,,2.8666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5100_5220_0085.mp4,,5100,5220,170.0,174.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5160_5280_0086.mp4,,5160,5280,172.0,176.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5220_5340_0087.mp4,,5220,5340,174.0,178.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5280_5400_0088.mp4,,5280,5400,176.0,180.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5340_5460_0089.mp4,,5340,5460,178.0,182.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5400_5520_0090.mp4,,5400,5520,180.0,184.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5460_5580_0091.mp4,,5460,5580,182.0,186.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5520_5640_0092.mp4,,5520,5640,184.0,188.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5580_5700_0093.mp4,,5580,5700,186.0,190.0,,,,,,,,,,,2.6,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5640_5760_0094.mp4,,5640,5760,188.0,192.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5700_5820_0095.mp4,,5700,5820,190.0,194.0,,,,,,,,,,,3.7666666666666666,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5760_5880_0096.mp4,,5760,5880,192.0,196.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5820_5940_0097.mp4,,5820,5940,194.0,198.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5880_6000_0098.mp4,,5880,6000,196.0,200.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___5940_6060_0099.mp4,,5940,6060,198.0,202.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6000_6120_0100.mp4,,6000,6120,200.0,204.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6060_6180_0101.mp4,,6060,6180,202.0,206.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6120_6240_0102.mp4,,6120,6240,204.0,208.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6180_6300_0103.mp4,,6180,6300,206.0,210.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6240_6360_0104.mp4,,6240,6360,208.0,212.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6300_6420_0105.mp4,,6300,6420,210.0,214.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6360_6480_0106.mp4,,6360,6480,212.0,216.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6420_6540_0107.mp4,,6420,6540,214.0,218.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6480_6600_0108.mp4,,6480,6600,216.0,220.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6540_6660_0109.mp4,,6540,6660,218.0,222.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6600_6720_0110.mp4,,6600,6720,220.0,224.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6660_6780_0111.mp4,,6660,6780,222.0,226.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6720_6840_0112.mp4,,6720,6840,224.0,228.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6780_6900_0113.mp4,,6780,6900,226.0,230.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6840_6960_0114.mp4,,6840,6960,228.0,232.0,,,,,,,,,,,3.9,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6900_7020_0115.mp4,,6900,7020,230.0,234.0,,,,,,,,,,,3.1,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___6960_7080_0116.mp4,,6960,7080,232.0,236.0,,,,,,,,,,,3.2,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7020_7140_0117.mp4,,7020,7140,234.0,238.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7080_7200_0118.mp4,,7080,7200,236.0,240.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7140_7260_0119.mp4,,7140,7260,238.0,242.0,,,,,,,,,,,3.7,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7200_7320_0120.mp4,,7200,7320,240.0,244.0,,,,,,,,,,,3.7,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7260_7380_0121.mp4,,7260,7380,242.0,246.0,,,,,,,,,,,3.533333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7320_7440_0122.mp4,,7320,7440,244.0,248.0,,,,,,,,,,,3.533333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7380_7500_0123.mp4,,7380,7500,246.0,250.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7440_7560_0124.mp4,,7440,7560,248.0,252.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7500_7620_0125.mp4,,7500,7620,250.0,254.0,,,,,,,,,,,2.4,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7560_7680_0126.mp4,,7560,7680,252.0,256.0,,,,,,,,,,,0.8333333333333334,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___7620_7740_0127.mp4,,7620,7740,254.0,258.0,,,,,,,,,,,2.433333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7680_7800_0128.mp4,,7680,7800,256.0,260.0,,,,,,,,,,,3.1333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7740_7860_0129.mp4,,7740,7860,258.0,262.0,,,,,,,,,,,3.1333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7800_7920_0130.mp4,,7800,7920,260.0,264.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7860_7980_0131.mp4,,7860,7980,262.0,266.0,,,,,,,,,,,3.3666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7920_8040_0132.mp4,,7920,8040,264.0,268.0,,,,,,,,,,,3.3666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___7980_8100_0133.mp4,,7980,8100,266.0,270.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___8040_8160_0134.mp4,,8040,8160,268.0,272.0,,,,,,,,,,,3.466666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___8100_8220_0135.mp4,,8100,8220,270.0,274.0,,,,,,,,,,,3.1666666666666665,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___8160_8280_0136.mp4,,8160,8280,272.0,276.0,,,,,,,,,,,3.7,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___8220_8340_0137.mp4,,8220,8340,274.0,278.0,,,,,,,,,,,3.566666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___8280_8400_0138.mp4,,8280,8400,276.0,280.0,,,,,,,,,,,3.5,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___8340_8460_0139.mp4,,8340,8460,278.0,282.0,,,,,,,,,,,3.933333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___8400_8520_0140.mp4,,8400,8520,280.0,284.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___8460_8580_0141.mp4,,8460,8580,282.0,286.0,,,,,,,,,,,2.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___8520_8640_0142.mp4,,8520,8640,284.0,288.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___8580_8700_0143.mp4,,8580,8700,286.0,290.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___8640_8760_0144.mp4,,8640,8760,288.0,292.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___8700_8820_0145.mp4,,8700,8820,290.0,294.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___8760_8880_0146.mp4,,8760,8880,292.0,296.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___8820_8940_0147.mp4,,8820,8940,294.0,298.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___8880_9000_0148.mp4,,8880,9000,296.0,300.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___8940_9060_0149.mp4,,8940,9060,298.0,302.0,,,,,,,,,,,1.5666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9000_9120_0150.mp4,,9000,9120,300.0,304.0,,,,,,,,,,,3.566666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9060_9180_0151.mp4,,9060,9180,302.0,306.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9120_9240_0152.mp4,,9120,9240,304.0,308.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9180_9300_0153.mp4,,9180,9300,306.0,310.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9240_9360_0154.mp4,,9240,9360,308.0,312.0,,,,,,,,,,,3.5,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9300_9420_0155.mp4,,9300,9420,310.0,314.0,,,,,,,,,,,2.8666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9360_9480_0156.mp4,,9360,9480,312.0,316.0,,,,,,,,,,,3.3666666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9420_9540_0157.mp4,,9420,9540,314.0,318.0,,,,,,,,,,,3.1666666666666665,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9480_9600_0158.mp4,,9480,9600,316.0,320.0,,,,,,,,,,,1.8333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9540_9660_0159.mp4,,9540,9660,318.0,322.0,,,,,,,,,,,2.6666666666666665,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9600_9720_0160.mp4,,9600,9720,320.0,324.0,,,,,,,,,,,3.6,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9660_9780_0161.mp4,,9660,9780,322.0,326.0,,,,,,,,,,,1.6,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___9720_9840_0162.mp4,,9720,9840,324.0,328.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___9780_9900_0163.mp4,,9780,9900,326.0,330.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___9840_9960_0164.mp4,,9840,9960,328.0,332.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___9900_10020_0165.mp4,,9900,10020,330.0,334.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___9960_10080_0166.mp4,,9960,10080,332.0,336.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10020_10140_0167.mp4,,10020,10140,334.0,338.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10080_10200_0168.mp4,,10080,10200,336.0,340.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10140_10260_0169.mp4,,10140,10260,338.0,342.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10200_10320_0170.mp4,,10200,10320,340.0,344.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10260_10380_0171.mp4,,10260,10380,342.0,346.0,,,,,,,,,,,1.9,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___10320_10440_0172.mp4,,10320,10440,344.0,348.0,,,,,,,,,,,3.566666666666667,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___10380_10500_0173.mp4,,10380,10500,346.0,350.0,,,,,,,,,,,3.6666666666666665,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___10440_10560_0174.mp4,,10440,10560,348.0,352.0,,,,,,,,,,,4.0,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___10500_10620_0175.mp4,,10500,10620,350.0,354.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___10560_10680_0176.mp4,,10560,10680,352.0,356.0,,,,,,,,,,,0.5333333333333333,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10620_10740_0177.mp4,,10620,10740,354.0,358.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10680_10800_0178.mp4,,10680,10800,356.0,360.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10740_10860_0179.mp4,,10740,10860,358.0,362.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10800_10920_0180.mp4,,10800,10920,360.0,364.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10860_10980_0181.mp4,,10860,10980,362.0,366.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10920_11040_0182.mp4,,10920,11040,364.0,368.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___10980_11100_0183.mp4,,10980,11100,366.0,370.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11040_11160_0184.mp4,,11040,11160,368.0,372.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11100_11220_0185.mp4,,11100,11220,370.0,374.0,,,,,,,,,,,0.0,1.0,False,30.0
2-30-640x360.mp4,2-30-640x360___11160_11280_0186.mp4,,11160,11280,372.0,376.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
2-30-640x360.mp4,2-30-640x360___11220_11340_0187.mp4,,11220,11340,374.0,378.0,,,,,,,,,,,3.933333333333333,1.0,True,30.0
